count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,packet_num
4958,128848,128857,117,88,898,-1519,53,57,36,27909,-16145,-12798,930,5446
4958,128870,128880,125,91,906,-319,58,49,36,27777,-16055,-12881,923,5447
4958,128893,128903,128,86,898,-943,52,52,40,28035,-16008,-12857,928,5448
4958,128916,128926,118,92,909,-1247,54,53,38,27717,-16002,-12971,931,5449
4958,128939,128949,129,91,906,-1071,51,52,37,27783,-16091,-12857,930,5450
4958,128962,128972,121,91,904,-687,56,50,40,27831,-16049,-12594,927,5451
4958,128985,128995,109,91,909,-1199,51,49,38,27921,-15996,-12750,927,5452
4958,129008,129017,126,88,898,-1311,52,51,40,27825,-15990,-12881,931,5453
4958,129036,129046,123,85,902,-1151,53,49,34,27849,-16049,-12750,932,5454
4958,129059,129068,125,93,911,-847,52,49,35,27819,-16049,-13157,929,5455
4958,129082,129091,128,91,904,-367,50,46,40,27813,-16014,-12869,930,5456
4958,129104,129114,120,92,901,-719,48,54,33,27777,-16127,-12869,926,5457
4958,129135,129145,117,93,911,-863,50,49,30,27765,-16367,-12863,928,5458
4958,129158,129167,134,91,902,-863,46,48,35,27693,-16169,-12702,932,5459
4958,129180,129190,120,91,891,-863,52,53,37,27723,-16049,-12899,928,5460
4958,129203,129213,126,96,904,-943,58,56,37,27921,-16026,-12851,930,5461
4958,129226,129236,122,90,903,-831,51,48,35,27873,-16103,-12863,926,5462
4958,129249,129259,121,88,906,-511,51,48,40,27813,-16037,-12678,929,5463
4958,129272,129282,125,97,911,-751,50,49,37,27819,-15702,-12648,928,5464
4958,129295,129304,119,91,896,-1455,56,46,35,27843,-16020,-12624,932,5465
4958,129317,129327,126,83,911,-447,64,51,37,27849,-15966,-12378,927,5466
4958,129346,129355,130,87,904,-543,53,48,35,27909,-16385,-12361,932,5467
4958,129368,129378,119,86,902,-1295,53,48,38,27885,-16145,-12534,929,5468
4958,129391,129401,116,95,905,-975,53,48,38,27861,-16121,-12408,928,5469
4958,129414,129424,115,86,904,-639,57,50,29,28011,-16175,-12480,929,5470
4958,129437,129447,120,92,904,-511,56,51,36,27921,-16008,-12684,928,5471
4958,129460,129469,133,92,908,-751,58,48,36,27999,-16020,-12702,930,5472
4958,129482,129492,132,93,896,-687,54,51,40,27939,-16031,-12367,929,5473
4958,129505,129515,124,82,904,-1039,52,51,38,27903,-15990,-12456,929,5474
4958,129528,129538,128,93,905,-927,56,43,33,27873,-16103,-12301,930,5475
4958,129551,129561,121,84,906,-463,57,53,37,27759,-15978,-12905,928,5476
4958,129574,129584,115,90,902,-783,59,49,34,27723,-15978,-12534,930,5477
4958,129597,129606,128,82,906,-1087,57,50,42,27891,-15876,-14157,930,5478
4958,129619,129629,119,94,903,-703,56,51,36,27957,-16103,-12666,928,5479
4958,129642,129652,117,89,903,-1135,52,54,36,27975,-16265,-12600,930,5480
4958,129670,129680,130,86,900,-751,50,44,37,27969,-16127,-12792,928,5481
4958,129693,129703,120,90,896,-1295,50,48,36,27711,-16008,-12768,931,5482
4958,129716,129726,133,96,892,-1151,54,50,36,27981,-16067,-12510,928,5483
4958,129739,129749,126,91,898,-911,58,50,44,27801,-16055,-12402,930,5484
4958,129762,129771,128,76,902,-847,52,49,37,27825,-16079,-12672,927,5485
4958,129784,129794,129,93,904,-815,59,52,37,27747,-16337,-12648,927,5486
4958,129807,129817,117,89,896,-831,57,49,41,27801,-16151,-12678,931,5487
4958,129830,129840,122,97,906,-687,57,50,29,27693,-16151,-12480,927,5488
4958,129853,129863,117,84,904,-991,54,53,35,27807,-16103,-12822,926,5489
4958,129876,129886,121,84,901,-703,59,52,40,27891,-15840,-12384,926,5490
4958,129899,129909,123,93,893,-511,51,49,41,27759,-16121,-12307,934,5491
4958,129922,129931,121,85,905,-207,54,50,36,27885,-16115,-12151,932,5492
4958,129944,129954,127,88,902,-767,53,49,32,27831,-15906,-12462,929,5493
4958,129967,129977,123,93,896,-911,53,52,33,27735,-16211,-12528,921,5494
4958,129995,130005,132,94,902,-1103,60,50,38,27831,-16043,-12349,929,5495
4958,130018,130028,119,91,910,-879,57,50,40,27981,-15912,-12396,930,5496
4958,130041,130051,126,91,908,-1343,59,49,38,27825,-15990,-12373,931,5497
4958,130064,130073,120,89,904,-767,53,52,40,27909,-16145,-12402,930,5498
4958,130086,130096,122,88,904,-1087,54,49,36,27933,-15966,-12480,930,5499
4958,130109,130119,117,94,906,-719,54,46,38,28118,-16151,-12768,927,5500
4958,130132,130142,118,95,904,-847,56,44,41,27861,-16014,-12432,926,5501
4958,130155,130165,128,85,901,-1391,51,49,37,27765,-16073,-12600,925,5502
4958,130178,130188,123,96,902,-671,56,52,42,27849,-16055,-12558,927,5503
4958,130201,130210,126,90,900,-767,48,52,38,27717,-16037,-12672,928,5504
4958,130223,130233,121,89,892,-959,56,48,37,27819,-15978,-12666,929,5505
4958,130246,130256,117,84,905,-1295,54,53,34,27825,-15918,-12564,930,5506
4958,130269,130279,124,89,918,-655,51,54,36,27867,-16055,-12576,923,5507
4958,130292,130302,119,89,911,-847,52,50,48,27837,-16008,-12702,928,5508
4958,130320,130330,125,93,899,-1279,54,52,37,28076,-15888,-12869,932,5509
4958,130343,130353,124,87,906,-863,56,50,38,27837,-15918,-12600,928,5510
4958,130366,130376,126,86,904,-799,54,46,35,27927,-15996,-12564,926,5511
4958,130388,130398,117,85,902,-719,56,51,43,27777,-15942,-12540,929,5512
4958,130411,130421,121,88,902,-863,54,53,37,27873,-15846,-12450,931,5513
4958,130434,130444,123,91,899,-1183,52,46,37,27681,-15834,-12510,923,5514
4958,130457,130467,124,88,908,-687,57,46,36,27873,-15966,-12367,928,5515
4958,130480,130490,126,91,902,-863,53,51,37,27999,-15798,-12396,926,5516
4958,130503,130512,124,95,903,-927,53,51,40,27807,-15990,-12582,929,5517
4958,130525,130535,122,87,903,-1199,58,51,35,27789,-16079,-12468,928,5518
4958,130548,130558,123,88,900,-959,53,52,38,27945,-16283,-12444,930,5519
4958,130571,130581,123,80,897,-1007,61,52,41,27819,-15966,-12636,929,5520
4958,130594,130604,125,89,903,-1103,53,52,38,27807,-16217,-12510,927,5521
4958,130617,130627,127,90,904,-719,56,44,35,27753,-16079,-12576,927,5522
4958,130645,130655,121,97,904,-575,57,46,40,27927,-15912,-12462,926,5523
4958,130667,130677,126,98,905,-1119,50,50,35,27801,-16127,-12774,928,5524
4958,130701,130710,119,87,898,-911,51,53,38,27993,-15852,-12654,930,5525
4958,130723,130733,121,91,904,-927,56,50,32,27873,-15966,-12570,929,5526
4958,130746,130756,123,90,903,-511,53,50,38,27879,-16061,-12576,930,5527
4958,130769,130779,129,85,900,-879,48,48,36,27855,-15930,-12552,928,5528
4958,130792,130802,126,85,896,-463,52,45,29,27849,-16026,-12762,928,5529
4958,130815,130824,123,87,905,-639,51,53,35,27903,-15882,-12696,929,5530
4958,130837,130847,127,90,909,-1199,57,46,38,28035,-15978,-12402,925,5531
4958,130860,130870,123,86,894,-1295,56,52,32,27885,-15852,-12468,927,5532
4958,130883,130893,134,96,898,-639,54,45,35,27855,-16085,-12684,926,5533
4958,130906,130916,119,88,909,-655,56,45,37,28172,-16043,-12744,927,5534
4958,130929,130938,117,90,904,-671,51,54,36,27939,-16031,-12564,926,5535
4958,130951,130961,127,89,900,-1167,56,56,38,27843,-15894,-12642,929,5536
4958,130980,130989,123,91,898,-575,56,50,38,27903,-16055,-12845,931,5537
4958,131002,131012,119,91,908,-1087,54,49,40,27897,-16073,-12486,928,5538
4958,131025,131035,126,92,901,-335,54,49,34,27903,-16037,-12660,926,5539
4958,131048,131058,119,91,900,-639,56,51,35,27957,-16067,-12672,927,5540
4958,131071,131081,119,91,898,-527,52,49,36,27813,-15984,-12654,930,5541
4958,131094,131103,121,88,903,-335,50,53,40,27801,-15834,-12486,930,5542
4958,131116,131126,127,84,903,-447,57,45,29,26316,-15882,-12738,926,5543
4958,131139,131149,120,92,900,-991,60,53,35,27735,-16002,-12420,927,5544
4958,131162,131172,126,87,910,-1247,54,50,38,27592,-15804,-12486,928,5545
4958,131185,131195,127,89,901,-623,56,51,43,27885,-16073,-12510,932,5546
4958,131208,131218,123,86,908,-1327,51,50,37,27735,-16121,-12492,929,5547
4958,131231,131240,124,87,901,-543,46,50,37,27813,-15954,-12528,928,5548
4958,131253,131263,122,90,898,-943,53,52,38,27951,-16014,-12313,927,5549
4958,131282,131291,119,80,899,-895,51,49,42,27873,-16109,-12552,931,5550
4958,131304,131314,124,89,903,-1327,60,51,41,27753,-15996,-12498,928,5551
4958,131327,131337,124,93,903,-607,52,48,34,27801,-15990,-12271,928,5552
4958,131350,131360,121,88,900,-607,58,43,38,27699,-15966,-12378,927,5553
4958,131373,131383,118,90,909,-511,58,50,42,27633,-15948,-12552,926,5554
4958,131396,131406,134,93,909,-1039,52,54,34,27843,-15852,-12822,930,5555
4958,131419,131428,119,92,903,-1119,54,48,36,27765,-15990,-12827,930,5556
4958,131441,131451,119,90,906,-527,53,53,38,27879,-16020,-12744,927,5557
4958,131464,131474,127,93,904,-815,57,50,38,27801,-15852,-12768,924,5558
4958,131487,131497,121,86,907,-783,53,50,35,28029,-15816,-12666,928,5559
4958,131510,131520,112,89,899,-1023,53,53,36,27891,-16002,-12420,928,5560
4958,131533,131543,124,87,900,-687,57,46,37,27909,-16115,-12552,927,5561
4958,131556,131566,127,91,907,-1023,57,51,41,27981,-16043,-12516,928,5562
4958,131579,131588,130,87,904,-1119,56,44,42,27747,-16247,-12588,931,5563
4958,131607,131617,123,91,898,-831,53,49,35,27819,-16061,-12582,929,5564
4958,131629,131639,122,90,906,-1199,52,53,44,27723,-16139,-12642,929,5565
4958,131652,131662,124,92,898,-671,51,48,37,27999,-16002,-12720,929,5566
4958,131675,131685,126,89,902,-1263,62,48,38,27705,-16103,-12564,928,5567
4958,131698,131708,117,91,897,-1055,54,50,38,27598,-16031,-12654,925,5568
4958,131721,131731,123,94,908,-127,53,53,41,27735,-15996,-12504,930,5569
4958,131744,131753,126,91,893,-895,50,52,43,27975,-15954,-12265,929,5570
4958,131766,131776,122,93,904,-1151,57,50,43,27771,-16037,-12732,929,5571
4958,131789,131799,122,90,891,-655,51,49,36,27789,-15876,-12881,927,5572
4958,131812,131822,114,95,908,-1039,57,46,34,27813,-15708,-12768,929,5573
4958,131835,131845,120,84,907,-719,52,46,37,27657,-15924,-12720,928,5574
4958,131858,131868,121,87,904,-591,54,54,34,27771,-16055,-12504,931,5575
4958,131880,131890,128,85,896,-623,53,52,36,27711,-15966,-12606,927,5576
4958,131903,131913,123,90,909,-447,51,56,33,27514,-16037,-12498,928,5577
4958,131931,131941,123,93,901,-559,56,51,43,27831,-16031,-12408,928,5578
4958,131962,131971,129,87,901,-287,52,45,40,27867,-15858,-12582,926,5579
4958,131984,131994,119,87,901,-671,52,50,36,27747,-15984,-12546,922,5580
4958,132007,132017,130,91,900,-1423,53,48,35,27789,-15972,-12642,929,5581
4958,132030,132040,126,92,906,-687,58,53,32,27729,-16103,-12355,929,5582
4958,132053,132063,117,91,903,-1087,57,54,40,27711,-16067,-12462,929,5583
4958,132076,132086,128,85,906,-1279,51,53,38,27627,-16181,-12259,928,5584
4958,132099,132108,123,88,906,-575,62,50,36,27669,-15936,-12331,928,5585
4958,132121,132131,123,95,904,-975,54,51,35,27759,-16031,-12480,930,5586
4958,132144,132154,128,90,893,-927,54,49,33,27723,-15954,-12396,930,5587
4958,132167,132177,113,90,889,-1343,54,48,27,27759,-15822,-12516,926,5588
4958,132190,132200,119,91,900,-799,52,51,38,27741,-16109,-12486,928,5589
4958,132213,132222,126,89,911,-1039,52,45,32,27825,-16079,-12474,929,5590
4958,132235,132245,126,91,893,-655,49,49,37,27621,-16031,-12546,925,5591
4958,132264,132273,127,85,905,-719,50,45,30,27526,-16061,-12235,927,5592
4958,132286,132296,120,90,904,-815,50,48,34,27687,-16031,-12414,929,5593
4958,132309,132319,122,90,902,-639,51,42,35,27729,-16031,-12319,929,5594
4958,132332,132342,130,91,906,-511,57,52,42,27753,-15960,-12630,927,5595
4958,132355,132365,123,84,904,-1039,57,51,43,27651,-15972,-12648,927,5596
4958,132378,132387,128,91,909,-943,58,45,32,27615,-15942,-12756,929,5597
4958,132400,132410,121,85,889,-847,54,52,40,27771,-15864,-12738,930,5598
4958,132423,132433,123,87,895,-1183,52,50,35,27849,-16037,-12367,931,5599
4958,132446,132456,123,93,896,-783,52,49,34,27711,-16037,-12367,932,5600
4958,132469,132479,125,85,909,-1007,51,51,32,27891,-15846,-12504,931,5601
4958,132492,132501,126,88,902,-991,53,46,43,27885,-15984,-12552,931,5602
4958,132514,132524,124,93,897,-767,46,52,32,27813,-16091,-12456,931,5603
4958,132537,132547,130,82,905,-943,50,48,36,27699,-15948,-12594,929,5604
4958,132560,132570,122,91,899,-671,51,49,37,27639,-16085,-12390,926,5605
4958,132588,132598,122,87,903,-1007,52,56,38,27621,-16115,-12061,930,5606
4958,132611,132621,127,96,908,-831,53,44,35,27813,-16043,-12540,930,5607
4958,132634,132643,132,92,905,-943,53,49,34,27843,-15990,-12408,928,5608
4958,132656,132666,121,91,898,-1167,52,48,33,27813,-15924,-12624,931,5609
4958,132679,132689,126,83,902,-911,53,46,34,27633,-16026,-12618,928,5610
4958,132702,132712,117,91,899,-1167,58,44,40,27771,-16169,-12540,930,5611
4958,132725,132735,121,93,904,-847,53,50,36,27771,-15972,-12672,923,5612
4958,132748,132757,123,83,906,-559,56,50,30,27783,-15870,-12774,926,5613
4958,132770,132780,120,87,893,-911,53,48,33,27939,-15882,-12714,930,5614
4958,132793,132803,126,97,891,-911,54,45,33,27633,-15948,-12474,927,5615
4958,132816,132826,117,102,898,-1087,52,51,36,27927,-16037,-12570,923,5616
4958,132839,132849,133,87,911,-911,49,50,32,27879,-16079,-12558,925,5617
4958,132862,132872,118,89,904,-687,50,46,34,27783,-15858,-12528,930,5618
4958,132885,132894,132,77,904,-863,59,51,41,27813,-16008,-12474,931,5619
4958,132913,132923,130,84,911,-847,52,51,38,27873,-16002,-12708,929,5620
4958,132935,132945,115,90,909,-799,48,50,33,27663,-16145,-12756,930,5621
4958,132958,132968,126,88,910,-1087,59,52,36,27699,-16229,-12720,928,5622
4958,132981,132991,130,93,895,-959,56,53,35,27897,-16079,-12325,928,5623
4958,133004,133014,116,91,904,-511,56,49,36,27729,-16187,-12684,925,5624
4958,133027,133036,127,89,898,-1263,56,50,36,27735,-16205,-12786,928,5625
4958,133049,133059,123,91,896,-783,53,54,48,27693,-16055,-12780,924,5626
4958,133072,133082,123,88,898,-1071,51,52,33,27951,-16079,-12935,929,5627
4958,133095,133105,129,91,900,-1151,52,46,35,27795,-16097,-12786,925,5628
4958,133118,133128,121,87,904,-463,56,49,38,27795,-16091,-12606,927,5629
4958,133140,133150,128,92,904,-1103,53,46,38,27801,-15966,-12612,929,5630
4958,133163,133173,126,83,900,-751,54,52,42,27759,-16043,-12750,927,5631
4958,133186,133196,121,89,909,-1023,62,50,37,27975,-16169,-12546,928,5632
4958,133209,133219,123,84,898,-255,56,45,34,26316,-15948,-12738,930,5633
4958,133230,133240,115,87,903,-1007,52,53,32,27891,-16115,-12564,928,5634
4958,133253,133263,132,88,901,-751,56,51,40,27723,-16271,-12648,922,5635
4958,133276,133286,123,92,898,-847,58,49,30,27717,-15864,-12804,932,5636
4958,133299,133308,122,94,911,-1215,51,48,40,27669,-15996,-12552,930,5637
4958,133321,133331,122,89,910,-1199,56,45,40,27969,-16223,-12594,930,5638
4958,133344,133354,115,90,907,-735,57,52,37,27687,-16002,-12869,926,5639
4958,133367,133377,117,87,898,-783,56,49,38,27472,-16026,-12869,928,5640
4958,133390,133400,126,87,900,-559,61,48,42,27843,-16127,-12881,927,5641
4958,133412,133422,117,88,907,-1167,52,51,42,27741,-15990,-12774,929,5642
4958,133435,133445,123,87,898,-751,54,51,40,27855,-16008,-12516,931,5643
4958,133458,133468,125,83,898,-1167,57,50,34,27747,-16085,-12618,930,5644
4958,133481,133491,127,86,901,-1055,50,49,33,27663,-15912,-12774,927,5645
4958,133504,133513,131,90,906,-1231,59,51,37,27747,-15978,-12762,925,5646
4958,133532,133541,122,92,900,-1279,53,56,46,27771,-15942,-12361,926,5647
4958,133554,133564,120,99,900,-655,52,46,43,27645,-16002,-12564,931,5648
4958,133599,133609,123,85,898,-1007,54,52,34,27909,-16008,-12462,933,5649
4958,133622,133631,126,95,899,-1343,54,49,36,27903,-16026,-12774,930,5650
4958,133644,133654,128,91,904,-735,54,53,41,27855,-16085,-12696,926,5651
4958,133667,133677,120,87,901,-1119,59,45,34,27747,-16145,-12762,924,5652
4958,133690,133700,123,89,899,-943,53,43,35,27843,-16151,-12426,928,5653
4958,133713,133723,126,89,909,-847,54,51,37,27771,-16115,-12516,926,5654
4958,133736,133745,120,90,901,-767,52,52,40,27741,-16283,-12522,928,5655
4958,133758,133768,123,89,900,-1311,58,50,35,27909,-16139,-12552,933,5656
4958,133781,133791,123,91,902,-959,56,49,38,27621,-16073,-12396,933,5657
4958,133804,133814,124,90,900,-751,54,48,35,27556,-15942,-12378,934,5658
4958,133827,133837,126,84,904,-1055,52,49,33,27777,-16127,-12349,929,5659
4958,133850,133859,129,93,901,-943,53,48,38,27867,-15990,-12378,929,5660
4958,133878,133888,127,82,915,-943,52,53,37,27687,-16115,-12390,931,5661
4958,133900,133910,131,92,900,-783,59,52,36,27699,-16133,-12600,929,5662
4958,133923,133933,119,87,893,-1119,51,45,38,27615,-16235,-12534,923,5663
4958,133946,133956,116,96,900,-511,56,52,41,27735,-16397,-12438,929,5664
4958,133969,133979,120,78,895,-607,54,49,36,27717,-15960,-12612,933,5665
4958,133992,134001,124,97,899,-1151,52,48,44,27879,-16043,-12384,930,5666
4958,134014,134024,123,90,902,-495,60,57,43,27963,-15930,-12582,926,5667
4958,134037,134047,132,90,905,-847,54,53,35,27855,-16205,-12367,931,5668
4958,134060,134070,126,80,910,-1279,56,53,41,27735,-16020,-12696,930,5669
4958,134083,134093,120,82,902,-703,53,52,35,27927,-15996,-12540,930,5670
4958,134105,134115,124,87,906,-735,54,50,40,27945,-15924,-12630,931,5671
4958,134128,134138,124,88,903,-479,49,50,41,27807,-15954,-12486,929,5672
4958,134151,134161,123,93,900,-495,50,52,37,27915,-16211,-12486,934,5673
4958,134174,134184,123,84,908,-1039,56,51,35,27723,-16049,-12654,931,5674
4958,134202,134212,113,96,903,-1311,53,53,38,27837,-15948,-12247,930,5675
4958,134225,134235,125,90,900,-895,54,49,36,27807,-16139,-12642,930,5676
4958,134247,134257,122,90,906,-1231,56,44,36,27795,-16259,-12373,930,5677
4958,134270,134280,121,79,900,-1087,56,50,38,27765,-16043,-12720,925,5678
4958,134293,134303,121,93,907,-847,50,53,32,27669,-16151,-12624,928,5679
4958,134316,134326,123,90,898,-799,51,44,40,27807,-16026,-12684,930,5680
4958,134339,134348,119,82,900,-639,57,46,35,27777,-15984,-12552,926,5681
4958,134361,134371,123,87,899,-911,59,48,34,27771,-15972,-12295,930,5682
4958,134384,134394,120,95,902,-367,57,46,29,27765,-15882,-12402,930,5683
4958,134407,134417,123,90,901,-399,58,44,40,27843,-16109,-12462,931,5684
4958,134430,134440,120,81,908,-879,57,46,35,27771,-16037,-12606,931,5685
4958,134453,134463,115,93,903,-1167,51,49,38,27771,-16115,-12726,927,5686
4958,134475,134485,118,88,900,-703,49,50,35,27687,-16235,-12630,928,5687
4958,134498,134508,116,88,898,-703,57,53,40,27771,-16121,-12600,927,5688
4958,134526,134536,119,87,904,-479,50,49,32,27765,-16139,-12708,929,5689
4958,134549,134559,127,96,896,-767,54,44,40,27705,-15894,-12384,929,5690
4958,134572,134582,128,84,898,-863,56,50,33,27741,-15972,-12456,927,5691
4958,134595,134604,123,87,898,-719,60,51,41,27843,-16037,-12498,932,5692
4958,134617,134627,112,95,897,-479,53,46,34,27669,-16229,-12576,926,5693
4958,134640,134650,124,86,906,-303,53,51,35,27759,-15960,-12217,930,5694
4958,134663,134673,120,91,900,-927,50,50,36,27609,-16091,-12468,931,5695
4958,134686,134696,129,97,904,-1039,54,51,38,27604,-16181,-12510,931,5696
4958,134709,134719,118,94,906,-1183,52,45,34,27783,-16145,-12343,931,5697
4958,134732,134741,117,91,893,-1039,50,50,35,27741,-15978,-12277,930,5698
4958,134754,134764,130,82,896,-1199,54,50,37,27783,-16127,-12373,928,5699
4958,134777,134787,123,91,902,-927,60,52,32,27598,-16097,-12390,930,5700
4958,134807,134817,119,97,895,-1615,56,49,42,27801,-16091,-12420,928,5701
4958,134830,134840,125,95,902,-735,54,50,36,27759,-16002,-12588,925,5702
4958,134858,134868,121,85,904,-1455,56,49,36,27801,-15858,-12492,930,5703
4958,134881,134891,130,90,904,-1263,56,49,42,27933,-15888,-12726,928,5704
4958,134904,134914,130,89,904,-1135,50,43,34,27993,-15906,-12343,927,5705
4958,134926,134936,119,89,913,-1183,57,51,40,27819,-15996,-12636,928,5706
4958,134949,134959,128,91,904,-543,52,50,40,27789,-16031,-12696,926,5707
4958,134972,134982,121,91,907,-1119,51,50,36,27627,-16229,-12552,929,5708
4958,134995,135004,123,92,899,-975,50,44,33,27855,-16091,-12750,929,5709
4958,135017,135027,130,91,909,-1087,56,50,34,27825,-16026,-12684,930,5710
4958,135040,135050,123,87,908,-1199,53,49,40,27711,-16031,-12618,928,5711
4958,135063,135073,132,93,909,-1039,52,44,41,27801,-16133,-12468,928,5712
4958,135086,135096,120,89,899,-863,53,50,38,27927,-16061,-12390,929,5713
4958,135109,135118,124,91,908,-863,58,48,36,27819,-16103,-12432,928,5714
