count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp
9199,31758,31759,3751,5616,22329,-191,6263,9378,-28252,20384,-10398,-18108,1867
9200,31761,31763,3751,5616,22329,95,6263,9378,-28252,20300,-10476,-18179,1882
9201,31764,31766,3751,5616,22329,31,6263,9378,-28252,20300,-10476,-18179,1874
9202,31768,31769,3751,5616,22329,-143,6263,9378,-28252,20521,-10482,-18185,1858
9203,31771,31773,3751,5616,22329,15,6263,9378,-28252,20521,-10482,-18185,1855
9204,31774,31776,3751,5616,22329,-175,6263,9378,-28252,20354,-10362,-18197,1865
9205,31778,31779,3751,5616,22329,-47,6263,9378,-28252,20438,-10530,-18461,1881
9206,31781,31783,3751,5616,22329,-127,6263,9378,-28252,20438,-10530,-18461,1876
9207,31784,31786,3751,5616,22329,-335,6263,9378,-28252,20396,-10308,-18287,1856
9208,31788,31789,3751,5616,22329,-79,6263,9378,-28252,20396,-10308,-18287,1851
9209,31791,31793,3751,5616,22329,0,6263,9378,-28252,20366,-10326,-18197,1866
9210,31794,31796,3751,5616,22329,-95,6263,9378,-28252,20366,-10326,-18197,1878
9211,31798,31799,3751,5616,22329,0,6263,9378,-28252,20408,-10404,-18293,1876
9212,31801,31803,3751,5616,22329,0,6263,9378,-28252,20408,-10404,-18293,1855
9213,31804,31806,3751,5616,22329,0,6263,9378,-28252,20402,-10338,-18347,1845
9214,31808,31809,3751,5616,22329,-31,6263,9378,-28252,20402,-10338,-18347,1868
9215,31811,31813,3751,5616,22329,0,6263,9378,-28252,20258,-10380,-18150,1878
9216,31814,31816,3751,5616,22329,-95,6263,9378,-28252,20258,-10380,-18150,1875
9217,31818,31819,3751,5616,22329,-111,6263,9378,-28252,20270,-10207,-18162,1856
9218,31821,31823,3751,5616,22329,-111,6263,9378,-28252,20270,-10207,-18162,1850
9219,31824,31826,3751,5616,22329,-63,6263,9378,-28252,20282,-10201,-18281,1868
9220,31828,31829,3751,5616,22329,0,6263,9378,-28252,20282,-10201,-18281,1883
9221,31831,31833,3751,5616,22329,-63,6263,9378,-28252,20468,-10219,-18395,1875
9222,31834,31836,3751,5616,22329,-63,6263,9378,-28252,20468,-10219,-18395,1855
9223,31838,31840,3751,5616,22329,-79,6263,9378,-28252,20372,-10189,-18317,1852
9224,31841,31843,3751,5616,22329,-287,6263,9378,-28252,20372,-10189,-18317,1868
9225,31844,31846,3751,5616,22329,-367,6263,9378,-28252,20485,-10159,-18407,1876
9226,31848,31850,3751,5616,22329,-159,6263,9378,-28252,20485,-10159,-18407,1877
9227,31851,31853,3751,5616,22329,-47,6263,9378,-28252,20348,-10147,-18431,1855
9228,31854,31856,3751,5616,22329,-143,6263,9378,-28252,20348,-10147,-18431,1851
9229,31858,31860,3751,5616,22329,15,6263,9378,-28252,20324,-10225,-18419,1870
9230,31861,31863,3751,5616,22329,-143,6263,9378,-28252,20324,-10225,-18419,1883
9231,31864,31866,3751,5616,22329,-319,6263,9378,-28252,20282,-10248,-18515,1872
9232,31868,31870,3751,5616,22329,-31,6263,9378,-28252,20282,-10165,-18682,1854
9233,31871,31873,3751,5616,22329,-63,6263,9378,-28252,20282,-10165,-18682,1853
9234,31875,31876,3751,5616,22329,95,6263,9378,-28252,20204,-10254,-18646,1868
9235,31878,31880,3751,5616,22329,-223,6263,9378,-28252,20204,-10254,-18646,1882
9236,31881,31883,3751,5616,22329,-271,6263,9378,-28252,20138,-10195,-18437,1873
9237,31885,31886,3751,5616,22329,95,6263,9378,-28252,20138,-10195,-18437,1855
9238,31888,31890,3751,5616,22329,63,6263,9378,-28252,20324,-10135,-18347,1851
9239,31891,31893,3751,5616,22329,0,6263,9378,-28252,20324,-10135,-18347,1868
9240,31895,31896,3751,5616,22329,-31,6263,9378,-28252,20222,-10356,-18449,1877
9241,31898,31900,3751,5616,22329,-47,6263,9378,-28252,20222,-10356,-18449,1874
9242,31901,31903,3751,5616,22329,-31,6263,9378,-28252,20360,-10081,-18605,1855
9243,31905,31906,3751,5616,22329,0,6263,9378,-28252,20360,-10081,-18605,1853
9244,31908,31910,3751,5616,22329,63,6263,9378,-28252,20234,-10183,-18233,1870
9245,31911,31913,3751,5616,22329,-31,6263,9378,-28252,20234,-10183,-18233,1878
9246,31915,31916,3751,5616,22329,111,6263,9378,-28252,20300,-10153,-18245,1875
9247,31918,31920,3751,5616,22329,-207,6263,9378,-28252,20300,-10153,-18245,1853
9248,31921,31923,3751,5616,22329,-239,6263,9378,-28252,20288,-10254,-18185,1847
9249,31925,31926,3751,5616,22329,-127,6263,9378,-28252,20288,-10254,-18185,1871
9250,31928,31930,3751,5616,22329,-15,6263,9378,-28252,20312,-10141,-18209,1885
9251,31931,31933,3751,5616,22329,-63,6263,9378,-28252,20312,-10141,-18209,1872
9252,31935,31936,3751,5616,22329,63,6263,9378,-28252,20222,-10344,-18090,1854
9253,31938,31940,3751,5616,22329,-175,6263,9378,-28252,20222,-10344,-18090,1848
9254,31941,31943,3751,5616,22329,175,6263,9378,-28252,20270,-10278,-18383,1871
9255,31945,31946,3751,5616,22329,0,6263,9378,-28252,20270,-10278,-18383,1882
9256,31948,31950,3751,5616,22329,-47,6263,9378,-28252,20276,-10260,-18395,1873
9257,31951,31953,3751,5616,22329,-255,6263,9378,-28252,20276,-10147,-18257,1854
9258,31955,31957,3751,5616,22329,-79,6263,9378,-28252,20420,-10147,-18257,1854
9259,31958,31960,3751,5616,22329,-31,6263,9378,-28252,20342,-10308,-18491,1870
9260,31961,31963,3751,5616,22329,15,6263,9378,-28252,20342,-10308,-18491,1883
9261,31965,31967,3751,5616,22329,-63,6263,9378,-28252,20366,-10410,-18658,1872
9262,31968,31970,3751,5616,22329,175,6263,9378,-28252,20366,-10410,-18658,1855
9263,31971,31973,3751,5616,22329,-79,6263,9378,-28252,20312,-10189,-18299,1852
9264,31975,31977,3751,5616,22329,-95,6263,9378,-28252,20312,-10189,-18299,1870
9265,31978,31980,3751,5616,22329,-223,6263,9378,-28252,20402,-10231,-18347,1879
9266,31981,31983,3751,5616,22329,127,6263,9378,-28252,20402,-10231,-18347,1871
9267,31985,31987,3751,5616,22329,-111,6263,9378,-28252,20342,-10278,-18419,1854
9268,31988,31990,3751,5616,22329,-31,6263,9378,-28252,20342,-10278,-18419,1847
9269,31992,31993,3751,5616,22329,79,6263,9378,-28252,20360,-10254,-18515,1872
9270,31995,31997,3751,5616,22329,-143,6263,9378,-28252,20360,-10254,-18515,1884
9271,31998,32000,3751,5616,22329,175,6263,9378,-28252,20318,-10386,-18682,1868
9272,32002,32003,3751,5616,22329,15,6263,9378,-28252,20318,-10386,-18682,1854
9273,32005,32007,3751,5616,22329,0,6263,9378,-28252,20390,-10290,-18539,1851
9274,32008,32010,3751,5616,22329,271,6263,9378,-28252,20390,-10290,-18539,1872
9275,32012,32013,3751,5616,22329,287,6263,9378,-28252,20480,-10207,-18593,1885
9276,32015,32017,3751,5616,22329,-127,6263,9378,-28252,20480,-10207,-18593,1871
9277,32018,32020,3751,5616,22329,-175,6263,9378,-28252,20360,-10231,-18611,1855
9278,32022,32023,3751,5616,22329,-63,6263,9378,-28252,20360,-10231,-18611,1849
9279,32025,32027,3751,5616,22329,15,6263,9378,-28252,20384,-10374,-18347,1870
9280,32028,32030,3751,5616,22329,-191,6263,9378,-28252,20384,-10374,-18347,1880
9281,32032,32033,3751,5616,22329,-79,6263,9378,-28252,20432,-10326,-18371,1871
9282,32035,32037,3751,5616,22329,-127,6263,9378,-28252,20432,-10326,-18371,1854
9283,32038,32040,3751,5616,22329,239,6263,9378,-28252,20396,-10320,-18461,1855
9284,32042,32043,3751,5616,22329,-95,6263,9378,-28252,20444,-10452,-18329,1871
9285,32045,32047,3751,5616,22329,15,6263,9378,-28252,20444,-10452,-18329,1877
9286,32048,32050,3751,5616,22329,-191,6263,9378,-28252,20497,-10290,-18551,1867
9287,32052,32053,3751,5616,22329,-223,6263,9378,-28252,20497,-10290,-18551,1855
9288,32055,32057,3751,5616,22329,-111,6263,9378,-28252,20264,-10494,-18497,1854
9289,32058,32060,3751,5616,22329,-143,6263,9378,-28252,20264,-10494,-18497,1873
9290,32062,32063,3751,5616,22329,63,6263,9378,-28252,20234,-10452,-18257,1888
9291,32065,32067,3751,5616,22329,-111,6263,9378,-28252,20234,-10452,-18257,1870
9292,32068,32070,3751,5616,22329,95,6263,9378,-28252,20270,-10362,-18449,1851
9293,32072,32074,3751,5616,22329,63,6263,9378,-28252,20270,-10362,-18449,1853
9294,32075,32077,3751,5616,22329,31,6263,9378,-28252,20408,-10464,-18329,1872
9295,32078,32080,3751,5616,22329,143,6263,9378,-28252,20408,-10464,-18329,1883
9296,32082,32084,3751,5616,22329,-207,6263,9378,-28252,20390,-10494,-18497,1870
9297,32085,32087,3751,5616,22329,0,6263,9378,-28252,20390,-10494,-18497,1851
9298,32088,32090,3751,5616,22329,0,6263,9378,-28252,20581,-10524,-18473,1853
9299,32092,32094,3751,5616,22329,-95,6263,9378,-28252,20581,-10524,-18473,1873
9300,32095,32097,3751,5616,22329,-95,6263,9378,-28252,20503,-10530,-18359,1880
9301,32098,32100,3751,5616,22329,-111,6263,9378,-28252,20503,-10530,-18359,1870
9302,32102,32104,3751,5616,22329,-111,6263,9378,-28252,20396,-10446,-18461,1851
9303,32105,32107,3751,5616,22329,-15,6263,9378,-28252,20396,-10446,-18461,1853
9304,32109,32110,3751,5616,22329,-111,6263,9378,-28252,20462,-10524,-18437,1874
9305,32112,32114,3751,5616,22329,-207,6263,9378,-28252,20462,-10524,-18437,1883
9306,32115,32117,3751,5616,22329,-47,6263,9378,-28252,20420,-10512,-18473,1866
9307,32119,32120,3751,5616,22329,0,6263,9378,-28252,20420,-10512,-18473,1851
9308,32122,32124,3751,5616,22329,-31,6263,9378,-28252,20444,-10506,-18437,1854
9309,32125,32127,3751,5616,22329,-95,6263,9378,-28252,20444,-10506,-18377,1873
9310,32129,32130,3751,5616,22329,-31,6263,9378,-28252,20360,-10428,-18377,1876
9311,32132,32134,3751,5616,22329,-79,6263,9378,-28252,20539,-10440,-18395,1867
9312,32135,32137,3751,5616,22329,271,6263,9378,-28252,20539,-10440,-18395,1850
9313,32139,32140,3751,5616,22329,47,6263,9378,-28252,20408,-10524,-18646,1854
9314,32142,32144,3751,5616,22329,15,6263,9378,-28252,20408,-10524,-18646,1875
9315,32145,32147,3751,5616,22329,79,6263,9378,-28252,20294,-10458,-18473,1886
9316,32149,32150,3751,5616,22329,191,6263,9378,-28252,20294,-10458,-18473,1869
9317,32152,32154,3751,5616,22329,-95,6263,9378,-28252,20300,-10494,-18167,1850
9318,32155,32157,3751,5616,22329,0,6263,9378,-28252,20300,-10494,-18167,1853
9319,32159,32160,3751,5616,22329,-79,6263,9378,-28252,20276,-10584,-18491,1876
9320,32162,32164,3751,5616,22329,-47,6263,9378,-28252,20276,-10584,-18491,1883
9321,32165,32167,3751,5616,22329,-111,6263,9378,-28252,20276,-10434,-18467,1867
9322,32169,32170,3751,5616,22329,-31,6263,9378,-28252,20276,-10434,-18467,1851
9323,32172,32174,3751,5616,22329,-31,6263,9378,-28252,20276,-10380,-18509,1854
9324,32175,32177,3751,5616,22329,255,6263,9378,-28252,20276,-10380,-18509,1875
9325,32179,32180,3751,5616,22329,15,6263,9378,-28252,20246,-10416,-18132,1883
9326,32182,32184,3751,5616,22329,15,6263,9378,-28252,20246,-10416,-18132,1868
9327,32185,32187,3751,5616,22329,111,6263,9378,-28252,20162,-10380,-18054,1852
9328,32189,32191,3751,5616,22329,-207,6263,9378,-28252,20162,-10380,-18054,1854
9329,32192,32194,3751,5616,22329,47,6263,9378,-28252,20192,-10458,-18239,1874
9330,32195,32197,3751,5616,22329,-399,6263,9378,-28252,20192,-10458,-18239,1884
9331,32199,32201,3751,5616,22329,-191,6263,9378,-28252,20282,-10362,-18299,1867
9332,32202,32204,3751,5616,22329,-47,6263,9378,-28252,20282,-10362,-18299,1851
9333,32205,32207,3751,5616,22329,-79,6263,9378,-28252,20246,-10237,-18317,1849
9334,32209,32211,3751,5616,22329,-79,6263,9378,-28252,20246,-10237,-18317,1875
9335,32212,32214,3751,5616,22329,15,6263,9378,-28252,20264,-10272,-18347,1879
9336,32215,32217,3751,5616,22329,127,6263,9378,-28252,20360,-10207,-18437,1867
9337,32219,32221,3751,5616,22329,-271,6263,9378,-28252,20360,-10207,-18437,1852
9338,32222,32224,3751,5616,22329,-47,6263,9378,-28252,20300,-10254,-18341,1856
9339,32226,32227,3751,5616,22329,-63,6263,9378,-28252,20300,-10254,-18341,1875
9340,32229,32231,3751,5616,22329,-63,6263,9378,-28252,20258,-10362,-18503,1879
9341,32232,32234,3751,5616,22329,-47,6263,9378,-28252,20258,-10362,-18503,1866
9342,32236,32237,3751,5616,22329,-143,6263,9378,-28252,20426,-10296,-18275,1851
9343,32239,32241,3751,5616,22329,15,6263,9378,-28252,20426,-10296,-18275,1856
9344,32242,32244,3751,5616,22329,-255,6263,9378,-28252,20318,-10476,-18479,1875
9345,32246,32247,3751,5616,22329,-111,6263,9378,-28252,20318,-10476,-18479,1876
9346,32249,32251,3751,5616,22329,-95,6263,9378,-28252,20162,-10338,-18491,1869
9347,32252,32254,3751,5616,22329,-95,6263,9378,-28252,20162,-10338,-18491,1853
9348,32256,32257,3751,5616,22329,-111,6263,9378,-28252,20240,-10470,-18347,1853
9349,32259,32261,3751,5616,22329,-63,6263,9378,-28252,20240,-10470,-18347,1877
9350,32262,32264,3751,5616,22329,-63,6263,9378,-28252,20276,-10225,-18233,1884
9351,32266,32267,3751,5616,22329,-255,6263,9378,-28252,20276,-10225,-18233,1866
9352,32269,32271,3751,5616,22329,31,6263,9378,-28252,20282,-10476,-18377,1846
9353,32272,32274,3751,5616,22329,0,6263,9378,-28252,20282,-10476,-18377,1857
9354,32276,32277,3751,5616,22329,255,6263,9378,-28252,20384,-10452,-18311,1875
9355,32279,32281,3751,5616,22329,-143,6263,9378,-28252,20384,-10452,-18311,1884
9356,32282,32284,3751,5616,22329,175,6263,9378,-28252,20497,-10434,-18401,1863
9357,32286,32287,3751,5616,22329,271,6263,9378,-28252,20497,-10434,-18401,1852
9358,32289,32291,3751,5616,22329,95,6263,9378,-28252,20372,-10368,-18407,1855
9359,32292,32294,3751,5616,22329,-271,6263,9378,-28252,20372,-10368,-18407,1876
9360,32296,32297,3751,5616,22329,-111,6263,9378,-28252,20288,-10368,-18389,1875
9361,32299,32301,3751,5616,22329,-79,6263,9378,-28252,20288,-10368,-18389,1867
9362,32302,32304,3751,5616,22329,-255,6263,9378,-28252,20354,-10476,-18162,1853
9363,32306,32308,3751,5616,22329,63,6263,9378,-28252,20348,-10350,-18347,1856
9364,32309,32311,3751,5616,22329,0,6263,9378,-28252,20348,-10350,-18347,1877
9365,32312,32314,3751,5616,22329,207,6263,9378,-28252,20396,-10458,-18389,1882
9366,32316,32318,3751,5616,22329,-31,6263,9378,-28252,20396,-10458,-18389,1865
9367,32319,32321,3751,5616,22329,-63,6263,9378,-28252,20366,-10578,-18311,1845
9368,32322,32324,3751,5616,22329,111,6263,9378,-28252,20366,-10578,-18311,1854
9369,32326,32328,3751,5616,22329,-79,6263,9378,-28252,20354,-10512,-18521,1877
9370,32329,32331,3751,5616,22329,-223,6263,9378,-28252,20354,-10512,-18521,1885
9371,32332,32334,3751,5616,22329,15,6263,9378,-28252,20336,-10488,-18395,1864
9372,32336,32338,3751,5616,22329,-191,6263,9378,-28252,20336,-10488,-18395,1848
9373,32339,32341,3751,5616,22329,-95,6263,9378,-28252,20390,-10374,-18563,1855
9374,32343,32344,3751,5616,22329,-95,6263,9378,-28252,20390,-10374,-18563,1879
9375,32346,32348,3751,5616,22329,0,6263,9378,-28252,20414,-10392,-18437,1885
9376,32349,32351,3751,5616,22329,-31,6263,9378,-28252,20414,-10392,-18437,1861
9377,32353,32354,3751,5616,22329,223,6263,9378,-28252,20276,-10446,-18395,1844
9378,32356,32358,3751,5616,22329,-47,6263,9378,-28252,20276,-10446,-18395,1855
9379,32359,32361,3751,5616,22329,-79,6263,9378,-28252,20378,-10398,-18353,1877
9380,32363,32364,3751,5616,22329,-47,6263,9378,-28252,20378,-10398,-18353,1885
9381,32366,32368,3751,5616,22329,15,6263,9378,-28252,20420,-10392,-18287,1865
9382,32369,32371,3751,5616,22329,-271,6263,9378,-28252,20420,-10392,-18287,1851
9383,32373,32374,3751,5616,22329,-223,6263,9378,-28252,20396,-10362,-18251,1857
9384,32376,32378,3751,5616,22329,-207,6263,9378,-28252,20396,-10362,-18251,1877
9385,32379,32381,3751,5616,22329,175,6263,9378,-28252,20330,-10506,-18329,1885
9386,32383,32384,3751,5616,22329,0,6263,9378,-28252,20330,-10506,-18329,1861
9387,32386,32388,3751,5616,22329,-95,6263,9378,-28252,20348,-10296,-18012,1843
9388,32389,32391,3751,5616,22329,0,6263,9378,-28252,20348,-10428,-17976,1859
9389,32393,32394,3751,5616,22329,0,6263,9378,-28252,20342,-10428,-17976,1878
9390,32396,32398,3751,5616,22329,-175,6263,9378,-28252,20360,-10356,-18359,1884
9391,32399,32401,3751,5616,22329,-63,6263,9378,-28252,20360,-10356,-18359,1862
9392,32403,32404,3751,5616,22329,-79,6263,9378,-28252,20246,-10482,-18233,1850
9393,32406,32408,3751,5616,22329,-111,6263,9378,-28252,20246,-10482,-18233,1854
9394,32409,32411,3751,5616,22329,0,6263,9378,-28252,20384,-10530,-18497,1878
9395,32413,32414,3751,5616,22329,0,6263,9378,-28252,20384,-10530,-18497,1885
9396,32416,32418,3751,5616,22329,-159,6263,9378,-28252,20186,-10362,-18293,1863
9397,32419,32421,3751,5616,22329,-143,6263,9378,-28252,20186,-10362,-18293,1854
9398,32423,32425,3751,5616,22329,15,6263,9378,-28252,20210,-10422,-18353,1858
9399,32426,32428,3751,5616,22329,-111,6263,9378,-28252,20210,-10422,-18353,1876
9400,32429,32431,3751,5616,22329,-111,6263,9378,-28252,20384,-10231,-18437,1881
9401,32433,32435,3751,5616,22329,15,6263,9378,-28252,20384,-10231,-18437,1862
9402,32436,32438,3751,5616,22329,31,6263,9378,-28252,20426,-10422,-18431,1849
9403,32439,32441,3751,5616,22329,-207,6263,9378,-28252,20426,-10422,-18431,1858
9404,32443,32445,3751,5616,22329,47,6263,9378,-28252,20174,-10410,-18036,1879
9405,32446,32448,3751,5616,22329,-95,6263,9378,-28252,20174,-10410,-18036,1884
9406,32449,32451,3751,5616,22329,239,6263,9378,-28252,20456,-10362,-18263,1861
9407,32453,32455,3751,5616,22329,-47,6263,9378,-28252,20456,-10362,-18263,1841
9408,32456,32458,3751,5616,22329,-127,6263,9378,-28252,20396,-10290,-18305,1860
9409,32460,32461,3751,5616,22329,-255,6263,9378,-28252,20396,-10290,-18305,1878
9410,32463,32465,3751,5616,22329,31,6263,9378,-28252,20330,-10332,-18275,1883
9411,32466,32468,3751,5616,22329,-111,6263,9378,-28252,20330,-10332,-18275,1861
9412,32470,32471,3751,5616,22329,0,6263,9378,-28252,20348,-10278,-18263,1843
9413,32473,32475,3751,5616,22329,63,6263,9378,-28252,20348,-10278,-18263,1860
9414,32476,32478,3751,5616,22329,-63,6263,9378,-28252,20210,-10344,-18209,1878
9415,32480,32481,3751,5616,22329,-47,6263,9378,-28252,20348,-10207,-18221,1878
9416,32483,32485,3751,5616,22329,-47,6263,9378,-28252,20348,-10207,-18221,1864
9417,32486,32488,3751,5616,22329,-63,6263,9378,-28252,20198,-10374,-18072,1852
9418,32490,32491,3751,5616,22329,143,6263,9378,-28252,20198,-10374,-18072,1858
9419,32493,32495,3751,5616,22329,-95,6263,9378,-28252,20318,-10482,-18323,1880
9420,32496,32498,3751,5616,22329,-143,6263,9378,-28252,20318,-10482,-18323,1881
9421,32500,32501,3751,5616,22329,-303,6263,9378,-28252,20330,-10362,-18407,1861
9422,32503,32505,3751,5616,22329,15,6263,9378,-28252,20330,-10362,-18407,1841
9423,32506,32508,3751,5616,22329,-127,6263,9378,-28252,20162,-10368,-18299,1860
9424,32510,32511,3751,5616,22329,-319,6263,9378,-28252,20162,-10368,-18299,1879
9425,32513,32515,3751,5616,22329,-47,6263,9378,-28252,20402,-10183,-17970,1883
9426,32516,32518,3751,5616,22329,-95,6263,9378,-28252,20402,-10183,-17970,1861
9427,32520,32521,3751,5616,22329,-175,6263,9378,-28252,20462,-10356,-17976,1842
9428,32523,32525,3751,5616,22329,-111,6263,9378,-28252,20462,-10356,-17976,1863
9429,32526,32528,3751,5616,22329,-223,6263,9378,-28252,20402,-10260,-18108,1880
9430,32530,32531,3751,5616,22329,159,6263,9378,-28252,20402,-10260,-18108,1883
9431,32533,32535,3751,5616,22329,15,6263,9378,-28252,20306,-10374,-18162,1861
9432,32536,32538,3751,5616,22329,-271,6263,9378,-28252,20306,-10374,-18162,1843
9433,32540,32542,3751,5616,22329,0,6263,9378,-28252,20342,-10284,-18167,1861
9434,32543,32545,3751,5616,22329,-95,6263,9378,-28252,20342,-10284,-18167,1880
9435,32546,32548,3751,5616,22329,-79,6263,9378,-28252,20324,-10171,-18251,1881
9436,32550,32552,3751,5616,22329,-159,6263,9378,-28252,20324,-10171,-18251,1862
9437,32553,32555,3751,5616,22329,-31,6263,9378,-28252,20192,-10320,-18048,1845
9438,32556,32558,3751,5616,22329,255,6263,9378,-28252,20192,-10320,-18048,1862
9439,32560,32562,3751,5616,22329,-111,6263,9378,-28252,20162,-10350,-18479,1882
9440,32563,32565,3751,5616,22329,207,6263,9378,-28252,20162,-10350,-18365,1877
9441,32566,32568,3751,5616,22329,-191,6263,9378,-28252,20252,-10374,-18365,1859
9442,32570,32572,3751,5616,22329,15,6263,9378,-28252,20288,-10231,-18395,1842
9443,32573,32575,3751,5616,22329,-47,6263,9378,-28252,20288,-10231,-18395,1863
9444,32577,32578,3751,5616,22329,79,6263,9378,-28252,20252,-10476,-18263,1881
9445,32580,32582,3751,5616,22329,0,6263,9378,-28252,20252,-10476,-18263,1881
9446,32583,32585,3751,5616,22329,-111,6263,9378,-28252,20222,-10338,-18120,1861
9447,32587,32588,3751,5616,22329,-223,6263,9378,-28252,20222,-10338,-18120,1850
9448,32590,32592,3751,5616,22329,-47,6263,9378,-28252,20402,-10428,-18305,1862
9449,32593,32595,3751,5616,22329,-63,6263,9378,-28252,20402,-10428,-18305,1875
9450,32597,32598,3751,5616,22329,15,6263,9378,-28252,20300,-10524,-18676,1882
9451,32600,32602,3751,5616,22329,0,6263,9378,-28252,20300,-10524,-18676,1861
9452,32603,32605,3751,5616,22329,-175,6263,9378,-28252,20336,-10404,-18323,1853
9453,32607,32608,3751,5616,22329,143,6263,9378,-28252,20336,-10404,-18323,1861
9454,32610,32612,3751,5616,22329,79,6263,9378,-28252,20360,-10350,-18521,1879
9455,32613,32615,3751,5616,22329,-175,6263,9378,-28252,20360,-10350,-18521,1880
9456,32617,32618,3751,5616,22329,-63,6263,9378,-28252,20360,-10452,-18521,1856
