count,tInitial,tFinal,accel_x,accel_y,accel_z,accel_high,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,temp,status
698,14874,14884,5,-8,926,-175,52,34,2,-7070,-12068,-8008,-32768,0
699,14894,14904,6,-13,928,-239,51,43,1,-6950,-11793,-7954,-32768,0
700,14914,14924,8,-8,923,367,54,38,1,-7070,-11919,-8002,-16384,0
701,14934,14943,5,-10,921,-207,57,42,5,-7135,-11955,-8116,16384,0
702,14953,14963,10,-6,923,-367,50,37,6,-7345,-11871,-7978,16384,0
703,14973,14983,12,-9,927,-255,52,34,8,-7088,-11859,-7799,16384,0
704,14996,15006,4,-7,931,-495,53,43,0,-7088,-12050,-7829,-32768,0
705,15016,15026,4,-5,920,-287,54,37,1,-7022,-11931,-7972,-16384,0
706,15035,15045,6,-15,926,207,52,43,4,-7100,-11949,-8314,16384,0
707,15055,15065,6,-9,922,-175,51,42,8,-7237,-12021,-8032,16384,0
708,15075,15085,2,-12,924,-191,56,41,4,-7303,-12314,-7948,0,0
709,15095,15105,8,-6,924,143,51,40,4,-7153,-12164,-8020,0,0
710,15115,15125,0,-10,924,-303,54,44,1,-7297,-11901,-7930,-32768,0
711,15135,15144,1,-11,927,159,50,42,2,-7010,-11883,-8014,16384,0
712,15154,15164,8,-10,926,-63,54,40,4,-7129,-11937,-8134,0,0
713,15174,15184,9,-8,927,63,54,36,-3,-7076,-11997,-7954,16384,0
714,15194,15204,0,-8,920,-159,54,44,0,-6944,-11997,-8050,-32768,0
715,15214,15224,1,-13,923,63,57,41,0,-7147,-11853,-8248,-32768,0
716,15234,15243,4,-8,926,-207,59,37,-1,-7004,-11745,-8074,-16384,0
717,15256,15266,-2,-4,922,303,49,35,4,-7034,-11871,-8074,16384,0
718,15276,15286,9,-4,920,0,52,42,6,-6980,-11919,-8170,0,0
719,15296,15306,17,-7,923,-527,49,45,3,-7046,-11775,-8032,16384,0
720,15316,15325,2,-13,922,15,54,41,8,-7153,-11775,-8008,16384,0
721,15335,15345,9,-10,922,-31,52,44,-3,-7064,-11985,-7673,16384,0
722,15355,15365,4,-7,926,191,52,38,-4,-6974,-11901,-7936,16384,0
723,15375,15385,2,-8,924,255,50,38,5,-7141,-11859,-7883,16384,0
724,15395,15405,0,-8,923,-207,49,43,2,-7070,-11973,-8116,-32768,0
725,15415,15425,18,-9,930,-511,56,41,5,-7129,-11907,-8254,16384,0
726,15434,15444,6,-7,929,-79,56,43,4,-7213,-11733,-8134,16384,0
727,15454,15464,4,-6,930,0,54,42,13,-7016,-12104,-8284,0,0
728,15474,15484,4,-5,925,-255,57,38,2,-7129,-12038,-8296,16384,0
729,15494,15504,5,-2,924,-47,53,42,3,-7339,-11871,-8218,-32768,0
730,15516,15526,0,-7,924,159,51,45,2,-7231,-11925,-8314,16384,0
731,15536,15546,10,-6,918,175,50,40,4,-7076,-11829,-8236,0,0
732,15556,15566,7,-7,930,-639,50,35,2,-7010,-11865,-8026,16384,0
733,15575,15585,6,-14,921,-319,53,43,3,-7213,-11895,-8230,16384,0
734,15595,15605,6,-14,930,367,51,43,0,-7028,-11961,-7948,16384,0
735,15615,15624,5,-9,924,-207,48,34,0,-7165,-12080,-7972,-32768,0
736,15634,15644,2,-9,922,287,51,42,0,-7046,-12009,-7793,16384,0
737,15654,15664,11,-4,922,0,51,36,1,-7129,-11823,-7853,0,0
738,15673,15683,3,-4,928,351,58,35,5,-7082,-11877,-7919,0,0
739,15693,15703,2,-14,924,63,51,42,4,-7267,-11979,-7913,-16384,0
740,15713,15723,2,-13,922,175,51,38,2,-7219,-11871,-8152,16384,0
741,15732,15742,2,-9,922,-239,53,36,4,-7028,-12009,-8302,0,0
742,15752,15762,4,-15,930,-63,52,42,2,-7058,-11955,-8140,16384,0
743,15774,15784,13,-5,922,47,54,36,4,-6974,-11961,-7889,16384,0
744,15794,15804,6,-12,921,143,54,40,4,-6770,-12056,-7787,0,0
745,15814,15823,4,-5,922,-175,56,41,2,-6962,-12009,-8020,16384,0
746,15833,15843,7,-6,917,-79,53,43,5,-6932,-11733,-8236,16384,0
747,15853,15863,9,-13,927,-63,53,33,1,-6890,-11859,-8098,-16384,0
748,15873,15882,6,-4,917,-431,54,35,0,-6986,-11943,-7925,0,0
749,15892,15902,8,-4,917,-31,57,44,3,-6908,-12003,-7936,-32768,0
750,15912,15922,2,-10,934,-319,52,43,8,-7004,-11835,-7835,16384,0
751,15931,15941,2,-9,921,-223,54,38,6,-7070,-11913,-8092,0,0
752,15951,15961,2,-12,916,0,53,41,-1,-6932,-11979,-8038,-32768,0
753,15971,15980,10,-4,928,0,53,41,2,-7034,-11931,-8116,16384,0
754,15990,16000,6,-12,920,319,54,44,-2,-6884,-11883,-8122,16384,0
755,16010,16020,4,-2,932,111,58,44,3,-6776,-11823,-8080,-32768,0
756,16033,16042,-1,-11,927,143,58,38,-1,-6896,-11751,-7841,-16384,0
757,16052,16062,8,-13,946,-223,49,45,5,-6818,-11901,-8032,16384,0
758,16072,16082,9,-6,928,31,51,35,0,-6878,-11901,-7865,16384,0
759,16092,16102,-6,-8,909,-63,56,36,6,-7034,-11967,-7907,16384,0
760,16112,16122,6,-8,930,-303,54,38,3,-7201,-11751,-7990,0,0
761,16131,16141,17,-6,930,223,56,37,4,-7094,-11691,-7883,16384,0
762,16151,16161,2,-12,920,-63,57,41,8,-7112,-11853,-7948,16384,0
763,16171,16181,19,-5,937,-143,52,42,1,-7129,-11847,-7990,-32768,0
764,16191,16201,6,-5,922,-191,53,44,2,-6950,-11835,-8062,0,0
765,16211,16220,-5,-7,915,207,56,38,0,-6956,-11973,-7715,16384,0
766,16230,16240,0,-9,927,191,58,36,-2,-7082,-11793,-8158,0,0
767,16250,16260,3,-4,927,431,51,38,1,-7147,-11811,-8182,-32768,0
768,16270,16280,8,-17,921,-175,53,38,-1,-7046,-11847,-7978,-16384,0
769,16290,16300,1,-21,926,-303,51,35,2,-6956,-12080,-7853,-16384,0
770,16313,16323,3,-6,920,-95,51,40,1,-7004,-11847,-8092,16384,0
771,16332,16342,5,-14,926,63,50,32,2,-7135,-11877,-7835,-16384,0
772,16352,16362,12,-8,928,-287,58,37,5,-6860,-12050,-8056,16384,0
773,16372,16382,4,-13,923,-143,53,43,4,-7028,-12021,-8152,16384,0
774,16392,16402,8,-3,921,-479,49,43,6,-7064,-11883,-8116,-32768,0
775,16412,16421,8,-10,921,-63,56,34,0,-6992,-11949,-7907,-32768,0
776,16431,16441,2,-3,916,-303,53,41,-2,-7082,-11727,-8248,0,0
777,16451,16461,17,-11,926,31,50,40,-2,-7022,-11793,-8164,-32768,0
778,16471,16481,5,-4,926,-319,50,43,4,-7094,-11721,-8092,16384,0
779,16491,16501,8,-10,918,63,48,40,3,-6974,-11883,-8248,16384,0
780,16511,16520,3,-8,921,-79,51,35,6,-6938,-11865,-8356,0,0
781,16530,16540,6,-4,937,143,52,36,2,-7004,-11775,-8272,16384,0
782,16550,16560,2,-14,914,-383,52,44,8,-7046,-11859,-8158,16384,0
783,16573,16583,6,-4,926,479,52,40,0,-6932,-12062,-8158,16384,0
784,16593,16603,2,-4,926,-47,53,38,2,-6992,-11973,-8260,0,0
785,16613,16622,0,-15,925,-175,51,37,4,-7135,-11781,-7895,16384,0
786,16632,16642,4,-9,915,47,51,34,5,-6956,-11925,-8284,16384,0
787,16652,16662,2,-13,915,-223,50,44,-3,-7040,-11961,-7883,-32768,0
788,16672,16682,7,-4,928,191,58,43,-1,-6998,-12032,-8182,16384,0
789,16692,16702,2,-5,932,-303,54,38,2,-7153,-11949,-8230,-32768,0
790,16711,16721,11,-6,914,15,52,34,1,-7028,-12116,-8230,16384,0
791,16731,16741,2,-11,920,-47,52,37,-2,-7147,-12044,-8224,0,0
792,16751,16761,8,-5,928,-447,51,45,3,-7010,-11931,-8266,-32768,0
793,16771,16781,9,-5,927,159,57,37,6,-7016,-12128,-8242,16384,0
794,16793,16803,2,-2,928,-351,51,35,0,-6986,-11991,-8481,16384,0
795,16813,16822,4,-8,928,-191,53,38,1,-7040,-11961,-8368,16384,0
796,16835,16845,12,-11,929,-303,53,44,4,-7153,-12003,-8469,-32768,0
797,16855,16865,10,-6,924,-223,59,36,2,-7261,-11925,-8290,16384,0
798,16875,16885,8,-4,933,415,52,42,0,-6944,-12140,-8326,16384,0
799,16895,16905,3,-4,924,-351,53,36,-1,-7123,-11985,-8308,-16384,0
800,16915,16924,10,-2,928,-63,59,41,0,-7064,-11787,-8373,-32768,0
801,16934,16944,15,-10,937,191,51,35,5,-7118,-11745,-8439,16384,0
802,16954,16964,6,-4,917,175,57,40,291,-7100,-11763,-8308,16384,0
803,16974,16984,4,-8,928,-143,54,42,1,-7147,-11901,-8373,-32768,0
804,16994,17003,10,-7,938,255,53,37,3,-6986,-11901,-8356,0,0
805,17013,17023,4,-11,924,-63,54,43,5,-6986,-11793,-8206,-32768,0
806,17033,17043,2,-16,929,-287,52,36,2,-7016,-11847,-8403,16384,0
807,17053,17063,4,-4,920,79,59,41,-1,-7028,-11811,-8128,-32768,0
808,17073,17083,4,-7,927,-79,56,40,5,-7052,-11967,-8038,-16384,0
809,17096,17106,0,-10,932,-303,57,34,2,-7058,-12098,-8260,0,0
810,17116,17126,2,-10,922,-287,54,41,1,-6824,-11859,-8008,0,0
811,17136,17145,5,-5,924,-31,50,41,2,-7064,-11877,-8128,-32768,0
812,17155,17165,8,-7,937,143,59,41,10,-7010,-11799,-7978,0,0
813,17175,17185,2,-5,926,271,51,40,0,-7159,-11871,-8056,0,0
814,17195,17205,11,-9,929,-255,46,41,-2,-6968,-11841,-8469,-32768,0
815,17215,17225,4,-4,920,351,50,37,2,-7070,-11865,-8308,-32768,0
816,17235,17244,0,-4,927,-175,54,43,3,-6884,-11901,-8421,-32768,0
817,17255,17264,0,-9,926,367,53,41,2,-6914,-12074,-8008,-32768,0
818,17274,17284,0,-12,922,-175,46,38,0,-6938,-11823,-7948,0,0
819,17294,17304,5,-5,924,127,52,43,5,-6980,-12009,-7877,16384,0
820,17314,17324,4,-4,927,111,51,36,3,-6914,-11847,-8433,-32768,0
821,17334,17343,5,-9,917,0,50,38,2,-7052,-11823,-8439,-32768,0
822,17356,17366,9,-5,930,-255,48,42,5,-7004,-11847,-8290,16384,0
823,17376,17386,4,-11,921,-367,58,36,2,-6920,-11775,-8296,16384,0
824,17396,17406,3,-4,926,-319,53,33,3,-7040,-11787,-8224,16384,0
825,17416,17426,4,-5,920,-95,52,34,3,-7076,-11871,-8308,-32768,0
826,17436,17446,5,-3,919,-191,52,37,4,-7082,-11751,-8260,16384,0
827,17455,17465,2,-10,924,31,52,38,4,-6968,-11859,-8188,16384,0
828,17475,17485,4,-15,919,-335,56,40,1,-6878,-11925,-6572,-32768,0
829,17495,17505,4,-11,935,303,53,35,1,-7010,-11727,-8188,-16384,0
830,17515,17525,10,-10,930,-383,49,38,1,-6896,-11931,-7990,16384,0
831,17535,17545,8,-8,926,-47,46,35,0,-7010,-11841,-8200,16384,0
832,17555,17565,4,-3,928,0,57,45,-1,-6968,-11877,-8308,16384,0
833,17574,17584,6,-5,926,-31,50,38,3,-6920,-11895,-7960,16384,0
834,17594,17604,4,-6,918,63,57,35,4,-6998,-11907,-8062,16384,0
835,17617,17627,1,-15,925,-479,53,41,5,-6980,-11979,-8092,-32768,0
836,17636,17646,10,-15,920,-447,56,42,4,-6980,-11961,-7865,16384,0
837,17656,17666,6,-7,924,0,57,40,4,-6968,-11919,-7913,16384,0
838,17676,17686,4,-9,924,287,50,41,-2,-6968,-11985,-8056,-32768,0
839,17695,17705,5,-5,924,-447,56,37,4,-6926,-12032,-7751,-32768,0
840,17715,17725,4,-4,921,-47,59,34,4,-6932,-11967,-8182,16384,0
841,17735,17745,8,-4,922,31,56,40,0,-6860,-11919,-8230,16384,0
842,17754,17764,10,-10,933,79,52,38,4,-6848,-11883,-8110,-16384,0
843,17774,17784,-169,-9,915,31,52,41,4,-6669,-11787,-8308,0,0
844,17794,17803,0,-13,926,191,56,37,0,-6914,-11787,-8290,16384,0
845,17813,17823,-5,-10,924,159,53,35,0,-6986,-11883,-8230,0,0
846,17833,17843,6,-15,930,335,53,43,3,-6878,-11847,-8475,0,0
847,17853,17862,6,-6,911,-367,57,36,3,-6675,-11955,-8230,16384,0
848,17875,17885,13,-11,915,-175,53,36,2,-6926,-11817,-8134,16384,0
849,17895,17905,11,-7,927,79,51,40,-2,-6794,-11859,-8224,-32768,0
850,17914,17924,5,-6,932,-335,51,34,-1,-7147,-11913,-8290,-32768,0
851,17934,17944,2,-2,939,111,51,43,2,-7141,-11853,-8116,-32768,0
852,17954,17964,5,-8,922,159,53,38,4,-7004,-11841,-8284,-16384,0
853,17973,17983,4,-10,930,-239,57,44,8,-6980,-11865,-8074,16384,0
854,17993,18003,9,-3,935,-191,56,44,-2,-6956,-11955,-8092,-16384,0
855,18013,18023,13,-10,926,-159,53,43,1,-7028,-11871,-8248,16384,0
856,18032,18042,8,-12,922,-191,52,38,3,-6824,-12015,-8188,16384,0
857,18052,18062,16,-11,925,255,54,32,6,-6872,-11895,-8038,-32768,0
858,18072,18081,5,-8,928,175,52,45,8,-7052,-11853,-8146,16384,0
859,18091,18101,10,-9,926,-143,52,29,2,-7112,-12218,-8110,-32768,0
860,18111,18121,6,-7,927,0,48,38,-2,-7010,-12026,-8236,0,0
861,18134,18143,4,-8,912,15,59,41,3,-7153,-11949,-8146,-32768,0
862,18153,18163,3,-13,919,-303,49,40,2,-7165,-11841,-8014,0,0
863,18173,18183,4,-2,924,-271,54,41,2,-6992,-11811,-8194,16384,0
864,18193,18203,8,-8,922,-79,53,37,0,-7040,-11721,-7835,-16384,0
865,18213,18223,6,-8,916,-351,53,36,0,-7046,-11817,-8038,16384,0
866,18233,18242,2,-8,926,-607,56,35,0,-6914,-11841,-8170,16384,0
867,18252,18262,16,-15,918,271,57,44,0,-6932,-11691,-8607,-32768,0
868,18272,18282,3,-6,927,-79,52,40,3,-6902,-11703,-8206,16384,0
869,18292,18302,4,-8,919,159,56,38,6,-6908,-11781,-8104,16384,0
870,18312,18322,0,-8,929,-399,56,38,3,-6998,-11793,-8194,16384,0
871,18332,18342,5,-8,930,0,57,36,1,-6716,-11715,-8254,16384,0
872,18351,18361,2,-12,920,-143,48,38,1,-6950,-12003,-8350,16384,0
873,18371,18381,4,-8,920,159,51,40,4,-6992,-11991,-8487,16384,0
874,18391,18401,6,-10,929,-239,53,42,2,-6866,-11625,-8601,16384,0
875,18414,18424,4,-8,925,-111,56,41,4,-6812,-11907,-8320,16384,0
876,18434,18443,10,-6,926,-479,54,44,9,-6698,-11817,-8475,16384,0
877,18453,18463,3,-15,932,0,59,38,1,-6950,-11859,-8481,16384,0
878,18473,18483,4,-6,919,-31,51,36,3,-6776,-11979,-8200,-16384,0
879,18493,18503,3,-6,930,-175,52,40,-1,-6734,-11817,-8200,-32768,0
880,18513,18523,0,-15,934,0,51,38,2,-6794,-12015,-8068,-32768,0
881,18533,18543,2,-7,924,-399,57,41,1,-6830,-11871,-8230,-32768,0
882,18553,18562,2,-8,924,31,50,35,1,-6944,-11823,-8092,-32768,0
883,18572,18582,5,-17,937,127,54,40,4,-6872,-11937,-8122,-32768,0
884,18592,18602,6,-4,924,-415,49,33,1,-6890,-11841,-8302,-16384,0
885,18612,18622,2,-3,916,-79,52,43,4,-6818,-11775,-8080,16384,0
886,18632,18642,11,-5,928,239,54,44,5,-6998,-11901,-8164,16384,0
887,18652,18662,6,-9,929,-431,52,44,3,-7040,-11811,-8128,0,0
888,18674,18684,3,-12,918,127,61,43,1,-6962,-11673,-7960,16384,0
889,18694,18704,2,-9,928,143,52,40,5,-6866,-11889,-8038,-32768,0
890,18714,18724,8,-13,922,-303,51,41,4,-6824,-11859,-8344,16384,0
891,18734,18744,13,-11,924,143,54,42,0,-6740,-12003,-8194,-32768,0
892,18754,18763,6,-6,926,-127,53,38,1,-6866,-11973,-8254,0,0
893,18773,18783,13,-6,915,-223,57,41,8,-6884,-11907,-7739,16384,0
894,18793,18803,6,-8,924,-223,53,38,0,-7034,-11835,-8014,-32768,0
895,18813,18823,3,-18,931,111,54,34,2,-6932,-11787,-7990,0,0
896,18833,18843,10,-8,926,319,53,41,0,-6914,-11931,-8164,16384,0
897,18853,18862,4,-3,929,-607,48,38,6,-7016,-12032,-7942,16384,0
898,18872,18882,2,-13,918,143,54,38,0,-7094,-11985,-8080,-32768,0
899,18892,18902,4,-6,925,-223,50,36,1,-6878,-12074,-8296,16384,0
900,18912,18922,17,-9,922,15,49,35,1,-6848,-11877,-8356,-32768,0
901,18935,18945,8,-7,927,-111,52,41,0,-6944,-11877,-8373,16384,0
902,18955,18965,4,-13,922,-367,50,38,2,-6896,-11811,-8032,-32768,0
903,18975,18984,3,-12,917,31,56,40,3,-6896,-12003,-8146,16384,0
904,18994,19004,8,-10,932,-159,53,42,2,-7064,-11877,-8080,0,0
905,19014,19024,1,-6,917,159,51,34,2,-7052,-11949,-8080,16384,0
906,19034,19044,8,-4,922,207,58,42,2,-6998,-12056,-8266,0,0
907,19054,19064,8,-15,928,175,50,42,-1,-7106,-11859,-8356,16384,0
908,19074,19083,8,-2,924,-255,54,36,4,-6896,-11775,-8134,16384,0
909,19094,19103,2,-2,922,335,52,43,-1,-7028,-12068,-8278,16384,0
910,19113,19123,0,-13,909,159,51,40,3,-6920,-11805,-8146,16384,0
911,19133,19143,3,-7,926,15,51,40,3,-6908,-11781,-8284,-16384,0
912,19153,19163,4,-17,930,-47,56,43,-1,-7022,-12038,-8020,16384,0
913,19173,19182,4,-10,917,159,50,36,3,-6968,-12092,-8140,16384,0
914,19195,19205,7,-10,931,95,52,40,6,-6968,-12003,-8182,16384,0
915,19217,19227,6,-9,924,0,54,45,1,-6914,-11865,-8218,16384,0
916,19237,19247,6,-9,926,111,58,36,3,-6836,-12015,-8296,16384,0
917,19257,19267,2,-8,922,-223,52,40,9,-6884,-12128,-8080,-32768,0
918,19277,19287,4,-8,922,175,54,41,-1,-6998,-11973,-8170,16384,0
919,19297,19307,11,-8,926,-175,56,46,5,-6914,-11895,-8433,-32768,0
920,19316,19326,10,-5,926,111,49,44,3,-6950,-12038,-8146,16384,0
921,19336,19346,8,-13,913,271,54,33,1,-6992,-12140,-8326,-32768,0
922,19356,19366,2,-16,915,-191,49,38,6,-6938,-12170,-8020,16384,0
923,19376,19386,2,-12,922,-447,52,41,2,-6896,-11937,-8445,-16384,0
924,19396,19405,3,-4,930,143,53,42,2,-6842,-11883,-8152,-16384,0
925,19416,19426,4,-8,931,15,53,40,1,-6872,-11967,-8002,16384,0
926,19435,19445,3,-10,924,-319,51,42,1,-6980,-12062,-8086,-32768,0
927,19458,19468,0,-10,923,31,53,41,6,-6842,-11757,-8230,-32768,0
928,19478,19488,8,-4,928,-47,54,42,5,-6968,-11619,-8272,16384,0
929,19498,19508,2,-8,931,0,53,38,3,-6878,-11787,-8044,16384,0
930,19518,19527,6,-8,933,-143,53,36,3,-7022,-11895,-8116,-32768,0
931,19537,19547,4,-4,928,191,57,44,5,-6968,-11685,-8356,-32768,0
932,19557,19567,2,-3,929,-399,51,37,4,-6806,-11961,-8188,0,0
933,19577,19587,3,-8,924,-95,50,37,6,-6992,-11823,-8086,16384,0
934,19597,19607,8,-8,924,271,49,37,289,-6740,-12110,-8014,-32768,0
935,19617,19627,6,-5,920,191,59,41,2,-6830,-11985,-8134,-32768,0
936,19636,19646,8,-4,924,-63,59,37,8,-6806,-12021,-8236,-32768,0
937,19656,19666,2,-13,924,127,52,37,3,-6740,-11955,-8362,-32768,0
938,19676,19686,3,-4,928,0,57,41,6,-6992,-11997,-8403,-32768,0
939,19696,19706,9,-4,911,15,58,33,6,-7106,-11967,-8194,-32768,0
940,19719,19728,15,-4,928,159,51,32,6,-7004,-11865,-8176,-32768,0
941,19738,19748,4,-8,924,159,57,36,1,-6836,-12128,-8350,-32768,0
942,19758,19768,4,-10,917,-303,53,35,1,-6722,-11979,-8194,-32768,0
943,19777,19787,6,-7,923,-79,51,42,3,-6854,-11847,-8128,-32768,0
944,19797,19807,2,-26,905,0,48,40,3,-6740,-12021,-8649,0,0
945,19817,19827,4,-10,930,-447,51,38,2,-6950,-11979,-8092,16384,0
946,19836,19846,6,-15,930,-31,57,42,6,-6938,-11973,-8296,16384,0
947,19856,19866,11,-7,927,-223,50,32,0,-7028,-11961,-8397,-16384,0
948,19876,19886,6,-6,926,-207,51,40,3,-6968,-12009,-8206,-32768,0
949,19895,19905,3,-5,923,159,58,44,2,-6908,-11937,-8116,-32768,0
950,19915,19925,13,-15,913,-127,52,41,4,-7064,-11823,-8104,-32768,0
951,19935,19944,17,-4,924,-79,56,44,4,-7040,-11811,-8086,16384,0
952,19954,19964,4,-12,915,-207,58,38,5,-7010,-12050,-7948,-32768,0
953,19984,19994,2,-6,932,-95,53,36,5,-7016,-11859,-7895,-32768,0
954,20004,20014,6,-3,924,143,56,43,5,-6980,-12068,-7978,-32768,0
955,20024,20034,10,-6,909,191,58,44,4,-6938,-12092,-7948,-32768,0
956,20043,20053,3,-10,928,-271,56,43,5,-7118,-12021,-8140,16384,0
957,20063,20073,0,-10,930,-255,58,35,2,-7022,-12050,-8164,16384,0
958,20083,20093,0,-2,926,287,56,42,8,-7070,-11895,-8236,16384,0
959,20102,20112,0,-6,917,63,59,41,3,-7010,-11967,-7978,-16384,0
960,20122,20132,3,-10,920,-15,58,38,5,-6980,-11961,-7895,-32768,0
961,20142,20151,5,-8,913,511,53,40,3,-6896,-11895,-8032,16384,0
962,20161,20171,6,-8,925,63,53,36,3,-6932,-11895,-8110,16384,0
963,20181,20191,4,0,926,383,53,38,2,-7112,-12009,-8086,16384,0
964,20201,20210,4,-6,909,-159,51,36,4,-7153,-12104,-8014,16384,0
965,20220,20230,12,-9,922,0,49,40,8,-7225,-11925,-8080,16384,0
966,20243,20253,9,-12,920,-271,52,36,1,-7153,-12086,-7996,0,0
967,20263,20272,2,-8,921,0,54,41,3,-7159,-12021,-8068,-16384,0
968,20282,20292,6,-6,913,-143,56,41,0,-7100,-11967,-8152,-16384,0
969,20302,20312,3,-16,924,-479,52,45,10,-7046,-12044,-8056,16384,0
970,20322,20332,1,-11,926,-511,50,41,8,-7058,-11985,-8182,-32768,0
971,20342,20352,10,-10,930,543,53,40,2,-7201,-11865,-7954,-32768,0
972,20362,20371,2,-10,933,-495,54,42,0,-7058,-11853,-8134,-32768,0
973,20381,20391,10,-5,926,0,56,45,3,-7177,-11793,-7960,0,0
974,20401,20411,3,-12,920,-143,52,33,6,-7261,-11847,-8206,0,0
975,20421,20431,2,-7,914,-95,53,38,4,-7028,-11919,-8104,-32768,0
976,20441,20451,8,-10,913,-351,52,40,3,-6908,-11955,-8284,-32768,0
977,20460,20470,4,-6,930,127,59,43,1,-7177,-11919,-8152,-32768,0
978,20480,20490,3,-7,928,-383,49,41,6,-7076,-11985,-8326,0,0
979,20500,20510,5,-6,922,15,54,43,1,-7088,-11997,-8224,16384,0
980,20523,20533,11,-9,928,159,53,41,0,-6956,-11901,-8242,-32768,0
981,20543,20553,2,-16,927,31,56,36,3,-6938,-11847,-8134,0,0
982,20563,20572,5,-9,930,191,53,34,5,-7183,-11937,-8266,16384,0
983,20582,20592,5,-2,922,-255,56,37,4,-7267,-12068,-8260,-32768,0
984,20602,20612,3,-4,909,31,52,35,1,-7243,-12068,-8146,-16384,0
985,20622,20632,10,-8,923,-63,54,42,2,-7010,-11919,-8391,-32768,0
986,20642,20652,3,0,906,-31,50,41,2,-7076,-11979,-8308,-32768,0
987,20661,20671,6,-10,924,351,56,38,-4,-7100,-11829,-8164,16384,0
988,20681,20691,15,-6,923,-63,52,40,3,-7153,-11883,-8206,-32768,0
989,20701,20711,5,-2,930,-79,53,40,-2,-7070,-11979,-8433,-32768,0
990,20721,20731,6,-18,923,175,52,37,3,-7219,-11763,-8062,0,0
991,20741,20750,4,-6,920,383,52,41,5,-7118,-11847,-8068,-32768,0
992,20760,20770,-2,-6,910,-191,57,41,-2,-7118,-11979,-8391,16384,0
993,20783,20793,3,-10,927,111,53,41,6,-7141,-11913,-8254,-32768,0
994,20803,20813,2,-6,916,-31,53,42,2,-7279,-11841,-8128,0,0
995,20823,20833,10,-8,930,15,56,37,10,-7058,-11961,-8116,-32768,0
996,20843,20853,4,-8,918,255,53,43,0,-6866,-11793,-7966,-32768,0
997,20863,20872,3,-10,926,95,58,41,1,-6896,-11877,-7996,-32768,0
998,20882,20892,0,-11,924,127,52,36,4,-6956,-11973,-8206,16384,0
999,20902,20912,4,-6,924,-223,54,38,1,-6986,-11979,-8188,-32768,0
1000,20922,20932,0,-4,937,-271,54,37,2,-6872,-12026,-8260,16384,0
1001,20942,20952,2,-8,930,-95,53,37,-2,-6842,-11967,-8224,16384,0
1002,20962,20972,4,-11,925,479,52,40,0,-6944,-11823,-8373,-32768,0
1003,20981,20991,2,-10,924,-223,54,36,5,-6950,-12015,-8320,-32768,0
1004,21001,21011,10,-9,923,-143,52,41,1,-6986,-11907,-8140,16384,0
1005,21021,21031,8,-13,933,239,56,34,1,-7022,-11955,-8158,-16384,0
1006,21044,21054,10,-5,932,79,54,35,6,-7040,-11823,-8224,-32768,0
1007,21064,21073,5,-8,928,-447,52,38,-1,-7141,-12015,-8038,-32768,0
1008,21084,21094,2,-7,919,0,49,40,-1,-6932,-11883,-8146,-32768,0
1009,21103,21113,6,-15,933,-223,54,36,4,-6794,-12026,-8320,16384,0
1010,21123,21133,2,-3,915,-95,56,40,6,-7022,-11931,-8128,-32768,0
1011,21143,21153,22,-17,934,159,57,44,-1,-6896,-11865,-8104,-32768,0
1012,21163,21173,14,-6,917,-303,51,35,-2,-6974,-12026,-8008,16384,0
1013,21183,21192,9,-4,911,-303,51,35,2,-7028,-11865,-7853,-32768,0
1014,21202,21212,8,-8,937,-47,50,40,1,-6950,-11949,-7954,0,0
1015,21222,21232,9,-17,910,111,54,42,4,-7010,-12026,-7960,-32768,0
1016,21242,21252,0,-9,922,95,52,37,1,-7064,-11889,-8098,-32768,0
1017,21262,21272,8,-4,920,0,56,42,1,-6854,-11997,-8050,-32768,0
1018,21282,21291,6,-16,930,-95,53,38,4,-6944,-11913,-8230,-16384,0
1019,21304,21314,5,-12,915,63,52,43,2,-6998,-11775,-8272,-32768,0
1020,21324,21334,4,-10,932,-175,53,43,4,-6818,-11817,-8379,-32768,0
1021,21344,21354,7,-4,930,-207,53,35,0,-6854,-12009,-8248,16384,0
1022,21364,21374,3,-7,920,191,52,34,8,-7010,-11997,-8565,0,0
1023,21384,21393,13,-8,929,-95,54,41,5,-7112,-11985,-8032,-32768,0
1024,21404,21413,3,-6,925,47,51,40,3,-7076,-12086,-8122,0,0
1025,21423,21433,3,-11,921,-47,54,36,6,-6758,-12254,-8409,-32768,0
1026,21443,21453,6,-8,946,0,52,42,1,-6962,-12026,-8212,-32768,0
1027,21463,21473,14,-10,933,-271,54,38,0,-6986,-11985,-8344,0,0
1028,21483,21492,0,-15,926,319,54,41,5,-6908,-11871,-8356,16384,0
1029,21502,21512,6,-4,928,-111,49,42,-2,-6998,-11853,-8158,-32768,0
1030,21522,21532,9,-4,926,383,52,38,4,-7094,-11841,-8350,0,0
1031,21542,21552,6,-4,930,31,51,41,4,-6962,-11967,-8415,-32768,0
1032,21565,21575,0,-9,928,-431,54,34,3,-6956,-11572,-8535,-32768,0
1033,21585,21595,4,-13,917,15,56,40,0,-6854,-11805,-8505,16384,0
1034,21607,21617,2,-8,926,-95,54,34,2,-7034,-11847,-8254,16384,0
1035,21627,21636,19,-6,941,127,50,37,0,-7004,-11841,-7895,0,0
1036,21646,21656,8,-13,929,-47,57,36,1,-6854,-11841,-8326,-32768,0
