count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
397,15446,15568,40,2149,1780,1985,3234,398
397,15446,15568,41,2149,1780,1984,3221,398
397,15446,15568,42,2147,1782,1985,3206,398
397,15446,15568,43,2144,1785,1985,3195,398
397,15446,15568,44,2143,1786,1985,3177,398
397,15446,15568,45,2141,1788,1985,3165,398
397,15446,15568,46,2138,1791,1984,3150,398
397,15446,15568,47,2136,1793,1985,3136,398
397,15446,15568,48,2135,1794,1984,3121,398
397,15446,15568,49,2133,1796,1984,3107,398
397,15446,15568,50,2131,1798,1984,3092,398
397,15446,15568,51,2129,1800,1984,3078,398
397,15446,15568,52,2128,1801,1985,3064,398
397,15446,15568,53,2125,1804,1985,3054,398
397,15446,15568,54,2122,1807,1985,3037,398
397,15446,15568,55,2122,1807,1984,3022,398
397,15446,15568,56,2120,1809,1985,3006,398
397,15446,15568,57,2116,1813,1984,2995,398
397,15446,15568,58,2115,1814,1985,2978,398
397,15446,15568,59,2114,1815,1984,2967,398
397,15446,15568,60,2111,1818,1984,2953,398
397,15446,15568,61,2109,1820,1984,2938,398
397,15446,15568,62,2108,1821,1984,2924,398
397,15446,15568,63,2105,1824,1984,2908,398
397,15446,15568,64,2103,1826,1984,2897,398
397,15446,15568,65,2102,1827,1984,2880,398
397,15446,15568,66,2099,1830,1984,2868,398
397,15446,15568,67,2097,1832,1984,2851,398
397,15446,15568,68,2095,1834,1984,2838,398
397,15446,15568,69,2094,1835,1984,2826,398
397,15446,15568,70,2093,1836,1984,2807,398
397,15446,15568,71,2090,1839,1984,2796,398
397,15446,15568,72,2089,1840,1984,2785,398
397,15446,15568,73,2086,1843,1984,2768,398
397,15446,15568,74,2085,1844,1984,2751,398
397,15446,15568,75,2082,1847,1983,2738,398
397,15446,15568,76,2080,1849,1984,2724,398
397,15446,15568,77,2078,1851,1984,2711,398
397,15446,15568,78,2076,1853,1984,2697,398
397,15446,15568,79,2073,1856,1983,2682,398
397,15446,15568,80,2073,1856,1983,2668,398
397,15446,15568,81,2070,1859,1983,2653,398
397,15446,15568,82,2070,1859,1983,2640,398
397,15446,15568,83,2067,1862,1984,2625,398
397,15446,15568,84,2064,1865,1983,2610,398
397,15446,15568,85,2063,1866,1983,2600,398
397,15446,15568,86,2061,1868,1983,2582,398
397,15446,15568,87,2058,1871,1983,2570,398
397,15446,15568,88,2057,1872,1983,2555,398
397,15446,15568,89,2056,1873,1983,2557,398
397,15446,15568,90,2059,1870,1984,2568,398
397,15446,15568,91,2061,1868,1983,2582,398
397,15446,15568,92,2062,1867,1984,2601,398
397,15446,15568,93,2065,1864,1984,2610,398
397,15446,15568,94,2067,1862,1984,2626,398
397,15446,15568,95,2068,1861,1984,2638,398
397,15446,15568,96,2071,1858,1984,2655,398
397,15446,15568,97,2073,1856,1984,2667,398
397,15446,15568,98,2075,1854,1984,2684,398
397,15446,15568,99,2076,1853,1984,2695,398
397,15446,15568,100,2079,1850,1985,2710,398
397,15446,15568,101,2079,1850,1984,2724,398
397,15446,15568,102,2081,1848,1984,2739,398
397,15446,15568,103,2084,1845,1984,2753,398
397,15446,15568,104,2086,1843,1984,2766,398
397,15446,15568,105,2087,1842,1984,2782,398
397,15446,15568,106,2090,1839,1984,2797,398
397,15446,15568,107,2092,1837,1984,2807,398
397,15446,15568,108,2093,1836,1984,2821,398
397,15446,15568,109,2096,1833,1984,2835,398
397,15446,15568,110,2097,1832,1984,2853,398
397,15446,15568,111,2099,1830,1984,2880,398
397,15446,15568,112,2101,1828,1984,2882,398
397,15446,15568,113,2104,1825,1984,2892,398
397,15446,15568,114,2106,1823,1984,2909,398
397,15446,15568,115,2107,1822,1984,2913,398
397,15446,15568,116,2113,1816,1985,2935,398
397,15446,15568,117,2111,1818,1984,2949,398
397,15446,15568,118,2114,1815,1984,2965,398
397,15446,15568,119,2116,1813,1985,2980,398
397,15446,15568,120,2118,1811,1984,2995,398
397,15446,15568,121,2119,1810,1984,3008,398
397,15446,15568,122,2121,1808,1984,3023,398
397,15446,15568,123,2123,1806,1985,3036,398
397,15446,15568,124,2125,1804,1984,3050,398
397,15446,15568,125,2127,1802,1985,3065,398
397,15446,15568,126,2129,1800,1984,3079,398
397,15446,15568,127,2131,1798,1984,3092,398
397,15446,15568,128,2132,1797,1984,3108,398
397,15446,15568,129,2135,1794,1984,3122,398
397,15446,15568,130,2132,1797,1985,3137,398
397,15446,15568,131,2139,1790,1985,3156,398
397,15446,15568,132,2140,1789,1985,3162,398
397,15446,15568,133,2143,1786,1985,3177,398
397,15446,15568,134,2144,1785,1985,3195,398
397,15446,15568,135,2146,1783,1985,3206,398
397,15446,15568,136,2149,1780,1985,3230,398
397,15446,15568,137,2151,1778,1985,3242,398
397,15446,15568,138,2152,1777,1985,3242,398
397,15446,15568,139,2154,1775,1985,3265,398
397,15446,15568,140,2157,1772,1985,3266,398
397,15446,15568,141,2158,1771,1985,3289,398
397,15446,15568,142,2161,1768,1986,3308,398
397,15446,15568,143,2163,1766,1985,3320,398
397,15446,15568,144,2164,1765,1985,3335,398
397,15446,15568,145,2166,1763,1985,3348,398
397,15446,15568,146,2169,1760,1985,3366,398
397,15446,15568,147,2171,1758,1985,3376,398
397,15446,15568,148,2172,1757,1985,3391,398
397,15446,15568,149,2175,1754,1986,3409,398
397,15446,15568,150,2176,1753,1985,3419,398
397,15446,15568,151,2179,1750,1986,3434,398
397,15446,15568,152,2181,1748,1986,3449,398
397,15446,15568,153,2183,1746,1985,3464,398
397,15446,15568,154,2184,1745,1985,3477,398
397,15446,15568,155,2184,1745,1985,3472,398
397,15446,15568,156,2184,1745,1985,3470,398
397,15446,15568,157,2185,1744,1985,3485,398
397,15446,15568,158,2187,1742,1986,3497,398
397,15446,15568,159,2188,1741,1985,3509,398
397,15446,15568,160,2190,1739,1985,3514,398
397,15446,15568,161,2190,1739,1986,3518,398
397,15446,15568,162,2186,1743,1986,3481,398
397,15446,15568,163,2175,1754,1984,3401,398
397,15446,15568,164,2161,1768,1984,3285,398
397,15446,15568,165,2149,1780,1984,3181,398
397,15446,15568,166,2134,1795,1984,3058,398
397,15446,15568,167,2115,1814,1983,2949,398
397,15446,15568,168,2100,1829,1982,2797,398
397,15446,15568,169,2081,1848,1983,2674,398
397,15446,15568,170,2063,1866,1982,2525,398
397,15446,15568,171,2043,1886,1982,2412,398
397,15446,15568,172,2024,1905,1981,2253,398
397,15446,15568,173,2000,1929,1981,2081,398
397,15446,15568,174,1978,1951,1980,1916,398
397,15446,15568,175,1955,1974,1980,1755,398
397,15446,15568,176,1933,1996,1980,1603,398
397,15446,15568,177,1917,2012,1980,1452,398
397,15446,15568,178,1902,2027,1980,1357,398
397,15446,15568,179,1898,2031,1980,1261,398
397,15446,15568,180,1871,2058,1980,1148,398
397,15446,15568,181,1856,2073,1979,1029,398
397,15446,15568,182,1841,2088,1979,901,398
397,15446,15568,183,1828,2101,1977,774,398
397,15446,15568,184,1814,2115,1978,654,398
397,15446,15568,185,1799,2130,1977,535,398
397,15446,15568,186,1784,2145,1975,413,398
397,15446,15568,187,1770,2159,1974,278,398
397,15446,15568,188,1757,2172,1973,211,398
397,15446,15568,189,1759,2170,1974,220,398
397,15446,15568,190,1761,2168,1974,244,398
397,15446,15568,191,1763,2166,1974,253,398
397,15446,15568,192,1765,2164,1975,270,398
397,15446,15568,193,1766,2163,1975,282,398
397,15446,15568,194,1767,2162,1974,289,398
397,15446,15568,195,1768,2161,1975,310,398
397,15446,15568,196,1770,2159,1975,324,398
397,15446,15568,197,1773,2156,1975,342,398
397,15446,15568,198,1774,2155,1975,357,398
397,15446,15568,199,1776,2153,1975,368,398
397,15446,15568,200,1777,2152,1975,382,398
397,15446,15568,201,1779,2150,1976,396,398
397,15446,15568,202,1780,2149,1976,409,398
397,15446,15568,203,1782,2147,1976,426,398
397,15446,15568,204,1782,2147,1976,438,398
397,15446,15568,205,1785,2144,1976,452,398
397,15446,15568,206,1786,2143,1977,469,398
397,15446,15568,207,1787,2142,1976,477,398
397,15446,15568,208,1790,2139,1977,497,398
397,15446,15568,209,1791,2138,1977,512,398
397,15446,15568,210,1793,2136,1977,522,398
397,15446,15568,211,1795,2134,1977,537,398
397,15446,15568,212,1796,2133,1977,551,398
397,15446,15568,213,1798,2131,1978,568,398
397,15446,15568,214,1799,2130,1977,579,398
397,15446,15568,215,1801,2128,1978,598,398
397,15446,15568,216,1802,2127,1978,606,398
397,15446,15568,217,1804,2125,1978,622,398
397,15446,15568,218,1806,2123,1978,639,398
397,15446,15568,219,1808,2121,1978,650,398
397,15446,15568,220,1809,2120,1978,666,398
397,15446,15568,221,1811,2118,1978,677,398
397,15446,15568,222,1813,2116,1978,692,398
397,15446,15568,223,1815,2114,1978,710,398
397,15446,15568,224,1816,2113,1978,721,398
397,15446,15568,225,1817,2112,1979,736,398
397,15446,15568,226,1820,2109,1979,750,398
397,15446,15568,227,1820,2109,1979,763,398
397,15446,15568,228,1822,2107,1979,781,398
397,15446,15568,229,1824,2105,1979,792,398
397,15446,15568,230,1826,2103,1979,806,398
397,15446,15568,231,1827,2102,1979,820,398
397,15446,15568,232,1830,2099,1979,833,398
397,15446,15568,233,1831,2098,1979,850,398
397,15446,15568,234,1833,2096,1979,860,398
397,15446,15568,235,1834,2095,1980,878,398
397,15446,15568,236,1835,2094,1979,884,398
397,15446,15568,237,1840,2089,1980,903,398
397,15446,15568,238,1839,2090,1980,924,398
397,15446,15568,239,1839,2090,1979,935,398
397,15446,15568,240,1843,2086,1980,951,398
397,15446,15568,241,1844,2085,1980,963,398
397,15446,15568,242,1847,2082,1980,971,398
397,15446,15568,243,1848,2081,1979,992,398
397,15446,15568,244,1850,2079,1981,1004,398
397,15446,15568,245,1850,2079,1980,1018,398
397,15446,15568,246,1853,2076,1980,1031,398
397,15446,15568,247,1854,2075,1980,1051,398
397,15446,15568,248,1857,2072,1980,1062,398
397,15446,15568,249,1859,2070,1980,1075,398
397,15446,15568,250,1860,2069,1980,1089,398
397,15446,15568,251,1862,2067,1980,1104,398
397,15446,15568,252,1863,2066,1980,1119,398
397,15446,15568,253,1866,2063,1980,1134,398
397,15446,15568,254,1867,2062,1980,1149,398
397,15446,15568,255,1869,2060,1981,1161,398
397,15446,15568,256,1870,2059,1980,1172,398
397,15446,15568,257,1873,2056,1981,1190,398
397,15446,15568,258,1874,2055,1980,1203,398
397,15446,15568,259,1876,2053,1980,1218,398
397,15446,15568,260,1879,2050,1980,1232,398
397,15446,15568,261,1880,2049,1980,1246,398
397,15446,15568,262,1882,2047,1981,1264,398
397,15446,15568,263,1882,2047,1981,1275,398
397,15446,15568,264,1885,2044,1980,1290,398
397,15446,15568,265,1887,2042,1981,1305,398
397,15446,15568,266,1889,2040,1981,1316,398
397,15446,15568,267,1889,2040,1981,1318,398
397,15446,15568,268,1887,2042,1980,1303,398
397,15446,15568,269,1886,2043,1980,1289,398
397,15446,15568,270,1884,2045,1980,1279,398
397,15446,15568,271,1881,2048,1980,1252,398
397,15446,15568,272,1880,2049,1980,1245,398
397,15446,15568,273,1878,2051,1980,1234,398
397,15446,15568,274,1876,2053,1980,1217,398
397,15446,15568,275,1876,2053,1981,1205,398
397,15446,15568,276,1872,2057,1980,1189,398
397,15446,15568,277,1872,2057,1981,1173,398
397,15446,15568,278,1870,2059,1980,1163,398
397,15446,15568,279,1868,2061,1981,1151,398
397,15446,15568,280,1865,2064,1981,1133,398
397,15446,15568,281,1864,2065,1980,1118,398
397,15446,15568,282,1862,2067,1980,1105,398
397,15446,15568,283,1861,2068,1980,1093,398
397,15446,15568,284,1858,2071,1980,1076,398
397,15446,15568,285,1856,2073,1980,1063,398
397,15446,15568,286,1856,2073,1980,1052,398
397,15446,15568,287,1853,2076,1980,1037,398
397,15446,15568,288,1851,2078,1980,1021,398
397,15446,15568,289,1851,2078,1980,1006,398
397,15446,15568,290,1848,2081,1979,991,398
397,15446,15568,291,1846,2083,1979,976,398
397,15446,15568,292,1846,2083,1979,963,398
397,15446,15568,293,1843,2086,1979,945,398
397,15446,15568,294,1841,2088,1979,934,398
397,15446,15568,295,1840,2089,1979,921,398
397,15446,15568,296,1838,2091,1979,911,398
397,15446,15568,297,1836,2093,1979,886,398
397,15446,15568,298,1835,2094,1979,876,398
397,15446,15568,299,1831,2098,1979,863,398
397,15446,15568,300,1833,2096,1979,851,398
397,15446,15568,301,1830,2099,1979,834,398
397,15446,15568,302,1827,2102,1979,819,398
397,15446,15568,303,1826,2103,1979,807,398
397,15446,15568,304,1825,2104,1978,797,398
397,15446,15568,305,1822,2107,1978,779,398
397,15446,15568,306,1821,2108,1979,759,398
397,15446,15568,307,1819,2110,1978,751,398
397,15446,15568,308,1818,2111,1979,736,398
397,15446,15568,309,1815,2114,1979,723,398
397,15446,15568,310,1814,2115,1978,710,398
397,15446,15568,311,1813,2116,1978,693,398
397,15446,15568,312,1811,2118,1978,676,398
397,15446,15568,313,1809,2120,1978,664,398
397,15446,15568,314,1808,2121,1978,650,398
397,15446,15568,315,1806,2123,1978,637,398
397,15446,15568,316,1804,2125,1979,629,398
397,15446,15568,317,1803,2126,1978,607,398
397,15446,15568,318,1801,2128,1977,592,398
397,15446,15568,319,1800,2129,1977,580,398
397,15446,15568,320,1797,2132,1976,567,398
397,15446,15568,321,1796,2133,1977,552,398
397,15446,15568,322,1795,2134,1977,537,398
397,15446,15568,323,1793,2136,1977,524,398
397,15446,15568,324,1791,2138,1976,510,398
397,15446,15568,325,1790,2139,1976,498,398
397,15446,15568,326,1789,2140,1977,482,398
397,15446,15568,327,1786,2143,1976,467,398
397,15446,15568,328,1785,2144,1976,455,398
397,15446,15568,329,1783,2146,1976,441,398
397,15446,15568,330,1782,2147,1976,427,398
397,15446,15568,331,1780,2149,1976,410,398
397,15446,15568,332,1779,2150,1976,396,398
397,15446,15568,333,1778,2151,1976,380,398
397,15446,15568,334,1776,2153,1976,367,398
397,15446,15568,335,1773,2156,1976,352,398
397,15446,15568,336,1770,2159,1975,326,398
397,15446,15568,337,1771,2158,1974,329,398
397,15446,15568,338,1769,2160,1975,328,398
397,15446,15568,339,1767,2162,1975,299,398
397,15446,15568,340,1766,2163,1974,282,398
397,15446,15568,341,1764,2165,1974,264,398
397,15446,15568,342,1763,2166,1974,259,398
397,15446,15568,343,1762,2167,1974,239,398
397,15446,15568,344,1760,2169,1973,226,398
397,15446,15568,345,1758,2171,1973,209,398
397,15446,15568,346,1757,2172,1974,198,398
397,15446,15568,347,1760,2169,1974,241,398
397,15446,15568,348,1762,2167,1975,293,398
397,15446,15568,349,1777,2152,1975,378,398
397,15446,15568,350,1785,2144,1977,461,398
397,15446,15568,351,1794,2135,1978,564,398
397,15446,15568,352,1803,2126,1979,640,398
397,15446,15568,353,1816,2113,1979,748,398
397,15446,15568,354,1826,2103,1980,859,398
397,15446,15568,355,1840,2089,1980,966,398
399,15621,15743,0,2001,1927,2027,1262,400
399,15621,15743,1,1877,2051,1981,1257,400
399,15621,15743,2,1888,2040,1980,1294,400
399,15621,15743,3,1895,2033,1980,1371,400
399,15621,15743,4,1909,2019,1982,1466,400
399,15621,15743,5,1915,2013,1982,1563,400
399,15621,15743,6,1935,1993,1982,1691,400
399,15621,15743,7,1946,1982,1983,1789,400
399,15621,15743,8,1967,1961,1983,1936,400
399,15621,15743,9,1984,1944,1984,2070,400
399,15621,15743,10,2004,1924,1984,2223,400
399,15621,15743,11,2023,1905,1984,2356,400
399,15621,15743,12,2042,1886,1985,2526,400
399,15621,15743,13,2065,1863,1985,2673,400
399,15621,15743,14,2085,1843,1985,2811,400
399,15621,15743,15,2108,1820,1985,2972,400
399,15621,15743,16,2126,1802,1986,3114,400
399,15621,15743,17,2147,1781,1985,3252,400
399,15621,15743,18,2165,1763,1986,3406,400
399,15621,15743,19,2184,1744,1985,3494,400
399,15621,15743,20,2187,1741,1985,3482,400
399,15621,15743,21,2183,1745,1985,3471,400
399,15621,15743,22,2184,1744,1985,3472,400
399,15621,15743,23,2184,1744,1986,3475,400
399,15621,15743,24,2182,1746,1985,3462,400
399,15621,15743,25,2181,1747,1985,3447,400
399,15621,15743,26,2179,1749,1985,3435,400
399,15621,15743,27,2177,1751,1986,3424,400
399,15621,15743,28,2174,1754,1985,3404,400
399,15621,15743,29,2172,1756,1985,3394,400
399,15621,15743,30,2171,1757,1985,3378,400
399,15621,15743,31,2167,1761,1985,3356,400
399,15621,15743,32,2166,1762,1985,3350,400
399,15621,15743,33,2165,1763,1985,3335,400
399,15621,15743,34,2162,1766,1985,3320,400
399,15621,15743,35,2160,1768,1984,3305,400
399,15621,15743,36,2159,1769,1985,3296,400
399,15621,15743,37,2157,1771,1985,3277,400
399,15621,15743,38,2154,1774,1984,3273,400
399,15621,15743,39,2153,1775,1985,3252,400
399,15621,15743,40,2151,1777,1984,3238,400
399,15621,15743,41,2148,1780,1985,3222,400
399,15621,15743,42,2146,1782,1985,3205,400
399,15621,15743,43,2144,1784,1985,3191,400
399,15621,15743,44,2142,1786,1985,3177,400
399,15621,15743,45,2140,1788,1985,3165,400
399,15621,15743,46,2139,1789,1984,3150,400
399,15621,15743,47,2137,1791,1985,3136,400
399,15621,15743,48,2131,1797,1984,3122,400
399,15621,15743,49,2133,1795,1984,3106,400
399,15621,15743,50,2132,1796,1984,3095,400
399,15621,15743,51,2129,1799,1984,3081,400
399,15621,15743,52,2127,1801,1984,3065,400
399,15621,15743,53,2126,1802,1985,3050,400
399,15621,15743,54,2124,1804,1985,3035,400
399,15621,15743,55,2121,1807,1984,3022,400
399,15621,15743,56,2120,1808,1985,3010,400
399,15621,15743,57,2115,1813,1984,2993,400
399,15621,15743,58,2116,1812,1984,2981,400
399,15621,15743,59,2112,1816,1984,2964,400
399,15621,15743,60,2111,1817,1984,2951,400
399,15621,15743,61,2109,1819,1984,2939,400
399,15621,15743,62,2108,1820,1985,2923,400
399,15621,15743,63,2105,1823,1984,2907,400
399,15621,15743,64,2103,1825,1985,2897,400
399,15621,15743,65,2102,1826,1984,2878,400
399,15621,15743,66,2099,1829,1984,2868,400
399,15621,15743,67,2098,1830,1984,2852,400
399,15621,15743,68,2096,1832,1984,2837,400
399,15621,15743,69,2093,1835,1985,2822,400
399,15621,15743,70,2091,1837,1984,2810,400
399,15621,15743,71,2090,1838,1983,2794,400
399,15621,15743,72,2088,1840,1984,2780,400
399,15621,15743,73,2086,1842,1983,2763,400
399,15621,15743,74,2086,1842,1984,2755,400
399,15621,15743,75,2082,1846,1984,2738,400
399,15621,15743,76,2079,1849,1984,2723,400
399,15621,15743,77,2079,1849,1984,2708,400
399,15621,15743,78,2076,1852,1984,2697,400
399,15621,15743,79,2075,1853,1984,2680,400
399,15621,15743,80,2073,1855,1984,2668,400
399,15621,15743,81,2070,1858,1984,2657,400
399,15621,15743,82,2068,1860,1983,2641,400
399,15621,15743,83,2066,1862,1983,2625,400
399,15621,15743,84,2065,1863,1983,2611,400
399,15621,15743,85,2063,1865,1983,2596,400
399,15621,15743,86,2061,1867,1983,2583,400
399,15621,15743,87,2059,1869,1984,2569,400
399,15621,15743,88,2056,1872,1983,2550,400
399,15621,15743,89,2057,1871,1984,2554,400
399,15621,15743,90,2059,1869,1983,2554,400
399,15621,15743,91,2061,1867,1984,2580,400
399,15621,15743,92,2062,1866,1984,2596,400
399,15621,15743,93,2064,1864,1983,2612,400
399,15621,15743,94,2067,1861,1984,2624,400
399,15621,15743,95,2068,1860,1984,2638,400
399,15621,15743,96,2070,1858,1984,2652,400
399,15621,15743,97,2072,1856,1984,2671,400
399,15621,15743,98,2074,1854,1983,2686,400
399,15621,15743,99,2076,1852,1984,2696,400
399,15621,15743,100,2079,1849,1984,2709,400
399,15621,15743,101,2080,1848,1984,2722,400
399,15621,15743,102,2083,1845,1985,2738,400
399,15621,15743,103,2085,1843,1984,2750,400
399,15621,15743,104,2086,1842,1984,2766,400
399,15621,15743,105,2088,1840,1984,2785,400
399,15621,15743,106,2090,1838,1984,2797,400
399,15621,15743,107,2091,1837,1984,2809,400
399,15621,15743,108,2094,1834,1984,2827,400
399,15621,15743,109,2096,1832,1984,2840,400
399,15621,15743,110,2098,1830,1984,2847,400
399,15621,15743,111,2099,1829,1984,2867,400
399,15621,15743,112,2099,1829,1984,2867,400
399,15621,15743,113,2104,1824,1985,2895,400
399,15621,15743,114,2105,1823,1984,2909,400
399,15621,15743,115,2108,1820,1984,2926,400
399,15621,15743,116,2109,1819,1983,2933,400
399,15621,15743,117,2111,1817,1984,2945,400
399,15621,15743,118,2114,1814,1985,2965,400
399,15621,15743,119,2115,1813,1984,2979,400
399,15621,15743,120,2117,1811,1985,2993,400
399,15621,15743,121,2119,1809,1985,3011,400
399,15621,15743,122,2122,1806,1985,3024,400
399,15621,15743,123,2123,1805,1985,3042,400
399,15621,15743,124,2125,1803,1985,3051,400
399,15621,15743,125,2128,1800,1985,3064,400
399,15621,15743,126,2130,1798,1985,3079,400
399,15621,15743,127,2131,1797,1985,3094,400
399,15621,15743,128,2132,1796,1985,3109,400
399,15621,15743,129,2136,1792,1985,3119,400
399,15621,15743,130,2136,1792,1985,3135,400
