count,tInitial,tFinal,step,v_ref,adc_A,adc_B
415,17049,17171,1,1899,1985,1419
415,17049,17171,2,1902,1978,1474
415,17049,17171,3,1922,1983,1551
415,17049,17171,4,1930,1984,1650
415,17049,17171,5,1935,1979,1744
415,17049,17171,6,1959,1984,1852
415,17049,17171,7,1974,1984,1966
415,17049,17171,8,1980,1980,2094
415,17049,17171,9,2008,1985,2215
415,17049,17171,10,2026,1984,2325
415,17049,17171,11,2036,1982,2474
415,17049,17171,12,2060,1986,2607
415,17049,17171,13,2079,1985,2731
415,17049,17171,14,2088,1983,2870
415,17049,17171,15,2117,1986,3008
415,17049,17171,16,2128,1985,3078
415,17049,17171,17,2130,1984,3166
415,17049,17171,18,2158,1986,3291
415,17049,17171,19,2172,1986,3419
415,17049,17171,20,2181,1985,3480
415,17049,17171,21,2185,1984,3469
415,17049,17171,22,2186,1986,3472
415,17049,17171,23,2180,1985,3473
415,17049,17171,24,2184,1985,3462
415,17049,17171,25,2182,1985,3447
415,17049,17171,26,2176,1985,3433
415,17049,17171,27,2178,1985,3418
415,17049,17171,28,2176,1984,3407
415,17049,17171,29,2170,1986,3390
415,17049,17171,30,2171,1986,3377
415,17049,17171,31,2170,1983,3365
415,17049,17171,32,2165,1985,3348
415,17049,17171,33,2164,1987,3327
415,17049,17171,34,2163,1982,3318
415,17049,17171,35,2160,1986,3306
415,17049,17171,36,2159,1987,3290
415,17049,17171,37,2156,1982,3277
415,17049,17171,38,2156,1986,3264
415,17049,17171,39,2153,1987,3248
415,17049,17171,40,2149,1982,3238
415,17049,17171,41,2152,1986,3223
415,17049,17171,42,2148,1987,3207
415,17049,17171,43,2142,1982,3191
415,17049,17171,44,2143,1986,3179
415,17049,17171,45,2144,1986,3163
415,17049,17171,46,2135,1981,3151
415,17049,17171,47,2139,1986,3134
415,17049,17171,48,2138,1986,3119
415,17049,17171,49,2128,1982,3104
415,17049,17171,50,2133,1986,3091
415,17049,17171,51,2130,1986,3076
415,17049,17171,52,2123,1982,3061
415,17049,17171,53,2128,1986,3049
415,17049,17171,54,2126,1986,3036
415,17049,17171,55,2117,1982,3021
415,17049,17171,56,2121,1985,3006
415,17049,17171,57,2119,1985,2995
415,17049,17171,58,2111,1982,2981
415,17049,17171,59,2115,1985,2962
415,17049,17171,60,2113,1985,2951
415,17049,17171,61,2105,1983,2933
415,17049,17171,62,2109,1984,2926
415,17049,17171,63,2107,1985,2906
415,17049,17171,64,2099,1983,2893
415,17049,17171,65,2104,1984,2888
415,17049,17171,66,2102,1984,2868
415,17049,17171,67,2093,1984,2853
415,17049,17171,68,2098,1984,2834
415,17049,17171,69,2095,1984,2823
415,17049,17171,70,2088,1984,2808
415,17049,17171,71,2091,1984,2792
415,17049,17171,72,2090,1983,2781
415,17049,17171,73,2084,1984,2763
415,17049,17171,74,2085,1985,2751
415,17049,17171,75,2083,1982,2739
415,17049,17171,76,2080,1985,2726
415,17049,17171,77,2079,1985,2710
415,17049,17171,78,2077,1981,2687
415,17049,17171,79,2073,1985,2684
415,17049,17171,80,2072,1987,2665
415,17049,17171,81,2070,1981,2656
415,17049,17171,82,2069,1985,2639
415,17049,17171,83,2067,1986,2624
415,17049,17171,84,2063,1980,2611
415,17049,17171,85,2064,1985,2596
415,17049,17171,86,2062,1986,2580
415,17049,17171,87,2056,1980,2565
415,17049,17171,88,2059,1985,2551
415,17049,17171,89,2060,1986,2552
415,17049,17171,90,2054,1981,2567
415,17049,17171,91,2063,1985,2579
415,17049,17171,92,2066,1986,2595
415,17049,17171,93,2060,1981,2610
415,17049,17171,94,2068,1985,2622
415,17049,17171,95,2071,1985,2641
415,17049,17171,96,2066,1981,2647
415,17049,17171,97,2074,1985,2666
415,17049,17171,98,2076,1985,2684
415,17049,17171,99,2071,1982,2697
415,17049,17171,100,2078,1985,2707
415,17049,17171,101,2083,1985,2724
415,17049,17171,102,2077,1982,2740
415,17049,17171,103,2087,1984,2753
415,17049,17171,104,2089,1985,2768
415,17049,17171,105,2083,1983,2779
415,17049,17171,106,2092,1985,2796
415,17049,17171,107,2094,1984,2811
415,17049,17171,108,2090,1984,2821
415,17049,17171,109,2097,1984,2828
415,17049,17171,110,2100,1985,2855
415,17049,17171,111,2097,1984,2859
415,17049,17171,112,2104,1984,2878
415,17049,17171,113,2105,1984,2891
415,17049,17171,114,2103,1985,2910
415,17049,17171,115,2108,1984,2918
415,17049,17171,116,2110,1983,2939
415,17049,17171,117,2109,1985,2947
415,17049,17171,118,2113,1985,2965
415,17049,17171,119,2117,1982,2973
415,17049,17171,120,2116,1985,2991
415,17049,17171,121,2119,1987,3006
415,17049,17171,122,2121,1982,3023
415,17049,17171,123,2124,1986,3037
415,17049,17171,124,2125,1987,3049
415,17049,17171,125,2126,1981,3063
415,17049,17171,126,2130,1986,3080
415,17049,17171,127,2132,1986,3092
415,17049,17171,128,2131,1982,3106
415,17049,17171,129,2135,1987,3120
415,17049,17171,130,2138,1987,3134
415,17049,17171,131,2136,1982,3146
415,17049,17171,132,2142,1986,3161
415,17049,17171,133,2144,1986,3177
415,17049,17171,134,2140,1982,3192
415,17049,17171,135,2148,1986,3207
415,17049,17171,136,2151,1986,3223
415,17049,17171,137,2146,1982,3233
415,17049,17171,138,2155,1986,3251
415,17049,17171,139,2157,1986,3266
415,17049,17171,140,2153,1983,3279
415,17049,17171,141,2160,1987,3291
415,17049,17171,142,2163,1986,3305
415,17049,17171,143,2158,1983,3321
415,17049,17171,144,2167,1986,3332
415,17049,17171,145,2169,1986,3348
415,17049,17171,146,2163,1984,3364
415,17049,17171,147,2172,1986,3377
415,17049,17171,148,2176,1986,3390
415,17049,17171,149,2170,1984,3404
415,17049,17171,150,2178,1986,3420
415,17049,17171,151,2180,1986,3433
415,17049,17171,152,2176,1985,3449
415,17049,17171,153,2183,1985,3460
415,17049,17171,154,2186,1985,3477
415,17049,17171,155,2181,1985,3472
415,17049,17171,156,2184,1985,3470
415,17049,17171,157,2185,1985,3476
415,17049,17171,158,2184,1986,3493
415,17049,17171,159,2189,1986,3508
415,17049,17171,160,2193,1984,3517
415,17049,17171,161,2189,1987,3518
415,17049,17171,162,2183,1985,3400
415,17049,17171,163,2164,1982,3286
415,17049,17171,164,2147,1984,3143
415,17049,17171,165,2124,1985,3019
415,17049,17171,166,2109,1980,2889
415,17049,17171,167,2091,1984,2762
415,17049,17171,168,2075,1986,2642
415,17049,17171,169,2057,1979,2519
415,17049,17171,170,2041,1984,2412
415,17049,17171,171,2026,1985,2296
415,17049,17171,172,2006,1978,2174
415,17049,17171,173,1995,1983,2059
415,17049,17171,174,1977,1984,1993
415,17049,17171,175,1957,1977,1825
415,17049,17171,176,1948,1982,1698
415,17049,17171,177,1929,1982,1561
415,17049,17171,178,1913,1977,1491
415,17049,17171,179,1902,1981,1373
415,17049,17171,180,1887,1981,1246
415,17049,17171,181,1865,1977,1115
415,17049,17171,182,1855,1980,988
415,17049,17171,183,1840,1980,859
415,17049,17171,184,1815,1975,717
415,17049,17171,185,1807,1978,571
415,17049,17171,186,1794,1977,488
415,17049,17171,187,1774,1974,414
415,17049,17171,188,1774,1975,292
415,17049,17171,189,1763,1976,243
415,17049,17171,190,1756,1972,230
415,17049,17171,191,1766,1975,253
415,17049,17171,192,1766,1975,267
415,17049,17171,193,1761,1974,281
415,17049,17171,194,1769,1975,296
415,17049,17171,195,1771,1975,310
415,17049,17171,196,1766,1975,297
415,17049,17171,197,1774,1975,336
415,17049,17171,198,1775,1975,352
415,17049,17171,199,1773,1976,366
415,17049,17171,200,1777,1975,377
415,17049,17171,201,1780,1976,398
415,17049,17171,202,1778,1977,410
415,17049,17171,203,1783,1977,421
415,17049,17171,204,1784,1975,443
415,17049,17171,205,1783,1978,451
415,17049,17171,206,1787,1978,463
415,17049,17171,207,1789,1974,481
415,17049,17171,208,1789,1978,489
415,17049,17171,209,1792,1979,491
415,17049,17171,210,1793,1974,523
415,17049,17171,211,1795,1978,536
415,17049,17171,212,1796,1980,548
415,17049,17171,213,1796,1974,568
415,17049,17171,214,1800,1978,578
415,17049,17171,215,1802,1980,596
415,17049,17171,216,1800,1975,606
415,17049,17171,217,1805,1979,623
415,17049,17171,218,1808,1980,640
415,17049,17171,219,1803,1975,648
415,17049,17171,220,1811,1980,666
415,17049,17171,221,1815,1980,682
415,17049,17171,222,1808,1975,692
415,17049,17171,223,1816,1980,705
415,17049,17171,224,1819,1980,720
415,17049,17171,225,1812,1976,737
415,17049,17171,226,1822,1980,751
415,17049,17171,227,1823,1980,766
415,17049,17171,228,1818,1976,771
415,17049,17171,229,1826,1980,792
415,17049,17171,230,1828,1980,807
415,17049,17171,231,1823,1977,823
415,17049,17171,232,1831,1979,832
415,17049,17171,233,1834,1980,849
415,17049,17171,234,1828,1978,863
415,17049,17171,235,1836,1979,878
415,17049,17171,236,1838,1980,892
415,17049,17171,237,1834,1979,910
415,17049,17171,238,1842,1980,920
415,17049,17171,239,1843,1980,934
415,17049,17171,240,1838,1980,950
415,17049,17171,241,1846,1980,967
415,17049,17171,242,1849,1980,980
415,17049,17171,243,1845,1981,992
415,17049,17171,244,1851,1980,1012
415,17049,17171,245,1854,1980,1029
415,17049,17171,246,1851,1981,1034
415,17049,17171,247,1855,1981,1049
415,17049,17171,248,1857,1979,1064
415,17049,17171,249,1858,1981,1075
415,17049,17171,250,1861,1982,1090
415,17049,17171,251,1862,1978,1106
415,17049,17171,252,1864,1981,1118
415,17049,17171,253,1865,1983,1134
415,17049,17171,254,1867,1978,1151
415,17049,17171,255,1870,1982,1161
415,17049,17171,256,1871,1983,1174
415,17049,17171,257,1871,1978,1195
415,17049,17171,258,1875,1982,1203
415,17049,17171,259,1877,1983,1228
415,17049,17171,260,1875,1977,1232
415,17049,17171,261,1881,1982,1246
415,17049,17171,262,1885,1982,1260
415,17049,17171,263,1880,1978,1273
415,17049,17171,264,1887,1982,1290
415,17049,17171,265,1890,1983,1305
415,17049,17171,266,1885,1978,1318
415,17049,17171,267,1891,1982,1316
415,17049,17171,268,1889,1982,1304
415,17049,17171,269,1881,1978,1293
415,17049,17171,270,1886,1982,1277
415,17049,17171,271,1885,1982,1262
415,17049,17171,272,1875,1978,1245
415,17049,17171,273,1880,1981,1234
415,17049,17171,274,1879,1981,1216
415,17049,17171,275,1871,1979,1200
415,17049,17171,276,1875,1981,1193
415,17049,17171,277,1873,1981,1178
415,17049,17171,278,1865,1979,1160
415,17049,17171,279,1870,1981,1147
415,17049,17171,280,1868,1980,1134
415,17049,17171,281,1859,1980,1116
415,17049,17171,282,1865,1981,1105
415,17049,17171,283,1863,1981,1090
415,17049,17171,284,1855,1981,1076
415,17049,17171,285,1858,1980,1063
415,17049,17171,286,1857,1980,1051
415,17049,17171,287,1851,1980,1033
415,17049,17171,288,1853,1980,1013
415,17049,17171,289,1851,1979,1005
415,17049,17171,290,1846,1980,991
415,17049,17171,291,1847,1981,963
415,17049,17171,292,1845,1978,961
415,17049,17171,293,1843,1980,939
415,17049,17171,294,1841,1981,933
415,17049,17171,295,1840,1977,922
415,17049,17171,296,1838,1981,905
415,17049,17171,297,1836,1982,891
415,17049,17171,298,1834,1976,877
415,17049,17171,299,1834,1980,861
415,17049,17171,300,1831,1982,849
415,17049,17171,301,1828,1975,830
415,17049,17171,302,1828,1980,822
415,17049,17171,303,1827,1981,803
415,17049,17171,304,1821,1976,791
415,17049,17171,305,1824,1980,779
415,17049,17171,306,1823,1981,766
415,17049,17171,307,1816,1976,749
415,17049,17171,308,1818,1979,734
415,17049,17171,309,1818,1980,720
415,17049,17171,310,1809,1975,704
415,17049,17171,311,1814,1979,698
415,17049,17171,312,1814,1979,682
415,17049,17171,313,1804,1975,664
415,17049,17171,314,1810,1979,651
415,17049,17171,315,1808,1979,636
415,17049,17171,316,1799,1975,617
415,17049,17171,317,1805,1978,607
415,17049,17171,318,1804,1978,592
415,17049,17171,319,1795,1976,579
415,17049,17171,320,1800,1978,564
415,17049,17171,321,1798,1978,552
415,17049,17171,322,1790,1976,536
415,17049,17171,323,1795,1977,522
415,17049,17171,324,1793,1978,509
415,17049,17171,325,1786,1976,491
415,17049,17171,326,1790,1976,486
415,17049,17171,327,1788,1976,465
415,17049,17171,328,1781,1976,451
415,17049,17171,329,1784,1976,441
415,17049,17171,330,1783,1976,424
415,17049,17171,331,1777,1976,402
415,17049,17171,332,1780,1975,394
415,17049,17171,333,1778,1974,382
415,17049,17171,334,1773,1976,366
415,17049,17171,335,1775,1976,349
415,17049,17171,336,1773,1974,340
415,17049,17171,337,1770,1976,324
415,17049,17171,338,1768,1976,304
415,17049,17171,339,1768,1972,297
415,17049,17171,340,1765,1975,287
415,17049,17171,341,1764,1976,268
415,17049,17171,342,1763,1970,251
415,17049,17171,343,1761,1975,245
415,17049,17171,344,1759,1977,226
415,17049,17171,345,1756,1970,211
415,17049,17171,346,1756,1975,198
415,17049,17171,347,1757,1976,183
415,17049,17171,348,1750,1970,175
415,17049,17171,349,1764,1976,256
415,17049,17171,350,1771,1978,346
415,17049,17171,351,1779,1974,445
415,17049,17171,352,1795,1979,561
415,17049,17171,353,1809,1981,677
415,17049,17171,354,1819,1977,798
415,17049,17171,355,1838,1981,932
417,17222,17344,0,1997,2023,1083
417,17222,17344,1,1864,1984,1135
417,17222,17344,2,1867,1978,1197
417,17222,17344,3,1886,1982,1281
417,17222,17344,4,1897,1984,1398
417,17222,17344,5,1906,1979,1512
417,17222,17344,6,1927,1983,1630
417,17222,17344,7,1947,1985,1779
417,17222,17344,8,1958,1981,1924
417,17222,17344,9,1987,1985,2062
417,17222,17344,10,2008,1986,2272
417,17222,17344,11,2021,1982,2385
417,17222,17344,12,2050,1986,2565
417,17222,17344,13,2072,1985,2690
417,17222,17344,14,2079,1984,2872
417,17222,17344,15,2110,1985,2975
417,17222,17344,16,2132,1986,3125
417,17222,17344,17,2142,1985,3271
417,17222,17344,18,2169,1986,3417
417,17222,17344,19,2186,1986,3496
417,17222,17344,20,2182,1984,3472
417,17222,17344,21,2184,1985,3470
417,17222,17344,22,2185,1985,3472
417,17222,17344,23,2181,1985,3474
417,17222,17344,24,2184,1985,3459
417,17222,17344,25,2182,1986,3449
417,17222,17344,26,2176,1986,3432
417,17222,17344,27,2176,1985,3416
417,17222,17344,28,2175,1984,3405
417,17222,17344,29,2171,1986,3393
417,17222,17344,30,2170,1986,3372
417,17222,17344,31,2170,1983,3364
417,17222,17344,32,2165,1986,3354
417,17222,17344,33,2164,1987,3334
417,17222,17344,34,2163,1982,3322
417,17222,17344,35,2160,1986,3302
417,17222,17344,36,2159,1987,3289
417,17222,17344,37,2157,1982,3278
417,17222,17344,38,2155,1986,3262
417,17222,17344,39,2153,1987,3249
417,17222,17344,40,2149,1982,3235
417,17222,17344,41,2150,1986,3222
417,17222,17344,42,2149,1987,3206
417,17222,17344,43,2142,1982,3192
417,17222,17344,44,2145,1986,3182
417,17222,17344,45,2143,1987,3164
417,17222,17344,46,2135,1982,3145
417,17222,17344,47,2138,1986,3135
417,17222,17344,48,2138,1986,3124
417,17222,17344,49,2129,1982,3106
417,17222,17344,50,2133,1986,3090
417,17222,17344,51,2131,1986,3080
417,17222,17344,52,2123,1982,3064
417,17222,17344,53,2126,1986,3050
417,17222,17344,54,2126,1986,3036
417,17222,17344,55,2116,1982,3018
417,17222,17344,56,2122,1985,3008
417,17222,17344,57,2120,1985,2994
417,17222,17344,58,2111,1983,2977
417,17222,17344,59,2115,1984,2963
417,17222,17344,60,2114,1985,2952
417,17222,17344,61,2105,1984,2934
417,17222,17344,62,2110,1984,2915
417,17222,17344,63,2108,1985,2911
417,17222,17344,64,2100,1984,2893
417,17222,17344,65,2103,1984,2879
417,17222,17344,66,2102,1984,2866
417,17222,17344,67,2095,1984,2854
417,17222,17344,68,2097,1984,2839
417,17222,17344,69,2096,1984,2827
417,17222,17344,70,2090,1984,2808
417,17222,17344,71,2091,1984,2793
417,17222,17344,72,2089,1982,2778
417,17222,17344,73,2085,1985,2769
417,17222,17344,74,2084,1985,2749
417,17222,17344,75,2083,1982,2737
417,17222,17344,76,2079,1985,2722
417,17222,17344,77,2078,1986,2706
417,17222,17344,78,2076,1981,2695
417,17222,17344,79,2075,1985,2677
417,17222,17344,80,2071,1987,2664
417,17222,17344,81,2070,1980,2647
417,17222,17344,82,2068,1985,2636
417,17222,17344,83,2067,1986,2629
417,17222,17344,84,2062,1980,2615
417,17222,17344,85,2063,1985,2592
417,17222,17344,86,2062,1986,2577
417,17222,17344,87,2055,1980,2567
417,17222,17344,88,2058,1985,2554
417,17222,17344,89,2059,1985,2534
417,17222,17344,90,2054,1980,2568
417,17222,17344,91,2063,1985,2581
417,17222,17344,92,2066,1986,2595
417,17222,17344,93,2061,1981,2614
417,17222,17344,94,2068,1985,2624
417,17222,17344,95,2070,1985,2638
417,17222,17344,96,2065,1981,2652
417,17222,17344,97,2074,1984,2665
417,17222,17344,98,2076,1985,2680
417,17222,17344,99,2072,1982,2695
417,17222,17344,100,2080,1984,2711
417,17222,17344,101,2082,1985,2728
417,17222,17344,102,2078,1983,2734
417,17222,17344,103,2086,1985,2751
417,17222,17344,104,2089,1985,2765
417,17222,17344,105,2083,1984,2778
417,17222,17344,106,2092,1984,2794
417,17222,17344,107,2093,1984,2809
417,17222,17344,108,2090,1984,2826
417,17222,17344,109,2098,1984,2836
417,17222,17344,110,2100,1985,2844
417,17222,17344,111,2096,1985,2864
417,17222,17344,112,2103,1984,2877
417,17222,17344,113,2106,1984,2893
417,17222,17344,114,2103,1985,2909
417,17222,17344,115,2110,1984,2920
417,17222,17344,116,2110,1983,2936
417,17222,17344,117,2110,1984,2948
417,17222,17344,118,2113,1985,2965
417,17222,17344,119,2116,1982,2979
417,17222,17344,120,2116,1986,2991
417,17222,17344,121,2120,1987,3010
417,17222,17344,122,2122,1982,3022
417,17222,17344,123,2123,1986,3037
417,17222,17344,124,2125,1988,3050
417,17222,17344,125,2126,1982,3066
417,17222,17344,126,2129,1986,3079
417,17222,17344,127,2132,1987,3093
417,17222,17344,128,2129,1982,3106
417,17222,17344,129,2137,1986,3120
417,17222,17344,130,2139,1987,3138
417,17222,17344,131,2134,1982,3150
417,17222,17344,132,2142,1986,3161
417,17222,17344,133,2146,1987,3168
417,17222,17344,134,2141,1982,3191
417,17222,17344,135,2148,1986,3207
417,17222,17344,136,2152,1987,3220
417,17222,17344,137,2146,1982,3229
417,17222,17344,138,2152,1987,3249
417,17222,17344,139,2156,1986,3264
417,17222,17344,140,2152,1983,3280
417,17222,17344,141,2161,1986,3296
417,17222,17344,142,2163,1986,3306
417,17222,17344,143,2159,1984,3321
417,17222,17344,144,2165,1985,3334
417,17222,17344,145,2169,1986,3349
417,17222,17344,146,2164,1984,3364
417,17222,17344,147,2172,1985,3376
417,17222,17344,148,2175,1986,3390
417,17222,17344,149,2170,1985,3404
417,17222,17344,150,2177,1985,3423
417,17222,17344,151,2181,1986,3436
417,17222,17344,152,2178,1985,3443
417,17222,17344,153,2182,1985,3465
417,17222,17344,154,2186,1986,3477
417,17222,17344,155,2181,1986,3473
417,17222,17344,156,2184,1985,3469
417,17222,17344,157,2189,1985,3483
417,17222,17344,158,2185,1987,3499
417,17222,17344,159,2190,1987,3513
417,17222,17344,160,2190,1984,3515
417,17222,17344,161,2190,1986,3514
417,17222,17344,162,2188,1986,3447
417,17222,17344,163,2175,1983,3385
417,17222,17344,164,2161,1986,3273
417,17222,17344,165,2146,1986,3177
417,17222,17344,166,2130,1980,3039
417,17222,17344,167,2115,1984,2927
417,17222,17344,168,2106,1987,2891
417,17222,17344,169,2093,1980,2804
417,17222,17344,170,2084,1985,2703
417,17222,17344,171,2069,1986,2632
417,17222,17344,172,2049,1979,2485
417,17222,17344,173,2036,1984,2344
417,17222,17344,174,2017,1985,2213
417,17222,17344,175,1992,1978,2068
417,17222,17344,176,1977,1982,1906
417,17222,17344,177,1957,1982,1756
417,17222,17344,178,1935,1978,1626
417,17222,17344,179,1919,1981,1484
417,17222,17344,180,1900,1981,1341
417,17222,17344,181,1876,1977,1189
417,17222,17344,182,1864,1980,1038
417,17222,17344,183,1851,1980,911
417,17222,17344,184,1822,1975,766
417,17222,17344,185,1811,1978,605
417,17222,17344,186,1796,1977,472
417,17222,17344,187,1771,1973,327
417,17222,17344,188,1765,1974,210
417,17222,17344,189,1762,1975,234
417,17222,17344,190,1757,1974,237
417,17222,17344,191,1764,1974,255
417,17222,17344,192,1766,1975,263
417,17222,17344,193,1761,1974,282
417,17222,17344,194,1770,1974,294
417,17222,17344,195,1772,1975,312
417,17222,17344,196,1767,1975,323
417,17222,17344,197,1773,1975,336
417,17222,17344,198,1776,1976,355
417,17222,17344,199,1774,1976,366
417,17222,17344,200,1778,1975,378
417,17222,17344,201,1780,1975,398
417,17222,17344,202,1779,1976,412
417,17222,17344,203,1782,1977,422
417,17222,17344,204,1784,1974,437
417,17222,17344,205,1784,1977,450
