count,tInitial,tFinal,step,v_ref,adc_A,adc_B
8912,379783,379899,134,46253,28562,38755
8912,379783,379899,135,9683,47679,30535
8912,379783,379899,136,30952,914,46012
8912,379783,379899,137,30617,12499,8090
8912,379783,379899,138,42298,27058,36307
8912,379783,379899,139,7627,41743,29100
8912,379783,379899,140,12784,9764,42738
8912,379783,379899,141,29933,10800,15376
8912,379783,379899,142,44254,28296,31045
8912,379783,379899,143,1746,42432,28586
8912,379783,379899,144,20469,7923,43024
8912,379783,379899,145,28102,28882,14279
8912,379783,379899,146,44742,28756,33597
8912,379783,379899,147,18902,44372,30847
8912,379783,379899,148,31639,5801,41330
8912,379783,379899,149,29976,24026,628
8912,379783,379899,150,45442,30992,14119
8912,379783,379899,151,646,41572,30030
8912,379783,379899,152,27598,628,43515
8912,379783,379899,153,31207,13684,621
8912,379783,379899,154,43485,29847,36311
8912,379783,379899,155,14234,42699,30880
8912,379783,379899,156,24087,15051,41851
8912,379783,379899,157,29619,15935,641
8912,379783,379899,158,43589,30658,38600
8912,379783,379899,159,12230,39284,28453
8912,379783,379899,160,16561,10446,42106
8912,379783,379899,161,31195,13855,16174
8912,379783,379899,162,40151,27945,40755
8912,379783,379899,163,37103,38804,29388
8912,379783,379899,164,16027,8988,43167
8912,379783,379899,165,29771,42059,36721
8912,379783,379899,166,39121,28067,39288
8912,379783,379899,167,25393,41430,30840
8912,379783,379899,168,13794,653,41116
8912,379783,379899,169,28880,37757,27690
8912,379783,379899,170,39761,30884,16459
8912,379783,379899,171,8936,41573,29717
8912,379783,379899,172,18869,14211,41700
8912,379783,379899,173,30213,16635,10649
8912,379783,379899,174,41288,31453,26619
8912,379783,379899,175,19389,36811,30185
8912,379783,379899,176,16789,13135,39358
8912,379783,379899,177,29991,24965,674
8912,379783,379899,178,40393,31464,22245
8912,379783,379899,179,15836,37804,30519
8912,379783,379899,180,22158,3589,36160
8912,379783,379899,181,27939,43546,32750
8912,379783,379899,182,36693,28265,42919
8912,379783,379899,183,44395,39609,29564
8912,379783,379899,184,40267,47515,37180
8912,379783,379899,185,28613,37353,27289
8912,379783,379899,186,34763,28672,37364
8912,379783,379899,187,22058,36697,28735
8912,379783,379899,188,41388,44426,33517
8912,379783,379899,189,28084,29946,1849
8912,379783,379899,190,38565,29467,43963
8912,379783,379899,191,33369,36696,30448
8912,379783,379899,192,16281,641,38054
8912,379783,379899,193,30378,28345,19217
8912,379783,379899,194,32200,29605,15294
8912,379783,379899,195,17132,36181,29678
8912,379783,379899,196,41683,41638,37335
8912,379783,379899,197,29508,41142,55920
8912,379783,379899,198,31496,27565,44206
8912,379783,379899,199,50619,34260,30643
8912,379783,379899,200,16767,10318,37100
8912,379783,379899,201,29780,33145,11938
8912,379783,379899,202,36837,31593,17306
8912,379783,379899,203,13602,34629,29109
8912,379783,379899,204,30373,26982,34089
8912,379783,379899,205,30278,36933,21693
8912,379783,379899,206,35370,31670,17901
8912,379783,379899,207,1265,31690,28338
8912,379783,379899,208,44801,48783,31437
8912,379783,379899,209,29006,43042,49784
8912,379783,379899,210,35177,30066,43367
8912,379783,379899,211,35175,33934,29102
8912,379783,379899,212,43327,55896,34468
8912,379783,379899,213,31640,35233,47016
8912,379783,379899,214,31708,30105,17003
8912,379783,379899,215,19280,27820,27262
8912,379783,379899,216,42328,45469,28982
8912,379783,379899,217,28548,43464,44349
8912,379783,379899,218,32038,29171,43307
8912,379783,379899,219,51212,33824,32103
8912,379783,379899,220,19305,10321,30958
8912,379783,379899,221,30805,16058,20029
8912,379783,379899,222,32551,31727,34056
8912,379783,379899,223,38987,32576,29870
8912,379783,379899,224,45461,46789,32891
8912,379783,379899,225,31578,24245,30816
8912,379783,379899,226,29410,28606,46213
8912,379783,379899,227,47017,31675,31744
8912,379783,379899,228,17565,26502,26818
8912,379783,379899,229,28425,23842,8298
8912,379783,379899,230,28655,29321,27422
8912,379783,379899,231,23501,27608,29047
8912,379783,379899,232,42385,52082,27032
8912,379783,379899,233,29740,19526,23612
8912,379783,379899,234,31573,31099,37775
8912,379783,379899,235,42425,30802,31905
8912,379783,379899,236,27428,40774,28765
8912,379783,379899,237,28879,42813,39317
8912,379783,379899,238,29310,31464,19034
8912,379783,379899,239,14431,29088,31200
8912,379783,379899,240,36366,34546,26276
8912,379783,379899,241,28354,26579,34478
8912,379783,379899,242,29016,30380,19389
8912,379783,379899,243,24884,29536,31866
8912,379783,379899,244,16791,28994,26824
8912,379783,379899,245,29223,33079,51905
8912,379783,379899,246,26493,28716,42772
8912,379783,379899,247,54370,26818,28850
8912,379783,379899,248,45282,50401,24645
8912,379783,379899,249,28463,24113,33296
8912,379783,379899,250,28506,30417,22032
8912,379783,379899,251,39103,28920,32308
8912,379783,379899,252,24902,32359,28460
8912,379783,379899,253,31738,39799,54009
8912,379783,379899,254,22963,28267,27832
8912,379783,379899,255,44032,24518,28787
8912,379783,379899,256,38509,47967,26244
8912,379783,379899,257,29096,38392,54533
8912,379783,379899,258,25315,30164,33429
8912,379783,379899,259,53337,27457,29993
8912,379783,379899,260,29015,48680,27008
8912,379783,379899,261,31074,42179,51493
8912,379783,379899,262,21707,29560,19748
8912,379783,379899,263,27108,21507,29364
8912,379783,379899,264,17463,33964,26485
8912,379783,379899,265,32037,28327,49924
8912,379783,379899,266,26000,29674,43513
8912,379783,379899,267,55905,21385,28050
8912,379783,379899,268,44260,55937,25299
8912,379783,379899,269,29424,43308,55955
8912,379783,379899,270,19795,27711,45863
8912,379783,379899,271,50596,24291,31632
8912,379783,379899,272,31012,52415,20636
8912,379783,379899,273,30165,16496,34330
8912,379783,379899,274,19951,29268,19243
8912,379783,379899,275,28483,24580,30495
8912,379783,379899,276,39870,54124,19035
8912,379783,379899,277,29693,31287,50284
8912,379783,379899,278,19402,29691,26993
8912,379783,379899,279,43854,22717,29232
8912,379783,379899,280,36294,44441,21264
8912,379783,379899,281,29871,19318,36924
8912,379783,379899,282,17777,28526,42038
8912,379783,379899,283,52528,22066,29514
8912,379783,379899,284,44353,51139,17497
8912,379783,379899,285,29676,34373,52844
8912,379783,379899,286,18634,29401,20371
8912,379783,379899,287,41621,17878,29814
8912,379783,379899,288,17608,38644,18200
8912,379783,379899,289,28114,39216,55826
8912,379783,379899,290,22169,29872,41536
8912,379783,379899,291,55936,18284,28429
8912,379783,379899,292,38214,52578,18955
8912,379783,379899,293,30613,17178,22274
8912,379783,379899,294,16156,27636,35091
8912,379783,379899,295,54864,15632,29209
8912,379783,379899,296,27367,45700,20815
8912,379783,379899,297,30141,36005,55881
8912,379783,379899,298,15634,29642,33744
8912,379783,379899,299,51292,16088,28829
8912,379783,379899,300,26298,45793,20686
8912,379783,379899,301,32181,20455,25800
8912,379783,379899,302,19823,29657,47462
8912,379783,379899,303,48616,16138,30080
8912,379783,379899,304,23927,44334,18413
8912,379783,379899,305,30231,39414,53908
8912,379783,379899,306,14421,29682,21686
8912,379783,379899,307,40903,15156,29064
8912,379783,379899,308,23349,43590,19294
8912,379783,379899,309,30266,43488,55940
8912,379783,379899,310,18824,29791,33062
8912,379783,379899,311,55897,13477,28826
8912,379783,379899,312,26892,44184,14257
8912,379783,379899,313,29869,37169,52941
8912,379783,379899,314,17676,31063,28717
8912,379783,379899,315,55197,12713,27798
8912,379783,379899,316,42879,55927,12033
8912,379783,379899,317,28692,20151,39863
8912,379783,379899,318,17418,31842,19878
8912,379783,379899,319,36280,16534,29718
8912,379783,379899,320,45300,46971,15140
8912,379783,379899,321,29187,32738,55780
8912,379783,379899,322,13347,29994,18896
8912,379783,379899,323,38878,11716,28911
8912,379783,379899,324,39492,55945,10982
8912,379783,379899,325,28833,20519,35935
8912,379783,379899,326,14556,31541,18282
8912,379783,379899,327,40709,13874,30899
8912,379783,379899,328,22369,41468,14918
8912,379783,379899,329,31636,36479,50209
8912,379783,379899,330,12427,28894,40773
8912,379783,379899,331,50464,13317,29231
8912,379783,379899,332,42751,54324,10443
8912,379783,379899,333,29545,36071,55897
8912,379783,379899,334,14138,30421,36407
8912,379783,379899,335,55931,12644,30376
8912,379783,379899,336,19127,37793,12366
8912,379783,379899,337,30098,43782,53389
8912,379783,379899,338,13654,31403,25365
8912,379783,379899,339,40538,9529,28220
8912,379783,379899,340,43700,55927,11192
8912,379783,379899,341,28849,34123,55928
8912,379783,379899,342,8503,29727,21123
8912,379783,379899,343,34367,8048,29831
8912,379783,379899,344,24463,45334,8532
8912,379783,379899,345,28040,43894,55926
8912,379783,379899,346,11181,30821,19855
8912,379783,379899,347,39674,11125,30456
8912,379783,379899,348,21625,42191,12318
8912,379783,379899,349,32110,19447,29308
8912,379783,379899,350,6761,29156,42683
8912,379783,379899,351,52951,10874,29423
8912,379783,379899,352,47258,49037,11968
8912,379783,379899,353,29845,41903,55920
8912,379783,379899,354,9006,29765,25618
8912,379783,379899,355,51191,6683,30187
8914,380706,380822,0,59568,422,28585
8914,380706,380822,1,29107,38013,40282
8914,380706,380822,2,26039,29565,18585
8914,380706,380822,3,25910,30801,30175
8914,380706,380822,4,22066,14871,30658
8914,380706,380822,5,29874,27505,28012
8914,380706,380822,6,27710,28000,37240
8914,380706,380822,7,45130,28775,29544
8914,380706,380822,8,20270,29948,26413
8914,380706,380822,9,28907,19970,21375
8914,380706,380822,10,27317,29088,21847
8914,380706,380822,11,32399,32490,30725
8914,380706,380822,12,27096,32355,32032
8914,380706,380822,13,31778,24630,28474
8914,380706,380822,14,32842,30374,44206
8914,380706,380822,15,47574,29699,30401
8914,380706,380822,16,18576,22103,33844
8914,380706,380822,17,32154,17437,23514
8914,380706,380822,18,28816,27989,35576
8914,380706,380822,19,40301,30770,30517
8914,380706,380822,20,18744,18262,29786
8914,380706,380822,21,30011,16181,1417
8914,380706,380822,22,33540,31692,26600
8914,380706,380822,23,29264,29507,29440
8914,380706,380822,24,31468,25044,34714
8914,380706,380822,25,30954,41337,55151
8914,380706,380822,26,35793,32211,19421
8914,380706,380822,27,13498,29580,27523
8914,380706,380822,28,32382,23882,34767
8914,380706,380822,29,29306,43847,53327
8914,380706,380822,30,34361,30172,38108
8914,380706,380822,31,32799,34091,28905
8914,380706,380822,32,39376,33212,35566
8914,380706,380822,33,29362,37539,32157
8914,380706,380822,34,36374,29992,43826
8914,380706,380822,35,48321,33868,28059
8914,380706,380822,36,41724,46821,35208
8914,380706,380822,37,30932,15875,19966
8914,380706,380822,38,37118,31546,35472
8914,380706,380822,39,24368,32243,29530
8914,380706,380822,40,17539,9589,38069
8914,380706,380822,41,31907,16962,15033
8914,380706,380822,42,35828,30608,28546
8914,380706,380822,43,19148,36976,31582
8914,380706,380822,44,19932,23536,33217
8914,380706,380822,45,29770,18869,1639
8914,380706,380822,46,37797,29256,27106
8914,380706,380822,47,9205,37787,30210
8914,380706,380822,48,37997,33945,35413
8914,380706,380822,49,28243,27754,12118
8914,380706,380822,50,34544,29983,19897
8914,380706,380822,51,18583,37196,31081
8914,380706,380822,52,19810,13077,34218
8914,380706,380822,53,29788,24335,19861
8914,380706,380822,54,39806,29428,42371
8914,380706,380822,55,51707,35949,30101
8914,380706,380822,56,32389,15762,37917
8914,380706,380822,57,29041,39894,11460
8914,380706,380822,58,35590,28588,16038
8914,380706,380822,59,11982,40889,29467
8914,380706,380822,60,31805,12321,40103
8914,380706,380822,61,31047,38749,29890
8914,380706,380822,62,35420,27477,34785
8914,380706,380822,63,10778,41310,31298
8914,380706,380822,64,38222,36864,35720
8914,380706,380822,65,29382,30733,18931
8914,380706,380822,66,36474,28771,38290
8914,380706,380822,67,16687,40020,29898
8914,380706,380822,68,14501,12380,41217
8914,380706,380822,69,31484,19231,653
8914,380706,380822,70,42795,30045,34434
8914,380706,380822,71,23191,37866,29913
8914,380706,380822,72,21005,626,37624
8914,380706,380822,73,29615,23537,641
8914,380706,380822,74,37762,29253,16427
8914,380706,380822,75,13007,41080,28533
8914,380706,380822,76,38378,41388,42593
8914,380706,380822,77,31255,30150,1513
8914,380706,380822,78,38104,27971,29634
8914,380706,380822,79,1614,39043,27511
8914,380706,380822,80,31103,592,43965
8914,380706,380822,81,30079,39705,25167
8914,380706,380822,82,43209,31076,15387
8914,380706,380822,83,648,39817,28862
8914,380706,380822,84,36731,7842,42887
8914,380706,380822,85,28474,36808,13641
8914,380706,380822,86,40463,27530,39928
8914,380706,380822,87,13585,41372,29731
8914,380706,380822,88,14991,665,45452
8914,380706,380822,89,29776,14699,6783
8914,380706,380822,90,41586,29281,35077
8914,380706,380822,91,5274,40947,29519
8914,380706,380822,92,27258,620,45827
8914,380706,380822,93,31580,16548,14088
8914,380706,380822,94,46167,29186,19576
8914,380706,380822,95,8479,46791,29416
8914,380706,380822,96,15358,14294,41881
8914,380706,380822,97,27625,15521,10085
8914,380706,380822,98,42080,29531,15424
8914,380706,380822,99,639,47484,29340
8914,380706,380822,100,16327,12737,45432
8914,380706,380822,101,29377,14312,8613
8914,380706,380822,102,45397,30382,10568
8914,380706,380822,103,13181,42522,27592
8914,380706,380822,104,37601,12677,43507
8914,380706,380822,105,29427,19045,661
8914,380706,380822,106,42729,27643,14643
8914,380706,380822,107,11764,43749,29507
8914,380706,380822,108,12034,626,49123
8914,380706,380822,109,31133,21709,616
8914,380706,380822,110,46409,30108,10771
8914,380706,380822,111,628,45940,28917
8914,380706,380822,112,34539,8921,45256
8914,380706,380822,113,27977,37441,10965
8914,380706,380822,114,46711,27909,28244
8914,380706,380822,115,11111,49695,30130
8914,380706,380822,116,35038,2780,50498
8914,380706,380822,117,31485,26286,611
8914,380706,380822,118,47568,29496,10765
8914,380706,380822,119,629,50503,30456
8914,380706,380822,120,9494,10139,50291
8914,380706,380822,121,30779,21613,629
8914,380706,380822,122,48742,30822,21277
8914,380706,380822,123,637,45723,29241
8914,380706,380822,124,12794,639,49827
8914,380706,380822,125,31646,12892,7623
8914,380706,380822,126,48435,31329,10815
8914,380706,380822,127,12396,44102,28207
8914,380706,380822,128,10356,9167,46997
8914,380706,380822,129,30814,22776,609
8914,380706,380822,130,43159,27210,15360
8914,380706,380822,131,9848,47199,30172
8914,380706,380822,132,11343,6467,46155
8914,380706,380822,133,28789,39331,13728
8914,380706,380822,134,47571,30075,33924
8914,380706,380822,135,3876,42325,29020
8914,380706,380822,136,10707,13917,42256
8914,380706,380822,137,29395,16049,10921
8914,380706,380822,138,47279,30046,13780
8914,380706,380822,139,627,42769,28696
8914,380706,380822,140,37812,7511,42860
8914,380706,380822,141,29233,32126,4403
8914,380706,380822,142,41482,28823,11026
8914,380706,380822,143,653,43333,28214
8914,380706,380822,144,20281,3839,41905
8914,380706,380822,145,28913,13988,6271
8914,380706,380822,146,40539,29269,13610
8914,380706,380822,147,626,44469,28971
8914,380706,380822,148,15952,7783,44035
8914,380706,380822,149,29203,25240,592
8914,380706,380822,150,42351,30113,31453
8914,380706,380822,151,1808,44774,29510
8914,380706,380822,152,41243,19990,44365
8914,380706,380822,153,31329,25190,620
8914,380706,380822,154,39697,29045,24773
8914,380706,380822,155,619,43473,30647
8914,380706,380822,156,22199,626,42081
8914,380706,380822,157,29686,26950,10341
8914,380706,380822,158,42891,30422,13743
8914,380706,380822,159,15076,39726,28729
8914,380706,380822,160,35174,24854,40185
8914,380706,380822,161,30584,15185,608
8914,380706,380822,162,42630,31491,31045
8914,380706,380822,163,2244,40633,29142
8914,380706,380822,164,15653,9938,43062
8914,380706,380822,165,31798,15314,646
8914,380706,380822,166,37175,29378,14123
8914,380706,380822,167,725,39893,30827
8914,380706,380822,168,15948,8340,42408
8914,380706,380822,169,31349,16997,623
8914,380706,380822,170,36387,27770,33298
8914,380706,380822,171,8400,40699,28967
8914,380706,380822,172,36579,25614,40462
8914,380706,380822,173,29960,15709,11612
8914,380706,380822,174,41694,31782,29231
8914,380706,380822,175,1534,37839,28885
8914,380706,380822,176,39419,18590,38605
8914,380706,380822,177,29744,33081,6939
8914,380706,380822,178,40912,32117,16018
8914,380706,380822,179,16487,37184,28194
8914,380706,380822,180,37560,27648,39023
8914,380706,380822,181,30942,33352,18968
8914,380706,380822,182,35715,27864,26243
8914,380706,380822,183,648,40002,29810
8914,380706,380822,184,30163,12131,38786
8914,380706,380822,185,31256,15774,606
8914,380706,380822,186,34365,27535,39022
8914,380706,380822,187,32170,33867,27605
8914,380706,380822,188,40052,54554,35597
8914,380706,380822,189,28367,28925,14844
8914,380706,380822,190,33245,27585,40803
