count,tInitial,tFinal,step,v_ref,adc_A,adc_B
248,21270,21360,237,31646,31647,0
248,21270,21360,238,31604,31635,31653
248,21270,21360,239,0,31608,31634
248,21270,21360,240,31652,0,31609
248,21270,21360,241,31651,31645,0
248,21270,21360,242,31606,31640,31654
248,21270,21360,243,0,31605,31639
248,21270,21360,244,31652,0,31607
248,21270,21360,245,31635,31647,0
248,21270,21360,246,31607,31639,31657
248,21270,21360,247,0,31609,31652
248,21270,21360,248,31648,0,31604
248,21270,21360,249,31629,31654,0
248,21270,21360,250,31602,31635,31649
248,21270,21360,251,0,31601,31632
248,21270,21360,252,31652,0,31602
248,21270,21360,253,31637,31641,0
248,21270,21360,254,31601,31637,31649
248,21270,21360,255,0,31610,31641
248,21270,21360,256,31653,0,31602
248,21270,21360,257,31639,31638,0
248,21270,21360,258,31605,31640,31657
248,21270,21360,259,0,31614,31629
248,21270,21360,260,31645,0,31601
248,21270,21360,261,31636,31640,0
248,21270,21360,262,31602,31620,31647
248,21270,21360,263,0,31610,31619
248,21270,21360,264,31643,0,31604
248,21270,21360,265,31628,31648,0
248,21270,21360,266,31602,31627,31638
248,21270,21360,267,0,31598,31624
248,21270,21360,268,31644,0,31608
248,21270,21360,269,31624,31648,0
248,21270,21360,270,31599,31632,31649
248,21270,21360,271,0,31603,31627
248,21270,21360,272,31646,0,31607
248,21270,21360,273,31622,31646,0
248,21270,21360,274,31604,31631,31646
248,21270,21360,275,0,31603,31639
248,21270,21360,276,31642,0,31596
248,21270,21360,277,31629,31646,0
248,21270,21360,278,31606,31625,31649
248,21270,21360,279,0,31596,31637
248,21270,21360,280,31646,0,31612
248,21270,21360,281,31624,31651,0
248,21270,21360,282,31601,31635,31645
248,21270,21360,283,0,31606,31636
248,21270,21360,284,31649,0,31607
248,21270,21360,285,31631,31645,0
248,21270,21360,286,31597,31638,31650
248,21270,21360,287,0,31601,31618
248,21270,21360,288,31640,0,31602
248,21270,21360,289,31636,31649,0
248,21270,21360,290,31606,31640,31651
248,21270,21360,291,0,31604,31638
248,21270,21360,292,31647,0,31603
248,21270,21360,293,31619,31646,0
248,21270,21360,294,31611,31638,31649
248,21270,21360,295,0,31606,31624
248,21270,21360,296,31659,0,31614
248,21270,21360,297,31648,31654,0
248,21270,21360,298,31600,31640,31643
248,21270,21360,299,0,31603,31629
248,21270,21360,300,31648,0,31612
248,21270,21360,301,31636,31654,0
248,21270,21360,302,31601,31634,31646
248,21270,21360,303,0,31609,31633
248,21270,21360,304,31647,0,31608
248,21270,21360,305,31632,31651,0
248,21270,21360,306,31601,31633,31652
248,21270,21360,307,0,31601,31635
248,21270,21360,308,31639,0,31605
248,21270,21360,309,31630,31646,0
248,21270,21360,310,31610,31641,31657
248,21270,21360,311,0,31601,31627
248,21270,21360,312,31649,0,31611
248,21270,21360,313,31636,31647,0
248,21270,21360,314,31603,31642,31650
248,21270,21360,315,0,31601,31630
248,21270,21360,316,31645,0,31608
248,21270,21360,317,31631,31652,0
248,21270,21360,318,31606,31639,31647
248,21270,21360,319,0,31606,31633
248,21270,21360,320,31639,0,31607
248,21270,21360,321,31635,31651,0
248,21270,21360,322,31601,31641,31651
248,21270,21360,323,0,31596,31632
248,21270,21360,324,31643,0,31600
248,21270,21360,325,31627,31641,0
248,21270,21360,326,31602,31634,31654
248,21270,21360,327,0,31611,31630
248,21270,21360,328,31637,0,31610
248,21270,21360,329,31626,31648,0
248,21270,21360,330,31605,31622,31648
248,21270,21360,331,0,31603,31652
248,21270,21360,332,31648,0,31601
248,21270,21360,333,31642,31652,0
248,21270,21360,334,31617,31652,31658
248,21270,21360,335,0,31603,31638
248,21270,21360,336,31648,0,31599
248,21270,21360,337,31630,31645,0
248,21270,21360,338,31604,31636,31648
248,21270,21360,339,0,31604,31628
248,21270,21360,340,31654,0,31603
248,21270,21360,341,31630,31647,0
248,21270,21360,342,31607,31633,31645
248,21270,21360,343,0,31605,31624
248,21270,21360,344,31648,0,31603
248,21270,21360,345,31641,31646,0
248,21270,21360,346,31598,31627,31645
248,21270,21360,347,0,31609,31632
248,21270,21360,348,31652,0,31602
248,21270,21360,349,31636,31649,0
248,21270,21360,350,31597,31630,31650
248,21270,21360,351,0,31607,31618
248,21270,21360,352,31650,0,31597
248,21270,21360,353,31629,31649,0
248,21270,21360,354,31594,31618,31643
248,21270,21360,355,0,31611,31632
251,21527,21617,0,0,0,0
251,21527,21617,1,0,32926,0
251,21527,21617,2,34304,33584,31131
251,21527,21617,3,0,31605,31721
251,21527,21617,4,31652,0,31605
251,21527,21617,5,31638,31644,0
251,21527,21617,6,31608,31634,31645
251,21527,21617,7,0,31600,31641
251,21527,21617,8,31648,0,31603
251,21527,21617,9,31642,31660,0
251,21527,21617,10,31616,31640,31653
251,21527,21617,11,0,31605,31650
251,21527,21617,12,31654,0,31612
251,21527,21617,13,31647,31648,0
251,21527,21617,14,31609,31650,31654
251,21527,21617,15,0,31608,31636
251,21527,21617,16,31657,0,31617
251,21527,21617,17,31643,31660,0
251,21527,21617,18,31608,31642,31659
251,21527,21617,19,0,31604,31647
251,21527,21617,20,31650,0,31612
251,21527,21617,21,31645,31649,0
251,21527,21617,22,31609,31643,31657
251,21527,21617,23,0,31601,31637
251,21527,21617,24,31651,0,31614
251,21527,21617,25,31656,31656,0
251,21527,21617,26,31604,31641,31651
251,21527,21617,27,0,31607,31637
251,21527,21617,28,31649,0,31613
251,21527,21617,29,31654,31648,0
251,21527,21617,30,31604,31632,31651
251,21527,21617,31,0,31610,31635
251,21527,21617,32,31653,0,31604
251,21527,21617,33,31641,31649,0
251,21527,21617,34,31596,31629,31643
251,21527,21617,35,0,31608,31642
251,21527,21617,36,31648,0,31604
251,21527,21617,37,31636,31652,0
251,21527,21617,38,31604,31634,31644
251,21527,21617,39,0,31609,31638
251,21527,21617,40,31642,0,31601
251,21527,21617,41,31637,31655,0
251,21527,21617,42,31608,31627,31649
251,21527,21617,43,0,31609,31642
251,21527,21617,44,31654,0,31607
251,21527,21617,45,31640,31640,0
251,21527,21617,46,31596,31633,31645
251,21527,21617,47,0,31609,31636
251,21527,21617,48,31647,0,31610
251,21527,21617,49,31623,31647,0
251,21527,21617,50,31603,31644,31640
251,21527,21617,51,0,31611,31626
251,21527,21617,52,31654,0,31605
251,21527,21617,53,31635,31650,0
251,21527,21617,54,31614,31649,31655
251,21527,21617,55,0,31598,31637
251,21527,21617,56,31649,0,31605
251,21527,21617,57,31623,31654,0
251,21527,21617,58,31594,31622,31640
251,21527,21617,59,0,31600,31626
251,21527,21617,60,31643,0,31599
251,21527,21617,61,31643,31639,0
251,21527,21617,62,31596,31624,31635
251,21527,21617,63,0,31594,31631
251,21527,21617,64,31645,0,31612
251,21527,21617,65,31641,31645,0
251,21527,21617,66,31609,31632,31658
251,21527,21617,67,0,31608,31640
251,21527,21617,68,31651,0,31613
251,21527,21617,69,31654,31659,0
251,21527,21617,70,31610,31630,31648
251,21527,21617,71,0,31616,31632
251,21527,21617,72,31657,0,31604
251,21527,21617,73,31645,31642,0
251,21527,21617,74,31611,31638,31646
251,21527,21617,75,0,31601,31631
251,21527,21617,76,31645,0,31589
251,21527,21617,77,31627,31646,0
251,21527,21617,78,31607,31644,31657
251,21527,21617,79,0,31616,31650
251,21527,21617,80,31657,0,31615
251,21527,21617,81,31641,31660,0
251,21527,21617,82,31603,31635,31647
251,21527,21617,83,0,31604,31635
251,21527,21617,84,31651,0,31603
251,21527,21617,85,31641,31640,0
251,21527,21617,86,31601,31640,31654
251,21527,21617,87,0,31614,31631
251,21527,21617,88,31641,0,31597
251,21527,21617,89,31645,31654,0
251,21527,21617,90,31611,31644,31659
251,21527,21617,91,0,31619,31644
251,21527,21617,92,31653,0,31599
251,21527,21617,93,31639,31645,0
251,21527,21617,94,31610,31645,31644
251,21527,21617,95,0,31604,31632
251,21527,21617,96,31651,0,31615
251,21527,21617,97,31652,31657,0
251,21527,21617,98,31612,31650,31651
251,21527,21617,99,0,31606,31644
251,21527,21617,100,31651,0,31601
251,21527,21617,101,31642,31650,0
251,21527,21617,102,31602,31636,31649
251,21527,21617,103,0,31615,31636
251,21527,21617,104,31657,0,31612
251,21527,21617,105,31655,31658,0
251,21527,21617,106,31608,31639,31643
251,21527,21617,107,0,31610,31642
251,21527,21617,108,31651,0,31607
251,21527,21617,109,31640,31654,0
251,21527,21617,110,31606,31644,31650
251,21527,21617,111,0,31620,31646
251,21527,21617,112,31656,0,31600
251,21527,21617,113,31642,31648,0
251,21527,21617,114,31611,31640,31654
251,21527,21617,115,0,31610,31642
251,21527,21617,116,31654,0,31608
251,21527,21617,117,31638,31653,0
251,21527,21617,118,31621,31643,31657
251,21527,21617,119,0,31600,31643
251,21527,21617,120,31647,0,31606
251,21527,21617,121,31643,31653,0
251,21527,21617,122,31618,31639,31653
251,21527,21617,123,0,31605,31630
251,21527,21617,124,31624,0,31579
251,21527,21617,125,31636,31662,0
251,21527,21617,126,31628,31646,31641
251,21527,21617,127,0,31588,31627
251,21527,21617,128,31651,0,31614
251,21527,21617,129,31654,31663,0
251,21527,21617,130,31620,31646,31650
251,21527,21617,131,0,31612,31635
251,21527,21617,132,31644,0,31600
251,21527,21617,133,31636,31646,0
251,21527,21617,134,31611,31633,31649
251,21527,21617,135,0,31601,31642
251,21527,21617,136,31651,0,31608
251,21527,21617,137,31636,31643,0
251,21527,21617,138,31610,31633,31645
251,21527,21617,139,0,31602,31636
251,21527,21617,140,31646,0,31602
251,21527,21617,141,31628,31642,0
251,21527,21617,142,31606,31627,31637
251,21527,21617,143,0,31606,31635
251,21527,21617,144,31642,0,31610
251,21527,21617,145,31627,31650,0
251,21527,21617,146,31600,31637,31645
251,21527,21617,147,0,31601,31639
251,21527,21617,148,31643,0,31603
251,21527,21617,149,31632,31652,0
251,21527,21617,150,31609,31628,31646
251,21527,21617,151,0,31599,31628
251,21527,21617,152,31638,0,31604
251,21527,21617,153,31643,31647,0
251,21527,21617,154,31599,31645,31648
251,21527,21617,155,0,31599,31627
251,21527,21617,156,31645,0,31610
251,21527,21617,157,31639,31657,0
251,21527,21617,158,31605,31638,31646
251,21527,21617,159,0,31603,31628
251,21527,21617,160,31646,0,31611
251,21527,21617,161,31637,31647,0
251,21527,21617,162,31602,31639,31645
251,21527,21617,163,0,31606,31643
251,21527,21617,164,31652,0,31602
251,21527,21617,165,31633,31649,0
251,21527,21617,166,31609,31638,31652
251,21527,21617,167,0,31614,31645
251,21527,21617,168,31652,0,31602
251,21527,21617,169,31635,31650,0
251,21527,21617,170,31610,31640,31650
251,21527,21617,171,0,31617,31642
251,21527,21617,172,31648,0,31601
251,21527,21617,173,31634,31653,0
251,21527,21617,174,31610,31638,31655
251,21527,21617,175,0,31604,31647
251,21527,21617,176,31644,0,31606
251,21527,21617,177,31642,31651,0
251,21527,21617,178,31607,31639,31649
251,21527,21617,179,0,31610,31642
251,21527,21617,180,31656,0,31604
251,21527,21617,181,31646,31655,0
251,21527,21617,182,31606,31635,31649
251,21527,21617,183,0,31611,31635
251,21527,21617,184,31653,0,31603
251,21527,21617,185,31641,31647,0
251,21527,21617,186,31602,31633,31651
251,21527,21617,187,0,31610,31642
251,21527,21617,188,31656,0,31598
251,21527,21617,189,31636,31645,0
251,21527,21617,190,31607,31637,31651
251,21527,21617,191,0,31602,31650
251,21527,21617,192,31646,0,31604
251,21527,21617,193,31635,31643,0
251,21527,21617,194,31607,31633,31653
251,21527,21617,195,0,31607,31647
251,21527,21617,196,31644,0,31603
251,21527,21617,197,31640,31647,0
251,21527,21617,198,31611,31640,31651
251,21527,21617,199,0,31605,31642
251,21527,21617,200,31648,0,31606
251,21527,21617,201,31646,31648,0
251,21527,21617,202,31609,31641,31649
251,21527,21617,203,0,31609,31632
251,21527,21617,204,31652,0,31602
251,21527,21617,205,31646,31647,0
251,21527,21617,206,31606,31641,31656
251,21527,21617,207,0,31600,31646
251,21527,21617,208,31644,0,31606
251,21527,21617,209,31642,31647,0
251,21527,21617,210,31603,31634,31651
251,21527,21617,211,0,31597,31647
251,21527,21617,212,31648,0,31602
251,21527,21617,213,31636,31648,0
251,21527,21617,214,31606,31635,31651
251,21527,21617,215,0,31604,31645
251,21527,21617,216,31643,0,31600
251,21527,21617,217,31629,31644,0
251,21527,21617,218,31604,31623,31649
251,21527,21617,219,0,31599,31642
251,21527,21617,220,31647,0,31602
251,21527,21617,221,31631,31643,0
251,21527,21617,222,31602,31627,31647
251,21527,21617,223,0,31607,31637
251,21527,21617,224,31645,0,31599
251,21527,21617,225,31636,31638,0
251,21527,21617,226,31601,31627,31644
251,21527,21617,227,0,31599,31615
251,21527,21617,228,31645,0,31604
251,21527,21617,229,31624,31641,0
251,21527,21617,230,31600,31633,31640
251,21527,21617,231,0,31601,31629
251,21527,21617,232,31645,0,31606
251,21527,21617,233,31627,31643,0
251,21527,21617,234,31613,31637,31649
251,21527,21617,235,0,31597,31632
251,21527,21617,236,31646,0,31601
251,21527,21617,237,31626,31653,0
251,21527,21617,238,31603,31628,31644
251,21527,21617,239,0,31605,31634
251,21527,21617,240,31645,0,31611
251,21527,21617,241,31637,31648,0
251,21527,21617,242,31599,31628,31639
251,21527,21617,243,0,31603,31629
251,21527,21617,244,31648,0,31612
251,21527,21617,245,31634,31646,0
251,21527,21617,246,31602,31635,31642
251,21527,21617,247,0,31592,31626
251,21527,21617,248,31656,0,31607
251,21527,21617,249,31639,31635,0
251,21527,21617,250,31607,31635,31640
251,21527,21617,251,0,31606,31628
251,21527,21617,252,31646,0,31599
251,21527,21617,253,31647,31652,0
251,21527,21617,254,31600,31644,31644
251,21527,21617,255,0,31602,31625
251,21527,21617,256,31645,0,31604
251,21527,21617,257,31633,31657,0
251,21527,21617,258,31601,31643,31650
251,21527,21617,259,0,31611,31641
251,21527,21617,260,31655,0,31604
251,21527,21617,261,31648,31653,0
251,21527,21617,262,31610,31639,31648
251,21527,21617,263,0,31609,31640
251,21527,21617,264,31650,0,31605
251,21527,21617,265,31638,31657,0
251,21527,21617,266,31605,31622,31651
251,21527,21617,267,0,31601,31647
251,21527,21617,268,31652,0,31607
251,21527,21617,269,31643,31652,0
251,21527,21617,270,31603,31640,31642
251,21527,21617,271,0,31607,31639
251,21527,21617,272,31651,0,31610
251,21527,21617,273,31638,31652,0
251,21527,21617,274,31604,31639,31650
251,21527,21617,275,0,31610,31637
251,21527,21617,276,31653,0,31603
251,21527,21617,277,31641,31643,0
251,21527,21617,278,31603,31641,31648
251,21527,21617,279,0,31607,31636
251,21527,21617,280,31654,0,31602
251,21527,21617,281,31641,31647,0
251,21527,21617,282,31609,31641,31649
251,21527,21617,283,0,31606,31640
251,21527,21617,284,31657,0,31603
251,21527,21617,285,31643,31646,0
251,21527,21617,286,31604,31640,31649
251,21527,21617,287,0,31610,31642
251,21527,21617,288,31650,0,31602
251,21527,21617,289,31647,31650,0
251,21527,21617,290,31599,31632,31645
251,21527,21617,291,0,31610,31639
251,21527,21617,292,31652,0,31599
251,21527,21617,293,31646,31644,0
251,21527,21617,294,31603,31631,31649
251,21527,21617,295,0,31609,31639
251,21527,21617,296,31647,0,31608
251,21527,21617,297,31640,31651,0
251,21527,21617,298,31600,31644,31644
251,21527,21617,299,0,31606,31639
251,21527,21617,300,31647,0,31606
251,21527,21617,301,31639,31644,0
251,21527,21617,302,31607,31642,31655
251,21527,21617,303,0,31604,31647
251,21527,21617,304,31643,0,31605
251,21527,21617,305,31632,31644,0
251,21527,21617,306,31607,31636,31647
251,21527,21617,307,0,31605,31644
251,21527,21617,308,31651,0,31603
251,21527,21617,309,31637,31643,0
251,21527,21617,310,31609,31631,31641
251,21527,21617,311,0,31604,31627
251,21527,21617,312,31644,0,31609
251,21527,21617,313,31641,31655,0
251,21527,21617,314,31602,31634,31633
251,21527,21617,315,0,31599,31630
251,21527,21617,316,31640,0,31608
251,21527,21617,317,31639,31646,0
251,21527,21617,318,31596,31628,31642
251,21527,21617,319,0,31600,31620
251,21527,21617,320,31643,0,31610
251,21527,21617,321,31634,31647,0
251,21527,21617,322,31600,31633,31641
251,21527,21617,323,0,31602,31633
251,21527,21617,324,31645,0,31605
251,21527,21617,325,31627,31639,0
251,21527,21617,326,31594,31636,31648
251,21527,21617,327,0,31592,31635
251,21527,21617,328,31647,0,31598
251,21527,21617,329,31618,31647,0
251,21527,21617,330,31612,31638,31645
251,21527,21617,331,0,31605,31642
251,21527,21617,332,31644,0,31602
251,21527,21617,333,31633,31648,0
251,21527,21617,334,31604,31638,31645
251,21527,21617,335,0,31604,31633
251,21527,21617,336,31643,0,31605
251,21527,21617,337,31635,31654,0
251,21527,21617,338,31597,31630,31648
251,21527,21617,339,0,31606,31631
251,21527,21617,340,31647,0,31604
251,21527,21617,341,31645,31649,0
251,21527,21617,342,31602,31636,31647
251,21527,21617,343,0,31602,31636
251,21527,21617,344,31651,0,31606
251,21527,21617,345,31637,31654,0
251,21527,21617,346,31604,31624,31652
251,21527,21617,347,0,31605,31648
251,21527,21617,348,31648,0,31609
251,21527,21617,349,31634,31651,0
251,21527,21617,350,31602,31643,31643
251,21527,21617,351,0,31601,31643
251,21527,21617,352,31657,0,31610
251,21527,21617,353,31637,31656,0
251,21527,21617,354,31610,31637,31651
251,21527,21617,355,0,31605,31647
254,21773,21863,0,0,0,0
254,21773,21863,1,0,32711,0
254,21773,21863,2,34119,33310,31171
254,21773,21863,3,0,31617,31713
254,21773,21863,4,31643,0,31601
254,21773,21863,5,31630,31655,0
254,21773,21863,6,31607,31639,31653
254,21773,21863,7,0,31608,31639
254,21773,21863,8,31649,0,31612
254,21773,21863,9,31641,31659,0
254,21773,21863,10,31601,31639,31656
254,21773,21863,11,0,31614,31637
254,21773,21863,12,31654,0,31610
254,21773,21863,13,31641,31659,0
254,21773,21863,14,31610,31633,31647
254,21773,21863,15,0,31596,31621
254,21773,21863,16,31638,0,31601
254,21773,21863,17,31601,31630,0
254,21773,21863,18,31590,31614,31621
254,21773,21863,19,0,31591,31604
254,21773,21863,20,31628,0,31596
254,21773,21863,21,31611,31630,0
254,21773,21863,22,31593,31597,31632
254,21773,21863,23,0,31591,31609
254,21773,21863,24,31628,0,31597
254,21773,21863,25,31604,31626,0
254,21773,21863,26,31588,31590,31620
254,21773,21863,27,0,31594,31586
254,21773,21863,28,31618,0,31585
254,21773,21863,29,31582,31609,0
254,21773,21863,30,31587,31584,31617
254,21773,21863,31,0,31586,31591
254,21773,21863,32,31615,0,31578
254,21773,21863,33,31589,31617,0
254,21773,21863,34,31585,31592,31624
254,21773,21863,35,0,31593,31589
254,21773,21863,36,31627,0,31590
254,21773,21863,37,31593,31632,0
254,21773,21863,38,31583,31595,31628
254,21773,21863,39,0,31592,31582
254,21773,21863,40,31618,0,31586
254,21773,21863,41,31592,31620,0
254,21773,21863,42,31593,31599,31627
254,21773,21863,43,0,31590,31598
254,21773,21863,44,31623,0,31586
254,21773,21863,45,31596,31633,0
254,21773,21863,46,31601,31603,31633
254,21773,21863,47,0,31591,31606
254,21773,21863,48,31628,0,31600
254,21773,21863,49,31606,31638,0
254,21773,21863,50,31584,31608,31628
254,21773,21863,51,0,31592,31603
254,21773,21863,52,31631,0,31591
254,21773,21863,53,31611,31638,0
254,21773,21863,54,31605,31608,31638
254,21773,21863,55,0,31593,31610
254,21773,21863,56,31633,0,31603
254,21773,21863,57,31610,31643,0
254,21773,21863,58,31594,31613,31632
