count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,52912,53033,122,2600,874,1224,2573,1412
4958,52912,53033,123,2590,884,1236,2559,1412
4958,52912,53033,124,2573,901,1248,2548,1412
4958,52912,53033,125,2562,912,1257,2533,1412
4958,52912,53033,126,2543,931,1272,2518,1412
4958,52912,53033,127,2532,942,1283,2506,1412
4958,52912,53033,128,2524,950,1297,2490,1412
4958,52912,53033,129,2503,971,1307,2475,1412
4958,52912,53033,130,2487,987,1322,2462,1412
4958,52912,53033,131,2474,1000,1332,2449,1412
4958,52912,53033,132,2461,1013,1346,2432,1412
4958,52912,53033,133,2445,1029,1357,2420,1412
4958,52912,53033,134,2428,1046,1370,2406,1412
4958,52912,53033,135,2407,1067,1378,2397,1412
4958,52912,53033,136,2404,1070,1396,2374,1412
4958,52912,53033,137,2386,1088,1406,2363,1412
4958,52912,53033,138,2372,1102,1419,2351,1412
4958,52912,53033,139,2348,1126,1432,2334,1412
4958,52912,53033,140,2347,1127,1443,2321,1412
4958,52912,53033,141,2329,1145,1456,2312,1412
4958,52912,53033,142,2315,1159,1467,2295,1412
4958,52912,53033,143,2302,1172,1479,2278,1412
4958,52912,53033,144,2291,1183,1489,2268,1412
4958,52912,53033,145,2271,1203,1503,2251,1412
4958,52912,53033,146,2257,1217,1515,2236,1412
4958,52912,53033,147,2244,1230,1529,2220,1412
4958,52912,53033,148,2238,1236,1538,2211,1412
4958,52912,53033,149,2218,1256,1553,2200,1412
4958,52912,53033,150,2200,1274,1563,2180,1412
4958,52912,53033,151,2187,1287,1577,2168,1412
4958,52912,53033,152,2167,1307,1589,2149,1412
4958,52912,53033,153,2163,1311,1599,2136,1412
4958,52912,53033,154,2146,1328,1615,2120,1412
4958,52912,53033,155,2130,1344,1626,2110,1412
4958,52912,53033,156,2114,1360,1638,2099,1412
4958,52912,53033,157,2098,1376,1652,2080,1412
4958,52912,53033,158,2085,1389,1661,2071,1412
4958,52912,53033,159,2072,1402,1676,2052,1412
4958,52912,53033,160,2058,1416,1688,2039,1412
4958,52912,53033,161,2044,1430,1699,2028,1412
4958,52912,53033,162,2019,1455,1714,2013,1412
4958,52912,53033,163,2018,1456,1722,2000,1412
4958,52912,53033,164,2000,1474,1736,1985,1412
4958,52912,53033,165,1987,1487,1748,1972,1412
4958,52912,53033,166,1975,1499,1761,1956,1412
4958,52912,53033,167,1961,1513,1773,1942,1412
4958,52912,53033,168,1942,1532,1786,1926,1412
4958,52912,53033,169,1929,1545,1798,1921,1412
4958,52912,53033,170,1918,1556,1810,1902,1412
4958,52912,53033,171,1901,1573,1822,1886,1412
4958,52912,53033,172,1886,1588,1836,1871,1412
4958,52912,53033,173,1874,1600,1849,1859,1412
4958,52912,53033,174,1857,1617,1860,1842,1412
4958,52912,53033,175,1846,1628,1871,1830,1412
4958,52912,53033,176,1832,1642,1886,1816,1412
4958,52912,53033,177,1818,1656,1896,1803,1412
4958,52912,53033,178,1816,1658,1899,1809,1412
4958,52912,53033,179,1805,1669,1913,1792,1412
4958,52912,53033,180,1787,1687,1926,1774,1412
4958,52912,53033,181,1776,1698,1936,1762,1412
4958,52912,53033,182,1756,1718,1948,1746,1412
4958,52912,53033,183,1743,1731,1960,1734,1412
4958,52912,53033,184,1731,1743,1972,1720,1412
4958,52912,53033,185,1715,1759,1985,1704,1412
4958,52912,53033,186,1703,1771,1997,1691,1412
4958,52912,53033,187,1687,1787,2008,1682,1412
4958,52912,53033,188,1674,1800,2022,1659,1412
4958,52912,53033,189,1662,1812,2036,1644,1412
4958,52912,53033,190,1638,1836,2046,1635,1412
4958,52912,53033,191,1631,1843,2059,1618,1412
4958,52912,53033,192,1617,1857,2071,1607,1412
4958,52912,53033,193,1602,1872,2083,1593,1412
4958,52912,53033,194,1592,1882,2094,1579,1412
4958,52912,53033,195,1574,1900,2108,1566,1412
4958,52912,53033,196,1559,1915,2121,1548,1412
4958,52912,53033,197,1547,1927,2132,1535,1412
4958,52912,53033,198,1529,1945,2146,1521,1412
4958,52912,53033,199,1519,1955,2157,1502,1412
4958,52912,53033,200,1505,1969,2169,1494,1412
4958,52912,53033,201,1488,1986,2183,1479,1412
4958,52912,53033,202,1478,1996,2195,1463,1412
4958,52912,53033,203,1463,2011,2209,1450,1412
4958,52912,53033,204,1445,2029,2222,1435,1412
4958,52912,53033,205,1432,2042,2232,1426,1412
4958,52912,53033,206,1415,2059,2241,1411,1412
4958,52912,53033,207,1403,2071,2257,1402,1412
4958,52912,53033,208,1388,2086,2269,1384,1412
4958,52912,53033,209,1376,2098,2281,1368,1412
4958,52912,53033,210,1361,2113,2293,1354,1412
4958,52912,53033,211,1348,2126,2307,1340,1412
4958,52912,53033,212,1335,2139,2321,1324,1412
4958,52912,53033,213,1311,2163,2331,1313,1412
4958,52912,53033,214,1304,2170,2344,1288,1412
4958,52912,53033,215,1289,2185,2356,1287,1412
4958,52912,53033,216,1274,2200,2368,1271,1412
4958,52912,53033,217,1265,2209,2379,1258,1412
4958,52912,53033,218,1245,2229,2394,1248,1412
4958,52912,53033,219,1231,2243,2407,1229,1412
4958,52912,53033,220,1216,2258,2420,1212,1412
4958,52912,53033,221,1204,2270,2430,1200,1412
4958,52912,53033,222,1190,2284,2443,1187,1412
4958,52912,53033,223,1175,2299,2456,1172,1412
4958,52912,53033,224,1161,2313,2468,1159,1412
4958,52912,53033,225,1147,2327,2483,1142,1412
4958,52912,53033,226,1132,2342,2493,1129,1412
4958,52912,53033,227,1119,2355,2504,1120,1412
4958,52912,53033,228,1106,2368,2516,1103,1412
4958,52912,53033,229,1089,2385,2529,1090,1412
4958,52912,53033,230,1082,2392,2543,1076,1412
4958,52912,53033,231,1061,2413,2556,1059,1412
4958,52912,53033,232,1044,2430,2568,1047,1412
4958,52912,53033,233,1034,2440,2580,1034,1412
4958,52912,53033,234,1020,2454,2591,1017,1412
4958,52912,53033,235,1003,2471,2606,1004,1412
4958,52912,53033,236,995,2479,2619,987,1412
4958,52912,53033,237,974,2500,2631,970,1412
4958,52912,53033,238,963,2511,2643,961,1412
4958,52912,53033,239,948,2526,2654,949,1412
4958,52912,53033,240,933,2541,2663,948,1412
4958,52912,53033,241,916,2558,2680,966,1412
4958,52912,53033,242,906,2568,2687,976,1412
4958,52912,53033,243,893,2581,2697,992,1412
4958,52912,53033,244,873,2601,2706,1008,1412
4958,52912,53033,245,864,2610,2713,1019,1412
4958,52912,53033,246,846,2628,2703,1033,1412
4958,52912,53033,247,834,2640,2686,1048,1412
4958,52912,53033,248,825,2649,2681,1059,1412
4958,52912,53033,249,803,2671,2658,1078,1412
4958,52912,53033,250,788,2686,2643,1091,1412
4958,52912,53033,251,776,2698,2631,1102,1412
4958,52912,53033,252,758,2716,2621,1115,1412
4958,52912,53033,253,747,2727,2601,1133,1412
4958,52912,53033,254,732,2742,2587,1147,1412
4958,52912,53033,255,721,2753,2573,1161,1412
4958,52912,53033,256,704,2770,2563,1171,1412
4958,52912,53033,257,690,2784,2546,1189,1412
4958,52912,53033,258,678,2796,2533,1203,1412
4958,52912,53033,259,663,2811,2514,1220,1412
4958,52912,53033,260,650,2824,2501,1232,1412
4958,52912,53033,261,632,2842,2487,1246,1412
4958,52912,53033,262,619,2855,2470,1263,1412
4958,52912,53033,263,604,2870,2460,1275,1412
4958,52912,53033,264,593,2881,2445,1290,1412
4958,52912,53033,265,574,2900,2431,1305,1412
4958,52912,53033,266,564,2910,2418,1317,1412
4958,52912,53033,267,562,2912,2418,1319,1412
4958,52912,53033,268,573,2901,2433,1304,1412
4958,52912,53033,269,590,2884,2444,1289,1412
4958,52912,53033,270,603,2871,2460,1275,1412
4958,52912,53033,271,622,2852,2468,1265,1412
4958,52912,53033,272,630,2844,2488,1248,1412
4958,52912,53033,273,647,2827,2503,1231,1412
4958,52912,53033,274,666,2808,2517,1218,1412
4958,52912,53033,275,675,2799,2531,1200,1412
4958,52912,53033,276,689,2785,2545,1190,1412
4958,52912,53033,277,710,2764,2555,1179,1412
4958,52912,53033,278,721,2753,2573,1160,1412
4958,52912,53033,279,732,2742,2587,1145,1412
4958,52912,53033,280,751,2723,2601,1132,1412
4958,52912,53033,281,760,2714,2615,1119,1412
4958,52912,53033,282,778,2696,2631,1103,1412
4958,52912,53033,283,789,2685,2642,1090,1412
4958,52912,53033,284,804,2670,2657,1074,1412
4958,52912,53033,285,820,2654,2673,1061,1412
4958,52912,53033,286,832,2642,2687,1047,1412
4958,52912,53033,287,849,2625,2705,1034,1412
4958,52912,53033,288,862,2612,2717,1017,1412
4958,52912,53033,289,876,2598,2727,1005,1412
4958,52912,53033,290,886,2588,2734,992,1412
4958,52912,53033,291,904,2570,2725,972,1412
4958,52912,53033,292,918,2556,2719,961,1412
4958,52912,53033,293,930,2544,2712,955,1412
4958,52912,53033,294,945,2529,2703,967,1412
4958,52912,53033,295,961,2513,2691,987,1412
4958,52912,53033,296,975,2499,2683,996,1412
4958,52912,53033,297,982,2492,2677,1010,1412
4958,52912,53033,298,1006,2468,2660,1027,1412
4958,52912,53033,299,1013,2461,2651,1042,1412
4958,52912,53033,300,1026,2448,2639,1056,1412
4958,52912,53033,301,1046,2428,2628,1065,1412
4958,52912,53033,302,1064,2410,2615,1086,1412
4958,52912,53033,303,1077,2397,2603,1099,1412
4958,52912,53033,304,1084,2390,2589,1115,1412
4958,52912,53033,305,1103,2371,2580,1128,1412
4958,52912,53033,306,1121,2353,2567,1140,1412
4958,52912,53033,307,1131,2343,2556,1153,1412
4958,52912,53033,308,1143,2331,2544,1170,1412
4958,52912,53033,309,1163,2311,2531,1182,1412
4958,52912,53033,310,1176,2298,2521,1197,1412
4958,52912,53033,311,1201,2273,2508,1210,1412
4958,52912,53033,312,1202,2272,2498,1219,1412
4958,52912,53033,313,1220,2254,2482,1241,1412
4958,52912,53033,314,1231,2243,2472,1252,1412
4958,52912,53033,315,1245,2229,2460,1267,1412
4958,52912,53033,316,1260,2214,2446,1284,1412
4958,52912,53033,317,1275,2199,2435,1298,1412
4958,52912,53033,318,1291,2183,2423,1311,1412
4958,52912,53033,319,1306,2168,2410,1324,1412
4958,52912,53033,320,1337,2137,2396,1337,1412
4958,52912,53033,321,1332,2142,2387,1353,1412
4958,52912,53033,322,1343,2131,2375,1364,1412
4958,52912,53033,323,1361,2113,2361,1383,1412
4958,52912,53033,324,1377,2097,2349,1396,1412
4958,52912,53033,325,1388,2086,2337,1409,1412
4958,52912,53033,326,1403,2071,2325,1424,1412
4958,52912,53033,327,1420,2054,2311,1447,1412
4958,52912,53033,328,1432,2042,2300,1444,1412
4958,52912,53033,329,1445,2029,2288,1462,1412
4958,52912,53033,330,1463,2011,2276,1477,1412
4958,52912,53033,331,1479,1995,2267,1486,1412
4958,52912,53033,332,1488,1986,2252,1501,1412
4958,52912,53033,333,1503,1971,2240,1519,1412
4958,52912,53033,334,1519,1955,2228,1534,1412
4958,52912,53033,335,1531,1943,2216,1547,1412
4958,52912,53033,336,1550,1924,2203,1564,1412
4958,52912,53033,337,1559,1915,2190,1577,1412
4958,52912,53033,338,1565,1909,2180,1589,1412
4958,52912,53033,339,1588,1886,2166,1607,1412
4958,52912,53033,340,1605,1869,2154,1618,1412
4958,52912,53033,341,1618,1856,2140,1634,1412
4958,52912,53033,342,1629,1845,2131,1646,1412
4958,52912,53033,343,1650,1824,2117,1657,1412
4958,52912,53033,344,1659,1815,2105,1675,1412
4958,52912,53033,345,1677,1797,2093,1687,1412
4958,52912,53033,346,1691,1783,2081,1703,1412
4958,52912,53033,347,1700,1774,2067,1707,1412
4958,52912,53033,348,1716,1758,2056,1730,1412
4958,52912,53033,349,1733,1741,2044,1744,1412
4958,52912,53033,350,1747,1727,2029,1762,1412
4958,52912,53033,351,1762,1712,2019,1771,1412
4958,52912,53033,352,1773,1701,2007,1783,1412
4958,52912,53033,353,1787,1687,1994,1801,1412
4958,52912,53033,354,1803,1671,1991,1800,1412
4958,52912,53033,355,1818,1656,1969,1831,1412
4958,53087,53208,0,1814,1660,1939,1817,1414
4958,53087,53208,1,1838,1636,1932,1833,1414
4958,53087,53208,2,1844,1630,1925,1856,1414
4958,53087,53208,3,1858,1616,1915,1862,1414
4958,53087,53208,4,1873,1601,1905,1879,1414
4958,53087,53208,5,1887,1587,1895,1895,1414
4958,53087,53208,6,1906,1568,1883,1910,1414
4958,53087,53208,7,1918,1556,1875,1922,1414
4958,53087,53208,8,1929,1545,1863,1938,1414
4958,53087,53208,9,1943,1531,1850,1947,1414
4958,53087,53208,10,1961,1513,1839,1968,1414
4958,53087,53208,11,1972,1502,1825,1981,1414
4958,53087,53208,12,1986,1488,1814,1995,1414
4958,53087,53208,13,2006,1468,1803,2008,1414
4958,53087,53208,14,2015,1459,1791,2022,1414
4958,53087,53208,15,2029,1445,1780,2036,1414
4958,53087,53208,16,2044,1430,1766,2054,1414
4958,53087,53208,17,2060,1414,1753,2064,1414
4958,53087,53208,18,2070,1404,1742,2080,1414
4958,53087,53208,19,2086,1388,1729,2094,1414
4958,53087,53208,20,2098,1376,1714,2111,1414
4958,53087,53208,21,2118,1356,1705,2119,1414
4958,53087,53208,22,2131,1343,1694,2131,1414
4958,53087,53208,23,2144,1330,1679,2154,1414
4958,53087,53208,24,2159,1315,1666,2164,1414
4958,53087,53208,25,2173,1301,1655,2177,1414
4958,53087,53208,26,2185,1289,1642,2193,1414
4958,53087,53208,27,2202,1272,1632,2202,1414
4958,53087,53208,28,2217,1257,1618,2219,1414
4958,53087,53208,29,2228,1246,1605,2234,1414
4958,53087,53208,30,2244,1230,1592,2251,1414
4958,53087,53208,31,2254,1220,1581,2263,1414
4958,53087,53208,32,2272,1202,1569,2274,1414
4958,53087,53208,33,2287,1187,1555,2290,1414
4958,53087,53208,34,2300,1174,1545,2303,1414
4958,53087,53208,35,2316,1158,1530,2321,1414
4958,53087,53208,36,2326,1148,1521,2330,1414
4958,53087,53208,37,2343,1131,1508,2343,1414
4958,53087,53208,38,2356,1118,1495,2362,1414
4958,53087,53208,39,2374,1100,1483,2373,1414
4958,53087,53208,40,2390,1084,1469,2389,1414
4958,53087,53208,41,2399,1075,1457,2405,1414
4958,53087,53208,42,2416,1058,1446,2419,1414
4958,53087,53208,43,2428,1046,1434,2430,1414
4958,53087,53208,44,2442,1032,1420,2445,1414
4958,53087,53208,45,2450,1024,1409,2462,1414
4958,53087,53208,46,2475,999,1396,2476,1414
4958,53087,53208,47,2487,987,1383,2490,1414
4958,53087,53208,48,2500,974,1371,2504,1414
4958,53087,53208,49,2518,956,1359,2514,1414
4958,53087,53208,50,2529,945,1346,2528,1414
4958,53087,53208,51,2545,929,1333,2545,1414
4958,53087,53208,52,2559,915,1320,2557,1414
4958,53087,53208,53,2571,903,1308,2572,1414
4958,53087,53208,54,2584,890,1295,2584,1414
4958,53087,53208,55,2599,875,1284,2600,1414
4958,53087,53208,56,2614,860,1271,2613,1414
4958,53087,53208,57,2626,848,1259,2629,1414
4958,53087,53208,58,2647,827,1247,2640,1414
4958,53087,53208,59,2658,816,1233,2657,1414
4958,53087,53208,60,2672,802,1221,2671,1414
4958,53087,53208,61,2688,786,1210,2682,1414
4958,53087,53208,62,2704,770,1196,2698,1414
4958,53087,53208,63,2715,759,1184,2717,1414
4958,53087,53208,64,2729,745,1171,2727,1414
4958,53087,53208,65,2747,727,1161,2739,1414
4958,53087,53208,66,2758,716,1148,2750,1414
4958,53087,53208,67,2772,702,1135,2769,1414
4958,53087,53208,68,2788,686,1122,2782,1414
4958,53087,53208,69,2799,675,1109,2797,1414
4958,53087,53208,70,2814,660,1096,2805,1414
4958,53087,53208,71,2832,642,1085,2788,1414
4958,53087,53208,72,2843,631,1075,2780,1414
4958,53087,53208,73,2856,618,1067,2766,1414
4958,53087,53208,74,2877,597,1058,2753,1414
4958,53087,53208,75,2887,587,1049,2738,1414
4958,53087,53208,76,2899,575,1039,2723,1414
4958,53087,53208,77,2916,558,1031,2710,1414
4958,53087,53208,78,2923,551,1046,2693,1414
4958,53087,53208,79,2945,529,1059,2679,1414
4958,53087,53208,80,2956,518,1070,2667,1414
4958,53087,53208,81,2971,503,1088,2652,1414
4958,53087,53208,82,2972,502,1096,2640,1414
4958,53087,53208,83,2997,477,1117,2621,1414
4958,53087,53208,84,3014,460,1131,2611,1414
4958,53087,53208,85,3032,442,1144,2595,1414
4958,53087,53208,86,3042,432,1155,2582,1414
4958,53087,53208,87,3067,407,1177,2563,1414
4958,53087,53208,88,3070,404,1186,2548,1414
4958,53087,53208,89,3071,403,1187,2552,1414
4958,53087,53208,90,3059,415,1174,2567,1414
4958,53087,53208,91,3044,430,1162,2579,1414
4958,53087,53208,92,3028,446,1142,2596,1414
4958,53087,53208,93,3013,461,1128,2611,1414
4958,53087,53208,94,2987,487,1113,2625,1414
4958,53087,53208,95,3010,464,1097,2641,1414
4958,53087,53208,96,2972,502,1086,2647,1414
4958,53087,53208,97,2958,516,1073,2665,1414
4958,53087,53208,98,2941,533,1060,2678,1414
4958,53087,53208,99,2931,543,1046,2694,1414
4958,53087,53208,100,2914,560,1026,2711,1414
4958,53087,53208,101,2903,571,1016,2723,1414
4958,53087,53208,102,2892,582,1021,2741,1414
4958,53087,53208,103,2874,600,1028,2753,1414
4958,53087,53208,104,2857,617,1035,2766,1414
4958,53087,53208,105,2847,627,1041,2780,1414
4958,53087,53208,106,2830,644,1050,2800,1414
4958,53087,53208,107,2817,657,1057,2794,1414
4958,53087,53208,108,2799,675,1067,2779,1414
4958,53087,53208,109,2792,682,1075,2763,1414
4958,53087,53208,110,2775,699,1086,2755,1414
4958,53087,53208,111,2757,717,1095,2733,1414
4958,53087,53208,112,2743,731,1106,2719,1414
4958,53087,53208,113,2731,743,1118,2703,1414
4958,53087,53208,114,2712,762,1129,2687,1414
4958,53087,53208,115,2699,775,1140,2674,1414
4958,53087,53208,116,2687,787,1153,2658,1414
4958,53087,53208,117,2663,811,1165,2645,1414
4958,53087,53208,118,2656,818,1179,2629,1414
4958,53087,53208,119,2643,831,1188,2621,1414
4958,53087,53208,120,2629,845,1200,2602,1414
4958,53087,53208,121,2617,857,1211,2587,1414
4958,53087,53208,122,2603,871,1221,2582,1414
4958,53087,53208,123,2586,888,1236,2558,1414
4958,53087,53208,124,2574,900,1248,2547,1414
4958,53087,53208,125,2560,914,1259,2531,1414
4958,53087,53208,126,2540,934,1273,2518,1414
4958,53087,53208,127,2528,946,1284,2506,1414
4958,53087,53208,128,2514,960,1295,2483,1414
4958,53087,53208,129,2512,962,1308,2476,1414
4958,53087,53208,130,2486,988,1324,2458,1414
4958,53087,53208,131,2472,1002,1333,2447,1414
4958,53087,53208,132,2461,1013,1345,2434,1414
4958,53087,53208,133,2444,1030,1357,2419,1414
4958,53087,53208,134,2428,1046,1368,2402,1414
4958,53087,53208,135,2415,1059,1381,2392,1414
4958,53087,53208,136,2402,1072,1394,2375,1414
4958,53087,53208,137,2383,1091,1405,2364,1414
4958,53087,53208,138,2371,1103,1418,2348,1414
4958,53087,53208,139,2360,1114,1430,2337,1414
4958,53087,53208,140,2329,1145,1446,2320,1414
4958,53087,53208,141,2330,1144,1455,2307,1414
4958,53087,53208,142,2315,1159,1468,2293,1414
4958,53087,53208,143,2302,1172,1479,2279,1414
4958,53087,53208,144,2290,1184,1492,2266,1414
4958,53087,53208,145,2272,1202,1506,2240,1414
4958,53087,53208,146,2258,1216,1517,2245,1414
4958,53087,53208,147,2243,1231,1529,2220,1414
4958,53087,53208,148,2230,1244,1540,2208,1414
4958,53087,53208,149,2219,1255,1552,2195,1414
4958,53087,53208,150,2200,1274,1566,2184,1414
4958,53087,53208,151,2187,1287,1577,2169,1414
4958,53087,53208,152,2175,1299,1589,2152,1414
4958,53087,53208,153,2159,1315,1601,2140,1414
4958,53087,53208,154,2139,1335,1613,2125,1414
4958,53087,53208,155,2133,1341,1627,2106,1414
4958,53087,53208,156,2113,1361,1638,2097,1414
4958,53087,53208,157,2100,1374,1650,2083,1414
4958,53087,53208,158,2089,1385,1662,2070,1414
4958,53087,53208,159,2074,1400,1675,2052,1414
4958,53087,53208,160,2057,1417,1688,2046,1414
4958,53087,53208,161,2046,1428,1699,2028,1414
4958,53087,53208,162,2029,1445,1711,2014,1414
4958,53087,53208,163,2010,1464,1724,1998,1414
4958,53087,53208,164,1999,1475,1739,1994,1414
4958,53087,53208,165,1989,1485,1749,1971,1414
4958,53087,53208,166,1972,1502,1764,1952,1414
4958,53087,53208,167,1957,1517,1773,1941,1414
4958,53087,53208,168,1946,1528,1786,1926,1414
4958,53087,53208,169,1928,1546,1797,1916,1414
4958,53087,53208,170,1917,1557,1810,1900,1414
4958,53087,53208,171,1901,1573,1822,1886,1414
4958,53087,53208,172,1886,1588,1834,1874,1414
4958,53087,53208,173,1869,1605,1846,1859,1414
4958,53087,53208,174,1861,1613,1860,1843,1414
4958,53087,53208,175,1842,1632,1876,1826,1414
4958,53087,53208,176,1831,1643,1883,1814,1414
4958,53087,53208,177,1815,1659,1897,1806,1414
4958,53087,53208,178,1818,1656,1902,1804,1414
4958,53087,53208,179,1800,1674,1915,1789,1414
4958,53087,53208,180,1786,1688,1924,1776,1414
4958,53087,53208,181,1775,1699,1935,1760,1414
4958,53087,53208,182,1760,1714,1951,1741,1414
4958,53087,53208,183,1743,1731,1960,1735,1414
4958,53087,53208,184,1732,1742,1971,1717,1414
4958,53087,53208,185,1716,1758,1983,1704,1414
4958,53087,53208,186,1700,1774,1996,1690,1414
4958,53087,53208,187,1700,1774,2006,1681,1414
4958,53087,53208,188,1670,1804,2025,1655,1414
4958,53087,53208,189,1659,1815,2035,1647,1414
4958,53087,53208,190,1646,1828,2045,1638,1414
4958,53087,53208,191,1630,1844,2060,1617,1414
4958,53087,53208,192,1615,1859,2071,1607,1414
4958,53087,53208,193,1601,1873,2084,1590,1414
4958,53087,53208,194,1587,1887,2096,1573,1414
4958,53087,53208,195,1571,1903,2109,1565,1414
4958,53087,53208,196,1561,1913,2120,1552,1414
4958,53087,53208,197,1543,1931,2139,1529,1414
4958,53087,53208,198,1530,1944,2146,1524,1414
4958,53087,53208,199,1518,1956,2157,1511,1414
4958,53087,53208,200,1501,1973,2170,1494,1414
4958,53087,53208,201,1488,1986,2181,1482,1414
4958,53087,53208,202,1475,1999,2195,1471,1414
4958,53087,53208,203,1461,2013,2207,1453,1414
4958,53087,53208,204,1445,2029,2220,1439,1414
4958,53087,53208,205,1433,2041,2232,1424,1414
4958,53087,53208,206,1416,2058,2244,1413,1414
4958,53087,53208,207,1403,2071,2255,1398,1414
4958,53087,53208,208,1387,2087,2268,1382,1414
4958,53087,53208,209,1376,2098,2278,1371,1414
4958,53087,53208,210,1362,2112,2294,1355,1414
4958,53087,53208,211,1344,2130,2307,1340,1414
4958,53087,53208,212,1330,2144,2318,1326,1414
4958,53087,53208,213,1319,2155,2329,1313,1414
4958,53087,53208,214,1304,2170,2342,1301,1414
