count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
56,21269,21391,302,1984,1986,1982,1986,539
56,21269,21391,303,1985,1985,1982,1986,539
56,21269,21391,304,1984,1986,1982,1986,539
56,21269,21391,305,1986,1984,1983,1985,539
56,21269,21391,306,1985,1985,1982,1985,539
56,21269,21391,307,1985,1985,1982,1985,539
56,21269,21391,308,1985,1985,1982,1985,539
56,21269,21391,309,1985,1985,1982,1985,539
56,21269,21391,310,1985,1985,1983,1985,539
56,21269,21391,311,1985,1985,1982,1985,539
56,21269,21391,312,1985,1985,1982,1986,539
56,21269,21391,313,1985,1985,1982,1985,539
56,21269,21391,314,1985,1985,1982,1985,539
56,21269,21391,315,1985,1985,1982,1985,539
56,21269,21391,316,1985,1985,1983,1985,539
56,21269,21391,317,1985,1985,1982,1985,539
56,21269,21391,318,1985,1985,1982,1985,539
56,21269,21391,319,1984,1986,1983,1986,539
56,21269,21391,320,1985,1985,1983,1985,539
56,21269,21391,321,1985,1985,1982,1985,539
56,21269,21391,322,1985,1985,1982,1985,539
56,21269,21391,323,1985,1985,1982,1985,539
56,21269,21391,324,1986,1984,1982,1985,539
56,21269,21391,325,1986,1984,1983,1985,539
56,21269,21391,326,1985,1985,1983,1985,539
56,21269,21391,327,1985,1985,1983,1985,539
56,21269,21391,328,1985,1985,1983,1985,539
56,21269,21391,329,1985,1985,1982,1986,539
56,21269,21391,330,1985,1985,1982,1985,539
56,21269,21391,331,1985,1985,1982,1985,539
56,21269,21391,332,1985,1985,1982,1986,539
56,21269,21391,333,1984,1986,1983,1985,539
56,21269,21391,334,1985,1985,1982,1985,539
56,21269,21391,335,1984,1986,1982,1985,539
56,21269,21391,336,1985,1985,1982,1986,539
56,21269,21391,337,1985,1985,1983,1985,539
56,21269,21391,338,1984,1986,1982,1985,539
56,21269,21391,339,1985,1985,1982,1985,539
56,21269,21391,340,1984,1986,1982,1986,539
56,21269,21391,341,1984,1986,1982,1986,539
56,21269,21391,342,1985,1985,1982,1985,539
56,21269,21391,343,1985,1985,1982,1985,539
56,21269,21391,344,1985,1985,1982,1985,539
56,21269,21391,345,1985,1985,1982,1985,539
56,21269,21391,346,1985,1985,1982,1985,539
56,21269,21391,347,1985,1985,1982,1985,539
56,21269,21391,348,1985,1985,1982,1985,539
56,21269,21391,349,1986,1984,1982,1985,539
56,21269,21391,350,1985,1985,1982,1986,539
56,21269,21391,351,1985,1985,1982,1985,539
56,21269,21391,352,1985,1985,1983,1986,539
56,21269,21391,353,1985,1985,1982,1986,539
56,21269,21391,354,1985,1985,1982,1986,539
56,21269,21391,355,1985,1985,1982,1986,539
57,21444,21566,0,2035,1935,2017,1939,541
57,21444,21566,1,1983,1987,1987,1985,541
57,21444,21566,2,1984,1986,1983,1986,541
57,21444,21566,3,1985,1985,1983,1985,541
57,21444,21566,4,1986,1984,1982,1986,541
57,21444,21566,5,1985,1985,1982,1986,541
57,21444,21566,6,1985,1985,1982,1986,541
57,21444,21566,7,1985,1985,1982,1986,541
57,21444,21566,8,1985,1985,1983,1985,541
57,21444,21566,9,1985,1985,1983,1986,541
57,21444,21566,10,1985,1985,1983,1986,541
57,21444,21566,11,1985,1985,1982,1986,541
57,21444,21566,12,1985,1985,1982,1985,541
57,21444,21566,13,1985,1985,1982,1985,541
57,21444,21566,14,1985,1985,1983,1985,541
57,21444,21566,15,1985,1985,1982,1985,541
57,21444,21566,16,1985,1985,1982,1985,541
57,21444,21566,17,1985,1985,1982,1985,541
57,21444,21566,18,1985,1985,1981,1985,541
57,21444,21566,19,1985,1985,1982,1985,541
57,21444,21566,20,1985,1985,1982,1985,541
57,21444,21566,21,1985,1985,1982,1985,541
57,21444,21566,22,1985,1985,1982,1985,541
57,21444,21566,23,1985,1985,1983,1986,541
57,21444,21566,24,1985,1985,1983,1985,541
57,21444,21566,25,1984,1986,1982,1986,541
57,21444,21566,26,1984,1986,1983,1985,541
57,21444,21566,27,1985,1985,1982,1986,541
57,21444,21566,28,1984,1986,1983,1985,541
57,21444,21566,29,1985,1985,1982,1986,541
57,21444,21566,30,1986,1984,1983,1986,541
57,21444,21566,31,1985,1985,1983,1986,541
57,21444,21566,32,1985,1985,1982,1986,541
57,21444,21566,33,1986,1984,1983,1986,541
57,21444,21566,34,1986,1984,1983,1985,541
57,21444,21566,35,1985,1985,1982,1986,541
57,21444,21566,36,1986,1984,1982,1985,541
57,21444,21566,37,1985,1985,1982,1986,541
57,21444,21566,38,1985,1985,1982,1985,541
57,21444,21566,39,1986,1984,1982,1985,541
57,21444,21566,40,1986,1984,1983,1985,541
57,21444,21566,41,1985,1985,1983,1985,541
57,21444,21566,42,1985,1985,1982,1985,541
57,21444,21566,43,1985,1985,1983,1985,541
57,21444,21566,44,1985,1985,1983,1986,541
57,21444,21566,45,1985,1985,1982,1986,541
57,21444,21566,46,1985,1985,1982,1985,541
57,21444,21566,47,1986,1984,1983,1985,541
57,21444,21566,48,1985,1985,1982,1986,541
57,21444,21566,49,1986,1984,1982,1985,541
57,21444,21566,50,1985,1985,1982,1986,541
57,21444,21566,51,1985,1985,1982,1985,541
57,21444,21566,52,1985,1985,1982,1986,541
57,21444,21566,53,1985,1985,1983,1986,541
57,21444,21566,54,1985,1985,1982,1986,541
57,21444,21566,55,1985,1985,1982,1986,541
57,21444,21566,56,1985,1985,1982,1985,541
57,21444,21566,57,1985,1985,1983,1985,541
57,21444,21566,58,1985,1985,1982,1986,541
57,21444,21566,59,1985,1985,1982,1986,541
57,21444,21566,60,1985,1985,1982,1986,541
57,21444,21566,61,1985,1985,1983,1985,541
57,21444,21566,62,1984,1986,1983,1986,541
57,21444,21566,63,1985,1985,1982,1985,541
57,21444,21566,64,1985,1985,1982,1985,541
57,21444,21566,65,1985,1985,1982,1986,541
57,21444,21566,66,1985,1985,1983,1986,541
57,21444,21566,67,1984,1986,1982,1985,541
57,21444,21566,68,1984,1986,1983,1985,541
57,21444,21566,69,1985,1985,1982,1986,541
57,21444,21566,70,1985,1985,1983,1985,541
57,21444,21566,71,1985,1985,1983,1986,541
57,21444,21566,72,1985,1985,1982,1986,541
57,21444,21566,73,1985,1985,1982,1985,541
57,21444,21566,74,1985,1985,1983,1985,541
57,21444,21566,75,1985,1985,1982,1985,541
57,21444,21566,76,1985,1985,1982,1986,541
57,21444,21566,77,1985,1985,1982,1985,541
57,21444,21566,78,1984,1986,1982,1986,541
57,21444,21566,79,1985,1985,1983,1986,541
57,21444,21566,80,1985,1985,1982,1986,541
57,21444,21566,81,1985,1985,1983,1985,541
57,21444,21566,82,1986,1984,1983,1985,541
57,21444,21566,83,1985,1985,1983,1985,541
57,21444,21566,84,1985,1985,1982,1986,541
57,21444,21566,85,1985,1985,1983,1986,541
57,21444,21566,86,1985,1985,1982,1985,541
57,21444,21566,87,1985,1985,1982,1985,541
57,21444,21566,88,1985,1985,1982,1985,541
57,21444,21566,89,1986,1984,1982,1985,541
57,21444,21566,90,1985,1985,1983,1985,541
57,21444,21566,91,1985,1985,1982,1986,541
57,21444,21566,92,1985,1985,1982,1985,541
57,21444,21566,93,1985,1985,1983,1985,541
57,21444,21566,94,1984,1986,1982,1986,541
57,21444,21566,95,1985,1985,1982,1985,541
57,21444,21566,96,1985,1985,1982,1986,541
57,21444,21566,97,1985,1985,1982,1985,541
57,21444,21566,98,1986,1984,1982,1985,541
57,21444,21566,99,1985,1985,1983,1985,541
57,21444,21566,100,1984,1986,1982,1986,541
57,21444,21566,101,1984,1986,1982,1985,541
57,21444,21566,102,1985,1985,1982,1985,541
57,21444,21566,103,1985,1985,1982,1986,541
57,21444,21566,104,1985,1985,1982,1985,541
57,21444,21566,105,1985,1985,1983,1985,541
57,21444,21566,106,1985,1985,1983,1986,541
57,21444,21566,107,1985,1985,1982,1986,541
57,21444,21566,108,1985,1985,1982,1985,541
57,21444,21566,109,1985,1985,1983,1986,541
57,21444,21566,110,1985,1985,1983,1985,541
57,21444,21566,111,1985,1985,1982,1985,541
57,21444,21566,112,1985,1985,1982,1986,541
57,21444,21566,113,1986,1984,1982,1985,541
57,21444,21566,114,1986,1984,1982,1985,541
57,21444,21566,115,1985,1985,1983,1986,541
57,21444,21566,116,1986,1984,1982,1986,541
57,21444,21566,117,1985,1985,1983,1986,541
57,21444,21566,118,1985,1985,1982,1986,541
57,21444,21566,119,1986,1984,1983,1986,541
57,21444,21566,120,1985,1985,1982,1986,541
57,21444,21566,121,1984,1986,1983,1986,541
57,21444,21566,122,1985,1985,1983,1985,541
57,21444,21566,123,1985,1985,1982,1985,541
57,21444,21566,124,1985,1985,1982,1985,541
57,21444,21566,125,1984,1986,1983,1985,541
57,21444,21566,126,1985,1985,1983,1985,541
57,21444,21566,127,1984,1986,1983,1985,541
57,21444,21566,128,1984,1986,1983,1985,541
57,21444,21566,129,1985,1985,1983,1985,541
57,21444,21566,130,1985,1985,1982,1985,541
57,21444,21566,131,1985,1985,1982,1986,541
57,21444,21566,132,1984,1986,1983,1985,541
57,21444,21566,133,1984,1986,1982,1986,541
57,21444,21566,134,1985,1985,1982,1985,541
57,21444,21566,135,1985,1985,1982,1985,541
57,21444,21566,136,1985,1985,1982,1986,541
57,21444,21566,137,1985,1985,1983,1985,541
57,21444,21566,138,1984,1986,1982,1986,541
57,21444,21566,139,1985,1985,1982,1985,541
57,21444,21566,140,1985,1985,1982,1985,541
57,21444,21566,141,1985,1985,1982,1986,541
57,21444,21566,142,1985,1985,1982,1986,541
57,21444,21566,143,1985,1985,1982,1986,541
57,21444,21566,144,1985,1985,1983,1986,541
57,21444,21566,145,1985,1985,1982,1986,541
57,21444,21566,146,1985,1985,1982,1986,541
57,21444,21566,147,1985,1985,1983,1985,541
57,21444,21566,148,1985,1985,1982,1985,541
57,21444,21566,149,1984,1986,1983,1985,541
57,21444,21566,150,1985,1985,1983,1986,541
57,21444,21566,151,1984,1986,1982,1985,541
57,21444,21566,152,1985,1985,1982,1985,541
57,21444,21566,153,1984,1986,1983,1986,541
57,21444,21566,154,1985,1985,1982,1985,541
57,21444,21566,155,1985,1985,1982,1984,541
57,21444,21566,156,1985,1985,1983,1986,541
57,21444,21566,157,1985,1985,1982,1985,541
57,21444,21566,158,1984,1986,1982,1986,541
57,21444,21566,159,1984,1986,1983,1985,541
57,21444,21566,160,1984,1986,1982,1986,541
57,21444,21566,161,1985,1985,1983,1985,541
57,21444,21566,162,1985,1985,1982,1985,541
57,21444,21566,163,1985,1985,1982,1985,541
57,21444,21566,164,1985,1985,1983,1986,541
57,21444,21566,165,1984,1986,1982,1986,541
57,21444,21566,166,1985,1985,1982,1986,541
57,21444,21566,167,1985,1985,1983,1986,541
57,21444,21566,168,1985,1985,1983,1986,541
57,21444,21566,169,1985,1985,1983,1986,541
57,21444,21566,170,1984,1986,1982,1986,541
57,21444,21566,171,1984,1986,1982,1986,541
57,21444,21566,172,1984,1986,1982,1985,541
57,21444,21566,173,1985,1985,1982,1986,541
57,21444,21566,174,1985,1985,1983,1985,541
57,21444,21566,175,1985,1985,1982,1985,541
57,21444,21566,176,1985,1985,1983,1985,541
57,21444,21566,177,1985,1985,1982,1986,541
57,21444,21566,178,1985,1985,1982,1985,541
57,21444,21566,179,1985,1985,1983,1986,541
57,21444,21566,180,1985,1985,1982,1986,541
57,21444,21566,181,1986,1984,1983,1986,541
57,21444,21566,182,1985,1985,1982,1985,541
57,21444,21566,183,1985,1985,1983,1986,541
57,21444,21566,184,1986,1984,1983,1986,541
57,21444,21566,185,1985,1985,1983,1985,541
57,21444,21566,186,1985,1985,1983,1986,541
57,21444,21566,187,1985,1985,1982,1985,541
57,21444,21566,188,1985,1985,1982,1985,541
57,21444,21566,189,1984,1986,1983,1985,541
57,21444,21566,190,1985,1985,1982,1985,541
57,21444,21566,191,1985,1985,1983,1985,541
57,21444,21566,192,1985,1985,1983,1986,541
57,21444,21566,193,1985,1985,1982,1985,541
57,21444,21566,194,1985,1985,1982,1986,541
57,21444,21566,195,1985,1985,1983,1986,541
57,21444,21566,196,1985,1985,1983,1986,541
57,21444,21566,197,1985,1985,1982,1986,541
57,21444,21566,198,1985,1985,1983,1985,541
57,21444,21566,199,1985,1985,1982,1986,541
57,21444,21566,200,1985,1985,1983,1986,541
57,21444,21566,201,1984,1986,1983,1986,541
57,21444,21566,202,1985,1985,1983,1985,541
57,21444,21566,203,1984,1986,1982,1985,541
57,21444,21566,204,1984,1986,1983,1985,541
57,21444,21566,205,1985,1985,1983,1985,541
57,21444,21566,206,1984,1986,1983,1986,541
57,21444,21566,207,1984,1986,1982,1986,541
57,21444,21566,208,1985,1985,1983,1985,541
57,21444,21566,209,1985,1985,1983,1986,541
57,21444,21566,210,1984,1986,1983,1986,541
57,21444,21566,211,1985,1985,1982,1985,541
57,21444,21566,212,1985,1985,1982,1985,541
57,21444,21566,213,1984,1986,1983,1986,541
57,21444,21566,214,1985,1985,1982,1985,541
57,21444,21566,215,1985,1985,1983,1986,541
57,21444,21566,216,1985,1985,1983,1985,541
57,21444,21566,217,1985,1985,1983,1985,541
57,21444,21566,218,1985,1985,1982,1986,541
57,21444,21566,219,1985,1985,1983,1985,541
57,21444,21566,220,1985,1985,1982,1986,541
57,21444,21566,221,1985,1985,1983,1986,541
57,21444,21566,222,1986,1984,1982,1986,541
57,21444,21566,223,1985,1985,1983,1985,541
57,21444,21566,224,1984,1986,1983,1986,541
57,21444,21566,225,1985,1985,1983,1985,541
57,21444,21566,226,1985,1985,1982,1986,541
57,21444,21566,227,1985,1985,1983,1986,541
57,21444,21566,228,1985,1985,1983,1986,541
57,21444,21566,229,1985,1985,1982,1986,541
57,21444,21566,230,1985,1985,1982,1986,541
57,21444,21566,231,1985,1985,1982,1986,541
57,21444,21566,232,1986,1984,1982,1986,541
57,21444,21566,233,1985,1985,1983,1986,541
57,21444,21566,234,1985,1985,1983,1985,541
57,21444,21566,235,1985,1985,1982,1986,541
57,21444,21566,236,1985,1985,1982,1985,541
57,21444,21566,237,1986,1984,1983,1985,541
57,21444,21566,238,1985,1985,1983,1985,541
57,21444,21566,239,1985,1985,1983,1986,541
57,21444,21566,240,1985,1985,1983,1985,541
57,21444,21566,241,1985,1985,1983,1986,541
57,21444,21566,242,1985,1985,1983,1985,541
57,21444,21566,243,1985,1985,1982,1985,541
57,21444,21566,244,1986,1984,1983,1986,541
57,21444,21566,245,1984,1986,1983,1986,541
57,21444,21566,246,1985,1985,1983,1986,541
57,21444,21566,247,1985,1985,1983,1986,541
57,21444,21566,248,1985,1985,1982,1985,541
57,21444,21566,249,1985,1985,1983,1986,541
57,21444,21566,250,1985,1985,1982,1986,541
57,21444,21566,251,1985,1985,1982,1985,541
57,21444,21566,252,1985,1985,1982,1986,541
57,21444,21566,253,1985,1985,1982,1985,541
57,21444,21566,254,1985,1985,1982,1986,541
57,21444,21566,255,1985,1985,1983,1986,541
57,21444,21566,256,1985,1985,1982,1986,541
57,21444,21566,257,1985,1985,1983,1985,541
57,21444,21566,258,1985,1985,1983,1986,541
57,21444,21566,259,1985,1985,1983,1985,541
57,21444,21566,260,1986,1984,1983,1986,541
57,21444,21566,261,1985,1985,1982,1986,541
57,21444,21566,262,1985,1985,1983,1985,541
57,21444,21566,263,1985,1985,1982,1986,541
57,21444,21566,264,1986,1984,1982,1986,541
57,21444,21566,265,1985,1985,1983,1986,541
57,21444,21566,266,1985,1985,1983,1985,541
57,21444,21566,267,1985,1985,1982,1985,541
57,21444,21566,268,1986,1984,1983,1986,541
57,21444,21566,269,1985,1985,1982,1986,541
57,21444,21566,270,1985,1985,1982,1986,541
57,21444,21566,271,1985,1985,1982,1985,541
57,21444,21566,272,1985,1985,1983,1985,541
57,21444,21566,273,1985,1985,1983,1986,541
57,21444,21566,274,1985,1985,1982,1986,541
57,21444,21566,275,1985,1985,1982,1986,541
57,21444,21566,276,1985,1985,1982,1985,541
57,21444,21566,277,1985,1985,1983,1986,541
57,21444,21566,278,1985,1985,1983,1985,541
57,21444,21566,279,1985,1985,1982,1985,541
57,21444,21566,280,1985,1985,1982,1986,541
57,21444,21566,281,1985,1985,1982,1986,541
57,21444,21566,282,1985,1985,1983,1985,541
57,21444,21566,283,1985,1985,1983,1986,541
57,21444,21566,284,1985,1985,1983,1985,541
57,21444,21566,285,1985,1985,1983,1985,541
57,21444,21566,286,1985,1985,1982,1985,541
57,21444,21566,287,1985,1985,1982,1985,541
57,21444,21566,288,1985,1985,1982,1985,541
57,21444,21566,289,1985,1985,1983,1985,541
57,21444,21566,290,1984,1986,1982,1986,541
57,21444,21566,291,1984,1986,1982,1986,541
57,21444,21566,292,1985,1985,1982,1986,541
57,21444,21566,293,1985,1985,1982,1986,541
57,21444,21566,294,1985,1985,1982,1986,541
57,21444,21566,295,1986,1984,1982,1985,541
57,21444,21566,296,1985,1985,1982,1987,541
57,21444,21566,297,1985,1985,1982,1985,541
57,21444,21566,298,1985,1985,1982,1986,541
57,21444,21566,299,1985,1985,1982,1985,541
57,21444,21566,300,1985,1985,1982,1985,541
57,21444,21566,301,1985,1985,1982,1986,541
57,21444,21566,302,1985,1985,1982,1986,541
57,21444,21566,303,1986,1984,1982,1985,541
57,21444,21566,304,1985,1985,1983,1985,541
57,21444,21566,305,1986,1984,1983,1985,541
57,21444,21566,306,1985,1985,1982,1985,541
57,21444,21566,307,1985,1985,1982,1985,541
57,21444,21566,308,1985,1985,1982,1985,541
57,21444,21566,309,1985,1985,1982,1985,541
57,21444,21566,310,1985,1985,1983,1986,541
57,21444,21566,311,1985,1985,1983,1985,541
57,21444,21566,312,1985,1985,1982,1985,541
57,21444,21566,313,1985,1985,1982,1986,541
57,21444,21566,314,1985,1985,1983,1985,541
57,21444,21566,315,1985,1985,1982,1985,541
57,21444,21566,316,1985,1985,1982,1985,541
57,21444,21566,317,1985,1985,1982,1985,541
57,21444,21566,318,1985,1985,1982,1985,541
57,21444,21566,319,1985,1985,1982,1985,541
57,21444,21566,320,1984,1986,1982,1986,541
57,21444,21566,321,1985,1985,1983,1985,541
57,21444,21566,322,1985,1985,1982,1985,541
57,21444,21566,323,1985,1985,1983,1985,541
57,21444,21566,324,1985,1985,1983,1986,541
57,21444,21566,325,1985,1985,1982,1985,541
57,21444,21566,326,1984,1986,1982,1986,541
57,21444,21566,327,1985,1985,1983,1986,541
57,21444,21566,328,1985,1985,1983,1986,541
57,21444,21566,329,1985,1985,1983,1986,541
57,21444,21566,330,1985,1985,1983,1985,541
57,21444,21566,331,1985,1985,1983,1986,541
57,21444,21566,332,1985,1985,1983,1986,541
57,21444,21566,333,1985,1985,1983,1986,541
57,21444,21566,334,1986,1984,1982,1985,541
57,21444,21566,335,1986,1984,1982,1985,541
57,21444,21566,336,1985,1985,1983,1986,541
57,21444,21566,337,1985,1985,1982,1986,541
57,21444,21566,338,1985,1985,1982,1986,541
57,21444,21566,339,1986,1984,1983,1985,541
57,21444,21566,340,1985,1985,1983,1985,541
57,21444,21566,341,1985,1985,1983,1985,541
57,21444,21566,342,1985,1985,1982,1985,541
57,21444,21566,343,1985,1985,1983,1985,541
57,21444,21566,344,1985,1985,1982,1985,541
57,21444,21566,345,1986,1984,1982,1986,541
57,21444,21566,346,1985,1985,1983,1986,541
57,21444,21566,347,1985,1985,1982,1986,541
57,21444,21566,348,1985,1985,1983,1985,541
57,21444,21566,349,1985,1985,1982,1986,541
57,21444,21566,350,1985,1985,1983,1985,541
57,21444,21566,351,1985,1985,1982,1985,541
57,21444,21566,352,1985,1985,1982,1985,541
57,21444,21566,353,1985,1985,1983,1985,541
57,21444,21566,354,1985,1985,1983,1985,541
57,21444,21566,355,1985,1985,1983,1985,541
58,21622,21744,0,2037,1932,2018,1939,543
58,21622,21744,1,1983,1986,1987,1984,543
58,21622,21744,2,1984,1985,1983,1985,543
58,21622,21744,3,1985,1984,1982,1985,543
58,21622,21744,4,1984,1985,1983,1985,543
58,21622,21744,5,1984,1985,1982,1985,543
58,21622,21744,6,1984,1985,1983,1986,543
58,21622,21744,7,1985,1984,1982,1985,543
58,21622,21744,8,1985,1984,1983,1985,543
58,21622,21744,9,1985,1984,1982,1985,543
58,21622,21744,10,1984,1985,1982,1985,543
58,21622,21744,11,1985,1984,1982,1985,543
58,21622,21744,12,1984,1985,1983,1985,543
58,21622,21744,13,1984,1985,1982,1985,543
58,21622,21744,14,1985,1984,1983,1985,543
58,21622,21744,15,1984,1985,1982,1985,543
58,21622,21744,16,1985,1984,1983,1985,543
58,21622,21744,17,1984,1985,1983,1985,543
58,21622,21744,18,1984,1985,1982,1985,543
58,21622,21744,19,1985,1984,1982,1985,543
58,21622,21744,20,1985,1984,1982,1986,543
58,21622,21744,21,1985,1984,1982,1985,543
58,21622,21744,22,1985,1984,1982,1984,543
58,21622,21744,23,1985,1984,1983,1985,543
58,21622,21744,24,1985,1984,1982,1986,543
58,21622,21744,25,1984,1985,1983,1985,543
58,21622,21744,26,1986,1983,1982,1985,543
58,21622,21744,27,1985,1984,1983,1985,543
58,21622,21744,28,1985,1984,1982,1985,543
58,21622,21744,29,1985,1984,1983,1986,543
58,21622,21744,30,1985,1984,1982,1986,543
58,21622,21744,31,1986,1983,1982,1985,543
58,21622,21744,32,1985,1984,1983,1986,543
58,21622,21744,33,1985,1984,1983,1986,543
58,21622,21744,34,1985,1984,1983,1986,543
58,21622,21744,35,1985,1984,1982,1985,543
58,21622,21744,36,1986,1983,1982,1985,543
58,21622,21744,37,1986,1983,1982,1986,543
58,21622,21744,38,1985,1984,1982,1986,543
58,21622,21744,39,1986,1983,1983,1986,543
58,21622,21744,40,1985,1984,1982,1985,543
58,21622,21744,41,1985,1984,1982,1985,543
58,21622,21744,42,1985,1984,1982,1986,543
58,21622,21744,43,1986,1983,1983,1985,543
58,21622,21744,44,1985,1984,1983,1986,543
58,21622,21744,45,1985,1984,1983,1985,543
58,21622,21744,46,1985,1984,1982,1986,543
58,21622,21744,47,1985,1984,1982,1985,543
58,21622,21744,48,1985,1984,1982,1986,543
58,21622,21744,49,1985,1984,1983,1986,543
58,21622,21744,50,1985,1984,1982,1985,543
58,21622,21744,51,1985,1984,1982,1986,543
58,21622,21744,52,1985,1984,1983,1986,543
58,21622,21744,53,1985,1984,1982,1986,543
58,21622,21744,54,1985,1984,1982,1985,543
58,21622,21744,55,1985,1984,1982,1985,543
58,21622,21744,56,1985,1984,1982,1985,543
58,21622,21744,57,1985,1984,1982,1985,543
58,21622,21744,58,1985,1984,1982,1985,543
58,21622,21744,59,1984,1985,1983,1985,543
58,21622,21744,60,1985,1984,1983,1985,543
58,21622,21744,61,1985,1984,1983,1986,543
58,21622,21744,62,1985,1984,1982,1986,543
