count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,46958,47079,286,832,2799,2690,1047,1346
4958,46958,47079,287,845,2786,2698,1034,1346
4958,46958,47079,288,852,2779,2715,1020,1346
4958,46958,47079,289,878,2753,2729,1008,1346
4958,46958,47079,290,888,2743,2735,992,1346
4958,46958,47079,291,871,2760,2729,978,1346
4958,46958,47079,292,919,2712,2720,963,1346
4958,46958,47079,293,925,2706,2713,952,1346
4958,46958,47079,294,944,2687,2701,973,1346
4958,46958,47079,295,962,2669,2694,983,1346
4958,46958,47079,296,964,2667,2684,996,1346
4958,46958,47079,297,992,2639,2672,1013,1346
4958,46958,47079,298,1006,2625,2663,1025,1346
4958,46958,47079,299,1016,2615,2653,1038,1346
4958,46958,47079,300,1033,2598,2640,1057,1346
4958,46958,47079,301,1046,2585,2627,1073,1346
4958,46958,47079,302,1055,2576,2617,1083,1346
4958,46958,47079,303,1077,2554,2604,1099,1346
4958,46958,47079,304,1089,2542,2592,1114,1346
4958,46958,47079,305,1102,2529,2581,1122,1346
4958,46958,47079,306,1119,2512,2569,1140,1346
4958,46958,47079,307,1138,2493,2556,1158,1346
4958,46958,47079,308,1146,2485,2545,1171,1346
4958,46958,47079,309,1164,2467,2537,1176,1346
4958,46958,47079,310,1179,2452,2519,1201,1346
4958,46958,47079,311,1188,2443,2509,1213,1346
4958,46958,47079,312,1204,2427,2498,1224,1346
4958,46958,47079,313,1216,2415,2484,1230,1346
4958,46958,47079,314,1232,2399,2473,1252,1346
4958,46958,47079,315,1248,2383,2461,1272,1346
4958,46958,47079,316,1260,2371,2448,1282,1346
4958,46958,47079,317,1273,2358,2436,1295,1346
4958,46958,47079,318,1292,2339,2424,1308,1346
4958,46958,47079,319,1302,2329,2412,1321,1346
4958,46958,47079,320,1317,2314,2399,1334,1346
4958,46958,47079,321,1331,2300,2387,1350,1346
4958,46958,47079,322,1345,2286,2376,1364,1346
4958,46958,47079,323,1360,2271,2364,1380,1346
4958,46958,47079,324,1377,2254,2351,1392,1346
4958,46958,47079,325,1388,2243,2340,1410,1346
4958,46958,47079,326,1406,2225,2327,1422,1346
4958,46958,47079,327,1417,2214,2314,1426,1346
4958,46958,47079,328,1438,2193,2301,1451,1346
4958,46958,47079,329,1440,2191,2291,1464,1346
4958,46958,47079,330,1459,2172,2277,1482,1346
4958,46958,47079,331,1475,2156,2265,1491,1346
4958,46958,47079,332,1487,2144,2254,1504,1346
4958,46958,47079,333,1501,2130,2242,1519,1346
4958,46958,47079,334,1519,2112,2228,1533,1346
4958,46958,47079,335,1531,2100,2216,1555,1346
4958,46958,47079,336,1543,2088,2205,1560,1346
4958,46958,47079,337,1559,2072,2191,1575,1346
4958,46958,47079,338,1572,2059,2180,1590,1346
4958,46958,47079,339,1589,2042,2167,1605,1346
4958,46958,47079,340,1604,2027,2155,1617,1346
4958,46958,47079,341,1607,2024,2143,1631,1346
4958,46958,47079,342,1623,2008,2130,1646,1346
4958,46958,47079,343,1641,1990,2120,1660,1346
4958,46958,47079,344,1661,1970,2111,1670,1346
4958,46958,47079,345,1673,1958,2094,1689,1346
4958,46958,47079,346,1687,1944,2084,1700,1346
4958,46958,47079,347,1704,1927,2070,1715,1346
4958,46958,47079,348,1715,1916,2057,1730,1346
4958,46958,47079,349,1730,1901,2046,1743,1346
4958,46958,47079,350,1741,1890,2032,1764,1346
4958,46958,47079,351,1757,1874,2019,1776,1346
4958,46958,47079,352,1771,1860,2007,1785,1346
4958,46958,47079,353,1790,1841,1994,1805,1346
4958,46958,47079,354,1802,1829,1982,1805,1346
4958,46958,47079,355,1815,1816,1971,1827,1346
4958,47133,47254,0,1815,1817,1940,1813,1348
4958,47133,47254,1,1830,1802,1932,1830,1348
4958,47133,47254,2,1849,1783,1921,1850,1348
4958,47133,47254,3,1861,1771,1915,1865,1348
4958,47133,47254,4,1880,1752,1908,1873,1348
4958,47133,47254,5,1889,1743,1894,1895,1348
4958,47133,47254,6,1903,1729,1884,1910,1348
4958,47133,47254,7,1917,1715,1872,1921,1348
4958,47133,47254,8,1929,1703,1863,1936,1348
4958,47133,47254,9,1946,1686,1849,1951,1348
4958,47133,47254,10,1958,1674,1838,1966,1348
4958,47133,47254,11,1972,1660,1827,1985,1348
4958,47133,47254,12,1990,1642,1814,1997,1348
4958,47133,47254,13,2002,1630,1802,2008,1348
4958,47133,47254,14,2015,1617,1789,2023,1348
4958,47133,47254,15,2032,1600,1777,2039,1348
4958,47133,47254,16,2044,1588,1764,2058,1348
4958,47133,47254,17,2059,1573,1753,2066,1348
4958,47133,47254,18,2074,1558,1740,2082,1348
4958,47133,47254,19,2090,1542,1728,2094,1348
4958,47133,47254,20,2102,1530,1717,2108,1348
4958,47133,47254,21,2136,1496,1704,2122,1348
4958,47133,47254,22,2137,1495,1691,2134,1348
4958,47133,47254,23,2157,1475,1679,2150,1348
4958,47133,47254,24,2158,1474,1666,2163,1348
4958,47133,47254,25,2172,1460,1656,2178,1348
4958,47133,47254,26,2200,1432,1642,2192,1348
4958,47133,47254,27,2186,1446,1632,2206,1348
4958,47133,47254,28,2213,1419,1619,2221,1348
4958,47133,47254,29,2231,1401,1607,2232,1348
4958,47133,47254,30,2247,1385,1592,2253,1348
4958,47133,47254,31,2258,1374,1582,2263,1348
4958,47133,47254,32,2274,1358,1570,2283,1348
4958,47133,47254,33,2286,1346,1556,2288,1348
4958,47133,47254,34,2302,1330,1545,2305,1348
4958,47133,47254,35,2314,1318,1532,2323,1348
4958,47133,47254,36,2332,1300,1521,2333,1348
4958,47133,47254,37,2344,1288,1507,2347,1348
4958,47133,47254,38,2357,1275,1496,2359,1348
4958,47133,47254,39,2371,1261,1484,2371,1348
4958,47133,47254,40,2388,1244,1471,2389,1348
4958,47133,47254,41,2408,1224,1458,2402,1348
4958,47133,47254,42,2413,1219,1447,2415,1348
4958,47133,47254,43,2426,1206,1435,2429,1348
4958,47133,47254,44,2447,1185,1421,2443,1348
4958,47133,47254,45,2457,1175,1406,2461,1348
4958,47133,47254,46,2473,1159,1396,2473,1348
4958,47133,47254,47,2490,1142,1382,2487,1348
4958,47133,47254,48,2500,1132,1368,2502,1348
4958,47133,47254,49,2515,1117,1358,2516,1348
4958,47133,47254,50,2528,1104,1346,2532,1348
4958,47133,47254,51,2547,1085,1333,2534,1348
4958,47133,47254,52,2556,1076,1320,2558,1348
4958,47133,47254,53,2571,1061,1309,2570,1348
4958,47133,47254,54,2587,1045,1297,2585,1348
4958,47133,47254,55,2599,1033,1283,2601,1348
4958,47133,47254,56,2613,1019,1272,2611,1348
4958,47133,47254,57,2631,1001,1259,2626,1348
4958,47133,47254,58,2644,988,1247,2643,1348
4958,47133,47254,59,2655,977,1234,2655,1348
4958,47133,47254,60,2673,959,1221,2672,1348
4958,47133,47254,61,2686,946,1210,2685,1348
4958,47133,47254,62,2704,928,1197,2698,1348
4958,47133,47254,63,2715,917,1183,2714,1348
4958,47133,47254,64,2730,902,1171,2726,1348
4958,47133,47254,65,2745,887,1158,2745,1348
4958,47133,47254,66,2756,876,1146,2755,1348
4958,47133,47254,67,2762,870,1135,2768,1348
4958,47133,47254,68,2778,854,1122,2783,1348
4958,47133,47254,69,2803,829,1108,2795,1348
4958,47133,47254,70,2820,812,1096,2807,1348
4958,47133,47254,71,2827,805,1086,2798,1348
4958,47133,47254,72,2842,790,1076,2779,1348
4958,47133,47254,73,2857,775,1066,2764,1348
4958,47133,47254,74,2873,759,1058,2752,1348
4958,47133,47254,75,2887,745,1049,2735,1348
4958,47133,47254,76,2900,732,1040,2722,1348
4958,47133,47254,77,2913,719,1032,2711,1348
4958,47133,47254,78,2918,714,1042,2694,1348
4958,47133,47254,79,2941,691,1057,2682,1348
4958,47133,47254,80,2953,679,1072,2667,1348
4958,47133,47254,81,2973,659,1084,2653,1348
4958,47133,47254,82,2984,648,1097,2640,1348
4958,47133,47254,83,2998,634,1111,2626,1348
4958,47133,47254,84,3017,615,1129,2611,1348
4958,47133,47254,85,3028,604,1144,2591,1348
4958,47133,47254,86,3043,589,1159,2589,1348
4958,47133,47254,87,3059,573,1173,2569,1348
4958,47133,47254,88,3072,560,1187,2553,1348
4958,47133,47254,89,3071,561,1188,2554,1348
4958,47133,47254,90,3060,572,1171,2568,1348
4958,47133,47254,91,3037,595,1155,2582,1348
4958,47133,47254,92,3029,603,1145,2598,1348
4958,47133,47254,93,3014,618,1126,2613,1348
4958,47133,47254,94,3002,630,1114,2626,1348
4958,47133,47254,95,2984,648,1100,2640,1348
4958,47133,47254,96,2970,662,1087,2651,1348
4958,47133,47254,97,2959,673,1071,2666,1348
4958,47133,47254,98,2943,689,1058,2683,1348
4958,47133,47254,99,2930,702,1043,2694,1348
4958,47133,47254,100,2913,719,1045,2702,1348
4958,47133,47254,101,2905,727,1013,2724,1348
4958,47133,47254,102,2887,745,1018,2741,1348
4958,47133,47254,103,2872,760,1026,2752,1348
4958,47133,47254,104,2859,773,1034,2765,1348
4958,47133,47254,105,2842,790,1041,2780,1348
4958,47133,47254,106,2829,803,1048,2793,1348
4958,47133,47254,107,2814,818,1057,2790,1348
4958,47133,47254,108,2799,833,1065,2776,1348
4958,47133,47254,109,2788,844,1075,2759,1348
4958,47133,47254,110,2762,870,1086,2750,1348
4958,47133,47254,111,2760,872,1096,2732,1348
4958,47133,47254,112,2743,889,1107,2714,1348
4958,47133,47254,113,2730,902,1117,2704,1348
4958,47133,47254,114,2713,919,1131,2689,1348
4958,47133,47254,115,2700,932,1140,2676,1348
4958,47133,47254,116,2685,947,1153,2660,1348
4958,47133,47254,117,2671,961,1164,2647,1348
4958,47133,47254,118,2659,973,1176,2632,1348
4958,47133,47254,119,2646,986,1187,2616,1348
4958,47133,47254,120,2629,1003,1199,2603,1348
4958,47133,47254,121,2614,1018,1212,2585,1348
4958,47133,47254,122,2602,1030,1225,2575,1348
4958,47133,47254,123,2586,1046,1237,2559,1348
4958,47133,47254,124,2571,1061,1249,2547,1348
4958,47133,47254,125,2558,1074,1260,2533,1348
4958,47133,47254,126,2543,1089,1272,2518,1348
4958,47133,47254,127,2546,1086,1284,2502,1348
4958,47133,47254,128,2520,1112,1297,2488,1348
4958,47133,47254,129,2496,1136,1308,2475,1348
4958,47133,47254,130,2486,1146,1320,2462,1348
4958,47133,47254,131,2470,1162,1332,2449,1348
4958,47133,47254,132,2460,1172,1345,2433,1348
4958,47133,47254,133,2444,1188,1358,2416,1348
4958,47133,47254,134,2430,1202,1369,2407,1348
4958,47133,47254,135,2414,1218,1383,2386,1348
4958,47133,47254,136,2405,1227,1393,2376,1348
4958,47133,47254,137,2386,1246,1405,2361,1348
4958,47133,47254,138,2371,1261,1419,2350,1348
4958,47133,47254,139,2361,1271,1430,2336,1348
4958,47133,47254,140,2344,1288,1442,2318,1348
4958,47133,47254,141,2328,1304,1455,2309,1348
4958,47133,47254,142,2317,1315,1468,2292,1348
4958,47133,47254,143,2300,1332,1479,2280,1348
4958,47133,47254,144,2284,1348,1494,2263,1348
4958,47133,47254,145,2275,1357,1505,2252,1348
4958,47133,47254,146,2261,1371,1512,2241,1348
4958,47133,47254,147,2240,1392,1526,2223,1348
4958,47133,47254,148,2227,1405,1538,2212,1348
4958,47133,47254,149,2216,1416,1553,2199,1348
4958,47133,47254,150,2202,1430,1564,2177,1348
4958,47133,47254,151,2187,1445,1579,2162,1348
4958,47133,47254,152,2172,1460,1589,2153,1348
4958,47133,47254,153,2157,1475,1600,2141,1348
4958,47133,47254,154,2146,1486,1613,2124,1348
4958,47133,47254,155,2129,1503,1627,2111,1348
4958,47133,47254,156,2115,1517,1639,2098,1348
4958,47133,47254,157,2101,1531,1652,2085,1348
4958,47133,47254,158,2088,1544,1663,2069,1348
4958,47133,47254,159,2077,1555,1674,2054,1348
4958,47133,47254,160,2065,1567,1690,2037,1348
4958,47133,47254,161,2043,1589,1698,2028,1348
4958,47133,47254,162,2028,1604,1715,2010,1348
4958,47133,47254,163,2012,1620,1726,1995,1348
4958,47133,47254,164,2001,1631,1738,1985,1348
4958,47133,47254,165,1989,1643,1749,1966,1348
4958,47133,47254,166,1972,1660,1762,1955,1348
4958,47133,47254,167,1956,1676,1774,1944,1348
4958,47133,47254,168,1945,1687,1786,1927,1348
4958,47133,47254,169,1928,1704,1800,1912,1348
4958,47133,47254,170,1916,1716,1810,1901,1348
4958,47133,47254,171,1891,1741,1824,1881,1348
4958,47133,47254,172,1885,1747,1836,1872,1348
4958,47133,47254,173,1864,1768,1851,1858,1348
4958,47133,47254,174,1857,1775,1861,1844,1348
4958,47133,47254,175,1842,1790,1873,1828,1348
4958,47133,47254,176,1828,1804,1884,1819,1348
4958,47133,47254,177,1816,1816,1896,1803,1348
4958,47133,47254,178,1816,1816,1902,1816,1348
4958,47133,47254,179,1794,1838,1913,1789,1348
4958,47133,47254,180,1789,1843,1924,1778,1348
4958,47133,47254,181,1773,1859,1936,1761,1348
4958,47133,47254,182,1757,1875,1948,1747,1348
4958,47133,47254,183,1746,1886,1960,1732,1348
4958,47133,47254,184,1729,1903,1974,1718,1348
4958,47133,47254,185,1714,1918,1985,1704,1348
4958,47133,47254,186,1703,1929,1997,1690,1348
4958,47133,47254,187,1689,1943,2009,1678,1348
4958,47133,47254,188,1679,1953,2021,1661,1348
4958,47133,47254,189,1662,1970,2033,1649,1348
4958,47133,47254,190,1646,1986,2047,1624,1348
4958,47133,47254,191,1628,2004,2063,1612,1348
4958,47133,47254,192,1614,2018,2072,1603,1348
4958,47133,47254,193,1605,2027,2082,1595,1348
4958,47133,47254,194,1587,2045,2095,1576,1348
4958,47133,47254,195,1564,2068,2109,1563,1348
4958,47133,47254,196,1560,2072,2121,1551,1348
4958,47133,47254,197,1542,2090,2133,1535,1348
4958,47133,47254,198,1534,2098,2145,1522,1348
4958,47133,47254,199,1516,2116,2159,1507,1348
4958,47133,47254,200,1505,2127,2170,1493,1348
4958,47133,47254,201,1495,2137,2182,1478,1348
4958,47133,47254,202,1472,2160,2197,1465,1348
4958,47133,47254,203,1462,2170,2206,1449,1348
4958,47133,47254,204,1446,2186,2219,1438,1348
4958,47133,47254,205,1431,2201,2232,1426,1348
4958,47133,47254,206,1415,2217,2244,1410,1348
4958,47133,47254,207,1404,2228,2257,1396,1348
4958,47133,47254,208,1387,2245,2269,1386,1348
4958,47133,47254,209,1370,2262,2282,1368,1348
4958,47133,47254,210,1360,2272,2295,1353,1348
4958,47133,47254,211,1344,2288,2308,1341,1348
4958,47133,47254,212,1333,2299,2319,1327,1348
4958,47133,47254,213,1318,2314,2331,1315,1348
4958,47133,47254,214,1302,2330,2344,1300,1348
4958,47133,47254,215,1287,2345,2357,1281,1348
4958,47133,47254,216,1268,2364,2371,1271,1348
4958,47133,47254,217,1261,2371,2381,1256,1348
4958,47133,47254,218,1248,2384,2394,1240,1348
4958,47133,47254,219,1231,2401,2407,1228,1348
4958,47133,47254,220,1211,2421,2419,1215,1348
4958,47133,47254,221,1202,2430,2432,1199,1348
4958,47133,47254,222,1188,2444,2446,1182,1348
4958,47133,47254,223,1174,2458,2456,1175,1348
4958,47133,47254,224,1162,2470,2469,1157,1348
4958,47133,47254,225,1145,2487,2482,1143,1348
4958,47133,47254,226,1131,2501,2494,1129,1348
4958,47133,47254,227,1118,2514,2506,1116,1348
4958,47133,47254,228,1095,2537,2519,1103,1348
4958,47133,47254,229,1085,2547,2531,1088,1348
4958,47133,47254,230,1078,2554,2541,1077,1348
4958,47133,47254,231,1059,2573,2557,1052,1348
4958,47133,47254,232,1045,2587,2568,1045,1348
4958,47133,47254,233,1031,2601,2583,1029,1348
4958,47133,47254,234,1019,2613,2595,1018,1348
4958,47133,47254,235,1002,2630,2607,1018,1348
4958,47133,47254,236,988,2644,2618,989,1348
4958,47133,47254,237,973,2659,2631,975,1348
4958,47133,47254,238,965,2667,2641,963,1348
4958,47133,47254,239,949,2683,2657,946,1348
4958,47133,47254,240,932,2700,2668,950,1348
4958,47133,47254,241,916,2716,2679,961,1348
4958,47133,47254,242,889,2743,2691,978,1348
4958,47133,47254,243,891,2741,2698,991,1348
4958,47133,47254,244,875,2757,2705,1007,1348
4958,47133,47254,245,863,2769,2712,1014,1348
4958,47133,47254,246,846,2786,2701,1031,1348
4958,47133,47254,247,832,2800,2686,1045,1348
4958,47133,47254,248,818,2814,2672,1062,1348
4958,47133,47254,249,802,2830,2659,1075,1348
4958,47133,47254,250,790,2842,2645,1091,1348
4958,47133,47254,251,775,2857,2630,1105,1348
4958,47133,47254,252,760,2872,2614,1120,1348
4958,47133,47254,253,748,2884,2600,1137,1348
4958,47133,47254,254,707,2925,2581,1149,1348
4958,47133,47254,255,716,2916,2571,1164,1348
4958,47133,47254,256,706,2926,2561,1178,1348
4958,47133,47254,257,688,2944,2546,1188,1348
4958,47133,47254,258,677,2955,2530,1205,1348
4958,47133,47254,259,660,2972,2514,1218,1348
4958,47133,47254,260,657,2975,2506,1232,1348
4958,47133,47254,261,636,2996,2496,1241,1348
4958,47133,47254,262,620,3012,2473,1262,1348
4958,47133,47254,263,603,3029,2460,1275,1348
4958,47133,47254,264,587,3045,2445,1288,1348
4958,47133,47254,265,576,3056,2428,1308,1348
4958,47133,47254,266,560,3072,2418,1314,1348
4958,47133,47254,267,559,3073,2417,1318,1348
4958,47133,47254,268,578,3054,2432,1302,1348
4958,47133,47254,269,590,3042,2446,1288,1348
4958,47133,47254,270,618,3014,2464,1273,1348
4958,47133,47254,271,625,3007,2475,1261,1348
4958,47133,47254,272,633,2999,2486,1248,1348
4958,47133,47254,273,647,2985,2504,1233,1348
4958,47133,47254,274,660,2972,2520,1214,1348
4958,47133,47254,275,674,2958,2533,1201,1348
4958,47133,47254,276,692,2940,2546,1191,1348
4958,47133,47254,277,706,2926,2561,1176,1348
4958,47133,47254,278,718,2914,2573,1159,1348
4958,47133,47254,279,732,2900,2588,1147,1348
4958,47133,47254,280,746,2886,2594,1135,1348
4958,47133,47254,281,761,2871,2615,1119,1348
4958,47133,47254,282,776,2856,2628,1112,1348
4958,47133,47254,283,790,2842,2648,1087,1348
4958,47133,47254,284,803,2829,2659,1075,1348
4958,47133,47254,285,820,2812,2670,1064,1348
4958,47133,47254,286,832,2800,2687,1047,1348
4958,47133,47254,287,839,2793,2700,1035,1348
4958,47133,47254,288,868,2764,2713,1019,1348
4958,47133,47254,289,877,2755,2735,1003,1348
4958,47133,47254,290,888,2744,2735,994,1348
4958,47133,47254,291,903,2729,2727,978,1348
4958,47133,47254,292,919,2713,2719,964,1348
4958,47133,47254,293,931,2701,2711,955,1348
4958,47133,47254,294,945,2687,2703,969,1348
4958,47133,47254,295,960,2672,2693,985,1348
4958,47133,47254,296,984,2648,2682,998,1348
4958,47133,47254,297,992,2640,2671,1014,1348
4958,47133,47254,298,1004,2628,2661,1028,1348
4958,47133,47254,299,1016,2616,2652,1039,1348
4958,47133,47254,300,1032,2600,2639,1058,1348
4958,47133,47254,301,1042,2590,2627,1068,1348
4958,47133,47254,302,1066,2566,2616,1085,1348
4958,47133,47254,303,1081,2551,2603,1097,1348
4958,47133,47254,304,1090,2542,2592,1113,1348
4958,47133,47254,305,1105,2527,2580,1130,1348
4958,47133,47254,306,1119,2513,2571,1138,1348
4958,47133,47254,307,1131,2501,2556,1155,1348
4958,47133,47254,308,1146,2486,2545,1162,1348
4958,47133,47254,309,1162,2470,2532,1187,1348
4958,47133,47254,310,1175,2457,2520,1199,1348
4958,47133,47254,311,1188,2444,2508,1212,1348
4958,47133,47254,312,1205,2427,2498,1223,1348
4958,47133,47254,313,1216,2416,2484,1240,1348
4958,47133,47254,314,1230,2402,2473,1254,1348
4958,47133,47254,315,1248,2384,2461,1265,1348
4958,47133,47254,316,1257,2375,2449,1282,1348
4958,47133,47254,317,1275,2357,2438,1295,1348
4958,47133,47254,318,1288,2344,2423,1312,1348
4958,47133,47254,319,1304,2328,2411,1323,1348
4958,47133,47254,320,1317,2315,2399,1338,1348
4958,47133,47254,321,1332,2300,2387,1350,1348
4958,47133,47254,322,1346,2286,2375,1368,1348
4958,47133,47254,323,1359,2273,2362,1381,1348
4958,47133,47254,324,1379,2253,2351,1394,1348
4958,47133,47254,325,1384,2248,2335,1412,1348
4958,47133,47254,326,1402,2230,2324,1423,1348
4958,47133,47254,327,1416,2216,2314,1431,1348
4958,47133,47254,328,1432,2200,2304,1445,1348
4958,47133,47254,329,1443,2189,2291,1465,1348
4958,47133,47254,330,1462,2170,2277,1477,1348
4958,47133,47254,331,1474,2158,2264,1493,1348
4958,47133,47254,332,1487,2145,2252,1505,1348
4958,47133,47254,333,1506,2126,2239,1520,1348
4958,47133,47254,334,1513,2119,2230,1531,1348
4958,47133,47254,335,1532,2100,2217,1549,1348
4958,47133,47254,336,1544,2088,2202,1564,1348
4958,47133,47254,337,1559,2073,2191,1574,1348
4958,47133,47254,338,1577,2055,2180,1590,1348
4958,47133,47254,339,1583,2049,2168,1605,1348
4958,47133,47254,340,1601,2031,2155,1618,1348
4958,47133,47254,341,1618,2014,2143,1630,1348
4958,47133,47254,342,1623,2009,2131,1644,1348
4958,47133,47254,343,1648,1984,2118,1661,1348
4958,47133,47254,344,1659,1973,2107,1665,1348
4958,47133,47254,345,1673,1959,2093,1697,1348
4958,47133,47254,346,1690,1942,2082,1704,1348
4958,47133,47254,347,1702,1930,2070,1714,1348
4958,47133,47254,348,1716,1916,2057,1730,1348
4958,47133,47254,349,1733,1899,2045,1743,1348
4958,47133,47254,350,1745,1887,2033,1759,1348
4958,47133,47254,351,1753,1879,2019,1774,1348
4958,47133,47254,352,1778,1854,2006,1787,1348
4958,47133,47254,353,1787,1845,1997,1799,1348
4958,47133,47254,354,1800,1832,1985,1811,1348
4958,47133,47254,355,1818,1814,1972,1824,1348
4958,47308,47430,0,1816,1816,1938,1836,1350
4958,47308,47430,1,1832,1800,1931,1834,1350
4958,47308,47430,2,1845,1787,1925,1847,1350
4958,47308,47430,3,1861,1771,1914,1865,1350
4958,47308,47430,4,1875,1757,1906,1877,1350
4958,47308,47430,5,1886,1746,1895,1892,1350
4958,47308,47430,6,1903,1729,1882,1910,1350
4958,47308,47430,7,1921,1711,1874,1920,1350
4958,47308,47430,8,1929,1703,1862,1926,1350
4958,47308,47430,9,1943,1689,1850,1951,1350
4958,47308,47430,10,1956,1676,1838,1966,1350
4958,47308,47430,11,1971,1661,1827,1983,1350
4958,47308,47430,12,1986,1646,1815,1996,1350
4958,47308,47430,13,2000,1632,1801,2010,1350
4958,47308,47430,14,2017,1615,1789,2022,1350
4958,47308,47430,15,2027,1605,1779,2037,1350
4958,47308,47430,16,2047,1585,1765,2051,1350
4958,47308,47430,17,2058,1574,1754,2064,1350
4958,47308,47430,18,2072,1560,1741,2078,1350
4958,47308,47430,19,2086,1546,1730,2094,1350
4958,47308,47430,20,2103,1529,1716,2112,1350
