count,tInitial,tFinal,step,v_ref,adc_A,adc_B
26,12419,12540,155,2182,1986,3474
26,12419,12540,156,2185,1987,3489
26,12419,12540,157,2188,1983,3496
26,12419,12540,158,2188,1987,3504
26,12419,12540,159,2189,1988,3516
26,12419,12540,160,2192,1983,3517
26,12419,12540,161,2187,1987,3491
26,12419,12540,162,2175,1987,3418
26,12419,12540,163,2166,1982,3311
26,12419,12540,164,2150,1986,3208
26,12419,12540,165,2135,1987,3118
26,12419,12540,166,2124,1980,2984
26,12419,12540,167,2106,1985,2870
26,12419,12540,168,2086,1986,2741
26,12419,12540,169,2073,1980,2625
26,12419,12540,170,2057,1984,2498
26,12419,12540,171,2040,1985,2368
26,12419,12540,172,2017,1979,2241
26,12419,12540,173,2003,1983,2098
26,12419,12540,174,1983,1984,1963
26,12419,12540,175,1962,1978,1822
26,12419,12540,176,1946,1982,1681
26,12419,12540,177,1929,1983,1549
26,12419,12540,178,1906,1978,1463
26,12419,12540,179,1898,1982,1341
26,12419,12540,180,1883,1982,1216
26,12419,12540,181,1861,1977,1106
26,12419,12540,182,1856,1981,1871
26,12419,12540,183,1991,1993,1984
26,12419,12540,184,1978,1980,1984
26,12419,12540,185,1988,1984,1985
26,12419,12540,186,1988,1982,472
26,12419,12540,187,1767,1967,320
26,12419,12540,188,1764,1975,217
26,12419,12540,189,1763,1976,218
26,12419,12540,190,1757,1972,245
26,12419,12540,191,1766,1976,1787
26,12419,12540,192,1866,1981,273
26,12419,12540,193,1763,1972,288
26,12419,12540,194,1771,1976,301
26,12419,12540,195,1773,1976,313
26,12419,12540,196,1767,1973,329
26,12419,12540,197,1775,1976,1797
26,12419,12540,198,1993,1997,1981
26,12419,12540,199,1978,1981,1986
26,12419,12540,200,1988,1983,1986
26,12419,12540,201,1990,1984,1985
26,12419,12540,202,1979,1981,1986
26,12419,12540,203,1988,1983,1985
26,12419,12540,204,1989,1984,1984
26,12419,12540,205,1979,1982,1987
26,12419,12540,206,1988,1983,1985
26,12419,12540,207,1785,1965,482
26,12419,12540,208,1788,1976,500
26,12419,12540,209,1793,1977,516
26,12419,12540,210,1796,1978,1811
26,12419,12540,211,1983,1995,1984
26,12419,12540,212,1986,1984,1987
26,12419,12540,213,1989,1983,1982
26,12419,12540,214,1791,1966,582
26,12419,12540,215,1806,1978,596
26,12419,12540,216,1806,1978,615
26,12419,12540,217,1801,1978,714
26,12419,12540,218,1922,1988,1930
26,12419,12540,219,1987,1987,1714
26,12419,12540,220,1801,1968,666
26,12419,12540,221,1815,1978,682
26,12419,12540,222,1815,1978,699
26,12419,12540,223,1812,1979,714
26,12419,12540,224,1818,1978,727
26,12419,12540,225,1820,1978,750
26,12419,12540,226,1818,1979,1842
26,12419,12540,227,1988,1993,1986
26,12419,12540,228,1985,1981,1981
26,12419,12540,229,1984,1983,1987
26,12419,12540,230,1985,1984,1989
26,12419,12540,231,1985,1980,1978
26,12419,12540,232,1826,1971,840
26,12419,12540,233,1833,1981,855
26,12419,12540,234,1834,1977,869
26,12419,12540,235,1835,1981,891
26,12419,12540,236,1836,1982,896
26,12419,12540,237,1839,1977,910
26,12419,12540,238,1840,1980,920
26,12419,12540,239,1842,1982,939
26,12419,12540,240,1844,1977,955
26,12419,12540,241,1846,1981,968
26,12419,12540,242,1847,1983,980
26,12419,12540,243,1847,1977,996
26,12419,12540,244,1851,1981,1007
26,12419,12540,245,1853,1983,1875
26,12419,12540,246,1984,1987,1981
26,12419,12540,247,1986,1984,1987
26,12419,12540,248,1987,1985,1988
26,12419,12540,249,1976,1971,1083
26,12419,12540,250,1865,1982,1097
26,12419,12540,251,1865,1983,1111
26,12419,12540,252,1861,1977,1127
26,12419,12540,253,1868,1982,1885
26,12419,12540,254,1989,1992,1986
26,12419,12540,255,1979,1980,1886
26,12419,12540,256,1871,1975,1892
26,12419,12540,257,1991,1991,1986
26,12419,12540,258,1979,1980,1984
26,12419,12540,259,1971,1977,1310
26,12419,12540,260,1884,1983,1238
26,12419,12540,261,1877,1978,1248
26,12419,12540,262,1884,1983,1265
26,12419,12540,263,1887,1983,1900
26,12419,12540,264,1980,1986,1983
26,12419,12540,265,1988,1984,1416
26,12419,12540,266,1889,1977,1905
26,12419,12540,267,1981,1986,1984
26,12419,12540,268,1988,1978,1309
26,12419,12540,269,1887,1982,1297
26,12419,12540,270,1879,1978,1900
26,12419,12540,271,1990,1990,1984
26,12419,12540,272,1990,1985,1985
26,12419,12540,273,1979,1980,1986
26,12419,12540,274,1989,1984,1985
26,12419,12540,275,1989,1984,1984
26,12419,12540,276,1979,1981,1986
26,12419,12540,277,1987,1983,1985
26,12419,12540,278,1989,1983,1984
26,12419,12540,279,1977,1972,1152
26,12419,12540,280,1870,1980,1139
26,12419,12540,281,1868,1981,1884
26,12419,12540,282,1981,1989,1979
26,12419,12540,283,1860,1974,1883
26,12419,12540,284,1992,1990,1981
26,12419,12540,285,1979,1982,1987
26,12419,12540,286,1988,1983,1987
26,12419,12540,287,1989,1983,1983
26,12419,12540,288,1981,1983,1987
26,12419,12540,289,1987,1983,1987
26,12419,12540,290,1983,1974,996
26,12419,12540,291,1846,1979,982
26,12419,12540,292,1847,1980,972
26,12419,12540,293,1846,1980,955
26,12419,12540,294,1839,1980,939
26,12419,12540,295,1841,1980,924
26,12419,12540,296,1840,1980,1857
26,12419,12540,297,1984,1992,1981
26,12419,12540,298,1985,1983,1989
26,12419,12540,299,1987,1982,1982
26,12419,12540,300,1983,1984,1987
26,12419,12540,301,1986,1983,1989
26,12419,12540,302,1985,1981,1982
26,12419,12540,303,1821,1970,1067
26,12419,12540,304,1948,1990,1953
26,12419,12540,305,1985,1982,807
26,12419,12540,306,1817,1974,768
26,12419,12540,307,1822,1980,753
26,12419,12540,308,1819,1976,744
26,12419,12540,309,1816,1980,728
26,12419,12540,310,1815,1980,710
26,12419,12540,311,1814,1975,700
26,12419,12540,312,1812,1979,684
26,12419,12540,313,1810,1981,1453
26,12419,12540,314,1808,1975,658
26,12419,12540,315,1807,1979,643
26,12419,12540,316,1805,1981,1828
26,12419,12540,317,1986,1991,1979
26,12419,12540,318,1985,1985,1986
26,12419,12540,319,1986,1986,1988
26,12419,12540,320,1975,1966,570
26,12419,12540,321,1801,1978,558
26,12419,12540,322,1797,1979,540
26,12419,12540,323,1791,1974,530
26,12419,12540,324,1794,1979,512
26,12419,12540,325,1792,1979,500
26,12419,12540,326,1785,1974,486
26,12419,12540,327,1790,1978,1810
26,12419,12540,328,1990,1997,1984
26,12419,12540,329,1978,1980,1983
26,12419,12540,330,1988,1984,1986
26,12419,12540,331,1988,1985,1987
26,12419,12540,332,1769,1960,406
26,12419,12540,333,1780,1977,386
26,12419,12540,334,1778,1978,372
26,12419,12540,335,1770,1973,358
26,12419,12540,336,1775,1977,348
26,12419,12540,337,1774,1977,331
26,12419,12540,338,1765,1973,315
26,12419,12540,339,1770,1976,1796
26,12419,12540,340,1993,1997,1981
26,12419,12540,341,1978,1961,269
26,12419,12540,342,1761,1976,1788
26,12419,12540,343,1993,1998,1962
26,12419,12540,344,1747,1959,232
26,12419,12540,345,1764,1975,1236
26,12419,12540,346,1985,1989,202
26,12419,12540,347,1744,1969,187
26,12419,12540,348,1756,1974,174
26,12419,12540,349,1763,1975,241
26,12419,12540,350,1763,1974,320
26,12419,12540,351,1781,1977,416
26,12419,12540,352,1797,1979,532
26,12419,12540,353,1797,1977,614
26,12419,12540,354,1818,1979,724
26,12419,12540,355,1834,1981,854
27,12594,12715,0,1977,2020,1884
27,12594,12715,1,1985,1991,1980
27,12594,12715,2,1981,1983,1987
27,12594,12715,3,1986,1975,1425
27,12594,12715,4,1933,1983,1938
27,12594,12715,5,1983,1986,1969
27,12594,12715,6,1984,1982,1988
27,12594,12715,7,1987,1981,1982
27,12594,12715,8,1974,1983,2038
27,12594,12715,9,1987,1983,1989
27,12594,12715,10,1987,1981,1982
27,12594,12715,11,1984,1983,1987
27,12594,12715,12,1986,1983,1989
27,12594,12715,13,1986,1980,1982
27,12594,12715,14,1984,1985,2852
27,12594,12715,15,2112,1989,2098
27,12594,12715,16,2134,1983,3148
27,12594,12715,17,2152,1987,3282
27,12594,12715,18,2169,1988,3451
27,12594,12715,19,2187,1983,3501
27,12594,12715,20,2186,1985,3489
27,12594,12715,21,2182,1985,2128
27,12594,12715,22,1985,1983,3473
27,12594,12715,23,2184,1986,2153
27,12594,12715,24,1983,1973,1991
27,12594,12715,25,1985,1978,1982
27,12594,12715,26,1986,1984,1987
27,12594,12715,27,1985,1985,1988
27,12594,12715,28,1982,1979,2776
27,12594,12715,29,2179,1999,3403
27,12594,12715,30,2171,1987,2121
27,12594,12715,31,1987,1982,3371
27,12594,12715,32,2167,1987,3358
27,12594,12715,33,2168,1987,3339
27,12594,12715,34,2160,1982,3326
27,12594,12715,35,2164,1987,3317
27,12594,12715,36,2161,1987,3300
27,12594,12715,37,2154,1982,3285
27,12594,12715,38,2157,1986,3269
27,12594,12715,39,2157,1987,2128
27,12594,12715,40,2147,1982,3245
27,12594,12715,41,2152,1986,2709
27,12594,12715,42,1997,1975,1999
27,12594,12715,43,1988,1988,3203
27,12594,12715,44,2142,1986,2119
27,12594,12715,45,1987,1975,1989
27,12594,12715,46,1988,1989,3155
27,12594,12715,47,2137,1986,3142
27,12594,12715,48,2137,1986,3126
27,12594,12715,49,2130,1982,3114
27,12594,12715,50,2134,1985,3105
27,12594,12715,51,2132,1986,3088
27,12594,12715,52,2123,1982,3073
27,12594,12715,53,2127,1985,2105
27,12594,12715,54,1988,1975,1988
27,12594,12715,55,1980,1991,3027
27,12594,12715,56,2124,1984,2086
27,12594,12715,57,1988,1976,1987
27,12594,12715,58,2116,1991,2986
27,12594,12715,59,2114,1984,2081
27,12594,12715,60,1988,1977,1987
27,12594,12715,61,2110,1991,2942
27,12594,12715,62,2109,1984,2078
27,12594,12715,63,1988,1977,1986
27,12594,12715,64,1981,1982,2594
27,12594,12715,65,2107,1991,2074
27,12594,12715,66,1988,1977,1986
27,12594,12715,67,1982,1991,2731
27,12594,12715,68,2049,1980,2036
27,12594,12715,69,1988,1979,1985
27,12594,12715,70,1985,1989,2813
27,12594,12715,71,2092,1984,2554
27,12594,12715,72,1998,1981,2781
27,12594,12715,73,2086,1985,2774
27,12594,12715,74,2087,1984,2074
27,12594,12715,75,1986,1976,2476
27,12594,12715,76,2081,1990,2732
27,12594,12715,77,2079,1985,2069
27,12594,12715,78,1986,1977,1984
27,12594,12715,79,2076,1990,2677
27,12594,12715,80,2033,1981,2028
27,12594,12715,81,1987,1987,2668
27,12594,12715,82,2069,1984,2648
27,12594,12715,83,2068,1984,2060
27,12594,12715,84,1994,1981,2618
27,12594,12715,85,2061,1984,2609
27,12594,12715,86,2062,1984,2048
27,12594,12715,87,1985,1976,1984
27,12594,12715,88,1989,1984,1991
27,12594,12715,89,1985,1984,1990
27,12594,12715,90,1986,1980,1982
27,12594,12715,91,1985,1984,1987
27,12594,12715,92,1985,1984,1989
27,12594,12715,93,1986,1980,1982
27,12594,12715,94,1985,1984,1987
27,12594,12715,95,1985,1985,1989
27,12594,12715,96,1984,1979,1983
27,12594,12715,97,1987,1984,1986
27,12594,12715,98,1985,1985,1988
27,12594,12715,99,1989,1985,2703
27,12594,12715,100,2078,1986,2719
27,12594,12715,101,2082,1987,2732
27,12594,12715,102,2082,1981,2748
27,12594,12715,103,2085,1986,2759
27,12594,12715,104,2088,1987,2645
27,12594,12715,105,2086,1981,2463
27,12594,12715,106,2093,1986,2076
27,12594,12715,107,1989,1985,2815
27,12594,12715,108,2090,1982,2079
27,12594,12715,109,1986,1977,1989
27,12594,12715,110,1988,1985,1988
27,12594,12715,111,1981,1979,1985
27,12594,12715,112,1988,1984,1986
27,12594,12715,113,1988,1985,2510
27,12594,12715,114,2105,1989,2915
27,12594,12715,115,2108,1986,2637
27,12594,12715,116,2000,1978,1999
27,12594,12715,117,1981,1990,2954
27,12594,12715,118,2118,1985,2970
27,12594,12715,119,2120,1986,2989
27,12594,12715,120,2113,1982,3002
27,12594,12715,121,2121,1986,3021
27,12594,12715,122,2124,1986,3029
27,12594,12715,123,2119,1982,3042
27,12594,12715,124,2128,1986,3058
27,12594,12715,125,2129,1986,3072
27,12594,12715,126,2125,1982,3082
27,12594,12715,127,2133,1986,3100
27,12594,12715,128,2136,1986,3116
27,12594,12715,129,2131,1983,3128
27,12594,12715,130,2140,1986,2647
27,12594,12715,131,2142,1986,2114
27,12594,12715,132,1977,1972,1989
27,12594,12715,133,1989,1983,1986
27,12594,12715,134,1989,1985,3047
27,12594,12715,135,2147,1991,3212
27,12594,12715,136,2151,1986,3228
27,12594,12715,137,2154,1986,3241
27,12594,12715,138,2146,1983,2108
27,12594,12715,139,1987,1974,1988
27,12594,12715,140,1991,1983,1984
27,12594,12715,141,1980,1982,1987
27,12594,12715,142,1988,1982,1986
27,12594,12715,143,1989,1983,1984
27,12594,12715,144,1981,1998,3343
27,12594,12715,145,2170,1985,2667
27,12594,12715,146,1994,1972,1993
27,12594,12715,147,1982,1981,1988
27,12594,12715,148,1987,1982,1988
27,12594,12715,149,1988,1983,1983
27,12594,12715,150,1981,1983,1987
27,12594,12715,151,1986,1982,1989
27,12594,12715,152,1987,1983,1982
27,12594,12715,153,1982,1982,1987
27,12594,12715,154,1987,1982,1988
27,12594,12715,155,1986,1982,1991
27,12594,12715,156,2186,1999,3079
27,12594,12715,157,2007,1972,2013
27,12594,12715,158,1987,1979,1983
27,12594,12715,159,1983,1983,1987
27,12594,12715,160,1986,1982,1989
27,12594,12715,161,1986,1981,1982
27,12594,12715,162,1984,1984,1991
27,12594,12715,163,1985,1984,1989
27,12594,12715,164,1985,1980,1982
27,12594,12715,165,1985,1983,1986
27,12594,12715,166,1985,1984,1989
27,12594,12715,167,1985,1980,1981
27,12594,12715,168,1985,1984,1987
27,12594,12715,169,1985,1985,1988
27,12594,12715,170,1988,1984,2527
27,12594,12715,171,2041,1984,2389
27,12594,12715,172,2024,1985,2262
27,12594,12715,173,2003,1979,1999
27,12594,12715,174,1985,1983,1987
27,12594,12715,175,1985,1986,1988
27,12594,12715,176,1983,1979,1982
27,12594,12715,177,1986,1984,1986
27,12594,12715,178,1985,1985,1988
27,12594,12715,179,1982,1979,1982
27,12594,12715,180,1987,1984,1986
27,12594,12715,181,1986,1985,1988
27,12594,12715,182,1981,1979,1982
27,12594,12715,183,1987,1984,1985
27,12594,12715,184,1986,1985,1987
27,12594,12715,185,1981,1979,792
27,12594,12715,186,1776,1965,351
27,12594,12715,187,1769,1975,210
27,12594,12715,188,1755,1971,217
27,12594,12715,189,1762,1976,231
27,12594,12715,190,1765,1977,246
27,12594,12715,191,1760,1972,261
27,12594,12715,192,1766,1976,269
27,12594,12715,193,1769,1976,298
27,12594,12715,194,1764,1973,302
27,12594,12715,195,1772,1976,1794
27,12594,12715,196,1993,1997,1981
27,12594,12715,197,1978,1981,1985
27,12594,12715,198,1988,1984,1986
27,12594,12715,199,1989,1984,1985
27,12594,12715,200,1979,1980,1985
27,12594,12715,201,1988,1984,1986
27,12594,12715,202,1989,1984,1984
27,12594,12715,203,1962,1966,430
27,12594,12715,204,1789,1977,1042
27,12594,12715,205,1788,1977,458
27,12594,12715,206,1783,1974,472
27,12594,12715,207,1791,1978,1810
27,12594,12715,208,1992,1995,1981
27,12594,12715,209,1977,1981,1986
27,12594,12715,210,1988,1983,1986
27,12594,12715,211,1989,1984,1984
27,12594,12715,212,1979,1981,1986
27,12594,12715,213,1987,1983,1985
27,12594,12715,214,1989,1984,1984
27,12594,12715,215,1979,1982,1986
27,12594,12715,216,1987,1983,1985
27,12594,12715,217,1988,1968,701
27,12594,12715,218,1800,1977,642
27,12594,12715,219,1811,1979,1422
27,12594,12715,220,1984,1993,1974
27,12594,12715,221,1978,1983,1987
27,12594,12715,222,1987,1982,1987
27,12594,12715,223,1987,1982,1982
27,12594,12715,224,1981,1983,1987
27,12594,12715,225,1987,1982,1988
27,12594,12715,226,1988,1982,1982
27,12594,12715,227,1981,1983,1987
27,12594,12715,228,1986,1983,1988
27,12594,12715,229,1987,1983,1982
27,12594,12715,230,1982,1983,1987
27,12594,12715,231,1986,1982,1990
27,12594,12715,232,1986,1981,1981
27,12594,12715,233,1983,1983,1988
27,12594,12715,234,1986,1983,1989
27,12594,12715,235,1986,1981,1982
27,12594,12715,236,1983,1984,1988
27,12594,12715,237,1986,1983,1988
27,12594,12715,238,1986,1981,1982
27,12594,12715,239,1985,1983,1987
27,12594,12715,240,1985,1984,1989
27,12594,12715,241,1985,1980,1982
27,12594,12715,242,1985,1984,1987
27,12594,12715,243,1985,1985,1989
27,12594,12715,244,1985,1979,1980
27,12594,12715,245,1896,1974,1022
27,12594,12715,246,1854,1982,1873
27,12594,12715,247,1986,1987,1980
27,12594,12715,248,1985,1984,1986
27,12594,12715,249,1984,1985,1988
27,12594,12715,250,1983,1979,1982
27,12594,12715,251,1987,1984,1987
27,12594,12715,252,1986,1985,1988
27,12594,12715,253,1982,1979,1983
27,12594,12715,254,1987,1984,1986
27,12594,12715,255,1986,1985,1988
27,12594,12715,256,1981,1979,1983
27,12594,12715,257,1980,1977,1545
27,12594,12715,258,1979,1991,1977
27,12594,12715,259,1979,1972,1224
27,12594,12715,260,1881,1982,1234
27,12594,12715,261,1883,1983,1253
27,12594,12715,262,1878,1978,1266
27,12594,12715,263,1885,1982,1280
27,12594,12715,264,1888,1983,1902
27,12594,12715,265,1981,1985,1982
27,12594,12715,266,1987,1984,1985
27,12594,12715,267,1989,1984,1986
27,12594,12715,268,1979,1980,1985
27,12594,12715,269,1988,1984,1986
27,12594,12715,270,1989,1984,1986
27,12594,12715,271,1980,1980,1985
27,12594,12715,272,1988,1984,1986
27,12594,12715,273,1989,1984,1985
27,12594,12715,274,1979,1979,1985
27,12594,12715,275,1988,1984,1985
27,12594,12715,276,1990,1984,1985
27,12594,12715,277,1979,1980,1985
27,12594,12715,278,1988,1984,1986
27,12594,12715,279,1990,1984,1985
27,12594,12715,280,1979,1980,1986
27,12594,12715,281,1988,1984,1986
27,12594,12715,282,1990,1984,1985
27,12594,12715,283,1979,1981,1987
27,12594,12715,284,1988,1983,1986
27,12594,12715,285,1989,1984,1984
27,12594,12715,286,1979,1982,1986
27,12594,12715,287,1987,1983,1986
27,12594,12715,288,1989,1984,1984
27,12594,12715,289,1843,1970,1008
27,12594,12715,290,1853,1981,1871
27,12594,12715,291,1991,1992,1981
27,12594,12715,292,1979,1982,1987
27,12594,12715,293,1988,1983,1987
27,12594,12715,294,1989,1982,1983
27,12594,12715,295,1980,1982,1988
27,12594,12715,296,1987,1983,1988
27,12594,12715,297,1988,1983,1983
27,12594,12715,298,1981,1983,1987
27,12594,12715,299,1986,1983,1988
27,12594,12715,300,1988,1983,1981
27,12594,12715,301,1823,1970,846
27,12594,12715,302,1831,1979,1852
27,12594,12715,303,1989,1992,1019
27,12594,12715,304,1817,1972,799
27,12594,12715,305,1826,1978,1847
27,12594,12715,306,1989,1992,1979
27,12594,12715,307,1981,1984,1987
27,12594,12715,308,1986,1983,1989
27,12594,12715,309,1987,1981,1982
27,12594,12715,310,1983,1983,1988
27,12594,12715,311,1985,1984,1989
27,12594,12715,312,1985,1981,1982
27,12594,12715,313,1984,1984,1988
27,12594,12715,314,1985,1984,1989
27,12594,12715,315,1986,1980,1982
27,12594,12715,316,1985,1984,1987
27,12594,12715,317,1985,1985,1989
27,12594,12715,318,1985,1980,1982
27,12594,12715,319,1986,1984,1987
27,12594,12715,320,1985,1985,1988
27,12594,12715,321,1985,1979,1982
27,12594,12715,322,1986,1984,1987
27,12594,12715,323,1984,1986,1988
27,12594,12715,324,1984,1979,1982
27,12594,12715,325,1987,1984,1987
27,12594,12715,326,1986,1986,1988
27,12594,12715,327,1983,1980,1982
27,12594,12715,328,1987,1984,1987
27,12594,12715,329,1986,1986,1989
27,12594,12715,330,1982,1979,1983
27,12594,12715,331,1988,1984,1987
27,12594,12715,332,1987,1985,1988
27,12594,12715,333,1981,1977,1784
27,12594,12715,334,1943,1985,1951
27,12594,12715,335,1989,1988,1986
27,12594,12715,336,1980,1968,631
27,12594,12715,337,1769,1974,1794
27,12594,12715,338,1992,1998,1984
27,12594,12715,339,1978,1980,1983
27,12594,12715,340,1989,1984,1986
27,12594,12715,341,1989,1984,1986
27,12594,12715,342,1978,1960,255
27,12594,12715,343,1764,1976,1788
27,12594,12715,344,1993,1998,1982
27,12594,12715,345,1746,1958,235
27,12594,12715,346,1761,1974,1448
27,12594,12715,347,1988,1997,1439
27,12594,12715,348,1741,1957,172
27,12594,12715,349,1765,1975,1784
27,12594,12715,350,1993,1998,1981
27,12594,12715,351,1977,1977,1446
27,12594,12715,352,1786,1970,1811
27,12594,12715,353,1994,1995,1982
27,12594,12715,354,1978,1981,1987
27,12594,12715,355,1988,1983,1986
28,12770,12891,0,1976,2012,1185
28,12770,12891,1,1879,1982,1389
28,12770,12891,2,1970,1988,1966
28,12770,12891,3,1894,1976,1420
28,12770,12891,4,1915,1982,1928
28,12770,12891,5,1990,1987,1983
28,12770,12891,6,1938,1979,1753
28,12770,12891,7,1959,1983,1963
28,12770,12891,8,1989,1985,1983
28,12770,12891,9,1980,1982,2089
28,12770,12891,10,2009,1984,2218
28,12770,12891,11,2024,1984,2016
28,12770,12891,12,2038,1985,2039
28,12770,12891,13,1986,1978,1990
28,12770,12891,14,1988,1982,1983
28,12770,12891,15,1982,1983,1988
28,12770,12891,16,1986,1982,1989
28,12770,12891,17,1987,1982,1982
28,12770,12891,18,1982,1983,1988
28,12770,12891,19,1987,1982,1989
28,12770,12891,20,1987,1981,1983
28,12770,12891,21,1983,1983,1991
28,12770,12891,22,1986,1982,1989
28,12770,12891,23,1987,1981,1982
28,12770,12891,24,1984,1984,1988
28,12770,12891,25,1986,1983,1988
28,12770,12891,26,1986,1981,1982
28,12770,12891,27,1984,1984,1987
28,12770,12891,28,1985,1984,1989
28,12770,12891,29,1985,1980,1982
28,12770,12891,30,1985,1984,1988
28,12770,12891,31,2154,1998,3367
28,12770,12891,32,2166,1982,3358
28,12770,12891,33,2165,1986,3339
28,12770,12891,34,2164,1987,3328
28,12770,12891,35,2161,1982,3316
28,12770,12891,36,2160,1986,2134
28,12770,12891,37,1983,1974,1992
28,12770,12891,38,1985,1978,1983
28,12770,12891,39,1987,1984,1986
