count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
35,14000,14121,305,1826,2091,1980,784,351
35,14000,14121,306,1816,2101,1977,770,351
35,14000,14121,307,1822,2095,1979,752,351
35,14000,14121,308,1821,2096,1979,742,351
35,14000,14121,309,1812,2105,1977,728,351
35,14000,14121,310,1817,2100,1978,712,351
35,14000,14121,311,1816,2101,1979,701,351
35,14000,14121,312,1807,2110,1978,682,351
35,14000,14121,313,1812,2105,1978,670,351
35,14000,14121,314,1810,2107,1979,656,351
35,14000,14121,315,1803,2114,1978,636,351
35,14000,14121,316,1807,2110,1978,629,351
35,14000,14121,317,1806,2111,1979,613,351
35,14000,14121,318,1798,2119,1977,600,351
35,14000,14121,319,1803,2114,1978,584,351
35,14000,14121,320,1801,2116,1978,569,351
35,14000,14121,321,1793,2124,1978,557,351
35,14000,14121,322,1796,2121,1978,539,351
35,14000,14121,323,1796,2121,1977,528,351
35,14000,14121,324,1790,2127,1977,512,351
35,14000,14121,325,1792,2125,1976,499,351
35,14000,14121,326,1790,2127,1977,483,351
35,14000,14121,327,1786,2131,1977,471,351
35,14000,14121,328,1787,2130,1976,454,351
35,14000,14121,329,1787,2130,1976,444,351
35,14000,14121,330,1780,2137,1977,428,351
35,14000,14121,331,1782,2135,1976,411,351
35,14000,14121,332,1781,2136,1975,398,351
35,14000,14121,333,1775,2142,1976,377,351
35,14000,14121,334,1777,2140,1977,371,351
35,14000,14121,335,1775,2142,1973,358,351
35,14000,14121,336,1772,2145,1976,344,351
35,14000,14121,337,1771,2146,1977,330,351
35,14000,14121,338,1770,2147,1973,314,351
35,14000,14121,339,1768,2149,1975,302,351
35,14000,14121,340,1767,2150,1976,287,351
35,14000,14121,341,1767,2150,1972,273,351
35,14000,14121,342,1762,2155,1975,259,351
35,14000,14121,343,1762,2155,1977,249,351
35,14000,14121,344,1761,2156,1971,230,351
35,14000,14121,345,1759,2158,1975,220,351
35,14000,14121,346,1758,2159,1976,199,351
35,14000,14121,347,1755,2162,1970,188,351
35,14000,14121,348,1754,2163,1974,176,351
35,14000,14121,349,1759,2158,1977,215,351
35,14000,14121,350,1767,2150,1972,328,351
35,14000,14121,351,1780,2137,1978,421,351
35,14000,14121,352,1798,2119,1980,540,351
35,14000,14121,353,1803,2114,1975,643,351
35,14000,14121,354,1820,2097,1981,769,351
35,14000,14121,355,1834,2083,1983,895,351
36,14175,14295,0,1981,1942,2021,1895,353
36,14175,14295,1,1987,1936,1991,1983,353
36,14175,14295,2,1979,1944,1981,1987,353
36,14175,14295,3,1988,1935,1983,1986,353
36,14175,14295,4,1990,1933,1984,1505,353
36,14175,14295,5,1925,1998,1976,1628,353
36,14175,14295,6,1947,1976,1983,1953,353
36,14175,14295,7,1990,1933,1986,1984,353
36,14175,14295,8,1968,1955,1981,1985,353
36,14175,14295,9,1996,1927,1985,2124,353
36,14175,14295,10,2014,1909,1985,2247,353
36,14175,14295,11,2026,1897,1984,2401,353
36,14175,14295,12,2051,1872,1985,2155,353
36,14175,14295,13,1990,1933,1979,1986,353
36,14175,14295,14,1982,1941,1982,1988,353
36,14175,14295,15,1988,1935,1983,1988,353
36,14175,14295,16,1991,1932,1994,3080,353
36,14175,14295,17,2138,1785,1985,3228,353
36,14175,14295,18,2169,1754,1987,3403,353
36,14175,14295,19,2186,1737,1986,3501,353
36,14175,14295,20,2183,1740,1985,3485,353
36,14175,14295,21,2185,1738,1985,3473,353
36,14175,14295,22,2186,1737,1985,3474,353
36,14175,14295,23,2182,1741,1986,3477,353
36,14175,14295,24,2184,1739,1985,3467,353
36,14175,14295,25,2182,1741,1985,3455,353
36,14175,14295,26,2178,1745,1986,3435,353
36,14175,14295,27,2178,1745,1985,3426,353
36,14175,14295,28,2177,1746,1985,3417,353
36,14175,14295,29,2172,1751,1986,3399,353
36,14175,14295,30,2173,1750,1985,3382,353
36,14175,14295,31,2171,1752,1984,3378,353
36,14175,14295,32,2166,1757,1986,3355,353
36,14175,14295,33,2166,1757,1986,2141,353
36,14175,14295,34,1984,1939,1969,1985,353
36,14175,14295,35,1987,1936,1983,1988,353
36,14175,14295,36,2165,1758,1998,3300,353
36,14175,14295,37,2156,1767,1983,3285,353
36,14175,14295,38,2156,1767,1987,3271,353
36,14175,14295,39,2153,1770,1987,3257,353
36,14175,14295,40,2153,1770,1983,3242,353
36,14175,14295,41,2149,1774,1986,3224,353
36,14175,14295,42,2147,1776,1986,2106,353
36,14175,14295,43,1984,1939,1976,3200,353
36,14175,14295,44,2148,1775,1988,3184,353
36,14175,14295,45,2141,1782,1988,3170,353
36,14175,14295,46,2138,1785,1982,3155,353
36,14175,14295,47,2138,1785,1986,3138,353
36,14175,14295,48,2137,1786,1987,3127,353
36,14175,14295,49,2132,1791,1982,3113,353
36,14175,14295,50,2133,1790,1986,3100,353
36,14175,14295,51,2130,1793,1987,3086,353
36,14175,14295,52,2125,1798,1981,3075,353
36,14175,14295,53,2127,1796,1986,2105,353
36,14175,14295,54,1986,1937,1977,1991,353
36,14175,14295,55,1988,1935,1988,2102,353
36,14175,14295,56,1984,1939,1976,1989,353
36,14175,14295,57,1989,1934,1985,2748,353
36,14175,14295,58,2117,1806,1990,2987,353
36,14175,14295,59,2115,1808,1986,2095,353
36,14175,14295,60,1986,1937,1987,2958,353
36,14175,14295,61,2110,1813,1981,2944,353
36,14175,14295,62,2110,1813,1985,2929,353
36,14175,14295,63,2109,1814,1986,2914,353
36,14175,14295,64,2100,1823,1981,2900,353
36,14175,14295,65,2106,1817,1985,2887,353
36,14175,14295,66,2104,1819,1986,2873,353
36,14175,14295,67,2095,1828,1982,2858,353
36,14175,14295,68,2099,1824,1985,2843,353
36,14175,14295,69,2097,1826,1986,2830,353
36,14175,14295,70,2087,1836,1982,2817,353
36,14175,14295,71,2093,1830,1985,2801,353
36,14175,14295,72,2091,1832,1985,2790,353
36,14175,14295,73,2082,1841,1982,2774,353
36,14175,14295,74,2088,1835,1985,2757,353
36,14175,14295,75,2086,1837,1985,2746,353
36,14175,14295,76,2076,1847,1982,2730,353
36,14175,14295,77,2083,1840,1985,2065,353
36,14175,14295,78,1988,1935,1978,1987,353
36,14175,14295,79,1981,1942,1981,1987,353
36,14175,14295,80,1988,1935,1984,1986,353
36,14175,14295,81,1990,1933,1984,2614,353
36,14175,14295,82,2068,1855,1988,2647,353
36,14175,14295,83,2070,1853,1984,2631,353
36,14175,14295,84,2068,1855,1985,2619,353
36,14175,14295,85,2060,1863,1983,2602,353
36,14175,14295,86,2063,1860,1984,2590,353
36,14175,14295,87,2063,1860,1985,2576,353
36,14175,14295,88,2053,1870,1983,2561,353
36,14175,14295,89,2060,1863,1984,2561,353
36,14175,14295,90,2063,1860,1985,2581,353
36,14175,14295,91,2058,1865,1984,2586,353
36,14175,14295,92,2064,1859,1984,2605,353
36,14175,14295,93,2067,1856,1984,2620,353
36,14175,14295,94,2065,1858,1984,2630,353
36,14175,14295,95,2071,1852,1984,2058,353
36,14175,14295,96,1987,1936,1977,1984,353
36,14175,14295,97,2074,1849,1990,2677,353
36,14175,14295,98,2076,1847,1984,2688,353
36,14175,14295,99,2079,1844,1984,2705,353
36,14175,14295,100,2077,1846,1984,2716,353
36,14175,14295,101,2083,1840,1984,2731,353
36,14175,14295,102,2085,1838,1984,2747,353
36,14175,14295,103,2083,1840,1985,2756,353
36,14175,14295,104,2088,1835,1985,2774,353
36,14175,14295,105,2089,1834,1983,2786,353
36,14175,14295,106,2090,1833,1985,2801,353
36,14175,14295,107,2095,1828,1985,2815,353
36,14175,14295,108,2096,1827,1982,2834,353
36,14175,14295,109,2096,1827,1985,2845,353
36,14175,14295,110,2098,1825,1986,2854,353
36,14175,14295,111,2102,1821,1982,2874,353
36,14175,14295,112,2101,1822,1985,2887,353
36,14175,14295,113,2104,1819,1987,2901,353
36,14175,14295,114,2106,1817,1982,2917,353
36,14175,14295,115,2108,1815,1986,2930,353
36,14175,14295,116,2110,1813,1987,2942,353
36,14175,14295,117,2113,1810,1982,2959,353
36,14175,14295,118,2115,1808,1985,2969,353
36,14175,14295,119,2116,1807,1987,2983,353
36,14175,14295,120,2118,1805,1982,3000,353
36,14175,14295,121,2121,1802,1986,3015,353
36,14175,14295,122,2123,1800,1988,3026,353
36,14175,14295,123,2123,1800,1982,3045,353
36,14175,14295,124,2127,1796,1986,3054,353
36,14175,14295,125,2129,1794,1987,3072,353
36,14175,14295,126,2126,1797,1982,3085,353
36,14175,14295,127,2134,1789,1986,3099,353
36,14175,14295,128,2136,1787,1987,3114,353
36,14175,14295,129,2133,1790,1982,3131,353
36,14175,14295,130,2140,1783,1986,3147,353
36,14175,14295,131,2142,1781,1987,3159,353
36,14175,14295,132,2139,1784,1982,3172,353
36,14175,14295,133,2147,1776,1987,3184,353
36,14175,14295,134,2149,1774,1987,3204,353
36,14175,14295,135,2144,1779,1982,3214,353
36,14175,14295,136,2152,1771,1987,3225,353
36,14175,14295,137,2153,1770,1987,3242,353
36,14175,14295,138,2150,1773,1982,3256,353
36,14175,14295,139,2159,1764,1987,3272,353
36,14175,14295,140,2161,1762,1987,3284,353
36,14175,14295,141,2155,1768,1983,3296,353
36,14175,14295,142,2164,1759,1987,3312,353
36,14175,14295,143,2159,1764,1987,3326,353
36,14175,14295,144,2161,1762,1983,3340,353
36,14175,14295,145,2170,1753,1987,3357,353
36,14175,14295,146,2172,1751,1987,3368,353
36,14175,14295,147,2167,1756,1983,3382,353
36,14175,14295,148,2176,1747,1987,3403,353
36,14175,14295,149,2178,1745,1987,3412,353
36,14175,14295,150,2173,1750,1984,3425,353
36,14175,14295,151,2183,1740,1986,3439,353
36,14175,14295,152,2184,1739,1987,3454,353
36,14175,14295,153,2180,1743,1985,3472,353
36,14175,14295,154,2186,1737,1986,3478,353
36,14175,14295,155,2186,1737,1986,3474,353
36,14175,14295,156,2180,1743,1984,3473,353
36,14175,14295,157,2190,1733,1987,3493,353
36,14175,14295,158,2190,1733,1987,3501,353
36,14175,14295,159,2185,1738,1985,3512,353
36,14175,14295,160,2193,1730,1986,3522,353
36,14175,14295,161,2193,1730,1987,3512,353
36,14175,14295,162,2182,1741,1985,3449,353
36,14175,14295,163,2174,1749,1984,3342,353
36,14175,14295,164,2160,1763,1985,3250,353
36,14175,14295,165,2141,1782,1985,3163,353
36,14175,14295,166,2135,1788,1984,3060,353
36,14175,14295,167,2120,1803,1985,2952,353
36,14175,14295,168,2096,1827,1984,2846,353
36,14175,14295,169,2087,1836,1983,2693,353
36,14175,14295,170,2068,1855,1984,2583,353
36,14175,14295,171,2046,1877,1982,2440,353
36,14175,14295,172,2031,1892,1983,2310,353
36,14175,14295,173,2013,1910,1982,2159,353
36,14175,14295,174,1987,1936,1982,2020,353
36,14175,14295,175,1972,1951,1981,1889,353
36,14175,14295,176,1948,1975,1981,1728,353
36,14175,14295,177,1928,1995,1981,1586,353
36,14175,14295,178,1919,2004,1982,1547,353
36,14175,14295,179,1905,2018,1979,1371,353
36,14175,14295,180,1885,2038,1981,1241,353
36,14175,14295,181,1869,2054,1980,1124,353
36,14175,14295,182,1855,2068,1977,968,353
36,14175,14295,183,1834,2089,1979,829,353
36,14175,14295,184,1817,2106,1980,754,353
36,14175,14295,185,1805,2118,1974,573,353
36,14175,14295,186,1790,2133,1977,431,353
36,14175,14295,187,1775,2148,1977,295,353
36,14175,14295,188,1759,2164,1971,217,353
36,14175,14295,189,1760,2163,1975,231,353
36,14175,14295,190,1761,2162,1977,245,353
36,14175,14295,191,1764,2159,1972,260,353
36,14175,14295,192,1766,2157,1976,273,353
36,14175,14295,193,1766,2157,1978,287,353
36,14175,14295,194,1768,2155,1972,299,353
36,14175,14295,195,1771,2152,1977,313,353
36,14175,14295,196,1772,2151,1978,328,353
36,14175,14295,197,1772,2151,1973,344,353
36,14175,14295,198,1775,2148,1977,356,353
36,14175,14295,199,1777,2146,1978,370,353
36,14175,14295,200,1775,2148,1973,384,353
36,14175,14295,201,1780,2143,1977,400,353
36,14175,14295,202,1783,2140,1979,414,353
36,14175,14295,203,1779,2144,1974,430,353
36,14175,14295,204,1785,2138,1978,437,353
36,14175,14295,205,1787,2136,1979,458,353
36,14175,14295,206,1784,2139,1974,473,353
36,14175,14295,207,1791,2132,1978,473,353
36,14175,14295,208,1793,2130,1979,500,353
36,14175,14295,209,1788,2135,1974,513,353
36,14175,14295,210,1795,2128,1978,526,353
36,14175,14295,211,1798,2125,1978,543,353
36,14175,14295,212,1792,2131,1974,551,353
36,14175,14295,213,1801,2122,1979,569,353
36,14175,14295,214,1803,2120,1980,586,353
36,14175,14295,215,1797,2126,1975,598,353
36,14175,14295,216,1806,2117,1979,612,353
36,14175,14295,217,1806,2117,1980,628,353
36,14175,14295,218,1802,2121,1976,636,353
36,14175,14295,219,1811,2112,1980,657,353
36,14175,14295,220,1812,2111,1980,670,353
36,14175,14295,221,1807,2116,1976,681,353
36,14175,14295,222,1817,2106,1979,704,353
36,14175,14295,223,1817,2106,1980,714,353
36,14175,14295,224,1812,2111,1977,734,353
36,14175,14295,225,1822,2101,1979,741,353
36,14175,14295,226,1824,2099,1980,754,353
36,14175,14295,227,1817,2106,1978,767,353
36,14175,14295,228,1826,2097,1979,785,353
36,14175,14295,229,1828,2095,1981,802,353
36,14175,14295,230,1821,2102,1978,811,353
36,14175,14295,231,1831,2092,1980,824,353
36,14175,14295,232,1833,2090,1981,840,353
36,14175,14295,233,1828,2095,1978,853,353
36,14175,14295,234,1835,2088,1980,870,353
36,14175,14295,235,1838,2085,1980,881,353
36,14175,14295,236,1833,2090,1979,896,353
36,14175,14295,237,1841,2082,1980,917,353
36,14175,14295,238,1843,2080,1980,927,353
36,14175,14295,239,1837,2086,1980,939,353
36,14175,14295,240,1846,2077,1980,955,353
36,14175,14295,241,1848,2075,1981,968,353
36,14175,14295,242,1843,2080,1980,983,353
36,14175,14295,243,1850,2073,1980,996,353
36,14175,14295,244,1853,2070,1981,1013,353
36,14175,14295,245,1849,2074,1981,1023,353
36,14175,14295,246,1855,2068,1980,1037,353
36,14175,14295,247,1858,2065,1980,1873,353
36,14175,14295,248,1984,1939,1991,1784,353
36,14175,14295,249,1857,2066,1973,1077,353
36,14175,14295,250,1864,2059,1980,1095,353
36,14175,14295,251,1861,2062,1981,1113,353
36,14175,14295,252,1865,2058,1980,1124,353
36,14175,14295,253,1868,2055,1980,1139,353
36,14175,14295,254,1866,2057,1982,1150,353
36,14175,14295,255,1870,2053,1981,1285,353
36,14175,14295,256,1938,1985,1980,1174,353
36,14175,14295,257,1873,2050,1981,1202,353
36,14175,14295,258,1876,2047,1982,1210,353
36,14175,14295,259,1878,2045,1978,1225,353
36,14175,14295,260,1878,2045,1982,1239,353
36,14175,14295,261,1881,2042,1983,1255,353
36,14175,14295,262,1883,2040,1978,1267,353
36,14175,14295,263,1884,2039,1982,1281,353
36,14175,14295,264,1887,2036,1983,1293,353
36,14175,14295,265,1886,2037,1978,1310,353
36,14175,14295,266,1890,2033,1982,1318,353
36,14175,14295,267,1889,2034,1984,1321,353
36,14175,14295,268,1888,2035,1978,1309,353
36,14175,14295,269,1887,2036,1982,1295,353
36,14175,14295,270,1884,2039,1983,1275,353
36,14175,14295,271,1882,2041,1978,1266,353
36,14175,14295,272,1882,2041,1982,1254,353
36,14175,14295,273,1880,2043,1983,1237,353
36,14175,14295,274,1875,2048,1977,1224,353
36,14175,14295,275,1877,2046,1982,1209,353
36,14175,14295,276,1876,2047,1983,1192,353
36,14175,14295,277,1869,2054,1978,1180,353
36,14175,14295,278,1871,2052,1982,1168,353
36,14175,14295,279,1871,2052,1982,1152,353
36,14175,14295,280,1863,2060,1978,1138,353
36,14175,14295,281,1867,2056,1982,1884,353
36,14175,14295,282,1990,1933,1992,1985,353
36,14175,14295,283,1979,1944,1969,1099,353
36,14175,14295,284,1859,2064,1981,1080,353
36,14175,14295,285,1860,2063,1982,1068,353
36,14175,14295,286,1852,2071,1978,1056,353
36,14175,14295,287,1857,2066,1981,1037,353
36,14175,14295,288,1855,2068,1982,1024,353
36,14175,14295,289,1847,2076,1977,1011,353
36,14175,14295,290,1851,2072,1981,993,353
36,14175,14295,291,1850,2073,1982,984,353
36,14175,14295,292,1841,2082,1977,968,353
36,14175,14295,293,1846,2077,1981,954,353
36,14175,14295,294,1844,2079,1981,939,353
36,14175,14295,295,1836,2087,1977,925,353
36,14175,14295,296,1841,2082,1981,912,353
36,14175,14295,297,1839,2084,1981,894,353
36,14175,14295,298,1830,2093,1977,880,353
36,14175,14295,299,1836,2087,1980,867,353
36,14175,14295,300,1834,2089,1981,853,353
36,14175,14295,301,1825,2098,1978,842,353
36,14175,14295,302,1831,2092,1980,825,353
36,14175,14295,303,1829,2094,1980,811,353
36,14175,14295,304,1821,2102,1978,794,353
36,14175,14295,305,1825,2098,1980,783,353
36,14175,14295,306,1824,2099,1980,769,353
36,14175,14295,307,1815,2108,1978,753,353
36,14175,14295,308,1820,2103,1979,739,353
36,14175,14295,309,1819,2104,1979,726,353
36,14175,14295,310,1811,2112,1977,710,353
36,14175,14295,311,1815,2108,1979,698,353
36,14175,14295,312,1814,2109,1979,688,353
36,14175,14295,313,1806,2117,1978,662,353
36,14175,14295,314,1810,2113,1978,654,353
36,14175,14295,315,1809,2114,1979,642,353
36,14175,14295,316,1801,2122,1978,627,353
36,14175,14295,317,1805,2118,1977,612,353
36,14175,14295,318,1804,2119,1978,598,353
36,14175,14295,319,1796,2127,1978,587,353
36,14175,14295,320,1801,2122,1977,571,353
36,14175,14295,321,1799,2124,1977,557,353
36,14175,14295,322,1792,2131,1978,541,353
36,14175,14295,323,1795,2128,1976,524,353
36,14175,14295,324,1795,2128,1977,511,353
36,14175,14295,325,1788,2135,1977,501,353
36,14175,14295,326,1790,2133,1977,483,353
36,14175,14295,327,1788,2135,1976,583,353
36,14175,14295,328,1784,2139,1977,456,353
36,14175,14295,329,1784,2139,1977,439,353
36,14175,14295,330,1783,2140,1975,434,353
36,14175,14295,331,1779,2144,1977,416,353
36,14175,14295,332,1780,2143,1977,397,353
36,14175,14295,333,1778,2145,1974,386,353
36,14175,14295,334,1775,2148,1977,374,353
36,14175,14295,335,1775,2148,1977,356,353
36,14175,14295,336,1775,2148,1973,345,353
36,14175,14295,337,1770,2153,1976,330,353
36,14175,14295,338,1770,2153,1977,314,353
36,14175,14295,339,1769,2154,1972,300,353
36,14175,14295,340,1766,2157,1976,287,353
36,14175,14295,341,1765,2158,1977,270,353
36,14175,14295,342,1764,2159,1972,257,353
36,14175,14295,343,1762,2161,1975,245,353
36,14175,14295,344,1760,2163,1977,231,353
36,14175,14295,345,1757,2166,1971,215,353
36,14175,14295,346,1758,2165,1975,199,353
36,14175,14295,347,1756,2167,1976,188,353
36,14175,14295,348,1752,2171,1970,173,353
36,14175,14295,349,1758,2165,1975,230,353
36,14175,14295,350,1773,2150,1978,314,353
36,14175,14295,351,1775,2148,1974,415,353
36,14175,14295,352,1793,2130,1979,518,353
36,14175,14295,353,1804,2119,1981,629,353
36,14175,14295,354,1809,2114,1976,744,353
36,14175,14295,355,1830,2093,1981,884,353
37,14349,14470,0,1988,1945,2022,1243,355
37,14349,14470,1,1878,2055,1981,1314,355
37,14349,14470,2,1902,2031,1982,1385,355
37,14349,14470,3,1911,2022,1983,1485,355
37,14349,14470,4,1917,2016,1981,1580,355
37,14349,14470,5,1935,1998,1983,1685,355
37,14349,14470,6,1950,1983,1983,1796,355
37,14349,14470,7,1961,1972,1983,1914,355
37,14349,14470,8,1979,1954,1983,2031,355
37,14349,14470,9,1999,1934,1984,2152,355
37,14349,14470,10,2008,1925,1984,2273,355
37,14349,14470,11,2034,1899,1984,2415,355
37,14349,14470,12,2054,1879,1985,2553,355
37,14349,14470,13,2066,1867,1985,2684,355
37,14349,14470,14,2089,1844,1985,2839,355
37,14349,14470,15,2111,1822,1986,2564,355
37,14349,14470,16,2115,1818,1986,3103,355
37,14349,14470,17,2147,1786,1986,3260,355
37,14349,14470,18,2167,1766,1985,3388,355
37,14349,14470,19,2183,1750,1987,3490,355
37,14349,14470,20,2188,1745,1986,3496,355
37,14349,14470,21,2185,1748,1983,3473,355
37,14349,14470,22,2183,1750,1986,3473,355
37,14349,14470,23,2181,1752,1987,3476,355
37,14349,14470,24,2184,1749,1984,3469,355
37,14349,14470,25,2113,1820,1981,2087,355
37,14349,14470,26,1986,1947,1978,3444,355
37,14349,14470,27,2183,1750,1987,3431,355
37,14349,14470,28,2174,1759,1987,3415,355
37,14349,14470,29,2173,1760,1987,3400,355
37,14349,14470,30,2172,1761,1983,3387,355
37,14349,14470,31,2170,1763,1986,3370,355
37,14349,14470,32,2167,1766,1988,3356,355
37,14349,14470,33,2165,1768,1982,3341,355
37,14349,14470,34,2163,1770,1987,3326,355
37,14349,14470,35,2161,1772,1988,3314,355
37,14349,14470,36,2157,1776,1982,3298,355
37,14349,14470,37,2158,1775,1986,3308,355
37,14349,14470,38,2157,1776,1988,3271,355
37,14349,14470,39,2152,1781,1982,3257,355
37,14349,14470,40,2152,1781,1987,3235,355
37,14349,14470,41,2150,1783,1987,3225,355
37,14349,14470,42,2145,1788,1982,3220,355
37,14349,14470,43,2146,1787,1986,3203,355
37,14349,14470,44,2146,1787,1987,3185,355
37,14349,14470,45,2139,1794,1982,3171,355
37,14349,14470,46,2141,1792,1986,3159,355
37,14349,14470,47,2141,1792,1987,3145,355
37,14349,14470,48,2133,1800,1982,3129,355
37,14349,14470,49,2136,1797,1986,3112,355
37,14349,14470,50,2134,1799,1987,3100,355
37,14349,14470,51,2127,1806,1982,3086,355
37,14349,14470,52,2130,1803,1986,3072,355
37,14349,14470,53,2129,1804,1986,3054,355
37,14349,14470,54,2120,1813,1982,3047,355
37,14349,14470,55,2125,1808,1986,3030,355
37,14349,14470,56,2123,1810,1986,3007,355
37,14349,14470,57,2114,1819,1982,2999,355
37,14349,14470,58,2119,1814,1986,2987,355
37,14349,14470,59,2117,1816,1987,2972,355
37,14349,14470,60,2107,1826,1982,2954,355
37,14349,14470,61,2113,1820,1986,2945,355
37,14349,14470,62,2110,1823,1986,2930,355
37,14349,14470,63,2102,1831,1982,2915,355
37,14349,14470,64,2107,1826,1986,2899,355
37,14349,14470,65,2105,1828,1986,2888,355
37,14349,14470,66,2097,1836,1982,2869,355
