count,tInitial,tFinal,step,v_ref,adc_A,adc_B
721,22230,22320,240,31688,31744,31770
721,22230,22320,241,31754,31812,31772
721,22230,22320,242,31723,31806,31821
721,22230,22320,243,31751,31764,31705
721,22230,22320,244,31683,31746,31775
721,22230,22320,245,31754,31808,31770
721,22230,22320,246,31729,31808,31819
721,22230,22320,247,31752,31760,31701
721,22230,22320,248,31683,31743,31777
721,22230,22320,249,31754,31807,31772
721,22230,22320,250,31729,31804,31819
721,22230,22320,251,31754,31758,31707
721,22230,22320,252,31685,31742,31785
721,22230,22320,253,31753,31803,31779
721,22230,22320,254,31723,31812,31819
721,22230,22320,255,31750,31756,31706
721,22230,22320,256,31691,31748,31789
721,22230,22320,257,31753,31794,31771
721,22230,22320,258,31721,31813,31819
721,22230,22320,259,31744,31756,31707
721,22230,22320,260,31692,31753,31790
721,22230,22320,261,31752,31807,31771
721,22230,22320,262,31720,31820,31825
721,22230,22320,263,31757,31757,31704
721,22230,22320,264,31687,31743,31787
721,22230,22320,265,31748,31804,31774
721,22230,22320,266,31726,31821,31821
721,22230,22320,267,31747,31748,31705
721,22230,22320,268,31688,31756,31794
721,22230,22320,269,31749,31814,31774
721,22230,22320,270,31719,31830,31827
721,22230,22320,271,31750,31751,31708
721,22230,22320,272,31696,31752,31791
721,22230,22320,273,31757,31807,31773
721,22230,22320,274,31731,31824,31823
721,22230,22320,275,31751,31752,31705
721,22230,22320,276,31693,31757,31785
721,22230,22320,277,31759,31820,31770
721,22230,22320,278,31723,31828,31819
721,22230,22320,279,31747,31751,31707
721,22230,22320,280,31683,31748,31791
721,22230,22320,281,31755,31807,31777
721,22230,22320,282,31719,31824,31830
721,22230,22320,283,31747,31742,31702
721,22230,22320,284,31690,31750,31798
721,22230,22320,285,31759,31804,31771
721,22230,22320,286,31727,31822,31821
721,22230,22320,287,31752,31742,31706
721,22230,22320,288,31693,31768,31794
721,22230,22320,289,31756,31793,31762
721,22230,22320,290,31732,31829,31818
721,22230,22320,291,31738,31743,31706
721,22230,22320,292,31694,31766,31795
721,22230,22320,293,31752,31799,31771
721,22230,22320,294,31725,31834,31822
721,22230,22320,295,31739,31740,31698
721,22230,22320,296,31694,31763,31795
721,22230,22320,297,31751,31797,31770
721,22230,22320,298,31722,31830,31811
721,22230,22320,299,31738,31735,31705
721,22230,22320,300,31696,31764,31787
721,22230,22320,301,31747,31791,31772
721,22230,22320,302,31725,31824,31814
721,22230,22320,303,31729,31731,31696
721,22230,22320,304,31688,31758,31791
721,22230,22320,305,31755,31788,31768
721,22230,22320,306,31718,31829,31808
721,22230,22320,307,31730,31731,31702
721,22230,22320,308,31689,31761,31799
721,22230,22320,309,31751,31793,31762
721,22230,22320,310,31727,31835,31806
721,22230,22320,311,31725,31738,31702
721,22230,22320,312,31695,31761,31794
721,22230,22320,313,31751,31791,31768
721,22230,22320,314,31721,31831,31815
721,22230,22320,315,31720,31732,31699
721,22230,22320,316,31696,31768,31786
721,22230,22320,317,31748,31794,31767
721,22230,22320,318,31729,31831,31811
721,22230,22320,319,31721,31734,31700
721,22230,22320,320,31692,31773,31801
721,22230,22320,321,31746,31791,31760
721,22230,22320,322,31722,31832,31815
721,22230,22320,323,31719,31730,31702
721,22230,22320,324,31700,31773,31785
721,22230,22320,325,31756,31802,31759
721,22230,22320,326,31733,31836,31807
721,22230,22320,327,31719,31733,31702
721,22230,22320,328,31694,31773,31789
721,22230,22320,329,31759,31797,31769
721,22230,22320,330,31734,31829,31807
721,22230,22320,331,31711,31726,31703
721,22230,22320,332,31697,31774,31794
721,22230,22320,333,31752,31791,31764
721,22230,22320,334,31740,31832,31810
721,22230,22320,335,31716,31729,31710
721,22230,22320,336,31702,31777,31797
721,22230,22320,337,31757,31788,31764
721,22230,22320,338,31739,31829,31806
721,22230,22320,339,31708,31728,31703
721,22230,22320,340,31699,31775,31796
721,22230,22320,341,31750,31793,31762
721,22230,22320,342,31739,31831,31804
721,22230,22320,343,31706,31733,31699
721,22230,22320,344,31697,31776,31803
721,22230,22320,345,31753,31790,31765
721,22230,22320,346,31745,31828,31807
721,22230,22320,347,31712,31730,31706
721,22230,22320,348,31703,31781,31807
721,22230,22320,349,31750,31780,31768
721,22230,22320,350,31743,31834,31810
721,22230,22320,351,31713,31732,31709
721,22230,22320,352,31696,31786,31797
721,22230,22320,353,31758,31782,31766
721,22230,22320,354,31742,31832,31805
721,22230,22320,355,31698,31730,31709
723,22370,22460,0,0,0,32637
723,22370,22460,1,32321,30979,31734
723,22370,22460,2,31835,31793,31756
723,22370,22460,3,31719,31832,31820
723,22370,22460,4,31724,31736,31701
723,22370,22460,5,31692,31765,31796
723,22370,22460,6,31747,31804,31767
723,22370,22460,7,31719,31832,31813
723,22370,22460,8,31723,31741,31698
723,22370,22460,9,31689,31775,31788
723,22370,22460,10,31747,31800,31764
723,22370,22460,11,31724,31840,31818
723,22370,22460,12,31719,31738,31693
723,22370,22460,13,31681,31768,31796
723,22370,22460,14,31744,31802,31765
723,22370,22460,15,31722,31832,31812
723,22370,22460,16,31718,31733,31697
723,22370,22460,17,31690,31777,31796
723,22370,22460,18,31743,31796,31764
723,22370,22460,19,31727,31836,31807
723,22370,22460,20,31713,31735,31705
723,22370,22460,21,31694,31775,31801
723,22370,22460,22,31751,31789,31758
723,22370,22460,23,31734,31840,31807
723,22370,22460,24,31715,31727,31702
723,22370,22460,25,31701,31774,31795
723,22370,22460,26,31750,31790,31764
723,22370,22460,27,31736,31832,31810
723,22370,22460,28,31713,31728,31698
723,22370,22460,29,31700,31779,31803
723,22370,22460,30,31750,31792,31763
723,22370,22460,31,31736,31827,31803
723,22370,22460,32,31711,31727,31699
723,22370,22460,33,31699,31771,31799
723,22370,22460,34,31747,31793,31759
723,22370,22460,35,31744,31830,31808
723,22370,22460,36,31714,31731,31704
723,22370,22460,37,31697,31771,31798
723,22370,22460,38,31752,31782,31765
723,22370,22460,39,31742,31831,31805
723,22370,22460,40,31706,31725,31704
723,22370,22460,41,31699,31776,31800
723,22370,22460,42,31747,31788,31762
723,22370,22460,43,31740,31832,31805
723,22370,22460,44,31704,31726,31702
723,22370,22460,45,31698,31783,31802
723,22370,22460,46,31756,31783,31775
723,22370,22460,47,31751,31823,31810
723,22370,22460,48,31713,31727,31705
723,22370,22460,49,31707,31785,31801
723,22370,22460,50,31752,31789,31769
723,22370,22460,51,31755,31828,31807
723,22370,22460,52,31705,31731,31710
723,22370,22460,53,31703,31793,31801
723,22370,22460,54,31754,31782,31765
723,22370,22460,55,31751,31826,31810
723,22370,22460,56,31704,31729,31712
723,22370,22460,57,31710,31796,31805
723,22370,22460,58,31751,31783,31768
723,22370,22460,59,31761,31834,31800
723,22370,22460,60,31700,31727,31706
723,22370,22460,61,31708,31788,31809
723,22370,22460,62,31754,31784,31767
723,22370,22460,63,31752,31833,31805
723,22370,22460,64,31694,31724,31708
723,22370,22460,65,31708,31796,31798
723,22370,22460,66,31753,31777,31759
723,22370,22460,67,31759,31824,31796
723,22370,22460,68,31693,31727,31712
723,22370,22460,69,31706,31796,31803
723,22370,22460,70,31745,31778,31766
723,22370,22460,71,31755,31824,31795
723,22370,22460,72,31695,31720,31709
723,22370,22460,73,31704,31797,31800
723,22370,22460,74,31744,31781,31757
723,22370,22460,75,31759,31824,31796
723,22370,22460,76,31691,31720,31706
723,22370,22460,77,31702,31790,31802
723,22370,22460,78,31747,31782,31762
723,22370,22460,79,31768,31827,31796
723,22370,22460,80,31690,31719,31710
723,22370,22460,81,31712,31800,31800
723,22370,22460,82,31734,31785,31762
723,22370,22460,83,31767,31828,31792
723,22370,22460,84,31694,31725,31712
723,22370,22460,85,31710,31799,31799
723,22370,22460,86,31740,31779,31758
723,22370,22460,87,31763,31833,31790
723,22370,22460,88,31691,31722,31717
723,22370,22460,89,31712,31800,31796
723,22370,22460,90,31743,31780,31760
723,22370,22460,91,31767,31826,31796
723,22370,22460,92,31691,31723,31709
723,22370,22460,93,31712,31796,31799
723,22370,22460,94,31738,31779,31758
723,22370,22460,95,31768,31821,31784
723,22370,22460,96,31683,31719,31711
723,22370,22460,97,31711,31801,31794
723,22370,22460,98,31734,31779,31754
723,22370,22460,99,31768,31825,31786
723,22370,22460,100,31680,31718,31715
723,22370,22460,101,31710,31799,31792
723,22370,22460,102,31731,31782,31754
723,22370,22460,103,31772,31831,31779
723,22370,22460,104,31684,31722,31714
723,22370,22460,105,31713,31798,31799
723,22370,22460,106,31742,31784,31766
723,22370,22460,107,31770,31823,31779
723,22370,22460,108,31686,31715,31711
723,22370,22460,109,31719,31799,31796
723,22370,22460,110,31733,31783,31760
723,22370,22460,111,31773,31820,31771
723,22370,22460,112,31685,31718,31720
723,22370,22460,113,31726,31799,31799
723,22370,22460,114,31727,31775,31761
723,22370,22460,115,31775,31819,31770
723,22370,22460,116,31684,31721,31714
723,22370,22460,117,31736,31800,31799
723,22370,22460,118,31728,31779,31777
723,22370,22460,119,31773,31814,31769
723,22370,22460,120,31683,31723,31720
723,22370,22460,121,31727,31804,31809
723,22370,22460,122,31733,31782,31776
723,22370,22460,123,31774,31821,31769
723,22370,22460,124,31684,31724,31717
723,22370,22460,125,31733,31801,31797
723,22370,22460,126,31735,31779,31775
723,22370,22460,127,31769,31820,31756
723,22370,22460,128,31682,31724,31723
723,22370,22460,129,31731,31808,31791
723,22370,22460,130,31734,31776,31780
723,22370,22460,131,31779,31820,31757
723,22370,22460,132,31678,31724,31724
723,22370,22460,133,31730,31804,31794
723,22370,22460,134,31734,31775,31777
723,22370,22460,135,31769,31819,31753
723,22370,22460,136,31682,31724,31724
723,22370,22460,137,31733,31798,31801
723,22370,22460,138,31734,31778,31788
723,22370,22460,139,31769,31823,31757
723,22370,22460,140,31681,31724,31719
723,22370,22460,141,31730,31806,31794
723,22370,22460,142,31736,31781,31784
723,22370,22460,143,31777,31816,31752
723,22370,22460,144,31678,31724,31724
723,22370,22460,145,31733,31809,31797
723,22370,22460,146,31738,31776,31786
723,22370,22460,147,31769,31814,31745
723,22370,22460,148,31677,31722,31723
723,22370,22460,149,31732,31802,31801
723,22370,22460,150,31727,31774,31790
723,22370,22460,151,31766,31815,31743
723,22370,22460,152,31679,31726,31729
723,22370,22460,153,31736,31806,31787
723,22370,22460,154,31735,31783,31795
723,22370,22460,155,31767,31815,31740
723,22370,22460,156,31674,31720,31718
723,22370,22460,157,31736,31805,31791
723,22370,22460,158,31734,31779,31796
723,22370,22460,159,31765,31813,31737
723,22370,22460,160,31675,31716,31723
723,22370,22460,161,31742,31808,31794
723,22370,22460,162,31729,31775,31795
723,22370,22460,163,31768,31806,31734
723,22370,22460,164,31682,31725,31727
723,22370,22460,165,31752,31799,31795
723,22370,22460,166,31729,31771,31803
723,22370,22460,167,31768,31807,31735
723,22370,22460,168,31685,31732,31724
723,22370,22460,169,31745,31804,31798
723,22370,22460,170,31730,31774,31803
723,22370,22460,171,31773,31821,31739
723,22370,22460,172,31682,31718,31725
723,22370,22460,173,31750,31807,31796
723,22370,22460,174,31731,31773,31807
723,22370,22460,175,31769,31814,31734
723,22370,22460,176,31676,31721,31736
723,22370,22460,177,31757,31806,31777
723,22370,22460,178,31730,31779,31809
723,22370,22460,179,31769,31815,31734
723,22370,22460,180,31684,31727,31735
723,22370,22460,181,31751,31801,31781
723,22370,22460,182,31734,31777,31808
723,22370,22460,183,31773,31811,31721
723,22370,22460,184,31681,31731,31735
723,22370,22460,185,31751,31803,31789
723,22370,22460,186,31734,31770,31812
723,22370,22460,187,31769,31807,31726
723,22370,22460,188,31682,31724,31732
723,22370,22460,189,31752,31806,31784
723,22370,22460,190,31731,31772,31817
723,22370,22460,191,31764,31810,31724
723,22370,22460,192,31681,31731,31747
723,22370,22460,193,31752,31809,31788
723,22370,22460,194,31730,31778,31811
723,22370,22460,195,31767,31812,31721
723,22370,22460,196,31679,31736,31752
723,22370,22460,197,31745,31810,31779
723,22370,22460,198,31734,31783,31817
723,22370,22460,199,31763,31811,31724
723,22370,22460,200,31678,31732,31751
723,22370,22460,201,31745,31809,31785
723,22370,22460,202,31730,31774,31817
723,22370,22460,203,31764,31813,31723
723,22370,22460,204,31676,31726,31749
723,22370,22460,205,31749,31806,31785
723,22370,22460,206,31724,31767,31819
723,22370,22460,207,31770,31796,31708
723,22370,22460,208,31675,31736,31759
723,22370,22460,209,31752,31803,31780
723,22370,22460,210,31722,31768,31824
723,22370,22460,211,31762,31789,31717
723,22370,22460,212,31679,31738,31759
723,22370,22460,213,31742,31800,31781
723,22370,22460,214,31722,31771,31817
723,22370,22460,215,31754,31790,31721
723,22370,22460,216,31682,31736,31759
723,22370,22460,217,31752,31810,31782
723,22370,22460,218,31729,31778,31826
723,22370,22460,219,31756,31791,31713
723,22370,22460,220,31678,31733,31758
723,22370,22460,221,31754,31810,31777
723,22370,22460,222,31718,31773,31825
723,22370,22460,223,31755,31784,31713
723,22370,22460,224,31682,31733,31762
723,22370,22460,225,31744,31801,31776
723,22370,22460,226,31722,31785,31816
723,22370,22460,227,31752,31783,31707
723,22370,22460,228,31678,31735,31758
723,22370,22460,229,31749,31805,31773
723,22370,22460,230,31723,31786,31820
723,22370,22460,231,31753,31784,31707
723,22370,22460,232,31680,31734,31760
723,22370,22460,233,31747,31802,31779
723,22370,22460,234,31716,31782,31825
723,22370,22460,235,31752,31782,31709
723,22370,22460,236,31677,31735,31761
723,22370,22460,237,31748,31805,31774
723,22370,22460,238,31723,31792,31820
723,22370,22460,239,31749,31779,31707
723,22370,22460,240,31681,31737,31766
723,22370,22460,241,31748,31813,31771
723,22370,22460,242,31730,31790,31824
723,22370,22460,243,31752,31771,31713
723,22370,22460,244,31684,31739,31773
723,22370,22460,245,31748,31807,31775
723,22370,22460,246,31724,31799,31824
723,22370,22460,247,31744,31774,31711
723,22370,22460,248,31684,31742,31764
723,22370,22460,249,31752,31808,31773
723,22370,22460,250,31725,31802,31820
723,22370,22460,251,31753,31770,31709
723,22370,22460,252,31685,31737,31771
723,22370,22460,253,31750,31809,31771
723,22370,22460,254,31727,31805,31824
723,22370,22460,255,31757,31769,31705
723,22370,22460,256,31683,31739,31784
723,22370,22460,257,31749,31812,31771
723,22370,22460,258,31719,31807,31826
723,22370,22460,259,31755,31766,31712
723,22370,22460,260,31690,31748,31787
723,22370,22460,261,31749,31795,31776
723,22370,22460,262,31716,31800,31830
723,22370,22460,263,31757,31764,31707
723,22370,22460,264,31687,31746,31788
723,22370,22460,265,31756,31805,31767
723,22370,22460,266,31725,31816,31832
723,22370,22460,267,31760,31766,31711
723,22370,22460,268,31683,31741,31786
723,22370,22460,269,31750,31807,31769
723,22370,22460,270,31720,31815,31831
723,22370,22460,271,31750,31763,31704
723,22370,22460,272,31690,31748,31788
723,22370,22460,273,31760,31810,31778
723,22370,22460,274,31721,31813,31827
723,22370,22460,275,31753,31754,31706
723,22370,22460,276,31688,31744,31791
723,22370,22460,277,31751,31793,31768
723,22370,22460,278,31728,31816,31817
723,22370,22460,279,31748,31753,31708
723,22370,22460,280,31692,31748,31786
723,22370,22460,281,31752,31799,31771
723,22370,22460,282,31722,31813,31821
723,22370,22460,283,31745,31751,31704
723,22370,22460,284,31686,31744,31785
723,22370,22460,285,31753,31801,31768
723,22370,22460,286,31722,31817,31817
723,22370,22460,287,31748,31751,31703
723,22370,22460,288,31688,31743,31792
723,22370,22460,289,31752,31792,31773
723,22370,22460,290,31722,31817,31813
723,22370,22460,291,31742,31746,31701
723,22370,22460,292,31683,31757,31786
723,22370,22460,293,31745,31785,31764
723,22370,22460,294,31720,31818,31818
723,22370,22460,295,31741,31747,31704
723,22370,22460,296,31689,31752,31790
723,22370,22460,297,31749,31796,31765
723,22370,22460,298,31722,31822,31820
723,22370,22460,299,31740,31748,31701
723,22370,22460,300,31681,31745,31788
723,22370,22460,301,31749,31797,31772
723,22370,22460,302,31719,31824,31816
723,22370,22460,303,31745,31743,31701
723,22370,22460,304,31688,31752,31793
723,22370,22460,305,31748,31794,31766
723,22370,22460,306,31716,31817,31816
723,22370,22460,307,31745,31744,31704
723,22370,22460,308,31692,31763,31786
723,22370,22460,309,31750,31790,31772
723,22370,22460,310,31725,31819,31809
723,22370,22460,311,31744,31740,31701
723,22370,22460,312,31697,31763,31794
723,22370,22460,313,31753,31791,31770
723,22370,22460,314,31722,31826,31820
723,22370,22460,315,31749,31744,31700
723,22370,22460,316,31693,31757,31791
723,22370,22460,317,31756,31794,31770
723,22370,22460,318,31726,31833,31816
723,22370,22460,319,31745,31742,31701
723,22370,22460,320,31693,31765,31794
723,22370,22460,321,31744,31800,31770
723,22370,22460,322,31722,31826,31814
723,22370,22460,323,31744,31737,31703
723,22370,22460,324,31694,31770,31793
723,22370,22460,325,31751,31792,31773
723,22370,22460,326,31723,31837,31822
723,22370,22460,327,31737,31738,31708
723,22370,22460,328,31699,31773,31793
723,22370,22460,329,31754,31802,31767
723,22370,22460,330,31731,31837,31813
723,22370,22460,331,31734,31742,31704
723,22370,22460,332,31696,31768,31792
723,22370,22460,333,31755,31803,31777
723,22370,22460,334,31723,31837,31820
723,22370,22460,335,31726,31737,31707
723,22370,22460,336,31693,31764,31789
723,22370,22460,337,31751,31798,31769
723,22370,22460,338,31721,31827,31819
723,22370,22460,339,31723,31733,31707
723,22370,22460,340,31693,31772,31793
723,22370,22460,341,31747,31790,31769
723,22370,22460,342,31728,31829,31805
