count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
731,22896,22985,211,31710,31824,31721,31795,732
731,22896,22985,212,31796,31738,31731,31774,732
731,22896,22985,213,31757,31777,31763,31818,732
731,22896,22985,214,31786,31748,31685,31721,732
731,22896,22985,215,31711,31823,31720,31794,732
731,22896,22985,216,31791,31743,31726,31775,732
731,22896,22985,217,31753,31781,31765,31812,732
731,22896,22985,218,31783,31751,31681,31720,732
731,22896,22985,219,31712,31822,31722,31798,732
731,22896,22985,220,31786,31748,31724,31776,732
731,22896,22985,221,31753,31781,31764,31818,732
731,22896,22985,222,31785,31749,31678,31723,732
731,22896,22985,223,31713,31821,31724,31802,732
731,22896,22985,224,31795,31739,31727,31772,732
731,22896,22985,225,31754,31780,31769,31821,732
731,22896,22985,226,31775,31759,31681,31724,732
731,22896,22985,227,31718,31816,31725,31800,732
731,22896,22985,228,31789,31745,31730,31771,732
731,22896,22985,229,31762,31772,31761,31813,732
731,22896,22985,230,31772,31762,31679,31723,732
731,22896,22985,231,31714,31820,31726,31794,732
731,22896,22985,232,31796,31738,31730,31777,732
731,22896,22985,233,31765,31769,31767,31808,732
731,22896,22985,234,31763,31771,31682,31724,732
731,22896,22985,235,31714,31820,31722,31796,732
731,22896,22985,236,31794,31740,31730,31780,732
731,22896,22985,237,31760,31774,31766,31820,732
731,22896,22985,238,31770,31764,31682,31723,732
731,22896,22985,239,31715,31819,31732,31805,732
731,22896,22985,240,31794,31740,31734,31777,732
731,22896,22985,241,31772,31762,31773,31817,732
731,22896,22985,242,31767,31767,31683,31728,732
731,22896,22985,243,31727,31807,31730,31806,732
731,22896,22985,244,31788,31746,31729,31784,732
731,22896,22985,245,31772,31762,31764,31816,732
731,22896,22985,246,31761,31773,31685,31719,732
731,22896,22985,247,31720,31814,31730,31805,732
731,22896,22985,248,31792,31742,31737,31772,732
731,22896,22985,249,31761,31773,31763,31821,732
731,22896,22985,250,31762,31772,31679,31720,732
731,22896,22985,251,31719,31815,31730,31804,732
731,22896,22985,252,31790,31744,31732,31788,732
731,22896,22985,253,31773,31761,31759,31817,732
731,22896,22985,254,31756,31778,31679,31717,732
731,22896,22985,255,31719,31815,31735,31799,732
731,22896,22985,256,31789,31745,31728,31773,732
731,22896,22985,257,31771,31763,31765,31820,732
731,22896,22985,258,31745,31789,31675,31724,732
731,22896,22985,259,31725,31809,31736,31797,732
731,22896,22985,260,31791,31743,31722,31769,732
731,22896,22985,261,31774,31760,31754,31807,732
731,22896,22985,262,31745,31789,31676,31722,732
731,22896,22985,263,31721,31813,31737,31797,732
731,22896,22985,264,31789,31745,31724,31771,732
731,22896,22985,265,31777,31757,31760,31813,732
731,22896,22985,266,31747,31787,31676,31724,732
731,22896,22985,267,31725,31809,31738,31799,732
731,22896,22985,268,31798,31736,31724,31770,732
731,22896,22985,269,31786,31748,31759,31813,732
731,22896,22985,270,31745,31789,31676,31718,732
731,22896,22985,271,31728,31806,31744,31796,732
731,22896,22985,272,31793,31741,31727,31770,732
731,22896,22985,273,31788,31746,31766,31809,732
731,22896,22985,274,31747,31787,31677,31719,732
731,22896,22985,275,31732,31802,31740,31802,732
731,22896,22985,276,31784,31750,31722,31766,732
731,22896,22985,277,31793,31741,31767,31808,732
731,22896,22985,278,31730,31804,31677,31724,732
731,22896,22985,279,31733,31801,31742,31797,732
731,22896,22985,280,31775,31759,31724,31768,732
731,22896,22985,281,31789,31745,31761,31809,732
731,22896,22985,282,31731,31803,31672,31723,732
731,22896,22985,283,31733,31801,31742,31804,732
731,22896,22985,284,31787,31747,31722,31772,732
731,22896,22985,285,31786,31748,31766,31813,732
731,22896,22985,286,31733,31801,31675,31720,732
731,22896,22985,287,31720,31814,31737,31806,732
731,22896,22985,288,31791,31743,31726,31771,732
731,22896,22985,289,31793,31741,31763,31808,732
731,22896,22985,290,31742,31792,31674,31723,732
731,22896,22985,291,31734,31800,31740,31798,732
731,22896,22985,292,31781,31753,31728,31770,732
731,22896,22985,293,31800,31734,31755,31800,732
731,22896,22985,294,31730,31804,31679,31724,732
731,22896,22985,295,31746,31788,31733,31797,732
731,22896,22985,296,31769,31765,31721,31779,732
731,22896,22985,297,31796,31738,31760,31805,732
731,22896,22985,298,31728,31806,31675,31730,732
731,22896,22985,299,31739,31795,31744,31805,732
731,22896,22985,300,31790,31744,31721,31771,732
731,22896,22985,301,31798,31736,31763,31812,732
731,22896,22985,302,31734,31800,31671,31721,732
731,22896,22985,303,31733,31801,31743,31807,732
731,22896,22985,304,31788,31746,31719,31781,732
731,22896,22985,305,31810,31724,31759,31809,732
731,22896,22985,306,31728,31806,31672,31729,732
731,22896,22985,307,31752,31782,31743,31804,732
731,22896,22985,308,31780,31754,31724,31776,732
731,22896,22985,309,31807,31727,31756,31810,732
731,22896,22985,310,31727,31807,31677,31730,732
731,22896,22985,311,31754,31780,31746,31804,732
731,22896,22985,312,31779,31755,31724,31776,732
731,22896,22985,313,31811,31723,31767,31816,732
731,22896,22985,314,31729,31805,31679,31728,732
731,22896,22985,315,31744,31790,31748,31804,732
731,22896,22985,316,31783,31751,31726,31774,732
731,22896,22985,317,31818,31716,31761,31804,732
731,22896,22985,318,31728,31806,31674,31721,732
731,22896,22985,319,31746,31788,31745,31797,732
731,22896,22985,320,31784,31750,31729,31771,732
731,22896,22985,321,31804,31730,31757,31803,732
731,22896,22985,322,31723,31811,31675,31728,732
731,22896,22985,323,31756,31778,31747,31802,732
731,22896,22985,324,31783,31751,31715,31772,732
731,22896,22985,325,31810,31724,31756,31802,732
731,22896,22985,326,31719,31815,31673,31732,732
731,22896,22985,327,31758,31776,31744,31800,732
731,22896,22985,328,31777,31757,31719,31763,732
731,22896,22985,329,31812,31722,31760,31798,732
731,22896,22985,330,31714,31820,31678,31733,732
731,22896,22985,331,31757,31777,31745,31804,732
731,22896,22985,332,31770,31764,31726,31767,732
731,22896,22985,333,31819,31715,31759,31805,732
731,22896,22985,334,31720,31814,31677,31729,732
731,22896,22985,335,31748,31786,31740,31804,732
731,22896,22985,336,31780,31754,31720,31766,732
731,22896,22985,337,31821,31713,31753,31797,732
731,22896,22985,338,31716,31818,31675,31729,732
731,22896,22985,339,31755,31779,31748,31801,732
731,22896,22985,340,31776,31758,31721,31780,732
731,22896,22985,341,31821,31713,31755,31791,732
731,22896,22985,342,31713,31821,31676,31735,732
731,22896,22985,343,31761,31773,31752,31804,732
731,22896,22985,344,31770,31764,31721,31771,732
731,22896,22985,345,31823,31711,31754,31789,732
731,22896,22985,346,31718,31816,31685,31733,732
731,22896,22985,347,31768,31766,31750,31798,732
731,22896,22985,348,31777,31757,31722,31772,732
731,22896,22985,349,31826,31708,31751,31787,732
731,22896,22985,350,31714,31820,31675,31733,732
731,22896,22985,351,31754,31780,31745,31810,732
731,22896,22985,352,31774,31760,31713,31774,732
731,22896,22985,353,31821,31713,31750,31787,732
731,22896,22985,354,31713,31821,31672,31737,732
731,22896,22985,355,31774,31760,31745,31810,732
733,23025,23114,0,32527,31006,32235,31114,734
733,23025,23114,1,31780,31753,31819,31745,734
733,23025,23114,2,31692,31841,31681,31741,734
733,23025,23114,3,31786,31747,31747,31794,734
733,23025,23114,4,31769,31764,31713,31805,734
733,23025,23114,5,31819,31714,31742,31759,734
733,23025,23114,6,31699,31834,31679,31743,734
733,23025,23114,7,31775,31758,31746,31791,734
733,23025,23114,8,31770,31763,31719,31813,734
733,23025,23114,9,31821,31712,31749,31764,734
733,23025,23114,10,31702,31831,31681,31743,734
733,23025,23114,11,31780,31753,31742,31791,734
733,23025,23114,12,31768,31765,31715,31807,734
733,23025,23114,13,31814,31719,31746,31756,734
733,23025,23114,14,31696,31837,31670,31741,734
733,23025,23114,15,31786,31747,31745,31794,734
733,23025,23114,16,31759,31774,31720,31812,734
733,23025,23114,17,31817,31716,31739,31751,734
733,23025,23114,18,31698,31835,31677,31750,734
733,23025,23114,19,31780,31753,31740,31794,734
733,23025,23114,20,31769,31764,31711,31803,734
733,23025,23114,21,31813,31720,31740,31748,734
733,23025,23114,22,31698,31835,31687,31748,734
733,23025,23114,23,31781,31752,31743,31778,734
733,23025,23114,24,31761,31772,31718,31810,734
733,23025,23114,25,31815,31718,31741,31744,734
733,23025,23114,26,31698,31835,31686,31752,734
733,23025,23114,27,31788,31745,31748,31787,734
733,23025,23114,28,31762,31771,31719,31818,734
733,23025,23114,29,31820,31713,31750,31751,734
733,23025,23114,30,31697,31836,31683,31745,734
733,23025,23114,31,31783,31750,31745,31792,734
733,23025,23114,32,31768,31765,31719,31812,734
733,23025,23114,33,31815,31718,31747,31746,734
733,23025,23114,34,31702,31831,31684,31751,734
733,23025,23114,35,31792,31741,31745,31790,734
733,23025,23114,36,31756,31777,31721,31816,734
733,23025,23114,37,31820,31713,31746,31741,734
733,23025,23114,38,31702,31831,31691,31761,734
733,23025,23114,39,31780,31753,31740,31791,734
733,23025,23114,40,31763,31770,31726,31823,734
733,23025,23114,41,31819,31714,31737,31744,734
733,23025,23114,42,31701,31832,31692,31753,734
733,23025,23114,43,31793,31740,31748,31790,734
733,23025,23114,44,31763,31770,31719,31826,734
733,23025,23114,45,31822,31711,31748,31745,734
733,23025,23114,46,31698,31835,31690,31754,734
733,23025,23114,47,31793,31740,31757,31799,734
733,23025,23114,48,31770,31763,31727,31824,734
733,23025,23114,49,31815,31718,31745,31745,734
733,23025,23114,50,31700,31833,31684,31761,734
733,23025,23114,51,31787,31746,31756,31785,734
733,23025,23114,52,31765,31768,31723,31819,734
733,23025,23114,53,31816,31717,31738,31740,734
733,23025,23114,54,31706,31827,31695,31766,734
733,23025,23114,55,31794,31739,31750,31790,734
733,23025,23114,56,31760,31773,31720,31834,734
733,23025,23114,57,31810,31723,31742,31738,734
733,23025,23114,58,31702,31831,31696,31769,734
733,23025,23114,59,31798,31735,31747,31792,734
733,23025,23114,60,31771,31762,31720,31826,734
733,23025,23114,61,31818,31715,31746,31738,734
733,23025,23114,62,31706,31827,31694,31767,734
733,23025,23114,63,31793,31740,31750,31789,734
733,23025,23114,64,31765,31768,31723,31833,734
733,23025,23114,65,31808,31725,31742,31738,734
733,23025,23114,66,31703,31830,31696,31771,734
733,23025,23114,67,31792,31741,31747,31790,734
733,23025,23114,68,31766,31767,31724,31829,734
733,23025,23114,69,31805,31728,31734,31737,734
733,23025,23114,70,31699,31834,31693,31771,734
733,23025,23114,71,31790,31743,31744,31792,734
733,23025,23114,72,31766,31767,31718,31826,734
733,23025,23114,73,31804,31729,31725,31739,734
733,23025,23114,74,31698,31835,31690,31768,734
733,23025,23114,75,31793,31740,31749,31788,734
733,23025,23114,76,31760,31773,31723,31834,734
733,23025,23114,77,31807,31726,31717,31729,734
733,23025,23114,78,31696,31837,31691,31769,734
733,23025,23114,79,31794,31739,31746,31786,734
733,23025,23114,80,31765,31768,31724,31831,734
733,23025,23114,81,31811,31722,31722,31732,734
733,23025,23114,82,31698,31835,31694,31771,734
733,23025,23114,83,31794,31739,31745,31789,734
733,23025,23114,84,31756,31777,31723,31830,734
733,23025,23114,85,31807,31726,31720,31730,734
733,23025,23114,86,31703,31830,31695,31769,734
733,23025,23114,87,31793,31740,31752,31780,734
733,23025,23114,88,31760,31773,31730,31825,734
733,23025,23114,89,31794,31739,31719,31725,734
733,23025,23114,90,31693,31840,31695,31776,734
733,23025,23114,91,31799,31734,31744,31777,734
733,23025,23114,92,31757,31776,31728,31828,734
733,23025,23114,93,31800,31733,31709,31729,734
733,23025,23114,94,31698,31835,31692,31774,734
733,23025,23114,95,31793,31740,31749,31785,734
733,23025,23114,96,31753,31780,31735,31825,734
733,23025,23114,97,31795,31738,31711,31725,734
733,23025,23114,98,31697,31836,31692,31777,734
733,23025,23114,99,31793,31740,31743,31775,734
733,23025,23114,100,31761,31772,31735,31827,734
733,23025,23114,101,31800,31733,31708,31723,734
733,23025,23114,102,31699,31834,31692,31780,734
733,23025,23114,103,31793,31740,31747,31777,734
733,23025,23114,104,31761,31772,31735,31820,734
733,23025,23114,105,31799,31734,31706,31725,734
733,23025,23114,106,31703,31830,31698,31781,734
733,23025,23114,107,31794,31739,31742,31781,734
733,23025,23114,108,31764,31769,31743,31823,734
733,23025,23114,109,31803,31730,31707,31725,734
733,23025,23114,110,31697,31836,31697,31784,734
733,23025,23114,111,31791,31742,31745,31779,734
733,23025,23114,112,31759,31774,31745,31830,734
733,23025,23114,113,31803,31730,31707,31722,734
733,23025,23114,114,31698,31835,31694,31789,734
733,23025,23114,115,31797,31736,31747,31793,734
733,23025,23114,116,31760,31773,31746,31831,734
733,23025,23114,117,31799,31734,31702,31727,734
733,23025,23114,118,31707,31826,31701,31788,734
733,23025,23114,119,31788,31745,31740,31785,734
733,23025,23114,120,31765,31768,31745,31822,734
733,23025,23114,121,31807,31726,31697,31724,734
733,23025,23114,122,31704,31829,31706,31784,734
733,23025,23114,123,31802,31731,31749,31781,734
733,23025,23114,124,31756,31777,31748,31834,734
733,23025,23114,125,31803,31730,31701,31728,734
733,23025,23114,126,31695,31838,31697,31783,734
733,23025,23114,127,31793,31740,31741,31783,734
733,23025,23114,128,31760,31773,31750,31825,734
733,23025,23114,129,31798,31735,31699,31729,734
733,23025,23114,130,31704,31829,31702,31795,734
733,23025,23114,131,31800,31733,31733,31780,734
733,23025,23114,132,31762,31771,31757,31820,734
733,23025,23114,133,31791,31742,31688,31723,734
733,23025,23114,134,31707,31826,31705,31786,734
733,23025,23114,135,31793,31740,31734,31784,734
733,23025,23114,136,31763,31770,31754,31822,734
733,23025,23114,137,31787,31746,31698,31724,734
733,23025,23114,138,31705,31828,31703,31793,734
733,23025,23114,139,31788,31745,31741,31786,734
733,23025,23114,140,31752,31781,31754,31830,734
733,23025,23114,141,31792,31741,31689,31721,734
733,23025,23114,142,31706,31827,31699,31790,734
733,23025,23114,143,31798,31735,31733,31778,734
733,23025,23114,144,31773,31760,31762,31827,734
733,23025,23114,145,31796,31737,31691,31723,734
733,23025,23114,146,31705,31828,31706,31789,734
733,23025,23114,147,31793,31740,31732,31784,734
733,23025,23114,148,31756,31777,31759,31822,734
733,23025,23114,149,31786,31747,31687,31722,734
733,23025,23114,150,31710,31823,31714,31789,734
733,23025,23114,151,31790,31743,31719,31783,734
733,23025,23114,152,31759,31774,31759,31822,734
733,23025,23114,153,31792,31741,31684,31719,734
733,23025,23114,154,31709,31824,31708,31792,734
733,23025,23114,155,31793,31740,31732,31780,734
733,23025,23114,156,31759,31774,31764,31819,734
733,23025,23114,157,31794,31739,31689,31719,734
733,23025,23114,158,31703,31830,31713,31787,734
733,23025,23114,159,31797,31736,31731,31780,734
733,23025,23114,160,31753,31780,31761,31820,734
733,23025,23114,161,31794,31739,31683,31718,734
733,23025,23114,162,31712,31821,31713,31783,734
733,23025,23114,163,31798,31735,31729,31770,734
733,23025,23114,164,31755,31778,31762,31814,734
733,23025,23114,165,31786,31747,31688,31714,734
733,23025,23114,166,31706,31827,31713,31781,734
733,23025,23114,167,31790,31743,31737,31768,734
733,23025,23114,168,31758,31775,31768,31817,734
733,23025,23114,169,31783,31750,31684,31716,734
733,23025,23114,170,31715,31818,31717,31785,734
733,23025,23114,171,31795,31738,31732,31788,734
733,23025,23114,172,31758,31775,31770,31815,734
733,23025,23114,173,31783,31750,31680,31716,734
733,23025,23114,174,31711,31822,31718,31798,734
733,23025,23114,175,31796,31737,31736,31784,734
733,23025,23114,176,31762,31771,31773,31818,734
733,23025,23114,177,31786,31747,31689,31716,734
733,23025,23114,178,31712,31821,31705,31792,734
733,23025,23114,179,31790,31743,31740,31774,734
733,23025,23114,180,31748,31785,31774,31820,734
733,23025,23114,181,31768,31765,31688,31712,734
733,23025,23114,182,31712,31821,31721,31793,734
733,23025,23114,183,31796,31737,31736,31772,734
733,23025,23114,184,31763,31770,31775,31814,734
733,23025,23114,185,31763,31770,31686,31714,734
733,23025,23114,186,31719,31814,31723,31796,734
733,23025,23114,187,31797,31736,31733,31779,734
733,23025,23114,188,31773,31760,31773,31820,734
733,23025,23114,189,31765,31768,31682,31722,734
733,23025,23114,190,31722,31811,31725,31797,734
733,23025,23114,191,31795,31738,31734,31784,734
733,23025,23114,192,31768,31765,31776,31819,734
733,23025,23114,193,31762,31771,31680,31722,734
733,23025,23114,194,31717,31816,31720,31798,734
733,23025,23114,195,31801,31732,31732,31772,734
733,23025,23114,196,31769,31764,31769,31815,734
733,23025,23114,197,31764,31769,31683,31716,734
733,23025,23114,198,31713,31820,31727,31804,734
733,23025,23114,199,31794,31739,31734,31781,734
733,23025,23114,200,31771,31762,31768,31809,734
733,23025,23114,201,31760,31773,31678,31715,734
733,23025,23114,202,31722,31811,31727,31801,734
733,23025,23114,203,31794,31739,31727,31777,734
733,23025,23114,204,31778,31755,31768,31819,734
733,23025,23114,205,31759,31774,31682,31720,734
733,23025,23114,206,31715,31818,31726,31806,734
733,23025,23114,207,31791,31742,31726,31776,734
733,23025,23114,208,31778,31755,31768,31817,734
733,23025,23114,209,31756,31777,31672,31722,734
733,23025,23114,210,31723,31810,31726,31807,734
733,23025,23114,211,31791,31742,31729,31776,734
733,23025,23114,212,31775,31758,31766,31815,734
733,23025,23114,213,31748,31785,31676,31722,734
733,23025,23114,214,31720,31813,31728,31799,734
733,23025,23114,215,31787,31746,31727,31775,734
733,23025,23114,216,31779,31754,31768,31812,734
733,23025,23114,217,31745,31788,31679,31725,734
733,23025,23114,218,31726,31807,31734,31798,734
