count,tInitial,tFinal,step,v_ref,adc_A,adc_B
733,23025,23114,344,31817,31752,31757
733,23025,23114,345,31703,31681,31741
733,23025,23114,346,31771,31748,31812
733,23025,23114,347,31767,31722,31808
733,23025,23114,348,31826,31747,31762
733,23025,23114,349,31706,31682,31739
733,23025,23114,350,31779,31749,31806
733,23025,23114,351,31770,31716,31806
733,23025,23114,352,31821,31742,31756
733,23025,23114,353,31706,31670,31742
733,23025,23114,354,31785,31745,31807
733,23025,23114,355,31768,31714,31807
735,23153,23243,0,32560,32260,31122
735,23153,23243,1,31685,31748,31718
735,23153,23243,2,31738,31744,31807
735,23153,23243,3,31784,31724,31768
735,23153,23243,4,31824,31757,31797
735,23153,23243,5,31716,31674,31732
735,23153,23243,6,31754,31740,31813
735,23153,23243,7,31791,31716,31775
735,23153,23243,8,31823,31751,31797
735,23153,23243,9,31719,31671,31734
735,23153,23243,10,31757,31741,31812
735,23153,23243,11,31792,31715,31769
735,23153,23243,12,31833,31753,31784
735,23153,23243,13,31719,31677,31730
735,23153,23243,14,31753,31741,31808
735,23153,23243,15,31779,31720,31773
735,23153,23243,16,31819,31755,31788
735,23153,23243,17,31714,31672,31731
735,23153,23243,18,31758,31741,31809
735,23153,23243,19,31787,31717,31769
735,23153,23243,20,31823,31757,31786
735,23153,23243,21,31713,31669,31730
735,23153,23243,22,31751,31748,31806
735,23153,23243,23,31779,31720,31771
735,23153,23243,24,31827,31753,31782
735,23153,23243,25,31712,31675,31731
735,23153,23243,26,31766,31757,31795
735,23153,23243,27,31775,31724,31766
735,23153,23243,28,31820,31757,31785
735,23153,23243,29,31709,31674,31729
735,23153,23243,30,31758,31749,31799
735,23153,23243,31,31785,31714,31780
735,23153,23243,32,31829,31754,31773
735,23153,23243,33,31711,31676,31731
735,23153,23243,34,31760,31750,31802
735,23153,23243,35,31782,31723,31795
735,23153,23243,36,31820,31755,31778
735,23153,23243,37,31707,31675,31734
735,23153,23243,38,31771,31754,31801
735,23153,23243,39,31770,31726,31786
735,23153,23243,40,31821,31749,31771
735,23153,23243,41,31706,31678,31732
735,23153,23243,42,31769,31753,31803
735,23153,23243,43,31774,31719,31795
735,23153,23243,44,31816,31747,31771
735,23153,23243,45,31705,31672,31735
735,23153,23243,46,31768,31751,31803
735,23153,23243,47,31768,31725,31786
735,23153,23243,48,31819,31754,31769
735,23153,23243,49,31709,31680,31739
735,23153,23243,50,31768,31757,31804
735,23153,23243,51,31767,31722,31799
735,23153,23243,52,31820,31743,31766
735,23153,23243,53,31708,31681,31734
735,23153,23243,54,31775,31752,31806
735,23153,23243,55,31770,31728,31798
735,23153,23243,56,31823,31748,31762
735,23153,23243,57,31706,31680,31735
735,23153,23243,58,31778,31754,31810
735,23153,23243,59,31774,31717,31798
735,23153,23243,60,31825,31748,31760
735,23153,23243,61,31706,31681,31738
735,23153,23243,62,31781,31749,31806
735,23153,23243,63,31772,31711,31807
735,23153,23243,64,31822,31748,31758
735,23153,23243,65,31705,31686,31744
735,23153,23243,66,31783,31754,31805
735,23153,23243,67,31775,31718,31805
735,23153,23243,68,31827,31749,31754
735,23153,23243,69,31703,31685,31741
735,23153,23243,70,31791,31750,31795
735,23153,23243,71,31768,31731,31813
735,23153,23243,72,31813,31746,31758
735,23153,23243,73,31711,31687,31742
735,23153,23243,74,31783,31751,31805
735,23153,23243,75,31767,31727,31812
735,23153,23243,76,31819,31747,31750
735,23153,23243,77,31699,31684,31736
735,23153,23243,78,31783,31751,31795
735,23153,23243,79,31769,31720,31818
735,23153,23243,80,31814,31742,31748
735,23153,23243,81,31698,31688,31753
735,23153,23243,82,31780,31748,31792
735,23153,23243,83,31770,31717,31816
735,23153,23243,84,31819,31738,31746
735,23153,23243,85,31696,31681,31753
735,23153,23243,86,31787,31745,31790
735,23153,23243,87,31763,31721,31811
735,23153,23243,88,31815,31744,31744
735,23153,23243,89,31697,31691,31751
735,23153,23243,90,31789,31748,31791
735,23153,23243,91,31764,31718,31821
735,23153,23243,92,31814,31744,31748
735,23153,23243,93,31696,31678,31749
735,23153,23243,94,31793,31751,31797
735,23153,23243,95,31767,31716,31819
735,23153,23243,96,31808,31746,31743
735,23153,23243,97,31691,31680,31751
735,23153,23243,98,31788,31749,31788
735,23153,23243,99,31765,31720,31816
735,23153,23243,100,31806,31745,31743
735,23153,23243,101,31693,31690,31761
735,23153,23243,102,31784,31745,31787
735,23153,23243,103,31762,31716,31817
735,23153,23243,104,31812,31747,31738
735,23153,23243,105,31696,31690,31757
735,23153,23243,106,31792,31753,31792
735,23153,23243,107,31766,31716,31825
735,23153,23243,108,31811,31745,31743
735,23153,23243,109,31692,31680,31759
735,23153,23243,110,31790,31756,31795
735,23153,23243,111,31766,31717,31824
735,23153,23243,112,31812,31740,31733
735,23153,23243,113,31693,31690,31761
735,23153,23243,114,31779,31748,31794
735,23153,23243,115,31765,31708,31821
735,23153,23243,116,31816,31735,31737
735,23153,23243,117,31696,31689,31766
735,23153,23243,118,31788,31748,31799
735,23153,23243,119,31765,31707,31825
735,23153,23243,120,31806,31728,31736
735,23153,23243,121,31695,31692,31767
735,23153,23243,122,31786,31752,31786
735,23153,23243,123,31762,31710,31830
735,23153,23243,124,31815,31723,31739
735,23153,23243,125,31701,31686,31766
735,23153,23243,126,31791,31749,31798
735,23153,23243,127,31764,31722,31833
735,23153,23243,128,31808,31723,31733
735,23153,23243,129,31700,31692,31765
735,23153,23243,130,31795,31747,31791
735,23153,23243,131,31762,31712,31831
735,23153,23243,132,31805,31720,31734
735,23153,23243,133,31697,31694,31770
735,23153,23243,134,31797,31748,31787
735,23153,23243,135,31765,31725,31828
735,23153,23243,136,31807,31716,31736
735,23153,23243,137,31698,31694,31770
735,23153,23243,138,31792,31752,31788
735,23153,23243,139,31761,31729,31827
735,23153,23243,140,31806,31718,31736
735,23153,23243,141,31696,31695,31772
735,23153,23243,142,31796,31751,31797
735,23153,23243,143,31758,31732,31831
735,23153,23243,144,31802,31718,31734
735,23153,23243,145,31698,31698,31775
735,23153,23243,146,31791,31755,31793
735,23153,23243,147,31762,31733,31825
735,23153,23243,148,31803,31716,31728
735,23153,23243,149,31699,31694,31774
735,23153,23243,150,31791,31744,31782
735,23153,23243,151,31768,31737,31825
735,23153,23243,152,31802,31715,31729
735,23153,23243,153,31699,31701,31778
735,23153,23243,154,31798,31742,31793
735,23153,23243,155,31770,31741,31824
735,23153,23243,156,31802,31711,31727
735,23153,23243,157,31692,31692,31764
735,23153,23243,158,31795,31747,31784
735,23153,23243,159,31758,31740,31825
735,23153,23243,160,31797,31710,31727
735,23153,23243,161,31695,31693,31776
735,23153,23243,162,31797,31747,31770
735,23153,23243,163,31756,31737,31825
735,23153,23243,164,31801,31709,31721
735,23153,23243,165,31698,31700,31774
735,23153,23243,166,31801,31755,31776
735,23153,23243,167,31761,31742,31820
735,23153,23243,168,31797,31709,31723
735,23153,23243,169,31700,31702,31775
735,23153,23243,170,31795,31749,31785
735,23153,23243,171,31758,31755,31824
735,23153,23243,172,31798,31705,31720
735,23153,23243,173,31700,31697,31770
735,23153,23243,174,31807,31754,31783
735,23153,23243,175,31761,31754,31827
735,23153,23243,176,31798,31708,31718
735,23153,23243,177,31700,31703,31782
735,23153,23243,178,31798,31753,31779
735,23153,23243,179,31761,31761,31821
735,23153,23243,180,31798,31702,31721
735,23153,23243,181,31700,31699,31781
735,23153,23243,182,31793,31747,31777
735,23153,23243,183,31763,31752,31819
735,23153,23243,184,31795,31699,31723
735,23153,23243,185,31708,31705,31784
735,23153,23243,186,31797,31745,31782
735,23153,23243,187,31767,31760,31822
735,23153,23243,188,31799,31701,31720
735,23153,23243,189,31702,31703,31791
735,23153,23243,190,31802,31752,31782
735,23153,23243,191,31773,31757,31825
735,23153,23243,192,31798,31697,31724
735,23153,23243,193,31705,31707,31797
735,23153,23243,194,31797,31742,31784
735,23153,23243,195,31755,31762,31826
735,23153,23243,196,31795,31695,31724
735,23153,23243,197,31709,31706,31801
735,23153,23243,198,31798,31734,31794
735,23153,23243,199,31751,31762,31834
735,23153,23243,200,31795,31697,31725
735,23153,23243,201,31708,31704,31800
735,23153,23243,202,31793,31743,31790
735,23153,23243,203,31755,31760,31829
735,23153,23243,204,31799,31692,31720
735,23153,23243,205,31705,31703,31794
735,23153,23243,206,31801,31741,31785
735,23153,23243,207,31764,31762,31826
735,23153,23243,208,31785,31693,31720
735,23153,23243,209,31707,31717,31792
735,23153,23243,210,31798,31732,31779
735,23153,23243,211,31763,31761,31822
735,23153,23243,212,31792,31692,31725
735,23153,23243,213,31712,31719,31795
735,23153,23243,214,31795,31730,31783
735,23153,23243,215,31760,31755,31822
735,23153,23243,216,31789,31690,31725
735,23153,23243,217,31711,31709,31793
735,23153,23243,218,31801,31736,31775
735,23153,23243,219,31756,31763,31822
735,23153,23243,220,31789,31687,31719
735,23153,23243,221,31709,31716,31799
735,23153,23243,222,31795,31735,31783
735,23153,23243,223,31756,31767,31825
735,23153,23243,224,31789,31686,31714
735,23153,23243,225,31705,31722,31791
735,23153,23243,226,31801,31726,31770
735,23153,23243,227,31762,31763,31813
735,23153,23243,228,31785,31679,31720
735,23153,23243,229,31710,31723,31785
735,23153,23243,230,31794,31727,31772
735,23153,23243,231,31758,31764,31821
735,23153,23243,232,31778,31679,31718
735,23153,23243,233,31714,31721,31798
735,23153,23243,234,31798,31726,31781
735,23153,23243,235,31760,31776,31821
735,23153,23243,236,31776,31680,31718
735,23153,23243,237,31714,31712,31791
735,23153,23243,238,31807,31734,31774
735,23153,23243,239,31763,31773,31816
735,23153,23243,240,31765,31684,31723
735,23153,23243,241,31720,31724,31798
735,23153,23243,242,31790,31732,31773
735,23153,23243,243,31758,31767,31819
735,23153,23243,244,31764,31677,31719
735,23153,23243,245,31718,31723,31801
735,23153,23243,246,31783,31731,31782
735,23153,23243,247,31756,31770,31820
735,23153,23243,248,31762,31682,31722
735,23153,23243,249,31720,31727,31795
735,23153,23243,250,31803,31729,31777
735,23153,23243,251,31761,31765,31823
735,23153,23243,252,31763,31679,31716
735,23153,23243,253,31713,31723,31804
735,23153,23243,254,31800,31727,31778
735,23153,23243,255,31774,31769,31817
735,23153,23243,256,31765,31687,31722
735,23153,23243,257,31714,31726,31810
735,23153,23243,258,31797,31737,31777
735,23153,23243,259,31770,31771,31821
735,23153,23243,260,31761,31682,31723
735,23153,23243,261,31723,31721,31805
735,23153,23243,262,31800,31721,31778
735,23153,23243,263,31777,31770,31819
735,23153,23243,264,31753,31676,31721
735,23153,23243,265,31724,31734,31806
735,23153,23243,266,31794,31731,31776
735,23153,23243,267,31783,31773,31817
735,23153,23243,268,31751,31679,31718
735,23153,23243,269,31720,31733,31806
735,23153,23243,270,31803,31733,31774
735,23153,23243,271,31785,31774,31811
735,23153,23243,272,31751,31681,31720
735,23153,23243,273,31727,31730,31807
735,23153,23243,274,31804,31725,31776
735,23153,23243,275,31790,31767,31812
735,23153,23243,276,31746,31678,31721
735,23153,23243,277,31727,31739,31798
735,23153,23243,278,31793,31723,31778
735,23153,23243,279,31792,31769,31809
735,23153,23243,280,31751,31675,31727
735,23153,23243,281,31729,31738,31802
735,23153,23243,282,31793,31723,31773
735,23153,23243,283,31793,31770,31813
735,23153,23243,284,31741,31680,31719
735,23153,23243,285,31721,31737,31804
735,23153,23243,286,31803,31725,31768
735,23153,23243,287,31790,31769,31817
735,23153,23243,288,31738,31677,31723
735,23153,23243,289,31730,31743,31799
735,23153,23243,290,31794,31716,31766
735,23153,23243,291,31790,31761,31808
735,23153,23243,292,31735,31676,31722
735,23153,23243,293,31723,31740,31796
735,23153,23243,294,31788,31720,31769
735,23153,23243,295,31793,31760,31812
735,23153,23243,296,31726,31677,31727
735,23153,23243,297,31726,31737,31805
735,23153,23243,298,31795,31726,31770
735,23153,23243,299,31800,31763,31817
735,23153,23243,300,31734,31675,31723
735,23153,23243,301,31732,31745,31806
735,23153,23243,302,31793,31728,31774
735,23153,23243,303,31802,31764,31811
735,23153,23243,304,31727,31674,31728
735,23153,23243,305,31744,31747,31799
735,23153,23243,306,31793,31723,31769
735,23153,23243,307,31800,31762,31812
735,23153,23243,308,31730,31680,31724
735,23153,23243,309,31734,31749,31799
735,23153,23243,310,31792,31724,31772
735,23153,23243,311,31802,31758,31811
735,23153,23243,312,31726,31678,31725
735,23153,23243,313,31739,31749,31807
735,23153,23243,314,31793,31726,31776
735,23153,23243,315,31809,31764,31812
735,23153,23243,316,31728,31678,31726
735,23153,23243,317,31735,31746,31810
735,23153,23243,318,31787,31724,31776
735,23153,23243,319,31816,31760,31801
735,23153,23243,320,31726,31678,31730
735,23153,23243,321,31745,31743,31806
735,23153,23243,322,31781,31725,31775
735,23153,23243,323,31813,31760,31804
735,23153,23243,324,31717,31678,31732
735,23153,23243,325,31747,31745,31804
735,23153,23243,326,31775,31727,31784
735,23153,23243,327,31812,31758,31797
735,23153,23243,328,31720,31684,31734
735,23153,23243,329,31743,31748,31807
735,23153,23243,330,31787,31725,31777
735,23153,23243,331,31811,31757,31811
735,23153,23243,332,31716,31677,31727
735,23153,23243,333,31751,31743,31802
735,23153,23243,334,31776,31727,31779
735,23153,23243,335,31822,31760,31802
735,23153,23243,336,31714,31678,31736
735,23153,23243,337,31760,31743,31815
735,23153,23243,338,31773,31723,31773
735,23153,23243,339,31825,31753,31792
735,23153,23243,340,31716,31677,31734
735,23153,23243,341,31759,31747,31815
735,23153,23243,342,31777,31715,31773
735,23153,23243,343,31824,31755,31789
735,23153,23243,344,31714,31677,31732
735,23153,23243,345,31763,31746,31803
735,23153,23243,346,31778,31729,31775
735,23153,23243,347,31825,31760,31790
735,23153,23243,348,31717,31674,31729
735,23153,23243,349,31759,31749,31812
735,23153,23243,350,31789,31721,31769
735,23153,23243,351,31824,31759,31787
735,23153,23243,352,31710,31676,31737
735,23153,23243,353,31759,31740,31805
735,23153,23243,354,31781,31721,31778
735,23153,23243,355,31813,31750,31787
737,23288,23377,0,32459,32255,31003
737,23288,23377,1,31721,31843,31814
737,23288,23377,2,31781,31700,31720
737,23288,23377,3,31713,31706,31784
737,23288,23377,4,31802,31743,31786
737,23288,23377,5,31772,31749,31828
737,23288,23377,6,31806,31698,31726
737,23288,23377,7,31704,31703,31784
737,23288,23377,8,31802,31742,31794
737,23288,23377,9,31771,31754,31832
737,23288,23377,10,31800,31696,31724
737,23288,23377,11,31704,31703,31785
737,23288,23377,12,31797,31747,31796
737,23288,23377,13,31758,31756,31831
737,23288,23377,14,31800,31699,31725
737,23288,23377,15,31700,31693,31789
737,23288,23377,16,31793,31738,31777
737,23288,23377,17,31760,31751,31824
737,23288,23377,18,31788,31688,31723
737,23288,23377,19,31705,31694,31797
737,23288,23377,20,31794,31741,31773
737,23288,23377,21,31754,31751,31821
737,23288,23377,22,31795,31688,31717
737,23288,23377,23,31703,31704,31788
737,23288,23377,24,31793,31737,31774
737,23288,23377,25,31757,31758,31818
737,23288,23377,26,31796,31688,31711
737,23288,23377,27,31704,31721,31789
737,23288,23377,28,31791,31725,31770
737,23288,23377,29,31749,31752,31823
737,23288,23377,30,31787,31682,31715
737,23288,23377,31,31710,31713,31782
737,23288,23377,32,31800,31727,31766
737,23288,23377,33,31766,31764,31821
737,23288,23377,34,31786,31688,31717
737,23288,23377,35,31710,31710,31796
737,23288,23377,36,31795,31734,31782
737,23288,23377,37,31765,31767,31824
737,23288,23377,38,31790,31689,31718
737,23288,23377,39,31713,31715,31789
737,23288,23377,40,31799,31736,31785
737,23288,23377,41,31760,31764,31824
737,23288,23377,42,31798,31682,31724
737,23288,23377,43,31712,31724,31789
737,23288,23377,44,31798,31729,31777
737,23288,23377,45,31765,31770,31824
737,23288,23377,46,31785,31689,31720
737,23288,23377,47,31714,31723,31794
737,23288,23377,48,31789,31729,31779
737,23288,23377,49,31765,31769,31822
737,23288,23377,50,31781,31682,31719
737,23288,23377,51,31714,31714,31798
737,23288,23377,52,31800,31739,31777
737,23288,23377,53,31757,31770,31825
737,23288,23377,54,31783,31689,31715
737,23288,23377,55,31710,31718,31798
737,23288,23377,56,31799,31736,31776
737,23288,23377,57,31765,31769,31820
737,23288,23377,58,31775,31683,31723
737,23288,23377,59,31718,31735,31800
737,23288,23377,60,31793,31733,31780
737,23288,23377,61,31764,31775,31824
737,23288,23377,62,31773,31683,31725
737,23288,23377,63,31721,31729,31805
737,23288,23377,64,31798,31736,31782
737,23288,23377,65,31769,31776,31824
737,23288,23377,66,31759,31685,31726
737,23288,23377,67,31723,31730,31800
737,23288,23377,68,31802,31730,31775
737,23288,23377,69,31772,31775,31819
737,23288,23377,70,31761,31685,31721
737,23288,23377,71,31717,31725,31805
737,23288,23377,72,31799,31737,31777
737,23288,23377,73,31775,31773,31820
737,23288,23377,74,31764,31679,31718
737,23288,23377,75,31720,31729,31804
737,23288,23377,76,31794,31737,31780
737,23288,23377,77,31768,31769,31821
737,23288,23377,78,31759,31681,31723
737,23288,23377,79,31726,31735,31804
737,23288,23377,80,31791,31735,31779
737,23288,23377,81,31780,31773,31820
737,23288,23377,82,31760,31679,31725
737,23288,23377,83,31728,31733,31804
737,23288,23377,84,31808,31731,31774
737,23288,23377,85,31786,31770,31815
737,23288,23377,86,31750,31674,31711
737,23288,23377,87,31722,31731,31801
737,23288,23377,88,31797,31732,31780
737,23288,23377,89,31780,31767,31822
737,23288,23377,90,31749,31676,31716
737,23288,23377,91,31718,31732,31808
737,23288,23377,92,31795,31724,31771
