count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
51,23093,23214,334,1778,2157,1977,368,648
51,23093,23214,335,1771,2164,1975,355,648
51,23093,23214,336,1774,2161,1975,339,648
51,23093,23214,337,1772,2163,1975,328,648
51,23093,23214,338,1766,2169,1975,310,648
51,23093,23214,339,1768,2167,1975,1794,648
51,23093,23214,340,1990,1945,1996,1959,648
51,23093,23214,341,1753,2182,1962,258,648
51,23093,23214,342,1765,2170,1973,254,648
51,23093,23214,343,1762,2173,1974,239,648
51,23093,23214,344,1757,2178,1974,222,648
51,23093,23214,345,1759,2176,1974,213,648
51,23093,23214,346,1758,2177,1972,196,648
51,23093,23214,347,1753,2182,1974,180,648
51,23093,23214,348,1753,2182,1974,168,648
51,23093,23214,349,1761,2174,1973,255,648
51,23093,23214,350,1769,2166,1976,340,648
51,23093,23214,351,1780,2155,1978,1809,648
51,23093,23214,352,1988,1947,1990,1905,648
51,23093,23214,353,1810,2125,1971,661,648
51,23093,23214,354,1821,2114,1982,794,648
51,23093,23214,355,1834,2101,1977,1048,648
52,23276,23397,0,2008,1924,2033,1158,650
52,23276,23397,1,1866,2066,1979,1193,650
52,23276,23397,2,1885,2047,1983,1287,650
52,23276,23397,3,1898,2034,1984,1388,650
52,23276,23397,4,1904,2028,1979,1499,650
52,23276,23397,5,1948,1984,1985,1937,650
52,23276,23397,6,1944,1988,1985,1749,650
52,23276,23397,7,1953,1979,1980,1881,650
52,23276,23397,8,1978,1954,1985,2010,650
52,23276,23397,9,1998,1934,1986,2155,650
52,23276,23397,10,2009,1923,1981,2286,650
52,23276,23397,11,2036,1896,1986,2424,650
52,23276,23397,12,2056,1876,1986,2562,650
52,23276,23397,13,2065,1867,1982,2701,650
52,23276,23397,14,2092,1840,1986,2839,650
52,23276,23397,15,2110,1822,1985,2077,650
52,23276,23397,16,2123,1809,1984,3123,650
52,23276,23397,17,2150,1782,1987,3255,650
52,23276,23397,18,2172,1760,1987,3412,650
52,23276,23397,19,2180,1752,1983,3500,650
52,23276,23397,20,2189,1743,1987,3486,650
52,23276,23397,21,2186,1746,1986,3470,650
52,23276,23397,22,2179,1753,1983,3473,650
52,23276,23397,23,2187,1745,1987,3477,650
52,23276,23397,24,2185,1747,1986,3465,650
52,23276,23397,25,2176,1756,1983,3450,650
52,23276,23397,26,2180,1752,1987,2146,650
52,23276,23397,27,1987,1945,1972,1988,650
52,23276,23397,28,1980,1952,1980,1988,650
52,23276,23397,29,1988,1944,1983,1986,650
52,23276,23397,30,1989,1943,1983,1984,650
52,23276,23397,31,1979,1953,1981,1987,650
52,23276,23397,32,1988,1944,1983,1986,650
52,23276,23397,33,1989,1943,1983,1984,650
52,23276,23397,34,2160,1772,1995,3020,650
52,23276,23397,35,2022,1910,1976,2019,650
52,23276,23397,36,1989,1943,1981,2170,650
52,23276,23397,37,2157,1775,1995,2131,650
52,23276,23397,38,1984,1948,1972,1990,650
52,23276,23397,39,1990,1942,1982,1984,650
52,23276,23397,40,1983,1949,1983,1998,650
52,23276,23397,41,1988,1944,1982,1988,650
52,23276,23397,42,1988,1944,1988,3162,650
52,23276,23397,43,2144,1788,1988,3195,650
52,23276,23397,44,2144,1788,1985,3178,650
52,23276,23397,45,2142,1790,1985,3165,650
52,23276,23397,46,2136,1796,1985,3149,650
52,23276,23397,47,2138,1794,1985,3136,650
52,23276,23397,48,2136,1796,1985,3124,650
52,23276,23397,49,2130,1802,1984,2097,650
52,23276,23397,50,1985,1947,1974,1992,650
52,23276,23397,51,1989,1943,1982,1982,650
52,23276,23397,52,1983,1949,1984,1988,650
52,23276,23397,53,1986,1946,1983,1989,650
52,23276,23397,54,1986,1946,1981,2322,650
52,23276,23397,55,2123,1809,1995,3028,650
52,23276,23397,56,2119,1813,1986,2105,650
52,23276,23397,57,1984,1948,1972,1984,650
52,23276,23397,58,2119,1813,1994,2982,650
52,23276,23397,59,2113,1819,1986,2086,650
52,23276,23397,60,1984,1948,1972,1984,650
52,23276,23397,61,1986,1946,1984,1988,650
52,23276,23397,62,1985,1947,1985,1989,650
52,23276,23397,63,1985,1947,1979,2114,650
52,23276,23397,64,2106,1826,1993,2896,650
52,23276,23397,65,2101,1831,1987,2089,650
52,23276,23397,66,1983,1949,1972,2131,650
52,23276,23397,67,2102,1830,1992,2855,650
52,23276,23397,68,2094,1838,1987,2072,650
52,23276,23397,69,1982,1950,1973,1985,650
52,23276,23397,70,1988,1944,1984,1990,650
52,23276,23397,71,1986,1946,1985,1989,650
52,23276,23397,72,1983,1949,1979,1983,650
52,23276,23397,73,1991,1941,1993,2329,650
52,23276,23397,74,1991,1941,1980,1994,650
52,23276,23397,75,1982,1950,1978,1983,650
52,23276,23397,76,2040,1892,1991,2402,650
52,23276,23397,77,2009,1923,1981,2009,650
52,23276,23397,78,1981,1951,1985,2700,650
52,23276,23397,79,2077,1855,1985,2680,650
52,23276,23397,80,2075,1857,1986,2063,650
52,23276,23397,81,1979,1953,1974,2049,650
52,23276,23397,82,2073,1859,1990,2612,650
52,23276,23397,83,2021,1911,1982,2016,650
52,23276,23397,84,1980,1952,1978,2422,650
52,23276,23397,85,2068,1864,1989,2597,650
52,23276,23397,86,2063,1869,1985,2050,650
52,23276,23397,87,2055,1877,1981,2566,650
52,23276,23397,88,2059,1873,1985,2554,650
52,23276,23397,89,2058,1874,1986,2558,650
52,23276,23397,90,2054,1878,1981,2567,650
52,23276,23397,91,2064,1868,1985,2585,650
52,23276,23397,92,2065,1867,1985,2599,650
52,23276,23397,93,2060,1872,1982,2613,650
52,23276,23397,94,2069,1863,1985,2627,650
52,23276,23397,95,2071,1861,1985,2640,650
52,23276,23397,96,2066,1866,1981,2655,650
52,23276,23397,97,2075,1857,1985,2671,650
52,23276,23397,98,2078,1854,1986,2682,650
52,23276,23397,99,2071,1861,1982,2696,650
52,23276,23397,100,2081,1851,1985,2706,650
52,23276,23397,101,2083,1849,1985,2726,650
52,23276,23397,102,2077,1855,1983,2070,650
52,23276,23397,103,1987,1945,1977,2076,650
52,23276,23397,104,2091,1841,1991,2767,650
52,23276,23397,105,2083,1849,1983,2075,650
52,23276,23397,106,1986,1946,1977,1988,650
52,23276,23397,107,2097,1835,1991,2811,650
52,23276,23397,108,2089,1843,1984,2825,650
52,23276,23397,109,2098,1834,1984,2837,650
52,23276,23397,110,2100,1832,1986,2851,650
52,23276,23397,111,2095,1837,1984,2865,650
52,23276,23397,112,2103,1829,1984,2075,650
52,23276,23397,113,1991,1941,1985,2902,650
52,23276,23397,114,2101,1831,1985,2088,650
52,23276,23397,115,1984,1948,1975,1990,650
52,23276,23397,116,2115,1817,1992,2940,650
52,23276,23397,117,2108,1824,1985,2950,650
52,23276,23397,118,2114,1818,1985,2968,650
52,23276,23397,119,2117,1815,1985,2982,650
52,23276,23397,120,2115,1817,1985,2996,650
52,23276,23397,121,2120,1812,1985,2102,650
52,23276,23397,122,2123,1809,1985,3024,650
52,23276,23397,123,2121,1811,1985,2105,650
52,23276,23397,124,1984,1948,1973,1992,650
52,23276,23397,125,1988,1944,1981,1982,650
52,23276,23397,126,1983,1949,1984,1988,650
52,23276,23397,127,1986,1946,1983,1989,650
52,23276,23397,128,1986,1946,1981,2485,650
52,23276,23397,129,2138,1794,1995,3123,650
52,23276,23397,130,2134,1798,1985,2099,650
52,23276,23397,131,1984,1948,1972,2091,650
52,23276,23397,132,2000,1932,1985,1998,650
52,23276,23397,133,1985,1947,1983,1989,650
52,23276,23397,134,1986,1946,1980,1982,650
52,23276,23397,135,1985,1947,1984,1988,650
52,23276,23397,136,1985,1947,1985,1989,650
52,23276,23397,137,1985,1947,1979,1982,650
52,23276,23397,138,1985,1947,1984,1987,650
52,23276,23397,139,1985,1947,1985,1989,650
52,23276,23397,140,1985,1947,1979,1982,650
52,23276,23397,141,1986,1946,1984,1988,650
52,23276,23397,142,1985,1947,1985,1989,650
52,23276,23397,143,1983,1949,1979,1983,650
52,23276,23397,144,1986,1946,1984,1987,650
52,23276,23397,145,1986,1946,1985,1989,650
52,23276,23397,146,1983,1949,1979,1982,650
52,23276,23397,147,1987,1945,1984,1987,650
52,23276,23397,148,1987,1945,1985,1988,650
52,23276,23397,149,1982,1950,1995,3404,650
52,23276,23397,150,2179,1753,1987,3421,650
52,23276,23397,151,2180,1752,1988,3434,650
52,23276,23397,152,2176,1756,1982,3449,650
52,23276,23397,153,2183,1749,1987,2156,650
52,23276,23397,154,1991,1941,1987,3284,650
52,23276,23397,155,2179,1753,1982,3472,650
52,23276,23397,156,2183,1749,1985,2126,650
52,23276,23397,157,1995,1937,1987,3486,650
52,23276,23397,158,2180,1752,1983,3496,650
52,23276,23397,159,2190,1742,1987,2155,650
52,23276,23397,160,1987,1945,1972,1990,650
52,23276,23397,161,1983,1949,1979,2004,650
52,23276,23397,162,2021,1911,1998,3421,650
52,23276,23397,163,2180,1752,1987,3384,650
52,23276,23397,164,2156,1776,1982,3257,650
52,23276,23397,165,2147,1785,1985,3156,650
52,23276,23397,166,2134,1798,1985,3047,650
52,23276,23397,167,2111,1821,1982,2987,650
52,23276,23397,168,2106,1826,1985,2413,650
52,23276,23397,169,1994,1938,1978,1992,650
52,23276,23397,170,1980,1952,1979,1986,650
52,23276,23397,171,1989,1943,1984,1986,650
52,23276,23397,172,1990,1942,1986,2286,650
52,23276,23397,173,2018,1914,1981,2238,650
52,23276,23397,174,2004,1928,1983,2104,650
52,23276,23397,175,1989,1943,1983,1966,650
52,23276,23397,176,1957,1975,1979,1807,650
52,23276,23397,177,1944,1988,1981,1650,650
52,23276,23397,178,1931,2001,1982,1573,650
52,23276,23397,179,1901,2031,1979,1372,650
52,23276,23397,180,1894,2038,1980,1271,650
52,23276,23397,181,1877,2055,1981,1153,650
52,23276,23397,182,1852,2080,1978,999,650
52,23276,23397,183,1844,2088,1979,864,650
52,23276,23397,184,1825,2107,1978,737,650
52,23276,23397,185,1802,2130,1977,634,650
52,23276,23397,186,1794,2138,1976,446,650
52,23276,23397,187,1778,2154,1975,314,650
52,23276,23397,188,1754,2178,1973,211,650
52,23276,23397,189,1762,2170,1975,1790,650
52,23276,23397,190,1992,1940,1996,1978,650
52,23276,23397,191,1979,1953,1983,1940,650
52,23276,23397,192,1854,2078,1965,626,650
52,23276,23397,193,1768,2164,1974,284,650
52,23276,23397,194,1764,2168,1975,298,650
52,23276,23397,195,1770,2162,1975,310,650
52,23276,23397,196,1773,2159,1975,1776,650
52,23276,23397,197,1971,1961,1995,1971,650
52,23276,23397,198,1985,1947,1984,1988,650
52,23276,23397,199,1986,1946,1981,1976,650
52,23276,23397,200,1983,1949,1984,1986,650
52,23276,23397,201,1986,1946,1983,1988,650
52,23276,23397,202,1982,1950,1976,1615,650
52,23276,23397,203,1776,2156,1970,1785,650
52,23276,23397,204,1952,1980,1993,1954,650
52,23276,23397,205,1985,1947,1983,1981,650
52,23276,23397,206,1984,1948,1984,1986,650
52,23276,23397,207,1983,1949,1978,1297,650
52,23276,23397,208,1787,2145,1969,498,650
52,23276,23397,209,1791,2141,1978,510,650
52,23276,23397,210,1793,2139,1979,539,650
52,23276,23397,211,1795,2137,1975,540,650
52,23276,23397,212,1796,2136,1978,552,650
52,23276,23397,213,1798,2134,1979,1821,650
52,23276,23397,214,1987,1945,1991,1978,650
52,23276,23397,215,1985,1947,1985,1986,650
52,23276,23397,216,1985,1947,1986,1989,650
52,23276,23397,217,1983,1949,1979,1982,650
52,23276,23397,218,1986,1946,1985,1987,650
52,23276,23397,219,1986,1946,1985,1988,650
52,23276,23397,220,1983,1949,1979,1982,650
52,23276,23397,221,1987,1945,1984,1987,650
52,23276,23397,222,1986,1946,1985,1988,650
52,23276,23397,223,1982,1950,1979,1509,650
52,23276,23397,224,1813,2119,1971,1838,650
52,23276,23397,225,1990,1942,1995,1985,650
52,23276,23397,226,1979,1953,1980,1982,650
52,23276,23397,227,1987,1945,1984,1986,650
52,23276,23397,228,1987,1945,1985,1988,650
52,23276,23397,229,1816,2116,1966,796,650
52,23276,23397,230,1829,2103,1980,1848,650
52,23276,23397,231,1990,1942,1994,1985,650
52,23276,23397,232,1978,1954,1980,1984,650
52,23276,23397,233,1988,1944,1984,1986,650
52,23276,23397,234,1988,1944,1984,1977,650
52,23276,23397,235,1826,2106,1967,1099,650
52,23276,23397,236,1840,2092,1981,929,650
52,23276,23397,237,1841,2091,1982,907,650
52,23276,23397,238,1835,2097,1977,920,650
52,23276,23397,239,1844,2088,1981,1550,650
52,23276,23397,240,1987,1945,1993,1979,650
52,23276,23397,241,1922,2010,1970,1002,650
52,23276,23397,242,1850,2082,1981,1867,650
52,23276,23397,243,1991,1941,1992,1982,650
52,23276,23397,244,1840,2092,1969,1003,650
52,23276,23397,245,1854,2078,1981,1871,650
52,23276,23397,246,1991,1941,1992,1982,650
52,23276,23397,247,1947,1985,1972,1747,650
52,23276,23397,248,1862,2070,1981,1775,650
52,23276,23397,249,1897,2035,1982,1091,650
52,23276,23397,250,1857,2075,1979,1093,650
52,23276,23397,251,1865,2067,1981,1107,650
52,23276,23397,252,1867,2065,1982,1120,650
52,23276,23397,253,1861,2071,1979,1136,650
52,23276,23397,254,1870,2062,1981,1151,650
52,23276,23397,255,1871,2061,1981,1164,650
52,23276,23397,256,1867,2065,1980,1178,650
52,23276,23397,257,1875,2057,1981,1191,650
52,23276,23397,258,1877,2055,1981,1209,650
52,23276,23397,259,1872,2060,1980,1896,650
52,23276,23397,260,1989,1943,1989,1985,650
52,23276,23397,261,1987,1945,1983,1983,650
52,23276,23397,262,1980,1952,1982,1987,650
52,23276,23397,263,1987,1945,1982,1987,650
52,23276,23397,264,1988,1944,1982,1854,650
52,23276,23397,265,1881,2051,1976,1304,650
52,23276,23397,266,1891,2041,1981,1321,650
52,23276,23397,267,1891,2041,1981,1320,650
52,23276,23397,268,1885,2047,1981,1306,650
52,23276,23397,269,1887,2045,1981,1903,650
52,23276,23397,270,1988,1944,1989,1417,650
52,23276,23397,271,1877,2055,1976,1898,650
52,23276,23397,272,1988,1944,1988,1987,650
52,23276,23397,273,1987,1945,1983,1898,650
52,23276,23397,274,1872,2060,1975,1224,650
52,23276,23397,275,1877,2055,1980,1613,650
52,23276,23397,276,1910,2022,1980,1193,650
52,23276,23397,277,1870,2062,1981,1177,650
52,23276,23397,278,1870,2062,1982,1891,650
52,23276,23397,279,1869,2063,1979,1148,650
52,23276,23397,280,1864,2068,1981,1133,650
52,23276,23397,281,1864,2068,1982,1172,650
52,23276,23397,282,1867,2065,1978,1107,650
52,23276,23397,283,1860,2072,1981,1092,650
52,23276,23397,284,1860,2072,1982,1079,650
52,23276,23397,285,1858,2074,1977,1063,650
52,23276,23397,286,1856,2076,1981,1048,650
52,23276,23397,287,1854,2078,1983,1036,650
52,23276,23397,288,1852,2080,1977,1021,650
52,23276,23397,289,1850,2082,1981,1008,650
52,23276,23397,290,1848,2084,1983,1855,650
52,23276,23397,291,1846,2086,1977,980,650
52,23276,23397,292,1846,2086,1981,965,650
52,23276,23397,293,1844,2088,1983,1793,650
52,23276,23397,294,1840,2092,1977,936,650
52,23276,23397,295,1840,2092,1981,922,650
52,23276,23397,296,1839,2093,1982,1860,650
52,23276,23397,297,1979,1953,1978,892,650
52,23276,23397,298,1836,2096,1981,879,650
52,23276,23397,299,1834,2098,1982,862,650
52,23276,23397,300,1828,2104,1976,851,650
52,23276,23397,301,1831,2101,1981,1849,650
52,23276,23397,302,1990,1942,1994,1985,650
52,23276,23397,303,1979,1953,1980,1847,650
52,23276,23397,304,1822,2110,1971,1847,650
52,23276,23397,305,1992,1940,1994,1984,650
52,23276,23397,306,1979,1953,1980,1984,650
52,23276,23397,307,1987,1945,1984,1984,650
52,23276,23397,308,1988,1944,1984,1986,650
52,23276,23397,309,1980,1952,1979,1625,650
52,23276,23397,310,1813,2119,1971,1837,650
52,23276,23397,311,1993,1939,1994,1983,650
52,23276,23397,312,1978,1954,1980,1359,650
52,23276,23397,313,1807,2125,1970,1831,650
52,23276,23397,314,1992,1940,1995,1983,650
52,23276,23397,315,1978,1954,1966,635,650
52,23276,23397,316,1805,2127,1979,1327,650
52,23276,23397,317,1983,1949,1994,1975,650
52,23276,23397,318,1790,2142,1965,596,650
52,23276,23397,319,1803,2129,1978,1823,650
52,23276,23397,320,1992,1940,1995,1981,650
52,23276,23397,321,1844,2088,1967,1792,650
52,23276,23397,322,1799,2133,1978,1815,650
52,23276,23397,323,1976,1956,1980,926,650
52,23276,23397,324,1785,2147,1975,511,650
52,23276,23397,325,1792,2140,1977,496,650
52,23276,23397,326,1791,2141,1977,481,650
52,23276,23397,327,1782,2150,1975,465,650
52,23276,23397,328,1787,2145,1977,454,650
52,23276,23397,329,1786,2146,1977,442,650
52,23276,23397,330,1778,2154,1975,422,650
52,23276,23397,331,1783,2149,1976,1020,650
52,23276,23397,332,1975,1957,1986,562,650
52,23276,23397,333,1768,2164,1974,383,650
52,23276,23397,334,1778,2154,1976,370,650
52,23276,23397,335,1776,2156,1976,357,650
52,23276,23397,336,1768,2164,1975,339,650
52,23276,23397,337,1773,2159,1975,334,650
52,23276,23397,338,1771,2161,1975,313,650
52,23276,23397,339,1764,2168,1974,298,650
52,23276,23397,340,1768,2164,1974,1792,650
52,23276,23397,341,1991,1941,1996,1977,650
52,23276,23397,342,1752,2180,1961,254,650
52,23276,23397,343,1763,2169,1974,1786,650
52,23276,23397,344,1991,1941,1996,1977,650
52,23276,23397,345,1980,1952,1964,211,650
52,23276,23397,346,1754,2178,1973,198,650
52,23276,23397,347,1756,2176,1973,189,650
52,23276,23397,348,1751,2181,1973,169,650
52,23276,23397,349,1757,2175,1973,1781,650
52,23276,23397,350,1991,1941,1995,1978,650
52,23276,23397,351,1982,1950,1985,1987,650
52,23276,23397,352,1986,1946,1983,1988,650
52,23276,23397,353,1800,2132,1965,660,650
52,23276,23397,354,1817,2115,1980,770,650
52,23276,23397,355,1831,2101,1981,1852,650
53,23454,23575,0,2011,1895,2027,1762,652
53,23454,23575,1,1879,2027,1983,1302,652
53,23454,23575,2,1897,2009,1982,1389,652
53,23454,23575,3,1910,1996,1983,1491,652
53,23454,23575,4,1916,1990,1982,1585,652
53,23454,23575,5,1935,1971,1982,1687,652
53,23454,23575,6,1952,1954,1983,1806,652
53,23454,23575,7,1962,1944,1983,1943,652
53,23454,23575,8,1984,1922,1983,1988,652
53,23454,23575,9,1986,1920,1982,1982,652
53,23454,23575,10,1984,1922,1984,1988,652
53,23454,23575,11,1985,1921,1982,1989,652
53,23454,23575,12,1987,1919,1981,1982,652
53,23454,23575,13,1984,1922,1983,1988,652
53,23454,23575,14,1985,1921,1984,1989,652
53,23454,23575,15,1986,1920,1986,2886,652
53,23454,23575,16,2118,1788,1987,3036,652
53,23454,23575,17,2136,1770,1987,2119,652
53,23454,23575,18,1983,1923,1979,3341,652
53,23454,23575,19,2178,1728,1988,3323,652
53,23454,23575,20,2041,1865,1977,2036,652
53,23454,23575,21,1985,1921,1975,1984,652
53,23454,23575,22,2188,1718,1999,3472,652
53,23454,23575,23,2181,1725,1989,2153,652
53,23454,23575,24,1990,1916,1979,3465,652
53,23454,23575,25,2179,1727,1987,3450,652
53,23454,23575,26,2179,1727,1988,3435,652
53,23454,23575,27,2176,1730,1982,3417,652
53,23454,23575,28,2174,1732,1987,3408,652
53,23454,23575,29,2173,1733,1988,2146,652
53,23454,23575,30,1980,1926,1967,1986,652
53,23454,23575,31,1989,1917,1983,1986,652
53,23454,23575,32,1987,1919,1985,1988,652
53,23454,23575,33,1981,1925,1979,1984,652
53,23454,23575,34,1988,1918,1984,1987,652
53,23454,23575,35,1987,1919,1985,1989,652
53,23454,23575,36,1981,1925,1979,1984,652
53,23454,23575,37,2163,1743,1998,3281,652
53,23454,23575,38,2155,1751,1987,3266,652
53,23454,23575,39,2149,1757,1982,3253,652
53,23454,23575,40,2154,1752,1986,3235,652
53,23454,23575,41,2152,1754,1987,3224,652
53,23454,23575,42,2143,1763,1982,3207,652
53,23454,23575,43,2147,1759,1986,3191,652
53,23454,23575,44,2145,1761,1985,2102,652
53,23454,23575,45,2137,1769,1983,3165,652
53,23454,23575,46,2141,1765,1986,3150,652
53,23454,23575,47,2141,1765,1987,3126,652
53,23454,23575,48,2131,1775,1982,3122,652
53,23454,23575,49,2133,1773,1986,2211,652
53,23454,23575,50,1989,1917,1975,1989,652
53,23454,23575,51,1980,1926,1980,1986,652
53,23454,23575,52,1988,1918,1984,1986,652
53,23454,23575,53,1990,1916,1984,1986,652
53,23454,23575,54,2122,1784,1992,3037,652
53,23454,23575,55,2123,1783,1985,3024,652
53,23454,23575,56,2122,1784,1986,3010,652
53,23454,23575,57,2112,1794,1983,2995,652
53,23454,23575,58,2119,1787,1985,2097,652
53,23454,23575,59,1988,1918,1976,1987,652
53,23454,23575,60,1980,1926,1981,1987,652
53,23454,23575,61,1988,1918,1983,1985,652
53,23454,23575,62,1990,1916,1984,2313,652
53,23454,23575,63,2104,1802,1990,2910,652
53,23454,23575,64,2105,1801,1985,2466,652
53,23454,23575,65,1994,1912,1977,2620,652
53,23454,23575,66,2100,1806,1990,2867,652
53,23454,23575,67,2099,1807,1983,2071,652
53,23454,23575,68,1988,1918,1985,2838,652
53,23454,23575,69,2092,1814,1984,2823,652
53,23454,23575,70,2093,1813,1984,2815,652
53,23454,23575,71,2091,1815,1984,2798,652
53,23454,23575,72,2084,1822,1984,2781,652
53,23454,23575,73,2088,1818,1984,2768,652
53,23454,23575,74,2087,1819,1984,2067,652
53,23454,23575,75,1980,1926,1977,1989,652
53,23454,23575,76,1987,1919,1982,1988,652
53,23454,23575,77,2082,1824,1991,2711,652
53,23454,23575,78,2072,1834,1984,2698,652
53,23454,23575,79,2076,1830,1983,2681,652
53,23454,23575,80,2074,1832,1984,2668,652
53,23454,23575,81,2069,1837,1984,2654,652
53,23454,23575,82,2069,1837,1983,2640,652
53,23454,23575,83,2069,1837,1982,2625,652
53,23454,23575,84,2063,1843,1984,2050,652
53,23454,23575,85,1985,1921,1979,1990,652
53,23454,23575,86,1987,1919,1981,1982,652
53,23454,23575,87,1984,1922,1984,1988,652
53,23454,23575,88,1985,1921,1984,2524,652
53,23454,23575,89,2059,1847,1986,2557,652
53,23454,23575,90,2057,1849,1984,2568,652
53,23454,23575,91,2034,1872,1983,2028,652
53,23454,23575,92,1989,1917,1982,2595,652
53,23454,23575,93,2063,1843,1985,2615,652
