count,tInitial,tFinal,step,v_ref,adc_A,adc_B
38,20814,20935,227,1820,1978,764
38,20814,20935,228,1823,1979,780
38,20814,20935,229,1824,1979,793
38,20814,20935,230,1826,1979,809
38,20814,20935,231,1828,1979,824
38,20814,20935,232,1830,1979,837
38,20814,20935,233,1831,1978,851
38,20814,20935,234,1833,1979,863
38,20814,20935,235,1835,1979,879
38,20814,20935,236,1835,1979,894
38,20814,20935,237,1838,1980,908
38,20814,20935,238,1839,1979,921
38,20814,20935,239,1842,1980,936
38,20814,20935,240,1843,1980,949
38,20814,20935,241,1844,1980,964
38,20814,20935,242,1846,1980,981
38,20814,20935,243,1849,1980,995
38,20814,20935,244,1850,1980,1009
38,20814,20935,245,1852,1980,1020
38,20814,20935,246,1854,1980,1032
38,20814,20935,247,1855,1981,1049
38,20814,20935,248,1858,1980,1065
38,20814,20935,249,1859,1980,1081
38,20814,20935,250,1861,1980,1089
38,20814,20935,251,1863,1980,1105
38,20814,20935,252,1864,1981,1119
38,20814,20935,253,1866,1981,1135
38,20814,20935,254,1868,1980,1147
38,20814,20935,255,1870,1981,1164
38,20814,20935,256,1872,1981,1177
38,20814,20935,257,1873,1981,1194
38,20814,20935,258,1875,1981,1206
38,20814,20935,259,1876,1980,1219
38,20814,20935,260,1879,1982,1232
38,20814,20935,261,1880,1981,1247
38,20814,20935,262,1882,1981,1262
38,20814,20935,263,1884,1981,1277
38,20814,20935,264,1886,1981,1292
38,20814,20935,265,1887,1982,1303
38,20814,20935,266,1889,1981,1322
38,20814,20935,267,1891,1981,1318
38,20814,20935,268,1888,1981,1304
38,20814,20935,269,1885,1981,1295
38,20814,20935,270,1884,1980,1275
38,20814,20935,271,1882,1981,1264
38,20814,20935,272,1880,1980,1249
38,20814,20935,273,1879,1980,1229
38,20814,20935,274,1877,1981,1222
38,20814,20935,275,1875,1981,1208
38,20814,20935,276,1872,1980,1192
38,20814,20935,277,1871,1980,1174
38,20814,20935,278,1870,1980,1163
38,20814,20935,279,1867,1981,1148
38,20814,20935,280,1866,1981,1135
38,20814,20935,281,1864,1981,1122
38,20814,20935,282,1862,1980,1110
38,20814,20935,283,1861,1980,1092
38,20814,20935,284,1859,1980,1076
38,20814,20935,285,1858,1981,1064
38,20814,20935,286,1856,1980,1051
38,20814,20935,287,1854,1980,1034
38,20814,20935,288,1852,1979,1023
38,20814,20935,289,1852,1980,1007
38,20814,20935,290,1850,1980,995
38,20814,20935,291,1847,1979,976
38,20814,20935,292,1845,1979,961
38,20814,20935,293,1843,1980,949
38,20814,20935,294,1841,1979,944
38,20814,20935,295,1839,1980,918
38,20814,20935,296,1838,1979,907
38,20814,20935,297,1837,1979,893
38,20814,20935,298,1834,1979,884
38,20814,20935,299,1833,1980,869
38,20814,20935,300,1831,1979,851
38,20814,20935,301,1830,1979,846
38,20814,20935,302,1828,1980,826
38,20814,20935,303,1826,1980,807
38,20814,20935,304,1825,1979,793
38,20814,20935,305,1822,1979,790
38,20814,20935,306,1821,1979,767
38,20814,20935,307,1819,1979,752
38,20814,20935,308,1818,1979,737
38,20814,20935,309,1815,1978,723
38,20814,20935,310,1814,1978,706
38,20814,20935,311,1813,1978,700
38,20814,20935,312,1811,1978,676
38,20814,20935,313,1809,1978,664
38,20814,20935,314,1808,1977,652
38,20814,20935,315,1807,1978,643
38,20814,20935,316,1804,1978,622
38,20814,20935,317,1803,1978,609
38,20814,20935,318,1802,1977,596
38,20814,20935,319,1800,1978,582
38,20814,20935,320,1798,1978,566
38,20814,20935,321,1797,1978,548
38,20814,20935,322,1794,1977,537
38,20814,20935,323,1793,1978,526
38,20814,20935,324,1791,1977,511
38,20814,20935,325,1791,1977,492
38,20814,20935,326,1788,1977,486
38,20814,20935,327,1786,1976,468
38,20814,20935,328,1785,1976,455
38,20814,20935,329,1783,1976,423
38,20814,20935,330,1782,1976,425
38,20814,20935,331,1780,1976,412
38,20814,20935,332,1779,1976,396
38,20814,20935,333,1777,1975,384
38,20814,20935,334,1776,1975,370
38,20814,20935,335,1774,1975,351
38,20814,20935,336,1772,1976,349
38,20814,20935,337,1770,1975,326
38,20814,20935,338,1769,1976,318
38,20814,20935,339,1767,1974,300
38,20814,20935,340,1767,1975,281
38,20814,20935,341,1764,1973,268
38,20814,20935,342,1763,1974,256
38,20814,20935,343,1762,1973,244
38,20814,20935,344,1761,1974,227
38,20814,20935,345,1758,1973,212
38,20814,20935,346,1758,1974,194
38,20814,20935,347,1755,1973,182
38,20814,20935,348,1753,1973,172
38,20814,20935,349,1761,1974,240
38,20814,20935,350,1769,1975,335
38,20814,20935,351,1779,1977,457
38,20814,20935,352,1797,1978,610
38,20814,20935,353,1814,1980,738
38,20814,20935,354,1831,1981,871
38,20814,20935,355,1847,1982,1012
39,20984,21104,0,1987,2022,1307
39,20984,21104,1,1891,1983,1369
39,20984,21104,2,1908,1982,1468
39,20984,21104,3,1920,1982,1581
39,20984,21104,4,1933,1983,1673
39,20984,21104,5,1943,1983,1777
39,20984,21104,6,1960,1983,1894
39,20984,21104,7,1975,1983,2000
39,20984,21104,8,1992,1983,2108
39,20984,21104,9,2009,1983,2209
39,20984,21104,10,2025,1984,2328
39,20984,21104,11,2039,1985,2457
39,20984,21104,12,2057,1984,2597
39,20984,21104,13,2074,1985,2736
39,20984,21104,14,2095,1985,2866
39,20984,21104,15,2111,1985,2998
39,20984,21104,16,2133,1986,3226
39,20984,21104,17,2153,1986,3282
39,20984,21104,18,2172,1986,3430
39,20984,21104,19,2184,1985,3498
39,20984,21104,20,2184,1985,3481
39,20984,21104,21,2184,1985,3471
39,20984,21104,22,2184,1985,3473
39,20984,21104,23,2185,1985,3477
39,20984,21104,24,2182,1986,3465
39,20984,21104,25,2180,1986,3452
39,20984,21104,26,2179,1986,3434
39,20984,21104,27,2175,1986,3419
39,20984,21104,28,2175,1986,3407
39,20984,21104,29,2172,1985,3392
39,20984,21104,30,2171,1986,3379
39,20984,21104,31,2168,1985,3367
39,20984,21104,32,2167,1985,3351
39,20984,21104,33,2165,1985,3342
39,20984,21104,34,2163,1984,3325
39,20984,21104,35,2161,1985,3309
39,20984,21104,36,2159,1985,3295
39,20984,21104,37,2158,1985,3278
39,20984,21104,38,2155,1985,3265
39,20984,21104,39,2153,1985,3251
39,20984,21104,40,2151,1985,3236
39,20984,21104,41,2149,1985,3222
39,20984,21104,42,2146,1985,3207
39,20984,21104,43,2145,1985,3194
39,20984,21104,44,2143,1985,3179
39,20984,21104,45,2141,1985,3161
39,20984,21104,46,2139,1985,3152
39,20984,21104,47,2138,1986,3135
39,20984,21104,48,2135,1986,3124
39,20984,21104,49,2132,1985,3110
39,20984,21104,50,2132,1985,3101
39,20984,21104,51,2130,1985,3081
39,20984,21104,52,2129,1985,3066
39,20984,21104,53,2126,1985,3051
39,20984,21104,54,2124,1985,3038
39,20984,21104,55,2122,1985,3025
39,20984,21104,56,2119,1984,3008
39,20984,21104,57,2118,1984,2995
39,20984,21104,58,2116,1985,2980
39,20984,21104,59,2111,1985,2967
39,20984,21104,60,2111,1985,2954
39,20984,21104,61,2109,1985,2938
39,20984,21104,62,2108,1985,2925
39,20984,21104,63,2105,1985,2911
39,20984,21104,64,2104,1984,2896
39,20984,21104,65,2102,1984,2881
39,20984,21104,66,2101,1984,2866
39,20984,21104,67,2098,1984,2854
39,20984,21104,68,2096,1984,2840
39,20984,21104,69,2094,1985,2842
39,20984,21104,70,2092,1983,2806
39,20984,21104,71,2090,1984,2795
39,20984,21104,72,2088,1984,2781
39,20984,21104,73,2086,1984,2770
39,20984,21104,74,2084,1984,2753
39,20984,21104,75,2083,1984,2743
39,20984,21104,76,2080,1984,2721
39,20984,21104,77,2079,1983,2712
39,20984,21104,78,2077,1984,2697
39,20984,21104,79,2075,1984,2682
39,20984,21104,80,2072,1984,2664
39,20984,21104,81,2072,1984,2648
39,20984,21104,82,2069,1984,2642
39,20984,21104,83,2066,1984,2629
39,20984,21104,84,2065,1984,2614
39,20984,21104,85,2063,1984,2599
39,20984,21104,86,2061,1984,2582
39,20984,21104,87,2059,1984,2565
39,20984,21104,88,2057,1984,2556
39,20984,21104,89,2058,1983,2552
39,20984,21104,90,2058,1983,2571
39,20984,21104,91,2061,1984,2582
39,20984,21104,92,2063,1984,2600
39,20984,21104,93,2065,1984,2614
39,20984,21104,94,2067,1984,2624
39,20984,21104,95,2068,1984,2642
39,20984,21104,96,2071,1984,2655
39,20984,21104,97,2073,1985,2670
39,20984,21104,98,2075,1985,2680
39,20984,21104,99,2077,1985,2703
39,20984,21104,100,2080,1984,2707
39,20984,21104,101,2081,1984,2725
39,20984,21104,102,2083,1984,2745
39,20984,21104,103,2084,1985,2750
39,20984,21104,104,2089,1985,2767
39,20984,21104,105,2088,1984,2783
39,20984,21104,106,2090,1984,2797
39,20984,21104,107,2093,1984,2815
39,20984,21104,108,2094,1984,2824
39,20984,21104,109,2099,1984,2840
39,20984,21104,110,2098,1984,2858
39,20984,21104,111,2098,1984,2867
39,20984,21104,112,2102,1984,2884
39,20984,21104,113,2104,1985,2895
39,20984,21104,114,2106,1985,2910
39,20984,21104,115,2108,1985,2922
39,20984,21104,116,2109,1985,2938
39,20984,21104,117,2112,1984,2954
39,20984,21104,118,2113,1984,2965
39,20984,21104,119,2115,1985,2980
39,20984,21104,120,2117,1985,2994
39,20984,21104,121,2120,1984,3011
39,20984,21104,122,2122,1985,3024
39,20984,21104,123,2124,1984,3037
39,20984,21104,124,2125,1984,3057
39,20984,21104,125,2127,1985,3064
39,20984,21104,126,2129,1985,3081
39,20984,21104,127,2131,1984,3095
39,20984,21104,128,2134,1984,3112
39,20984,21104,129,2135,1985,3122
39,20984,21104,130,2137,1985,3136
39,20984,21104,131,2139,1985,3151
39,20984,21104,132,2142,1985,3169
39,20984,21104,133,2143,1985,3181
39,20984,21104,134,2146,1985,3196
39,20984,21104,135,2147,1985,3207
39,20984,21104,136,2150,1985,3224
39,20984,21104,137,2151,1985,3238
39,20984,21104,138,2154,1985,3249
39,20984,21104,139,2155,1985,3264
39,20984,21104,140,2157,1985,3281
39,20984,21104,141,2159,1985,3295
39,20984,21104,142,2161,1985,3304
39,20984,21104,143,2163,1985,3326
39,20984,21104,144,2165,1985,3337
39,20984,21104,145,2167,1986,3354
39,20984,21104,146,2169,1986,3364
39,20984,21104,147,2170,1986,3380
39,20984,21104,148,2172,1985,3397
39,20984,21104,149,2174,1985,3408
39,20984,21104,150,2177,1986,3421
39,20984,21104,151,2180,1986,3433
39,20984,21104,152,2180,1986,3449
39,20984,21104,153,2184,1986,3464
39,20984,21104,154,2184,1986,3476
39,20984,21104,155,2184,1986,3472
39,20984,21104,156,2183,1986,3471
39,20984,21104,157,2187,1986,3480
39,20984,21104,158,2188,1986,3501
39,20984,21104,159,2190,1986,3514
39,20984,21104,160,2192,1986,3517
39,20984,21104,161,2190,1986,3515
39,20984,21104,162,2189,1986,3476
39,20984,21104,163,2177,1984,3380
39,20984,21104,164,2162,1984,3283
39,20984,21104,165,2149,1983,3169
39,20984,21104,166,2133,1984,3063
39,20984,21104,167,2117,1983,2942
39,20984,21104,168,2097,1984,2804
39,20984,21104,169,2084,1983,2689
39,20984,21104,170,2059,1982,2516
39,20984,21104,171,2046,1982,2347
39,20984,21104,172,2014,1982,2203
39,20984,21104,173,1999,1982,2050
39,20984,21104,174,1975,1982,1922
39,20984,21104,175,1956,1981,1774
39,20984,21104,176,1935,1980,1624
39,20984,21104,177,1921,1981,1494
39,20984,21104,178,1909,1981,1418
39,20984,21104,179,1896,1980,1317
39,20984,21104,180,1880,1980,1188
39,20984,21104,181,1863,1979,1068
39,20984,21104,182,1849,1979,947
39,20984,21104,183,1833,1979,801
39,20984,21104,184,1818,1978,684
39,20984,21104,185,1801,1978,558
39,20984,21104,186,1789,1976,428
39,20984,21104,187,1772,1975,273
39,20984,21104,188,1757,1974,210
39,20984,21104,189,1760,1975,226
39,20984,21104,190,1762,1975,239
39,20984,21104,191,1763,1975,255
39,20984,21104,192,1764,1975,270
39,20984,21104,193,1766,1975,283
39,20984,21104,194,1768,1975,298
39,20984,21104,195,1770,1976,313
39,20984,21104,196,1770,1976,323
39,20984,21104,197,1773,1975,340
39,20984,21104,198,1773,1976,354
39,20984,21104,199,1776,1976,367
39,20984,21104,200,1778,1976,384
39,20984,21104,201,1779,1976,399
39,20984,21104,202,1780,1976,410
39,20984,21104,203,1782,1976,426
39,20984,21104,204,1783,1976,436
39,20984,21104,205,1785,1977,453
39,20984,21104,206,1787,1977,469
39,20984,21104,207,1788,1976,484
39,20984,21104,208,1790,1977,496
39,20984,21104,209,1791,1977,510
39,20984,21104,210,1793,1977,524
39,20984,21104,211,1794,1977,541
39,20984,21104,212,1796,1978,555
39,20984,21104,213,1798,1978,567
39,20984,21104,214,1800,1978,580
39,20984,21104,215,1802,1978,592
39,20984,21104,216,1803,1978,609
39,20984,21104,217,1804,1978,624
39,20984,21104,218,1807,1978,639
39,20984,21104,219,1808,1978,653
39,20984,21104,220,1809,1978,662
39,20984,21104,221,1811,1978,682
39,20984,21104,222,1813,1979,694
39,20984,21104,223,1815,1979,700
39,20984,21104,224,1816,1978,725
39,20984,21104,225,1818,1979,738
39,20984,21104,226,1819,1979,754
39,20984,21104,227,1821,1979,765
39,20984,21104,228,1823,1979,779
39,20984,21104,229,1824,1980,794
39,20984,21104,230,1826,1980,807
39,20984,21104,231,1828,1979,822
39,20984,21104,232,1830,1979,835
39,20984,21104,233,1832,1980,851
39,20984,21104,234,1833,1980,866
39,20984,21104,235,1835,1980,882
39,20984,21104,236,1837,1980,892
39,20984,21104,237,1838,1980,908
39,20984,21104,238,1840,1980,918
39,20984,21104,239,1841,1980,938
39,20984,21104,240,1843,1979,948
39,20984,21104,241,1846,1980,965
39,20984,21104,242,1846,1980,980
39,20984,21104,243,1848,1980,995
39,20984,21104,244,1851,1980,1010
39,20984,21104,245,1852,1981,1020
39,20984,21104,246,1853,1980,1034
39,20984,21104,247,1856,1980,1045
39,20984,21104,248,1857,1981,1063
39,20984,21104,249,1859,1980,1080
39,20984,21104,250,1861,1981,1095
39,20984,21104,251,1862,1980,1105
39,20984,21104,252,1863,1981,1120
39,20984,21104,253,1866,1981,1137
39,20984,21104,254,1868,1980,1155
39,20984,21104,255,1870,1981,1164
39,20984,21104,256,1876,1981,1176
39,20984,21104,257,1874,1981,1191
39,20984,21104,258,1875,1981,1200
39,20984,21104,259,1877,1981,1222
39,20984,21104,260,1879,1981,1234
39,20984,21104,261,1880,1981,1247
39,20984,21104,262,1881,1982,1262
39,20984,21104,263,1884,1981,1273
39,20984,21104,264,1885,1981,1294
39,20984,21104,265,1887,1981,1304
39,20984,21104,266,1888,1980,1322
39,20984,21104,267,1889,1981,1320
39,20984,21104,268,1888,1980,1305
39,20984,21104,269,1886,1980,1290
39,20984,21104,270,1883,1980,1280
39,20984,21104,271,1882,1980,1268
39,20984,21104,272,1880,1981,1248
39,20984,21104,273,1879,1981,1233
39,20984,21104,274,1877,1981,1222
39,20984,21104,275,1875,1981,1207
39,20984,21104,276,1873,1981,1193
39,20984,21104,277,1871,1980,1178
39,20984,21104,278,1870,1980,1151
39,20984,21104,279,1869,1980,1150
39,20984,21104,280,1867,1981,1134
39,20984,21104,281,1865,1981,1126
39,20984,21104,282,1863,1980,1106
39,20984,21104,283,1862,1980,1090
39,20984,21104,284,1860,1980,1080
39,20984,21104,285,1858,1980,1062
39,20984,21104,286,1856,1980,1047
39,20984,21104,287,1854,1980,1036
39,20984,21104,288,1852,1980,1020
39,20984,21104,289,1850,1980,1006
39,20984,21104,290,1849,1980,994
39,20984,21104,291,1847,1980,979
39,20984,21104,292,1845,1979,966
39,20984,21104,293,1843,1980,951
39,20984,21104,294,1841,1980,935
39,20984,21104,295,1841,1980,926
39,20984,21104,296,1838,1979,907
39,20984,21104,297,1837,1980,892
39,20984,21104,298,1835,1979,879
39,20984,21104,299,1833,1979,866
39,20984,21104,300,1831,1979,856
39,20984,21104,301,1830,1979,837
39,20984,21104,302,1827,1979,823
39,20984,21104,303,1827,1979,807
39,20984,21104,304,1824,1979,794
39,20984,21104,305,1823,1979,781
39,20984,21104,306,1821,1978,763
39,20984,21104,307,1819,1979,752
39,20984,21104,308,1818,1978,741
39,20984,21104,309,1816,1978,724
39,20984,21104,310,1814,1978,711
39,20984,21104,311,1813,1978,695
39,20984,21104,312,1812,1978,678
39,20984,21104,313,1809,1978,664
39,20984,21104,314,1809,1978,656
39,20984,21104,315,1806,1978,639
39,20984,21104,316,1805,1978,622
39,20984,21104,317,1802,1978,612
39,20984,21104,318,1802,1978,597
39,20984,21104,319,1800,1978,582
39,20984,21104,320,1798,1977,566
39,20984,21104,321,1797,1978,556
39,20984,21104,322,1795,1978,539
39,20984,21104,323,1792,1977,525
39,20984,21104,324,1792,1977,511
39,20984,21104,325,1790,1977,497
39,20984,21104,326,1789,1977,481
39,20984,21104,327,1788,1977,470
39,20984,21104,328,1785,1977,454
39,20984,21104,329,1783,1976,439
39,20984,21104,330,1783,1975,423
39,20984,21104,331,1781,1976,412
39,20984,21104,332,1779,1976,397
39,20984,21104,333,1778,1976,383
39,20984,21104,334,1776,1975,370
39,20984,21104,335,1774,1975,351
39,20984,21104,336,1772,1975,327
39,20984,21104,337,1771,1976,329
39,20984,21104,338,1769,1975,312
39,20984,21104,339,1768,1975,297
39,20984,21104,340,1766,1974,285
39,20984,21104,341,1765,1974,269
39,20984,21104,342,1763,1974,254
39,20984,21104,343,1761,1974,241
39,20984,21104,344,1761,1974,225
39,20984,21104,345,1758,1974,215
39,20984,21104,346,1759,1974,195
39,20984,21104,347,1758,1974,208
39,20984,21104,348,1763,1974,249
39,20984,21104,349,1771,1976,338
39,20984,21104,350,1780,1976,425
39,20984,21104,351,1791,1977,500
39,20984,21104,352,1801,1978,591
39,20984,21104,353,1810,1979,708
39,20984,21104,354,1824,1980,815
39,20984,21104,355,1836,1981,927
40,21158,21279,0,1994,2024,1193
40,21158,21279,1,1875,1982,1233
40,21158,21279,2,1885,1981,1303
40,21158,21279,3,1894,1981,1378
40,21158,21279,4,1904,1982,1477
40,21158,21279,5,1922,1982,1587
40,21158,21279,6,1935,1983,1693
40,21158,21279,7,1949,1983,1830
40,21158,21279,8,1967,1982,1942
40,21158,21279,9,1988,1984,2107
40,21158,21279,10,2004,1984,2224
40,21158,21279,11,2029,1984,2381
40,21158,21279,12,2046,1985,2520
40,21158,21279,13,2068,1985,2681
40,21158,21279,14,2088,1986,2821
40,21158,21279,15,2114,1985,2932
40,21158,21279,16,2125,1986,3112
40,21158,21279,17,2146,1986,3259
40,21158,21279,18,2171,1986,3401
40,21158,21279,19,2186,1986,3493
40,21158,21279,20,2184,1985,3485
40,21158,21279,21,2184,1985,3471
40,21158,21279,22,2184,1985,3473
40,21158,21279,23,2185,1986,3477
40,21158,21279,24,2183,1986,3467
40,21158,21279,25,2181,1986,3447
40,21158,21279,26,2178,1986,3434
40,21158,21279,27,2176,1986,3423
40,21158,21279,28,2174,1985,3408
40,21158,21279,29,2174,1985,3391
40,21158,21279,30,2170,1985,3379
40,21158,21279,31,2168,1985,3369
40,21158,21279,32,2167,1985,3344
40,21158,21279,33,2164,1985,3335
40,21158,21279,34,2163,1985,3321
40,21158,21279,35,2161,1985,3309
40,21158,21279,36,2158,1985,3293
40,21158,21279,37,2157,1985,3279
40,21158,21279,38,2155,1985,3266
40,21158,21279,39,2153,1985,3251
40,21158,21279,40,2152,1986,3241
40,21158,21279,41,2149,1985,3224
40,21158,21279,42,2148,1985,3207
40,21158,21279,43,2144,1985,3182
40,21158,21279,44,2143,1985,3179
40,21158,21279,45,2141,1985,3166
40,21158,21279,46,2139,1985,3146
40,21158,21279,47,2137,1985,3136
40,21158,21279,48,2135,1985,3123
40,21158,21279,49,2134,1985,3106
40,21158,21279,50,2131,1985,3093
40,21158,21279,51,2129,1985,3081
40,21158,21279,52,2127,1984,3067
40,21158,21279,53,2125,1984,3050
40,21158,21279,54,2124,1984,3038
40,21158,21279,55,2121,1984,3024
40,21158,21279,56,2119,1984,3007
40,21158,21279,57,2118,1984,2998
40,21158,21279,58,2115,1984,2981
40,21158,21279,59,2113,1984,2967
40,21158,21279,60,2111,1984,2945
40,21158,21279,61,2110,1984,2941
40,21158,21279,62,2107,1984,2922
40,21158,21279,63,2107,1985,2911
40,21158,21279,64,2104,1984,2900
40,21158,21279,65,2102,1984,2884
40,21158,21279,66,2100,1985,2866
40,21158,21279,67,2098,1985,2853
40,21158,21279,68,2096,1985,2838
40,21158,21279,69,2094,1984,2824
40,21158,21279,70,2092,1984,2812
40,21158,21279,71,2090,1984,2793
40,21158,21279,72,2088,1984,2783
40,21158,21279,73,2086,1984,2766
40,21158,21279,74,2085,1984,2756
40,21158,21279,75,2082,1984,2742
40,21158,21279,76,2082,1984,2726
40,21158,21279,77,2078,1984,2711
40,21158,21279,78,2077,1984,2696
40,21158,21279,79,2075,1984,2683
40,21158,21279,80,2072,1984,2669
40,21158,21279,81,2071,1984,2657
40,21158,21279,82,2069,1984,2641
40,21158,21279,83,2067,1984,2626
40,21158,21279,84,2064,1984,2613
40,21158,21279,85,2063,1983,2599
40,21158,21279,86,2061,1983,2584
40,21158,21279,87,2060,1983,2570
40,21158,21279,88,2058,1983,2559
40,21158,21279,89,2056,1984,2557
40,21158,21279,90,2059,1983,2570
40,21158,21279,91,2061,1984,2583
40,21158,21279,92,2063,1983,2596
40,21158,21279,93,2065,1984,2604
40,21158,21279,94,2067,1984,2626
40,21158,21279,95,2069,1984,2641
40,21158,21279,96,2071,1984,2659
40,21158,21279,97,2073,1984,2665
40,21158,21279,98,2075,1984,2682
40,21158,21279,99,2076,1984,2698
40,21158,21279,100,2078,1984,2714
40,21158,21279,101,2081,1984,2730
40,21158,21279,102,2082,1984,2740
40,21158,21279,103,2084,1984,2754
40,21158,21279,104,2086,1984,2772
40,21158,21279,105,2088,1984,2784
40,21158,21279,106,2091,1984,2797
40,21158,21279,107,2093,1984,2809
40,21158,21279,108,2094,1984,2825
40,21158,21279,109,2096,1984,2837
40,21158,21279,110,2098,1984,2853
40,21158,21279,111,2100,1985,2866
40,21158,21279,112,2101,1984,2882
40,21158,21279,113,2104,1985,2897
40,21158,21279,114,2106,1984,2911
40,21158,21279,115,2108,1985,2923
40,21158,21279,116,2110,1984,2937
