count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
463,17006,17127,32,31840,31715,31765,31777,464
463,17006,17127,33,31699,31856,31698,31765,464
463,17006,17127,34,31803,31752,31751,31779,464
463,17006,17127,35,31830,31725,31753,31773,464
463,17006,17127,36,31700,31855,31703,31777,464
463,17006,17127,37,31803,31752,31741,31785,464
463,17006,17127,38,31840,31715,31750,31770,464
463,17006,17127,39,31699,31856,31710,31783,464
463,17006,17127,40,31801,31754,31740,31776,464
463,17006,17127,41,31838,31717,31746,31763,464
463,17006,17127,42,31694,31861,31714,31784,464
463,17006,17127,43,31802,31753,31734,31782,464
463,17006,17127,44,31834,31721,31741,31752,464
463,17006,17127,45,31707,31848,31717,31790,464
463,17006,17127,46,31800,31755,31735,31798,464
463,17006,17127,47,31823,31732,31746,31747,464
463,17006,17127,48,31694,31861,31724,31789,464
463,17006,17127,49,31801,31754,31728,31799,464
463,17006,17127,50,31816,31739,31740,31738,464
463,17006,17127,51,31717,31838,31729,31789,464
463,17006,17127,52,31787,31768,31730,31822,464
463,17006,17127,53,31804,31751,31726,31736,464
463,17006,17127,54,31716,31839,31732,31797,464
463,17006,17127,55,31788,31767,31729,31828,464
463,17006,17127,56,31806,31749,31725,31729,464
463,17006,17127,57,31739,31816,31730,31792,464
463,17006,17127,58,31793,31762,31735,31830,464
463,17006,17127,59,31798,31757,31714,31730,464
463,17006,17127,60,31733,31822,31736,31801,464
463,17006,17127,61,31777,31778,31749,31823,464
463,17006,17127,62,31782,31773,31706,31731,464
463,17006,17127,63,31747,31808,31742,31800,464
463,17006,17127,64,31777,31778,31758,31822,464
463,17006,17127,65,31787,31768,31692,31725,464
463,17006,17127,66,31760,31795,31739,31789,464
463,17006,17127,67,31777,31778,31762,31829,464
463,17006,17127,68,31770,31785,31686,31739,464
463,17006,17127,69,31771,31784,31749,31795,464
463,17006,17127,70,31768,31787,31778,31828,464
463,17006,17127,71,31759,31796,31689,31739,464
463,17006,17127,72,31777,31778,31744,31794,464
463,17006,17127,73,31791,31764,31768,31821,464
463,17006,17127,74,31745,31810,31693,31743,464
463,17006,17127,75,31794,31761,31748,31783,464
463,17006,17127,76,31807,31748,31774,31817,464
463,17006,17127,77,31729,31826,31688,31746,464
463,17006,17127,78,31796,31759,31750,31790,464
463,17006,17127,79,31808,31747,31779,31819,464
463,17006,17127,80,31715,31840,31689,31740,464
463,17006,17127,81,31792,31763,31749,31797,464
463,17006,17127,82,31815,31740,31764,31809,464
463,17006,17127,83,31710,31845,31691,31750,464
463,17006,17127,84,31800,31755,31753,31785,464
463,17006,17127,85,31828,31727,31764,31795,464
463,17006,17127,86,31706,31849,31690,31758,464
463,17006,17127,87,31804,31751,31753,31784,464
463,17006,17127,88,31836,31719,31765,31795,464
463,17006,17127,89,31694,31861,31692,31764,464
463,17006,17127,90,31807,31748,31751,31790,464
463,17006,17127,91,31837,31718,31757,31780,464
463,17006,17127,92,31698,31857,31694,31769,464
463,17006,17127,93,31801,31754,31742,31779,464
463,17006,17127,94,31837,31718,31745,31780,464
463,17006,17127,95,31695,31860,31694,31786,464
463,17006,17127,96,31795,31760,31747,31781,464
463,17006,17127,97,31829,31726,31751,31767,464
463,17006,17127,98,31694,31861,31702,31791,464
463,17006,17127,99,31801,31754,31747,31777,464
463,17006,17127,100,31841,31714,31756,31762,464
463,17006,17127,101,31686,31869,31711,31776,464
463,17006,17127,102,31801,31754,31734,31777,464
463,17006,17127,103,31836,31719,31748,31758,464
463,17006,17127,104,31699,31856,31714,31788,464
463,17006,17127,105,31793,31762,31736,31796,464
463,17006,17127,106,31827,31728,31745,31752,464
463,17006,17127,107,31703,31852,31730,31787,464
463,17006,17127,108,31803,31752,31730,31792,464
463,17006,17127,109,31818,31737,31740,31742,464
463,17006,17127,110,31715,31840,31728,31792,464
463,17006,17127,111,31801,31754,31728,31813,464
463,17006,17127,112,31818,31737,31739,31743,464
463,17006,17127,113,31713,31842,31728,31800,464
463,17006,17127,114,31788,31767,31735,31826,464
463,17006,17127,115,31809,31746,31723,31728,464
463,17006,17127,116,31728,31827,31729,31799,464
463,17006,17127,117,31785,31770,31723,31825,464
463,17006,17127,118,31806,31749,31713,31730,464
463,17006,17127,119,31741,31814,31744,31798,464
463,17006,17127,120,31787,31768,31744,31831,464
463,17006,17127,121,31788,31767,31707,31734,464
463,17006,17127,122,31752,31803,31748,31797,464
463,17006,17127,123,31780,31775,31757,31834,464
463,17006,17127,124,31788,31767,31696,31732,464
463,17006,17127,125,31760,31795,31741,31800,464
463,17006,17127,126,31780,31775,31764,31831,464
463,17006,17127,127,31779,31776,31691,31731,464
463,17006,17127,128,31775,31780,31751,31798,464
463,17006,17127,129,31782,31773,31772,31815,464
463,17006,17127,130,31765,31790,31689,31739,464
463,17006,17127,131,31771,31784,31748,31798,464
463,17006,17127,132,31770,31785,31778,31829,464
463,17006,17127,133,31749,31806,31687,31744,464
463,17006,17127,134,31782,31773,31750,31791,464
463,17006,17127,135,31794,31761,31770,31828,464
463,17006,17127,136,31728,31827,31681,31738,464
463,17006,17127,137,31788,31767,31744,31785,464
463,17006,17127,138,31808,31747,31771,31816,464
463,17006,17127,139,31712,31843,31690,31738,464
463,17006,17127,140,31789,31766,31750,31791,464
463,17006,17127,141,31801,31754,31758,31801,464
463,17006,17127,142,31707,31848,31684,31745,464
463,17006,17127,143,31788,31767,31748,31786,464
463,17006,17127,144,31817,31738,31768,31802,464
463,17006,17127,145,31704,31851,31689,31753,464
463,17006,17127,146,31801,31754,31750,31779,464
463,17006,17127,147,31827,31728,31760,31790,464
463,17006,17127,148,31689,31866,31684,31762,464
463,17006,17127,149,31791,31764,31741,31785,464
463,17006,17127,150,31830,31725,31763,31780,464
463,17006,17127,151,31691,31864,31689,31767,464
463,17006,17127,152,31797,31758,31747,31776,464
463,17006,17127,153,31837,31718,31756,31772,464
463,17006,17127,154,31692,31863,31690,31770,464
463,17006,17127,155,31794,31761,31747,31778,464
463,17006,17127,156,31828,31727,31746,31770,464
463,17006,17127,157,31698,31857,31699,31776,464
463,17006,17127,158,31802,31753,31744,31782,464
463,17006,17127,159,31841,31714,31757,31768,464
463,17006,17127,160,31687,31868,31710,31779,464
463,17006,17127,161,31799,31756,31735,31777,464
463,17006,17127,162,31838,31717,31750,31765,464
463,17006,17127,163,31698,31857,31717,31791,464
463,17006,17127,164,31790,31765,31740,31787,464
463,17006,17127,165,31821,31734,31746,31749,464
463,17006,17127,166,31703,31852,31726,31790,464
463,17006,17127,167,31801,31754,31732,31794,464
463,17006,17127,168,31821,31734,31738,31746,464
463,17006,17127,169,31709,31846,31734,31791,464
463,17006,17127,170,31799,31756,31733,31808,464
463,17006,17127,171,31819,31736,31743,31740,464
463,17006,17127,172,31706,31849,31735,31792,464
463,17006,17127,173,31790,31765,31740,31818,464
463,17006,17127,174,31813,31742,31738,31726,464
463,17006,17127,175,31728,31827,31742,31798,464
463,17006,17127,176,31788,31767,31729,31824,464
463,17006,17127,177,31809,31746,31725,31731,464
463,17006,17127,178,31736,31819,31743,31789,464
463,17006,17127,179,31784,31771,31748,31823,464
463,17006,17127,180,31795,31760,31715,31734,464
463,17006,17127,181,31751,31804,31751,31796,464
463,17006,17127,182,31781,31774,31753,31830,464
463,17006,17127,183,31785,31770,31706,31728,464
463,17006,17127,184,31748,31807,31746,31805,464
463,17006,17127,185,31779,31776,31767,31825,464
463,17006,17127,186,31776,31779,31699,31729,464
463,17006,17127,187,31766,31789,31747,31786,464
463,17006,17127,188,31769,31786,31775,31819,464
463,17006,17127,189,31762,31793,31694,31738,464
463,17006,17127,190,31765,31790,31751,31798,464
463,17006,17127,191,31774,31781,31775,31820,464
463,17006,17127,192,31754,31801,31690,31740,464
463,17006,17127,193,31775,31780,31747,31792,464
463,17006,17127,194,31784,31771,31779,31823,464
463,17006,17127,195,31735,31820,31686,31739,464
463,17006,17127,196,31786,31769,31746,31783,464
463,17006,17127,197,31796,31759,31772,31815,464
463,17006,17127,198,31723,31832,31685,31738,464
463,17006,17127,199,31787,31768,31744,31792,464
463,17006,17127,200,31795,31760,31760,31809,464
463,17006,17127,201,31707,31848,31682,31744,464
463,17006,17127,202,31793,31762,31751,31776,464
463,17006,17127,203,31817,31738,31763,31810,464
463,17006,17127,204,31709,31846,31694,31749,464
463,17006,17127,205,31795,31760,31744,31780,464
463,17006,17127,206,31833,31722,31762,31794,464
463,17006,17127,207,31701,31854,31686,31759,464
463,17006,17127,208,31799,31756,31746,31784,464
463,17006,17127,209,31834,31721,31759,31789,464
463,17006,17127,210,31695,31860,31696,31770,464
463,17006,17127,211,31804,31751,31749,31777,464
463,17006,17127,212,31829,31726,31754,31776,464
463,17006,17127,213,31697,31858,31699,31776,464
463,17006,17127,214,31796,31759,31751,31784,464
463,17006,17127,215,31828,31727,31751,31776,464
463,17006,17127,216,31700,31855,31700,31783,464
463,17006,17127,217,31802,31753,31742,31781,464
463,17006,17127,218,31846,31709,31756,31766,464
463,17006,17127,219,31690,31865,31703,31781,464
463,17006,17127,220,31805,31750,31742,31776,464
463,17006,17127,221,31842,31713,31746,31763,464
463,17006,17127,222,31699,31856,31710,31779,464
463,17006,17127,223,31804,31751,31732,31780,464
463,17006,17127,224,31834,31721,31745,31754,464
463,17006,17127,225,31705,31850,31721,31790,464
463,17006,17127,226,31799,31756,31731,31799,464
463,17006,17127,227,31828,31727,31744,31751,464
463,17006,17127,228,31708,31847,31722,31793,464
463,17006,17127,229,31804,31751,31734,31807,464
463,17006,17127,230,31816,31739,31741,31743,464
463,17006,17127,231,31709,31846,31734,31790,464
463,17006,17127,232,31786,31769,31733,31822,464
463,17006,17127,233,31811,31744,31728,31730,464
463,17006,17127,234,31721,31834,31725,31794,464
463,17006,17127,235,31782,31773,31729,31821,464
463,17006,17127,236,31800,31755,31728,31726,464
463,17006,17127,237,31728,31827,31737,31787,464
463,17006,17127,238,31786,31769,31735,31824,464
463,17006,17127,239,31790,31765,31712,31727,464
463,17006,17127,240,31740,31815,31742,31794,464
463,17006,17127,241,31776,31779,31746,31831,464
463,17006,17127,242,31785,31770,31705,31731,464
463,17006,17127,243,31746,31809,31741,31801,464
463,17006,17127,244,31771,31784,31756,31826,464
463,17006,17127,245,31777,31778,31690,31730,464
463,17006,17127,246,31760,31795,31740,31788,464
463,17006,17127,247,31766,31789,31764,31823,464
463,17006,17127,248,31767,31788,31691,31733,464
463,17006,17127,249,31766,31789,31743,31792,464
463,17006,17127,250,31765,31790,31765,31820,464
463,17006,17127,251,31749,31806,31688,31737,464
463,17006,17127,252,31774,31781,31748,31794,464
463,17006,17127,253,31779,31776,31775,31820,464
463,17006,17127,254,31738,31817,31682,31736,464
463,17006,17127,255,31782,31773,31747,31786,464
463,17006,17127,256,31784,31771,31775,31826,464
463,17006,17127,257,31729,31826,31691,31749,464
463,17006,17127,258,31791,31764,31746,31795,464
463,17006,17127,259,31802,31753,31762,31814,464
463,17006,17127,260,31713,31842,31690,31739,464
463,17006,17127,261,31796,31759,31746,31781,464
463,17006,17127,262,31801,31754,31764,31822,464
463,17006,17127,263,31713,31842,31685,31750,464
463,17006,17127,264,31803,31752,31751,31779,464
463,17006,17127,265,31827,31728,31766,31797,464
463,17006,17127,266,31701,31854,31687,31756,464
463,17006,17127,267,31795,31760,31739,31784,464
463,17006,17127,268,31832,31723,31762,31787,464
463,17006,17127,269,31694,31861,31692,31766,464
463,17006,17127,270,31800,31755,31747,31775,464
463,17006,17127,271,31838,31717,31756,31785,464
463,17006,17127,272,31700,31855,31690,31772,464
463,17006,17127,273,31800,31755,31747,31779,464
463,17006,17127,274,31828,31727,31751,31774,464
463,17006,17127,275,31699,31856,31697,31779,464
463,17006,17127,276,31798,31757,31744,31789,464
463,17006,17127,277,31834,31721,31754,31776,464
463,17006,17127,278,31691,31864,31699,31780,464
463,17006,17127,279,31798,31757,31740,31786,464
463,17006,17127,280,31837,31718,31754,31769,464
463,17006,17127,281,31696,31859,31714,31782,464
463,17006,17127,282,31800,31755,31736,31774,464
463,17006,17127,283,31836,31719,31745,31757,464
463,17006,17127,284,31703,31852,31711,31787,464
463,17006,17127,285,31803,31752,31738,31788,464
463,17006,17127,286,31824,31731,31743,31748,464
463,17006,17127,287,31706,31849,31730,31793,464
463,17006,17127,288,31808,31747,31735,31794,464
463,17006,17127,289,31821,31734,31739,31745,464
463,17006,17127,290,31708,31847,31731,31792,464
463,17006,17127,291,31794,31761,31732,31811,464
463,17006,17127,292,31814,31741,31736,31737,464
463,17006,17127,293,31721,31834,31731,31797,464
463,17006,17127,294,31785,31770,31737,31811,464
463,17006,17127,295,31802,31753,31732,31729,464
463,17006,17127,296,31721,31834,31734,31796,464
463,17006,17127,297,31780,31775,31729,31824,464
463,17006,17127,298,31795,31760,31716,31732,464
463,17006,17127,299,31740,31815,31740,31793,464
463,17006,17127,300,31774,31781,31740,31828,464
463,17006,17127,301,31796,31759,31704,31727,464
463,17006,17127,302,31744,31811,31742,31796,464
463,17006,17127,303,31778,31777,31759,31832,464
463,17006,17127,304,31782,31773,31702,31732,464
463,17006,17127,305,31757,31798,31740,31789,464
463,17006,17127,306,31777,31778,31765,31822,464
463,17006,17127,307,31764,31791,31693,31734,464
463,17006,17127,308,31765,31790,31745,31793,464
463,17006,17127,309,31767,31788,31775,31822,464
463,17006,17127,310,31769,31786,31689,31737,464
463,17006,17127,311,31773,31782,31745,31793,464
463,17006,17127,312,31778,31777,31781,31824,464
463,17006,17127,313,31752,31803,31685,31730,464
463,17006,17127,314,31781,31774,31754,31785,464
463,17006,17127,315,31793,31762,31782,31815,464
463,17006,17127,316,31733,31822,31690,31745,464
463,17006,17127,317,31785,31770,31751,31793,464
463,17006,17127,318,31795,31760,31770,31818,464
463,17006,17127,319,31727,31828,31688,31744,464
463,17006,17127,320,31798,31757,31749,31788,464
463,17006,17127,321,31819,31736,31774,31806,464
463,17006,17127,322,31721,31834,31694,31747,464
463,17006,17127,323,31807,31748,31755,31784,464
463,17006,17127,324,31821,31734,31775,31818,464
463,17006,17127,325,31707,31848,31692,31756,464
463,17006,17127,326,31794,31761,31753,31791,464
463,17006,17127,327,31822,31733,31754,31795,464
463,17006,17127,328,31697,31858,31691,31760,464
463,17006,17127,329,31796,31759,31748,31785,464
463,17006,17127,330,31823,31732,31760,31786,464
463,17006,17127,331,31704,31851,31699,31770,464
463,17006,17127,332,31793,31762,31746,31773,464
463,17006,17127,333,31826,31729,31751,31772,464
463,17006,17127,334,31697,31858,31699,31771,464
463,17006,17127,335,31803,31752,31750,31770,464
463,17006,17127,336,31832,31723,31755,31773,464
463,17006,17127,337,31696,31859,31702,31780,464
463,17006,17127,338,31798,31757,31749,31775,464
463,17006,17127,339,31831,31724,31751,31762,464
463,17006,17127,340,31692,31863,31707,31780,464
463,17006,17127,341,31805,31750,31743,31777,464
463,17006,17127,342,31830,31725,31751,31762,464
463,17006,17127,343,31694,31861,31709,31785,464
463,17006,17127,344,31799,31756,31735,31780,464
463,17006,17127,345,31828,31727,31745,31753,464
463,17006,17127,346,31704,31851,31710,31787,464
463,17006,17127,347,31799,31756,31735,31798,464
463,17006,17127,348,31827,31728,31739,31742,464
463,17006,17127,349,31702,31853,31724,31791,464
463,17006,17127,350,31799,31756,31722,31818,464
463,17006,17127,351,31825,31730,31737,31744,464
463,17006,17127,352,31717,31838,31726,31800,464
463,17006,17127,353,31788,31767,31730,31813,464
463,17006,17127,354,31810,31745,31738,31734,464
463,17006,17127,355,31727,31828,31730,31792,464
465,17181,17302,0,33242,30309,32550,30601,466
465,17181,17302,1,31671,31880,31857,31782,466
465,17181,17302,2,31767,31784,31743,31835,466
465,17181,17302,3,31798,31753,31707,31731,466
465,17181,17302,4,31749,31802,31736,31802,466
465,17181,17302,5,31774,31777,31752,31834,466
465,17181,17302,6,31790,31761,31701,31733,466
465,17181,17302,7,31756,31795,31735,31786,466
465,17181,17302,8,31777,31774,31748,31825,466
465,17181,17302,9,31776,31775,31692,31733,466
465,17181,17302,10,31765,31786,31747,31791,466
465,17181,17302,11,31773,31778,31761,31831,466
465,17181,17302,12,31777,31774,31691,31734,466
465,17181,17302,13,31770,31781,31742,31798,466
465,17181,17302,14,31775,31776,31771,31823,466
465,17181,17302,15,31756,31795,31686,31738,466
465,17181,17302,16,31778,31773,31738,31793,466
465,17181,17302,17,31783,31768,31767,31815,466
465,17181,17302,18,31732,31819,31692,31744,466
465,17181,17302,19,31775,31776,31738,31792,466
465,17181,17302,20,31788,31763,31777,31824,466
465,17181,17302,21,31722,31829,31686,31742,466
465,17181,17302,22,31783,31768,31746,31792,466
465,17181,17302,23,31806,31745,31764,31813,466
465,17181,17302,24,31720,31831,31681,31736,466
465,17181,17302,25,31795,31756,31750,31782,466
465,17181,17302,26,31811,31740,31760,31813,466
465,17181,17302,27,31704,31847,31684,31750,466
465,17181,17302,28,31788,31763,31740,31770,466
465,17181,17302,29,31820,31731,31758,31787,466
465,17181,17302,30,31703,31848,31691,31762,466
465,17181,17302,31,31794,31757,31736,31784,466
465,17181,17302,32,31818,31733,31756,31785,466
465,17181,17302,33,31696,31855,31689,31766,466
465,17181,17302,34,31793,31758,31741,31776,466
465,17181,17302,35,31838,31713,31753,31779,466
465,17181,17302,36,31699,31852,31692,31760,466
465,17181,17302,37,31802,31749,31744,31774,466
465,17181,17302,38,31841,31710,31752,31769,466
