count,tInitial,tFinal,step,v_ref,adc_A,adc_B
449,15771,15893,132,31726,31785,31775
449,15771,15893,133,31729,31777,31763
449,15771,15893,134,31734,31783,31769
449,15771,15893,135,31731,31785,31772
449,15771,15893,136,31731,31770,31768
449,15771,15893,137,31732,31781,31770
449,15771,15893,138,31724,31770,31770
449,15771,15893,139,31722,31785,31772
449,15771,15893,140,31720,31765,31773
449,15771,15893,141,31727,31781,31766
449,15771,15893,142,31724,31760,31770
449,15771,15893,143,31733,31781,31770
449,15771,15893,144,31731,31772,31772
449,15771,15893,145,31731,31778,31757
449,15771,15893,146,31732,31788,31767
449,15771,15893,147,31729,31773,31764
449,15771,15893,148,31741,31780,31768
449,15771,15893,149,31720,31778,31772
449,15771,15893,150,31726,31775,31765
449,15771,15893,151,31732,31779,31755
449,15771,15893,152,31729,31775,31770
449,15771,15893,153,31728,31775,31766
449,15771,15893,154,31738,31777,31753
449,15771,15893,155,31728,31787,31761
449,15771,15893,156,31732,31779,31768
449,15771,15893,157,31730,31770,31767
449,15771,15893,158,31734,31770,31779
449,15771,15893,159,31731,31776,31765
449,15771,15893,160,31744,31775,31772
449,15771,15893,161,31731,31778,31771
449,15771,15893,162,31735,31779,31773
449,15771,15893,163,31733,31783,31764
449,15771,15893,164,31729,31778,31765
449,15771,15893,165,31738,31776,31767
449,15771,15893,166,31731,31775,31766
449,15771,15893,167,31722,31778,31774
449,15771,15893,168,31729,31774,31779
449,15771,15893,169,31730,31776,31771
449,15771,15893,170,31734,31774,31773
449,15771,15893,171,31729,31779,31766
449,15771,15893,172,31731,31779,31775
449,15771,15893,173,31725,31773,31781
449,15771,15893,174,31734,31781,31776
449,15771,15893,175,31730,31771,31771
449,15771,15893,176,31732,31787,31779
449,15771,15893,177,31742,31776,31766
449,15771,15893,178,31736,31776,31779
449,15771,15893,179,31735,31772,31774
449,15771,15893,180,31732,31776,31771
449,15771,15893,181,31737,31782,31776
449,15771,15893,182,31734,31778,31762
449,15771,15893,183,31746,31774,31768
449,15771,15893,184,31730,31784,31774
449,15771,15893,185,31746,31778,31766
449,15771,15893,186,31730,31784,31765
449,15771,15893,187,31740,31780,31767
449,15771,15893,188,31731,31785,31760
449,15771,15893,189,31744,31772,31770
449,15771,15893,190,31728,31780,31764
449,15771,15893,191,31735,31777,31783
449,15771,15893,192,31731,31778,31764
449,15771,15893,193,31732,31779,31765
449,15771,15893,194,31731,31772,31760
449,15771,15893,195,31735,31780,31765
449,15771,15893,196,31727,31784,31775
449,15771,15893,197,31727,31775,31770
449,15771,15893,198,31725,31770,31767
449,15771,15893,199,31726,31779,31772
449,15771,15893,200,31725,31774,31781
449,15771,15893,201,31729,31779,31768
449,15771,15893,202,31729,31770,31775
449,15771,15893,203,31725,31779,31774
449,15771,15893,204,31728,31769,31771
449,15771,15893,205,31730,31775,31763
449,15771,15893,206,31729,31777,31763
449,15771,15893,207,31734,31775,31773
449,15771,15893,208,31732,31771,31766
449,15771,15893,209,31727,31782,31775
449,15771,15893,210,31732,31780,31777
449,15771,15893,211,31723,31780,31773
449,15771,15893,212,31726,31763,31779
449,15771,15893,213,31732,31782,31768
449,15771,15893,214,31737,31787,31772
449,15771,15893,215,31731,31780,31761
449,15771,15893,216,31732,31780,31783
449,15771,15893,217,31728,31780,31773
449,15771,15893,218,31733,31781,31768
449,15771,15893,219,31735,31789,31777
449,15771,15893,220,31732,31774,31780
449,15771,15893,221,31733,31778,31775
449,15771,15893,222,31729,31783,31773
449,15771,15893,223,31734,31780,31766
449,15771,15893,224,31730,31789,31773
449,15771,15893,225,31737,31777,31775
449,15771,15893,226,31733,31775,31775
449,15771,15893,227,31728,31777,31767
449,15771,15893,228,31727,31784,31769
449,15771,15893,229,31741,31781,31766
449,15771,15893,230,31730,31789,31768
449,15771,15893,231,31728,31762,31781
449,15771,15893,232,31732,31780,31767
449,15771,15893,233,31732,31767,31769
449,15771,15893,234,31739,31786,31768
449,15771,15893,235,31728,31779,31775
449,15771,15893,236,31733,31786,31769
449,15771,15893,237,31733,31780,31767
449,15771,15893,238,31727,31782,31766
449,15771,15893,239,31727,31777,31776
449,15771,15893,240,31729,31789,31767
449,15771,15893,241,31725,31780,31770
449,15771,15893,242,31726,31787,31762
449,15771,15893,243,31728,31775,31778
449,15771,15893,244,31732,31777,31757
449,15771,15893,245,31736,31779,31768
449,15771,15893,246,31727,31786,31758
449,15771,15893,247,31737,31770,31763
449,15771,15893,248,31729,31790,31768
449,15771,15893,249,31736,31770,31774
449,15771,15893,250,31727,31774,31769
449,15771,15893,251,31732,31779,31770
449,15771,15893,252,31734,31781,31763
449,15771,15893,253,31727,31786,31776
449,15771,15893,254,31723,31768,31767
449,15771,15893,255,31728,31782,31774
449,15771,15893,256,31730,31767,31768
449,15771,15893,257,31725,31778,31780
449,15771,15893,258,31726,31768,31771
449,15771,15893,259,31732,31779,31768
449,15771,15893,260,31722,31778,31777
449,15771,15893,261,31720,31778,31786
449,15771,15893,262,31724,31782,31775
449,15771,15893,263,31726,31775,31784
449,15771,15893,264,31731,31783,31779
449,15771,15893,265,31730,31779,31769
449,15771,15893,266,31731,31773,31780
449,15771,15893,267,31732,31778,31778
449,15771,15893,268,31732,31773,31776
449,15771,15893,269,31736,31781,31770
449,15771,15893,270,31731,31775,31776
449,15771,15893,271,31730,31784,31777
449,15771,15893,272,31734,31773,31767
449,15771,15893,273,31737,31789,31769
449,15771,15893,274,31742,31776,31762
449,15771,15893,275,31731,31783,31779
449,15771,15893,276,31732,31783,31769
449,15771,15893,277,31736,31787,31769
449,15771,15893,278,31735,31772,31775
449,15771,15893,279,31732,31783,31766
449,15771,15893,280,31735,31773,31782
449,15771,15893,281,31728,31775,31773
449,15771,15893,282,31729,31786,31774
449,15771,15893,283,31733,31781,31773
449,15771,15893,284,31724,31784,31773
449,15771,15893,285,31734,31769,31771
449,15771,15893,286,31741,31779,31772
449,15771,15893,287,31731,31776,31782
449,15771,15893,288,31730,31775,31777
449,15771,15893,289,31727,31777,31776
449,15771,15893,290,31729,31784,31770
449,15771,15893,291,31732,31773,31780
449,15771,15893,292,31723,31778,31775
449,15771,15893,293,31721,31778,31779
449,15771,15893,294,31730,31775,31776
449,15771,15893,295,31729,31775,31763
449,15771,15893,296,31737,31781,31758
449,15771,15893,297,31725,31787,31767
449,15771,15893,298,31731,31771,31768
449,15771,15893,299,31728,31774,31777
449,15771,15893,300,31737,31776,31767
449,15771,15893,301,31727,31775,31761
449,15771,15893,302,31726,31792,31763
449,15771,15893,303,31739,31775,31773
449,15771,15893,304,31729,31780,31780
449,15771,15893,305,31726,31769,31781
449,15771,15893,306,31725,31780,31763
449,15771,15893,307,31737,31780,31771
449,15771,15893,308,31729,31787,31776
449,15771,15893,309,31738,31771,31774
449,15771,15893,310,31734,31781,31776
449,15771,15893,311,31724,31775,31779
449,15771,15893,312,31728,31779,31778
449,15771,15893,313,31726,31780,31770
449,15771,15893,314,31733,31774,31771
449,15771,15893,315,31738,31788,31765
449,15771,15893,316,31735,31777,31775
449,15771,15893,317,31734,31788,31774
449,15771,15893,318,31736,31760,31772
449,15771,15893,319,31743,31789,31768
449,15771,15893,320,31739,31770,31776
449,15771,15893,321,31735,31785,31770
449,15771,15893,322,31739,31776,31769
449,15771,15893,323,31741,31789,31770
449,15771,15893,324,31730,31779,31777
449,15771,15893,325,31728,31781,31774
449,15771,15893,326,31736,31779,31765
449,15771,15893,327,31734,31776,31769
449,15771,15893,328,31736,31782,31777
449,15771,15893,329,31719,31767,31773
449,15771,15893,330,31741,31774,31772
449,15771,15893,331,31732,31783,31771
449,15771,15893,332,31724,31779,31776
449,15771,15893,333,31725,31777,31769
449,15771,15893,334,31737,31780,31771
449,15771,15893,335,31729,31781,31778
449,15771,15893,336,31729,31777,31776
449,15771,15893,337,31722,31777,31772
449,15771,15893,338,31729,31774,31772
449,15771,15893,339,31723,31782,31773
449,15771,15893,340,31732,31767,31774
449,15771,15893,341,31727,31775,31771
449,15771,15893,342,31723,31778,31776
449,15771,15893,343,31727,31772,31772
449,15771,15893,344,31729,31782,31773
449,15771,15893,345,31732,31768,31762
449,15771,15893,346,31732,31770,31771
449,15771,15893,347,31724,31772,31766
449,15771,15893,348,31721,31778,31768
449,15771,15893,349,31721,31769,31769
449,15771,15893,350,31724,31778,31761
449,15771,15893,351,31724,31781,31765
449,15771,15893,352,31733,31779,31772
449,15771,15893,353,31725,31771,31778
449,15771,15893,354,31732,31778,31779
449,15771,15893,355,31726,31778,31780
451,15946,16067,0,0,0,33171
451,15946,16067,1,32555,30615,31716
451,15946,16067,2,31851,31755,31768
451,15946,16067,3,31735,31786,31768
451,15946,16067,4,31726,31787,31775
451,15946,16067,5,31728,31780,31779
451,15946,16067,6,31725,31781,31784
451,15946,16067,7,31730,31781,31777
451,15946,16067,8,31718,31788,31783
451,15946,16067,9,31722,31785,31772
451,15946,16067,10,31726,31781,31776
451,15946,16067,11,31723,31783,31774
451,15946,16067,12,31732,31779,31780
451,15946,16067,13,31723,31781,31777
451,15946,16067,14,31731,31781,31770
451,15946,16067,15,31735,31777,31776
451,15946,16067,16,31721,31796,31774
451,15946,16067,17,31732,31771,31767
451,15946,16067,18,31729,31791,31762
451,15946,16067,19,31738,31775,31772
451,15946,16067,20,31724,31780,31761
451,15946,16067,21,31739,31782,31777
451,15946,16067,22,31725,31786,31773
451,15946,16067,23,31728,31771,31779
451,15946,16067,24,31733,31778,31766
451,15946,16067,25,31725,31780,31771
451,15946,16067,26,31730,31769,31765
451,15946,16067,27,31732,31780,31769
451,15946,16067,28,31732,31771,31762
451,15946,16067,29,31735,31784,31769
451,15946,16067,30,31723,31774,31773
451,15946,16067,31,31723,31779,31772
451,15946,16067,32,31724,31778,31767
451,15946,16067,33,31724,31778,31774
451,15946,16067,34,31737,31766,31777
451,15946,16067,35,31726,31781,31763
451,15946,16067,36,31728,31780,31774
451,15946,16067,37,31729,31780,31768
451,15946,16067,38,31731,31785,31764
451,15946,16067,39,31728,31785,31774
451,15946,16067,40,31726,31784,31776
451,15946,16067,41,31732,31773,31774
451,15946,16067,42,31735,31775,31776
451,15946,16067,43,31721,31778,31781
451,15946,16067,44,31729,31772,31771
451,15946,16067,45,31721,31793,31768
451,15946,16067,46,31733,31767,31775
451,15946,16067,47,31732,31787,31758
451,15946,16067,48,31729,31782,31760
451,15946,16067,49,31725,31793,31765
451,15946,16067,50,31739,31770,31767
451,15946,16067,51,31734,31783,31759
451,15946,16067,52,31738,31783,31769
451,15946,16067,53,31730,31790,31771
451,15946,16067,54,31728,31780,31776
451,15946,16067,55,31735,31776,31775
451,15946,16067,56,31730,31778,31776
451,15946,16067,57,31733,31786,31769
451,15946,16067,58,31732,31786,31770
451,15946,16067,59,31725,31778,31768
451,15946,16067,60,31734,31781,31775
451,15946,16067,61,31726,31778,31776
451,15946,16067,62,31731,31778,31776
451,15946,16067,63,31727,31773,31777
451,15946,16067,64,31730,31776,31771
451,15946,16067,65,31731,31775,31778
451,15946,16067,66,31728,31781,31773
451,15946,16067,67,31725,31773,31774
451,15946,16067,68,31729,31785,31771
451,15946,16067,69,31726,31785,31781
451,15946,16067,70,31727,31784,31768
451,15946,16067,71,31728,31783,31770
451,15946,16067,72,31728,31789,31770
451,15946,16067,73,31732,31777,31773
451,15946,16067,74,31732,31775,31770
451,15946,16067,75,31735,31777,31766
451,15946,16067,76,31729,31776,31758
451,15946,16067,77,31733,31783,31766
451,15946,16067,78,31733,31781,31771
451,15946,16067,79,31734,31775,31763
451,15946,16067,80,31725,31785,31765
451,15946,16067,81,31740,31781,31757
451,15946,16067,82,31728,31789,31771
451,15946,16067,83,31736,31772,31778
451,15946,16067,84,31723,31772,31768
451,15946,16067,85,31730,31772,31782
451,15946,16067,86,31721,31778,31772
451,15946,16067,87,31730,31772,31775
451,15946,16067,88,31735,31783,31766
451,15946,16067,89,31735,31780,31769
451,15946,16067,90,31728,31783,31769
451,15946,16067,91,31731,31778,31779
451,15946,16067,92,31727,31773,31772
451,15946,16067,93,31728,31781,31787
451,15946,16067,94,31727,31778,31774
451,15946,16067,95,31734,31776,31770
451,15946,16067,96,31727,31782,31779
451,15946,16067,97,31730,31778,31775
451,15946,16067,98,31724,31778,31780
451,15946,16067,99,31726,31778,31775
451,15946,16067,100,31733,31773,31769
451,15946,16067,101,31740,31779,31768
451,15946,16067,102,31730,31784,31773
451,15946,16067,103,31729,31775,31775
451,15946,16067,104,31729,31771,31777
451,15946,16067,105,31727,31778,31773
451,15946,16067,106,31729,31779,31769
451,15946,16067,107,31729,31779,31764
451,15946,16067,108,31736,31775,31773
451,15946,16067,109,31730,31783,31762
451,15946,16067,110,31730,31773,31756
451,15946,16067,111,31719,31789,31763
451,15946,16067,112,31737,31783,31776
451,15946,16067,113,31729,31769,31767
451,15946,16067,114,31736,31780,31771
451,15946,16067,115,31732,31774,31771
451,15946,16067,116,31728,31777,31779
451,15946,16067,117,31726,31773,31775
451,15946,16067,118,31727,31780,31766
451,15946,16067,119,31734,31767,31765
451,15946,16067,120,31738,31785,31768
451,15946,16067,121,31725,31773,31774
451,15946,16067,122,31737,31780,31773
451,15946,16067,123,31729,31778,31762
451,15946,16067,124,31728,31771,31774
451,15946,16067,125,31723,31778,31769
451,15946,16067,126,31727,31779,31773
451,15946,16067,127,31731,31773,31766
451,15946,16067,128,31730,31781,31764
451,15946,16067,129,31724,31777,31756
451,15946,16067,130,31732,31772,31767
451,15946,16067,131,31722,31784,31768
451,15946,16067,132,31738,31773,31765
451,15946,16067,133,31723,31776,31770
451,15946,16067,134,31726,31782,31762
451,15946,16067,135,31741,31776,31764
451,15946,16067,136,31726,31774,31765
451,15946,16067,137,31730,31776,31766
451,15946,16067,138,31730,31786,31768
451,15946,16067,139,31725,31776,31774
451,15946,16067,140,31728,31789,31772
451,15946,16067,141,31727,31773,31780
451,15946,16067,142,31726,31781,31770
451,15946,16067,143,31723,31776,31770
451,15946,16067,144,31721,31785,31776
451,15946,16067,145,31727,31771,31771
451,15946,16067,146,31729,31779,31773
451,15946,16067,147,31734,31777,31764
451,15946,16067,148,31736,31790,31766
451,15946,16067,149,31730,31784,31781
451,15946,16067,150,31724,31781,31784
451,15946,16067,151,31736,31778,31777
451,15946,16067,152,31729,31778,31770
451,15946,16067,153,31738,31784,31771
451,15946,16067,154,31735,31790,31771
451,15946,16067,155,31737,31778,31773
451,15946,16067,156,31730,31775,31765
451,15946,16067,157,31736,31780,31770
451,15946,16067,158,31732,31775,31768
451,15946,16067,159,31734,31774,31773
451,15946,16067,160,31727,31779,31776
451,15946,16067,161,31745,31779,31770
451,15946,16067,162,31724,31787,31779
451,15946,16067,163,31737,31774,31776
451,15946,16067,164,31732,31775,31777
451,15946,16067,165,31729,31774,31770
451,15946,16067,166,31737,31781,31767
451,15946,16067,167,31728,31781,31775
451,15946,16067,168,31729,31772,31762
451,15946,16067,169,31729,31778,31771
451,15946,16067,170,31724,31766,31765
451,15946,16067,171,31741,31779,31773
451,15946,16067,172,31727,31765,31772
451,15946,16067,173,31736,31781,31766
451,15946,16067,174,31719,31767,31770
451,15946,16067,175,31739,31778,31768
451,15946,16067,176,31734,31769,31770
451,15946,16067,177,31724,31782,31769
451,15946,16067,178,31732,31774,31762
451,15946,16067,179,31742,31781,31761
451,15946,16067,180,31731,31779,31757
451,15946,16067,181,31735,31781,31768
451,15946,16067,182,31729,31780,31766
451,15946,16067,183,31735,31775,31756
451,15946,16067,184,31747,31770,31759
451,15946,16067,185,31731,31779,31772
451,15946,16067,186,31732,31777,31772
451,15946,16067,187,31726,31775,31759
451,15946,16067,188,31738,31776,31773
451,15946,16067,189,31729,31777,31758
451,15946,16067,190,31737,31784,31764
451,15946,16067,191,31733,31788,31760
451,15946,16067,192,31734,31778,31776
451,15946,16067,193,31729,31780,31775
451,15946,16067,194,31720,31779,31776
451,15946,16067,195,31723,31780,31769
451,15946,16067,196,31728,31785,31767
451,15946,16067,197,31732,31781,31775
451,15946,16067,198,31733,31781,31778
451,15946,16067,199,31729,31779,31779
451,15946,16067,200,31730,31780,31776
451,15946,16067,201,31732,31764,31791
451,15946,16067,202,31737,31783,31766
451,15946,16067,203,31727,31773,31782
451,15946,16067,204,31726,31784,31767
451,15946,16067,205,31729,31777,31770
451,15946,16067,206,31730,31788,31767
451,15946,16067,207,31726,31772,31778
451,15946,16067,208,31729,31783,31772
451,15946,16067,209,31731,31768,31771
451,15946,16067,210,31734,31777,31780
451,15946,16067,211,31722,31771,31781
451,15946,16067,212,31730,31785,31765
451,15946,16067,213,31735,31778,31772
451,15946,16067,214,31732,31783,31759
451,15946,16067,215,31739,31779,31772
451,15946,16067,216,31728,31780,31761
451,15946,16067,217,31739,31781,31772
451,15946,16067,218,31722,31778,31768
451,15946,16067,219,31738,31764,31767
451,15946,16067,220,31740,31779,31768
451,15946,16067,221,31740,31773,31770
451,15946,16067,222,31730,31781,31763
451,15946,16067,223,31733,31777,31775
451,15946,16067,224,31724,31772,31760
451,15946,16067,225,31731,31777,31768
451,15946,16067,226,31744,31770,31770
451,15946,16067,227,31728,31771,31767
451,15946,16067,228,31733,31780,31769
451,15946,16067,229,31735,31781,31763
451,15946,16067,230,31727,31773,31774
451,15946,16067,231,31736,31778,31768
451,15946,16067,232,31730,31769,31779
451,15946,16067,233,31721,31779,31775
451,15946,16067,234,31724,31778,31778
