count,tInitial,tFinal,step,v_ref,adc_A,adc_B
459,16647,16768,231,31793,31740,31776
459,16647,16768,232,31820,31741,31760
459,16647,16768,233,31696,31710,31783
459,16647,16768,234,31802,31728,31774
459,16647,16768,235,31830,31753,31759
459,16647,16768,236,31690,31712,31789
459,16647,16768,237,31789,31736,31789
459,16647,16768,238,31820,31742,31751
459,16647,16768,239,31700,31719,31791
459,16647,16768,240,31801,31726,31797
459,16647,16768,241,31822,31739,31742
459,16647,16768,242,31714,31724,31787
459,16647,16768,243,31783,31735,31812
459,16647,16768,244,31808,31730,31739
459,16647,16768,245,31716,31735,31791
459,16647,16768,246,31784,31731,31822
459,16647,16768,247,31810,31730,31729
459,16647,16768,248,31723,31730,31795
459,16647,16768,249,31788,31734,31821
459,16647,16768,250,31794,31721,31732
459,16647,16768,251,31738,31739,31795
459,16647,16768,252,31787,31740,31826
459,16647,16768,253,31789,31706,31724
459,16647,16768,254,31744,31741,31798
459,16647,16768,255,31774,31754,31820
459,16647,16768,256,31778,31700,31734
459,16647,16768,257,31759,31734,31795
459,16647,16768,258,31767,31766,31828
459,16647,16768,259,31773,31688,31731
459,16647,16768,260,31769,31742,31792
459,16647,16768,261,31775,31768,31822
459,16647,16768,262,31769,31691,31734
459,16647,16768,263,31764,31747,31796
459,16647,16768,264,31764,31767,31821
459,16647,16768,265,31744,31691,31732
459,16647,16768,266,31784,31752,31780
459,16647,16768,267,31788,31767,31810
459,16647,16768,268,31730,31684,31740
459,16647,16768,269,31784,31748,31784
459,16647,16768,270,31800,31775,31822
459,16647,16768,271,31722,31679,31737
459,16647,16768,272,31784,31743,31782
459,16647,16768,273,31808,31764,31803
459,16647,16768,274,31706,31687,31740
459,16647,16768,275,31793,31746,31789
459,16647,16768,276,31802,31761,31804
459,16647,16768,277,31703,31688,31754
459,16647,16768,278,31787,31736,31782
459,16647,16768,279,31816,31752,31788
459,16647,16768,280,31701,31692,31765
459,16647,16768,281,31793,31746,31784
459,16647,16768,282,31830,31760,31784
459,16647,16768,283,31692,31688,31762
459,16647,16768,284,31800,31739,31772
459,16647,16768,285,31840,31759,31780
459,16647,16768,286,31692,31694,31772
459,16647,16768,287,31794,31742,31786
459,16647,16768,288,31842,31751,31767
459,16647,16768,289,31695,31702,31777
459,16647,16768,290,31801,31738,31780
459,16647,16768,291,31837,31753,31765
459,16647,16768,292,31701,31713,31781
459,16647,16768,293,31798,31742,31782
459,16647,16768,294,31844,31748,31763
459,16647,16768,295,31697,31709,31780
459,16647,16768,296,31801,31741,31785
459,16647,16768,297,31837,31749,31761
459,16647,16768,298,31706,31711,31792
459,16647,16768,299,31799,31733,31790
459,16647,16768,300,31826,31739,31748
459,16647,16768,301,31710,31731,31786
459,16647,16768,302,31788,31731,31805
459,16647,16768,303,31817,31741,31742
459,16647,16768,304,31718,31744,31790
459,16647,16768,305,31784,31737,31823
459,16647,16768,306,31818,31737,31731
459,16647,16768,307,31732,31728,31793
459,16647,16768,308,31783,31727,31830
459,16647,16768,309,31804,31728,31733
459,16647,16768,310,31734,31738,31793
459,16647,16768,311,31778,31734,31825
459,16647,16768,312,31790,31713,31731
459,16647,16768,313,31748,31735,31796
459,16647,16768,314,31772,31744,31817
459,16647,16768,315,31787,31704,31727
459,16647,16768,316,31751,31737,31795
459,16647,16768,317,31769,31748,31832
459,16647,16768,318,31783,31693,31728
459,16647,16768,319,31762,31745,31787
459,16647,16768,320,31775,31773,31819
459,16647,16768,321,31769,31692,31733
459,16647,16768,322,31764,31741,31795
459,16647,16768,323,31758,31771,31819
459,16647,16768,324,31746,31690,31738
459,16647,16768,325,31775,31741,31778
459,16647,16768,326,31780,31765,31816
459,16647,16768,327,31742,31693,31739
459,16647,16768,328,31786,31743,31776
459,16647,16768,329,31799,31775,31813
459,16647,16768,330,31725,31686,31737
459,16647,16768,331,31789,31746,31790
459,16647,16768,332,31804,31769,31805
459,16647,16768,333,31719,31689,31741
459,16647,16768,334,31797,31747,31791
459,16647,16768,335,31816,31766,31810
459,16647,16768,336,31702,31684,31765
459,16647,16768,337,31789,31745,31791
459,16647,16768,338,31819,31758,31794
459,16647,16768,339,31704,31688,31764
459,16647,16768,340,31798,31749,31785
459,16647,16768,341,31832,31757,31789
459,16647,16768,342,31700,31691,31763
459,16647,16768,343,31805,31749,31782
459,16647,16768,344,31837,31759,31782
459,16647,16768,345,31698,31691,31780
459,16647,16768,346,31803,31749,31780
459,16647,16768,347,31838,31760,31780
459,16647,16768,348,31703,31706,31778
459,16647,16768,349,31794,31736,31787
459,16647,16768,350,31841,31757,31771
459,16647,16768,351,31696,31703,31790
459,16647,16768,352,31795,31738,31784
459,16647,16768,353,31845,31751,31766
459,16647,16768,354,31696,31704,31780
459,16647,16768,355,31802,31733,31778
461,16829,16950,0,33299,32627,30481
461,16829,16950,1,31682,31881,31772
461,16829,16950,2,31763,31774,31824
461,16829,16950,3,31776,31691,31734
461,16829,16950,4,31774,31742,31794
461,16829,16950,5,31776,31772,31826
461,16829,16950,6,31779,31686,31736
461,16829,16950,7,31777,31741,31802
461,16829,16950,8,31778,31772,31831
461,16829,16950,9,31755,31689,31739
461,16829,16950,10,31788,31748,31787
461,16829,16950,11,31792,31765,31818
461,16829,16950,12,31738,31686,31734
461,16829,16950,13,31784,31743,31802
461,16829,16950,14,31806,31763,31812
461,16829,16950,15,31723,31689,31754
461,16829,16950,16,31799,31742,31784
461,16829,16950,17,31816,31764,31810
461,16829,16950,18,31714,31677,31738
461,16829,16950,19,31794,31746,31788
461,16829,16950,20,31813,31764,31812
461,16829,16950,21,31706,31684,31755
461,16829,16950,22,31792,31738,31785
461,16829,16950,23,31826,31758,31791
461,16829,16950,24,31700,31688,31762
461,16829,16950,25,31803,31749,31774
461,16829,16950,26,31828,31768,31779
461,16829,16950,27,31698,31696,31768
461,16829,16950,28,31804,31754,31778
461,16829,16950,29,31836,31761,31782
461,16829,16950,30,31689,31689,31771
461,16829,16950,31,31792,31745,31778
461,16829,16950,32,31838,31752,31772
461,16829,16950,33,31685,31700,31773
461,16829,16950,34,31806,31729,31771
461,16829,16950,35,31830,31754,31760
461,16829,16950,36,31700,31705,31787
461,16829,16950,37,31796,31735,31775
461,16829,16950,38,31834,31748,31760
461,16829,16950,39,31703,31717,31792
461,16829,16950,40,31798,31732,31783
461,16829,16950,41,31837,31747,31762
461,16829,16950,42,31701,31711,31788
461,16829,16950,43,31802,31727,31787
461,16829,16950,44,31831,31745,31747
461,16829,16950,45,31703,31728,31787
461,16829,16950,46,31794,31735,31804
461,16829,16950,47,31813,31738,31741
461,16829,16950,48,31719,31733,31798
461,16829,16950,49,31786,31721,31813
461,16829,16950,50,31811,31737,31739
461,16829,16950,51,31728,31733,31798
461,16829,16950,52,31792,31725,31822
461,16829,16950,53,31810,31737,31733
461,16829,16950,54,31732,31741,31796
461,16829,16950,55,31789,31729,31833
461,16829,16950,56,31800,31706,31735
461,16829,16950,57,31753,31738,31799
461,16829,16950,58,31777,31751,31821
461,16829,16950,59,31787,31711,31734
461,16829,16950,60,31758,31744,31785
461,16829,16950,61,31769,31752,31825
461,16829,16950,62,31775,31699,31732
461,16829,16950,63,31766,31749,31791
461,16829,16950,64,31774,31765,31827
461,16829,16950,65,31777,31689,31731
461,16829,16950,66,31763,31741,31790
461,16829,16950,67,31764,31772,31827
461,16829,16950,68,31765,31687,31734
461,16829,16950,69,31785,31746,31779
461,16829,16950,70,31779,31775,31821
461,16829,16950,71,31742,31686,31734
461,16829,16950,72,31787,31744,31786
461,16829,16950,73,31791,31763,31813
461,16829,16950,74,31729,31685,31739
461,16829,16950,75,31787,31743,31789
461,16829,16950,76,31799,31766,31804
461,16829,16950,77,31719,31684,31741
461,16829,16950,78,31797,31743,31776
461,16829,16950,79,31812,31762,31806
461,16829,16950,80,31706,31682,31753
461,16829,16950,81,31789,31748,31778
461,16829,16950,82,31813,31761,31790
461,16829,16950,83,31699,31684,31755
461,16829,16950,84,31797,31746,31771
461,16829,16950,85,31823,31757,31785
461,16829,16950,86,31700,31692,31767
461,16829,16950,87,31795,31741,31778
461,16829,16950,88,31826,31757,31787
461,16829,16950,89,31695,31689,31766
461,16829,16950,90,31793,31743,31772
461,16829,16950,91,31831,31750,31773
461,16829,16950,92,31695,31689,31773
461,16829,16950,93,31795,31734,31778
461,16829,16950,94,31828,31746,31771
461,16829,16950,95,31690,31708,31778
461,16829,16950,96,31802,31738,31774
461,16829,16950,97,31836,31749,31766
461,16829,16950,98,31703,31713,31781
461,16829,16950,99,31798,31742,31777
461,16829,16950,100,31832,31751,31761
461,16829,16950,101,31700,31717,31784
461,16829,16950,102,31797,31737,31789
461,16829,16950,103,31836,31736,31751
461,16829,16950,104,31701,31717,31793
461,16829,16950,105,31789,31725,31804
461,16829,16950,106,31826,31737,31744
461,16829,16950,107,31713,31726,31795
461,16829,16950,108,31786,31734,31816
461,16829,16950,109,31810,31724,31734
461,16829,16950,110,31727,31723,31799
461,16829,16950,111,31790,31723,31814
461,16829,16950,112,31811,31737,31737
461,16829,16950,113,31719,31728,31797
461,16829,16950,114,31789,31728,31827
461,16829,16950,115,31798,31721,31732
461,16829,16950,116,31734,31741,31792
461,16829,16950,117,31781,31736,31818
461,16829,16950,118,31791,31712,31733
461,16829,16950,119,31755,31740,31787
461,16829,16950,120,31775,31747,31828
461,16829,16950,121,31786,31697,31733
461,16829,16950,122,31767,31743,31791
461,16829,16950,123,31773,31759,31823
461,16829,16950,124,31780,31694,31737
461,16829,16950,125,31762,31742,31790
461,16829,16950,126,31766,31768,31825
461,16829,16950,127,31766,31686,31732
461,16829,16950,128,31772,31733,31790
461,16829,16950,129,31770,31769,31816
461,16829,16950,130,31747,31684,31735
461,16829,16950,131,31782,31740,31785
461,16829,16950,132,31776,31773,31819
461,16829,16950,133,31728,31684,31736
461,16829,16950,134,31784,31743,31784
461,16829,16950,135,31796,31767,31818
461,16829,16950,136,31722,31683,31739
461,16829,16950,137,31792,31745,31795
461,16829,16950,138,31800,31773,31820
461,16829,16950,139,31710,31685,31745
461,16829,16950,140,31798,31741,31772
461,16829,16950,141,31816,31765,31805
461,16829,16950,142,31704,31686,31758
461,16829,16950,143,31800,31744,31781
461,16829,16950,144,31826,31759,31792
461,16829,16950,145,31697,31692,31765
461,16829,16950,146,31800,31742,31786
461,16829,16950,147,31837,31767,31785
461,16829,16950,148,31703,31692,31763
461,16829,16950,149,31802,31750,31777
461,16829,16950,150,31826,31756,31781
461,16829,16950,151,31699,31693,31778
461,16829,16950,152,31796,31741,31781
461,16829,16950,153,31841,31756,31777
461,16829,16950,154,31695,31709,31781
461,16829,16950,155,31804,31732,31777
461,16829,16950,156,31837,31754,31768
461,16829,16950,157,31700,31712,31784
461,16829,16950,158,31802,31743,31781
461,16829,16950,159,31840,31751,31762
461,16829,16950,160,31703,31714,31789
461,16829,16950,161,31791,31735,31774
461,16829,16950,162,31835,31748,31763
461,16829,16950,163,31695,31720,31783
461,16829,16950,164,31789,31727,31793
461,16829,16950,165,31826,31745,31747
461,16829,16950,166,31713,31725,31783
461,16829,16950,167,31787,31744,31793
461,16829,16950,168,31811,31742,31739
461,16829,16950,169,31720,31727,31796
461,16829,16950,170,31780,31731,31820
461,16829,16950,171,31814,31741,31728
461,16829,16950,172,31725,31739,31788
461,16829,16950,173,31783,31731,31821
461,16829,16950,174,31802,31729,31726
461,16829,16950,175,31723,31743,31797
461,16829,16950,176,31773,31738,31811
461,16829,16950,177,31782,31718,31724
461,16829,16950,178,31738,31739,31790
461,16829,16950,179,31772,31741,31814
461,16829,16950,180,31785,31704,31725
461,16829,16950,181,31745,31744,31794
461,16829,16950,182,31765,31752,31827
461,16829,16950,183,31782,31696,31723
461,16829,16950,184,31750,31741,31789
461,16829,16950,185,31769,31764,31828
461,16829,16950,186,31769,31692,31733
461,16829,16950,187,31767,31746,31783
461,16829,16950,188,31761,31762,31819
461,16829,16950,189,31762,31685,31735
461,16829,16950,190,31776,31749,31781
461,16829,16950,191,31778,31774,31814
461,16829,16950,192,31746,31684,31739
461,16829,16950,193,31791,31748,31778
461,16829,16950,194,31795,31775,31818
461,16829,16950,195,31729,31689,31739
461,16829,16950,196,31788,31746,31791
461,16829,16950,197,31804,31765,31814
461,16829,16950,198,31717,31689,31748
461,16829,16950,199,31796,31749,31782
461,16829,16950,200,31815,31767,31808
461,16829,16950,201,31712,31691,31769
461,16829,16950,202,31785,31752,31795
461,16829,16950,203,31816,31772,31803
461,16829,16950,204,31708,31690,31762
461,16829,16950,205,31793,31748,31785
461,16829,16950,206,31832,31760,31797
461,16829,16950,207,31700,31687,31760
461,16829,16950,208,31797,31748,31785
461,16829,16950,209,31833,31760,31781
461,16829,16950,210,31696,31686,31769
461,16829,16950,211,31803,31742,31780
461,16829,16950,212,31829,31756,31779
461,16829,16950,213,31694,31706,31782
461,16829,16950,214,31797,31736,31785
461,16829,16950,215,31833,31748,31767
461,16829,16950,216,31701,31706,31788
461,16829,16950,217,31799,31738,31777
461,16829,16950,218,31843,31750,31762
461,16829,16950,219,31692,31714,31786
461,16829,16950,220,31796,31740,31783
461,16829,16950,221,31841,31749,31763
461,16829,16950,222,31696,31714,31792
461,16829,16950,223,31797,31736,31783
461,16829,16950,224,31825,31747,31754
461,16829,16950,225,31708,31725,31784
461,16829,16950,226,31784,31729,31794
461,16829,16950,227,31811,31732,31743
461,16829,16950,228,31716,31730,31790
461,16829,16950,229,31786,31732,31815
461,16829,16950,230,31814,31738,31742
461,16829,16950,231,31705,31729,31790
461,16829,16950,232,31791,31727,31827
461,16829,16950,233,31817,31736,31733
461,16829,16950,234,31725,31737,31799
461,16829,16950,235,31781,31737,31817
461,16829,16950,236,31783,31718,31736
461,16829,16950,237,31741,31742,31795
461,16829,16950,238,31781,31737,31825
461,16829,16950,239,31787,31711,31733
461,16829,16950,240,31744,31747,31802
461,16829,16950,241,31777,31752,31829
461,16829,16950,242,31783,31704,31734
461,16829,16950,243,31763,31742,31788
461,16829,16950,244,31778,31755,31826
461,16829,16950,245,31778,31691,31734
461,16829,16950,246,31765,31747,31789
461,16829,16950,247,31780,31761,31816
461,16829,16950,248,31772,31690,31739
461,16829,16950,249,31772,31745,31795
461,16829,16950,250,31772,31773,31819
461,16829,16950,251,31750,31695,31740
461,16829,16950,252,31783,31745,31796
461,16829,16950,253,31791,31778,31822
461,16829,16950,254,31733,31684,31741
461,16829,16950,255,31788,31742,31786
461,16829,16950,256,31800,31775,31814
461,16829,16950,257,31722,31690,31750
461,16829,16950,258,31787,31743,31787
461,16829,16950,259,31806,31777,31812
461,16829,16950,260,31707,31691,31742
461,16829,16950,261,31791,31741,31796
461,16829,16950,262,31814,31767,31801
461,16829,16950,263,31711,31694,31748
461,16829,16950,264,31793,31753,31788
461,16829,16950,265,31829,31765,31795
461,16829,16950,266,31702,31694,31762
461,16829,16950,267,31795,31745,31782
461,16829,16950,268,31827,31755,31786
461,16829,16950,269,31700,31690,31767
461,16829,16950,270,31795,31747,31783
461,16829,16950,271,31834,31755,31778
461,16829,16950,272,31699,31695,31777
461,16829,16950,273,31788,31745,31781
461,16829,16950,274,31829,31747,31768
461,16829,16950,275,31700,31699,31783
461,16829,16950,276,31797,31737,31776
461,16829,16950,277,31835,31752,31767
461,16829,16950,278,31694,31714,31778
461,16829,16950,279,31797,31741,31778
461,16829,16950,280,31840,31746,31760
461,16829,16950,281,31697,31718,31784
461,16829,16950,282,31792,31744,31788
461,16829,16950,283,31835,31743,31756
461,16829,16950,284,31701,31719,31791
461,16829,16950,285,31799,31734,31795
461,16829,16950,286,31824,31742,31747
461,16829,16950,287,31711,31727,31795
461,16829,16950,288,31792,31737,31815
461,16829,16950,289,31825,31736,31736
461,16829,16950,290,31707,31732,31790
461,16829,16950,291,31795,31729,31819
461,16829,16950,292,31812,31732,31730
461,16829,16950,293,31733,31735,31794
461,16829,16950,294,31781,31728,31821
461,16829,16950,295,31808,31726,31732
461,16829,16950,296,31733,31742,31798
461,16829,16950,297,31783,31739,31823
461,16829,16950,298,31794,31714,31731
461,16829,16950,299,31750,31742,31803
461,16829,16950,300,31781,31751,31824
461,16829,16950,301,31790,31709,31731
461,16829,16950,302,31749,31743,31798
461,16829,16950,303,31777,31763,31827
461,16829,16950,304,31783,31696,31733
461,16829,16950,305,31765,31740,31789
461,16829,16950,306,31778,31763,31817
461,16829,16950,307,31777,31692,31731
461,16829,16950,308,31773,31742,31796
461,16829,16950,309,31771,31771,31821
461,16829,16950,310,31754,31686,31742
461,16829,16950,311,31783,31747,31791
461,16829,16950,312,31781,31771,31823
461,16829,16950,313,31745,31688,31741
461,16829,16950,314,31785,31746,31781
461,16829,16950,315,31794,31775,31818
461,16829,16950,316,31724,31686,31734
461,16829,16950,317,31790,31744,31787
461,16829,16950,318,31801,31760,31806
461,16829,16950,319,31713,31685,31738
461,16829,16950,320,31796,31743,31780
461,16829,16950,321,31809,31760,31813
461,16829,16950,322,31708,31687,31746
461,16829,16950,323,31800,31741,31771
461,16829,16950,324,31825,31761,31794
461,16829,16950,325,31700,31687,31755
461,16829,16950,326,31788,31744,31784
461,16829,16950,327,31820,31753,31789
461,16829,16950,328,31698,31693,31758
461,16829,16950,329,31794,31743,31772
461,16829,16950,330,31830,31758,31774
461,16829,16950,331,31687,31686,31774
461,16829,16950,332,31790,31743,31784
