count,tInitial,tFinal,step,v_ref,adc_A,adc_B
984,28190,28280,211,31719,31672,31731
984,28190,28280,212,31753,31733,31802
984,28190,28280,213,31780,31716,31778
984,28190,28280,214,31816,31753,31803
984,28190,28280,215,31714,31673,31733
984,28190,28280,216,31747,31740,31807
984,28190,28280,217,31777,31720,31770
984,28190,28280,218,31813,31754,31802
984,28190,28280,219,31715,31667,31724
984,28190,28280,220,31747,31735,31802
984,28190,28280,221,31776,31723,31776
984,28190,28280,222,31809,31748,31793
984,28190,28280,223,31717,31671,31732
984,28190,28280,224,31756,31744,31801
984,28190,28280,225,31776,31715,31761
984,28190,28280,226,31823,31749,31786
984,28190,28280,227,31707,31675,31732
984,28190,28280,228,31758,31742,31796
984,28190,28280,229,31775,31719,31769
984,28190,28280,230,31815,31749,31777
984,28190,28280,231,31708,31678,31735
984,28190,28280,232,31763,31736,31801
984,28190,28280,233,31783,31710,31773
984,28190,28280,234,31819,31753,31775
984,28190,28280,235,31707,31674,31727
984,28190,28280,236,31758,31741,31805
984,28190,28280,237,31779,31712,31783
984,28190,28280,238,31815,31744,31766
984,28190,28280,239,31709,31676,31733
984,28190,28280,240,31778,31745,31805
984,28190,28280,241,31766,31711,31789
984,28190,28280,242,31822,31743,31756
984,28190,28280,243,31699,31676,31743
984,28190,28280,244,31785,31735,31786
984,28190,28280,245,31777,31711,31795
984,28190,28280,246,31820,31749,31764
984,28190,28280,247,31708,31683,31745
984,28190,28280,248,31779,31745,31796
984,28190,28280,249,31765,31709,31806
984,28190,28280,250,31824,31741,31753
984,28190,28280,251,31705,31671,31739
984,28190,28280,252,31786,31748,31798
984,28190,28280,253,31767,31718,31811
984,28190,28280,254,31822,31738,31753
984,28190,28280,255,31701,31678,31743
984,28190,28280,256,31787,31743,31793
984,28190,28280,257,31765,31718,31811
984,28190,28280,258,31809,31730,31750
984,28190,28280,259,31699,31682,31759
984,28190,28280,260,31785,31743,31788
984,28190,28280,261,31765,31717,31821
984,28190,28280,262,31815,31733,31743
984,28190,28280,263,31698,31684,31757
984,28190,28280,264,31787,31740,31798
984,28190,28280,265,31761,31713,31828
984,28190,28280,266,31808,31736,31742
984,28190,28280,267,31699,31677,31758
984,28190,28280,268,31792,31745,31790
984,28190,28280,269,31760,31719,31830
984,28190,28280,270,31812,31738,31735
984,28190,28280,271,31703,31691,31770
984,28190,28280,272,31792,31744,31788
984,28190,28280,273,31762,31713,31830
984,28190,28280,274,31812,31728,31737
984,28190,28280,275,31702,31691,31772
984,28190,28280,276,31794,31739,31789
984,28190,28280,277,31763,31719,31832
984,28190,28280,278,31806,31719,31733
984,28190,28280,279,31702,31692,31778
984,28190,28280,280,31796,31744,31784
984,28190,28280,281,31761,31722,31834
984,28190,28280,282,31808,31717,31728
984,28190,28280,283,31699,31691,31769
984,28190,28280,284,31792,31739,31781
984,28190,28280,285,31763,31726,31830
984,28190,28280,286,31800,31707,31721
984,28190,28280,287,31705,31695,31776
984,28190,28280,288,31794,31736,31781
984,28190,28280,289,31771,31732,31828
984,28190,28280,290,31798,31707,31729
984,28190,28280,291,31706,31695,31773
984,28190,28280,292,31795,31748,31778
984,28190,28280,293,31762,31732,31826
984,28190,28280,294,31801,31701,31724
984,28190,28280,295,31709,31699,31781
984,28190,28280,296,31795,31743,31778
984,28190,28280,297,31771,31743,31820
984,28190,28280,298,31801,31696,31718
984,28190,28280,299,31703,31695,31783
984,28190,28280,300,31798,31736,31772
984,28190,28280,301,31754,31745,31828
984,28190,28280,302,31799,31692,31722
984,28190,28280,303,31710,31701,31787
984,28190,28280,304,31791,31736,31777
984,28190,28280,305,31757,31745,31822
984,28190,28280,306,31805,31689,31723
984,28190,28280,307,31708,31701,31796
984,28190,28280,308,31787,31736,31779
984,28190,28280,309,31755,31750,31816
984,28190,28280,310,31789,31687,31717
984,28190,28280,311,31710,31704,31794
984,28190,28280,312,31799,31738,31779
984,28190,28280,313,31757,31756,31823
984,28190,28280,314,31793,31690,31719
984,28190,28280,315,31714,31711,31789
984,28190,28280,316,31799,31735,31781
984,28190,28280,317,31754,31765,31822
984,28190,28280,318,31789,31679,31720
984,28190,28280,319,31716,31720,31794
984,28190,28280,320,31792,31728,31769
984,28190,28280,321,31760,31760,31815
984,28190,28280,322,31785,31682,31719
984,28190,28280,323,31715,31720,31795
984,28190,28280,324,31794,31731,31768
984,28190,28280,325,31745,31771,31826
984,28190,28280,326,31770,31679,31717
984,28190,28280,327,31720,31722,31796
984,28190,28280,328,31800,31729,31772
984,28190,28280,329,31763,31767,31818
984,28190,28280,330,31768,31681,31720
984,28190,28280,331,31719,31719,31800
984,28190,28280,332,31795,31727,31779
984,28190,28280,333,31771,31764,31818
984,28190,28280,334,31761,31680,31726
984,28190,28280,335,31725,31729,31805
984,28190,28280,336,31795,31723,31777
984,28190,28280,337,31786,31769,31817
984,28190,28280,338,31760,31674,31722
984,28190,28280,339,31727,31728,31798
984,28190,28280,340,31801,31727,31777
984,28190,28280,341,31778,31761,31813
984,28190,28280,342,31748,31671,31720
984,28190,28280,343,31723,31728,31807
984,28190,28280,344,31796,31718,31769
984,28190,28280,345,31795,31762,31810
984,28190,28280,346,31745,31673,31718
984,28190,28280,347,31719,31734,31804
984,28190,28280,348,31798,31720,31766
984,28190,28280,349,31800,31767,31811
984,28190,28280,350,31737,31674,31720
984,28190,28280,351,31730,31730,31803
984,28190,28280,352,31783,31721,31772
984,28190,28280,353,31800,31755,31810
984,28190,28280,354,31733,31672,31730
984,28190,28280,355,31742,31733,31809
986,28322,28412,0,32269,32167,31213
986,28322,28412,1,31774,31771,31716
986,28322,28412,2,31693,31701,31783
986,28322,28412,3,31799,31743,31780
986,28322,28412,4,31766,31745,31828
986,28322,28412,5,31802,31698,31729
986,28322,28412,6,31706,31695,31788
986,28322,28412,7,31800,31742,31779
986,28322,28412,8,31766,31747,31827
986,28322,28412,9,31806,31699,31727
986,28322,28412,10,31706,31694,31795
986,28322,28412,11,31793,31728,31787
986,28322,28412,12,31756,31750,31825
986,28322,28412,13,31796,31690,31728
986,28322,28412,14,31706,31698,31798
986,28322,28412,15,31796,31736,31789
986,28322,28412,16,31757,31755,31833
986,28322,28412,17,31799,31684,31726
986,28322,28412,18,31707,31695,31801
986,28322,28412,19,31797,31738,31791
986,28322,28412,20,31756,31752,31827
986,28322,28412,21,31791,31680,31720
986,28322,28412,22,31713,31707,31796
986,28322,28412,23,31793,31724,31778
986,28322,28412,24,31765,31761,31817
986,28322,28412,25,31796,31682,31720
986,28322,28412,26,31711,31711,31800
986,28322,28412,27,31798,31737,31781
986,28322,28412,28,31759,31763,31822
986,28322,28412,29,31781,31677,31720
986,28322,28412,30,31718,31714,31792
986,28322,28412,31,31795,31730,31775
986,28322,28412,32,31761,31773,31818
986,28322,28412,33,31774,31677,31717
986,28322,28412,34,31710,31712,31797
986,28322,28412,35,31795,31727,31769
986,28322,28412,36,31765,31766,31809
986,28322,28412,37,31761,31674,31715
986,28322,28412,38,31716,31720,31799
986,28322,28412,39,31803,31724,31769
986,28322,28412,40,31770,31767,31812
986,28322,28412,41,31761,31675,31714
986,28322,28412,42,31720,31723,31798
986,28322,28412,43,31792,31726,31775
986,28322,28412,44,31777,31757,31808
986,28322,28412,45,31757,31672,31721
986,28322,28412,46,31723,31729,31805
986,28322,28412,47,31796,31722,31774
986,28322,28412,48,31789,31765,31814
986,28322,28412,49,31758,31679,31719
986,28322,28412,50,31722,31730,31798
986,28322,28412,51,31802,31728,31774
986,28322,28412,52,31793,31765,31811
986,28322,28412,53,31741,31669,31716
986,28322,28412,54,31730,31730,31802
986,28322,28412,55,31805,31716,31769
986,28322,28412,56,31799,31757,31810
986,28322,28412,57,31748,31670,31723
986,28322,28412,58,31735,31740,31800
986,28322,28412,59,31794,31722,31768
986,28322,28412,60,31802,31758,31811
986,28322,28412,61,31736,31671,31722
986,28322,28412,62,31731,31737,31799
986,28322,28412,63,31787,31722,31774
986,28322,28412,64,31809,31768,31813
986,28322,28412,65,31737,31673,31726
986,28322,28412,66,31732,31741,31807
986,28322,28412,67,31790,31718,31781
986,28322,28412,68,31813,31755,31808
986,28322,28412,69,31730,31676,31729
986,28322,28412,70,31748,31739,31808
986,28322,28412,71,31778,31726,31772
986,28322,28412,72,31808,31756,31809
986,28322,28412,73,31728,31670,31729
986,28322,28412,74,31752,31737,31808
986,28322,28412,75,31779,31723,31770
986,28322,28412,76,31812,31756,31808
986,28322,28412,77,31722,31672,31726
986,28322,28412,78,31754,31743,31799
986,28322,28412,79,31781,31719,31778
986,28322,28412,80,31815,31756,31806
986,28322,28412,81,31725,31676,31729
986,28322,28412,82,31757,31744,31805
986,28322,28412,83,31781,31726,31776
986,28322,28412,84,31827,31754,31786
986,28322,28412,85,31717,31679,31734
986,28322,28412,86,31754,31740,31802
986,28322,28412,87,31779,31718,31770
986,28322,28412,88,31820,31743,31784
986,28322,28412,89,31710,31672,31732
986,28322,28412,90,31756,31740,31800
986,28322,28412,91,31777,31716,31780
986,28322,28412,92,31816,31755,31777
986,28322,28412,93,31706,31674,31736
986,28322,28412,94,31759,31740,31805
986,28322,28412,95,31776,31716,31786
986,28322,28412,96,31818,31751,31774
986,28322,28412,97,31708,31671,31738
986,28322,28412,98,31757,31743,31806
986,28322,28412,99,31772,31716,31800
986,28322,28412,100,31817,31749,31768
986,28322,28412,101,31705,31671,31740
986,28322,28412,102,31766,31746,31799
986,28322,28412,103,31760,31716,31798
986,28322,28412,104,31819,31735,31761
986,28322,28412,105,31700,31672,31735
986,28322,28412,106,31766,31739,31802
986,28322,28412,107,31764,31719,31797
986,28322,28412,108,31812,31737,31755
986,28322,28412,109,31700,31676,31739
986,28322,28412,110,31771,31742,31799
986,28322,28412,111,31769,31723,31811
986,28322,28412,112,31811,31749,31755
986,28322,28412,113,31696,31675,31740
986,28322,28412,114,31786,31746,31801
986,28322,28412,115,31773,31712,31811
986,28322,28412,116,31816,31739,31750
986,28322,28412,117,31696,31675,31744
986,28322,28412,118,31786,31747,31793
986,28322,28412,119,31755,31713,31820
986,28322,28412,120,31820,31736,31743
986,28322,28412,121,31698,31680,31752
986,28322,28412,122,31777,31744,31802
986,28322,28412,123,31762,31717,31823
986,28322,28412,124,31812,31735,31747
986,28322,28412,125,31699,31683,31752
986,28322,28412,126,31792,31744,31793
986,28322,28412,127,31761,31714,31829
986,28322,28412,128,31812,31741,31740
986,28322,28412,129,31699,31679,31754
986,28322,28412,130,31792,31743,31794
986,28322,28412,131,31768,31718,31828
986,28322,28412,132,31809,31732,31736
986,28322,28412,133,31702,31692,31769
986,28322,28412,134,31792,31746,31792
986,28322,28412,135,31760,31717,31831
986,28322,28412,136,31808,31722,31735
986,28322,28412,137,31701,31690,31771
986,28322,28412,138,31788,31741,31795
986,28322,28412,139,31765,31714,31826
986,28322,28412,140,31816,31720,31740
986,28322,28412,141,31701,31691,31776
986,28322,28412,142,31793,31743,31796
986,28322,28412,143,31765,31719,31837
986,28322,28412,144,31815,31717,31735
986,28322,28412,145,31707,31690,31770
986,28322,28412,146,31794,31750,31789
986,28322,28412,147,31766,31737,31830
986,28322,28412,148,31803,31711,31730
986,28322,28412,149,31706,31692,31778
986,28322,28412,150,31796,31749,31783
986,28322,28412,151,31763,31735,31829
986,28322,28412,152,31800,31708,31730
986,28322,28412,153,31707,31694,31775
986,28322,28412,154,31800,31747,31782
986,28322,28412,155,31765,31740,31832
986,28322,28412,156,31799,31702,31726
986,28322,28412,157,31707,31693,31784
986,28322,28412,158,31800,31746,31781
986,28322,28412,159,31758,31743,31832
986,28322,28412,160,31802,31698,31723
986,28322,28412,161,31708,31692,31787
986,28322,28412,162,31793,31743,31779
986,28322,28412,163,31761,31754,31828
986,28322,28412,164,31798,31694,31718
986,28322,28412,165,31703,31701,31777
986,28322,28412,166,31798,31741,31784
986,28322,28412,167,31752,31747,31823
986,28322,28412,168,31795,31693,31715
986,28322,28412,169,31701,31702,31787
986,28322,28412,170,31791,31733,31777
986,28322,28412,171,31765,31763,31809
986,28322,28412,172,31787,31696,31718
986,28322,28412,173,31711,31707,31792
986,28322,28412,174,31791,31737,31776
986,28322,28412,175,31760,31766,31815
986,28322,28412,176,31794,31686,31708
986,28322,28412,177,31704,31700,31786
986,28322,28412,178,31804,31727,31781
986,28322,28412,179,31761,31763,31816
986,28322,28412,180,31784,31687,31715
986,28322,28412,181,31713,31711,31787
986,28322,28412,182,31797,31735,31775
986,28322,28412,183,31756,31766,31815
986,28322,28412,184,31784,31684,31711
986,28322,28412,185,31703,31721,31793
986,28322,28412,186,31795,31727,31768
986,28322,28412,187,31753,31771,31819
986,28322,28412,188,31766,31676,31718
986,28322,28412,189,31720,31729,31799
986,28322,28412,190,31797,31732,31779
986,28322,28412,191,31768,31771,31818
986,28322,28412,192,31767,31679,31719
986,28322,28412,193,31713,31720,31799
986,28322,28412,194,31791,31730,31772
986,28322,28412,195,31777,31767,31816
986,28322,28412,196,31761,31677,31719
986,28322,28412,197,31721,31726,31805
986,28322,28412,198,31793,31729,31775
986,28322,28412,199,31780,31759,31815
986,28322,28412,200,31754,31678,31722
986,28322,28412,201,31724,31730,31809
986,28322,28412,202,31788,31720,31778
986,28322,28412,203,31787,31758,31811
986,28322,28412,204,31751,31675,31724
986,28322,28412,205,31730,31738,31807
986,28322,28412,206,31795,31722,31782
986,28322,28412,207,31800,31768,31816
986,28322,28412,208,31746,31677,31725
986,28322,28412,209,31725,31737,31798
986,28322,28412,210,31792,31719,31776
986,28322,28412,211,31795,31760,31817
986,28322,28412,212,31740,31666,31726
986,28322,28412,213,31730,31738,31799
986,28322,28412,214,31794,31719,31768
986,28322,28412,215,31798,31758,31808
986,28322,28412,216,31729,31671,31725
986,28322,28412,217,31728,31741,31801
986,28322,28412,218,31792,31725,31768
986,28322,28412,219,31804,31758,31806
986,28322,28412,220,31728,31676,31727
986,28322,28412,221,31735,31741,31804
986,28322,28412,222,31782,31723,31768
986,28322,28412,223,31811,31756,31817
986,28322,28412,224,31729,31664,31728
986,28322,28412,225,31742,31741,31804
986,28322,28412,226,31780,31721,31774
986,28322,28412,227,31810,31754,31808
986,28322,28412,228,31723,31673,31732
986,28322,28412,229,31751,31740,31801
986,28322,28412,230,31777,31721,31771
986,28322,28412,231,31812,31755,31797
986,28322,28412,232,31717,31670,31732
986,28322,28412,233,31753,31738,31805
986,28322,28412,234,31774,31723,31774
986,28322,28412,235,31820,31753,31790
986,28322,28412,236,31711,31669,31730
986,28322,28412,237,31752,31741,31803
986,28322,28412,238,31776,31726,31772
986,28322,28412,239,31824,31749,31782
986,28322,28412,240,31712,31669,31731
986,28322,28412,241,31756,31743,31804
986,28322,28412,242,31786,31719,31775
986,28322,28412,243,31823,31749,31777
986,28322,28412,244,31708,31673,31738
986,28322,28412,245,31763,31745,31805
986,28322,28412,246,31782,31710,31785
986,28322,28412,247,31817,31741,31775
986,28322,28412,248,31708,31670,31737
986,28322,28412,249,31762,31744,31799
986,28322,28412,250,31773,31712,31791
986,28322,28412,251,31812,31739,31773
986,28322,28412,252,31701,31669,31735
986,28322,28412,253,31762,31741,31805
986,28322,28412,254,31775,31722,31788
986,28322,28412,255,31813,31744,31765
986,28322,28412,256,31706,31671,31737
986,28322,28412,257,31766,31752,31804
986,28322,28412,258,31766,31716,31799
986,28322,28412,259,31812,31748,31760
986,28322,28412,260,31696,31676,31743
986,28322,28412,261,31782,31740,31802
986,28322,28412,262,31772,31715,31805
986,28322,28412,263,31818,31740,31757
986,28322,28412,264,31700,31683,31740
986,28322,28412,265,31782,31745,31802
986,28322,28412,266,31774,31712,31811
986,28322,28412,267,31826,31739,31751
986,28322,28412,268,31706,31687,31747
986,28322,28412,269,31786,31744,31797
986,28322,28412,270,31774,31718,31819
986,28322,28412,271,31821,31740,31752
986,28322,28412,272,31696,31680,31747
986,28322,28412,273,31792,31748,31799
986,28322,28412,274,31771,31719,31819
986,28322,28412,275,31818,31742,31745
986,28322,28412,276,31697,31687,31759
986,28322,28412,277,31783,31741,31795
986,28322,28412,278,31775,31714,31825
986,28322,28412,279,31816,31739,31745
986,28322,28412,280,31703,31688,31760
986,28322,28412,281,31787,31743,31790
986,28322,28412,282,31769,31719,31832
986,28322,28412,283,31813,31733,31738
986,28322,28412,284,31701,31686,31760
986,28322,28412,285,31794,31750,31792
986,28322,28412,286,31767,31710,31837
986,28322,28412,287,31810,31729,31737
986,28322,28412,288,31699,31688,31764
986,28322,28412,289,31798,31744,31791
986,28322,28412,290,31767,31716,31832
986,28322,28412,291,31817,31719,31733
986,28322,28412,292,31697,31692,31774
986,28322,28412,293,31795,31747,31800
986,28322,28412,294,31755,31723,31831
986,28322,28412,295,31809,31712,31733
986,28322,28412,296,31699,31693,31769
986,28322,28412,297,31796,31733,31788
986,28322,28412,298,31760,31734,31835
986,28322,28412,299,31802,31713,31733
986,28322,28412,300,31697,31693,31774
986,28322,28412,301,31797,31739,31784
986,28322,28412,302,31762,31743,31841
986,28322,28412,303,31803,31708,31725
986,28322,28412,304,31702,31693,31777
986,28322,28412,305,31796,31746,31790
986,28322,28412,306,31759,31746,31824
986,28322,28412,307,31804,31706,31727
986,28322,28412,308,31712,31698,31783
986,28322,28412,309,31802,31740,31780
986,28322,28412,310,31772,31745,31826
986,28322,28412,311,31798,31702,31726
986,28322,28412,312,31700,31700,31778
