count,tInitial,tFinal,step,v_ref,adc_A,adc_B
1036,31588,31678,20,31724,31786,31763
1036,31588,31678,21,31715,31781,31775
1036,31588,31678,22,31721,31773,31768
1036,31588,31678,23,31728,31787,31762
1036,31588,31678,24,31723,31786,31778
1036,31588,31678,25,31721,31777,31780
1036,31588,31678,26,31722,31773,31763
1036,31588,31678,27,31731,31779,31764
1036,31588,31678,28,31728,31777,31759
1036,31588,31678,29,31726,31783,31767
1036,31588,31678,30,31726,31772,31775
1036,31588,31678,31,31727,31785,31767
1036,31588,31678,32,31727,31781,31770
1036,31588,31678,33,31723,31773,31777
1036,31588,31678,34,31720,31777,31782
1036,31588,31678,35,31722,31775,31769
1036,31588,31678,36,31731,31791,31762
1036,31588,31678,37,31723,31789,31773
1036,31588,31678,38,31727,31785,31765
1036,31588,31678,39,31721,31778,31782
1036,31588,31678,40,31725,31778,31769
1036,31588,31678,41,31728,31779,31761
1036,31588,31678,42,31728,31788,31768
1036,31588,31678,43,31723,31776,31772
1036,31588,31678,44,31720,31783,31772
1036,31588,31678,45,31728,31783,31777
1036,31588,31678,46,31718,31780,31772
1036,31588,31678,47,31723,31775,31771
1036,31588,31678,48,31726,31782,31756
1036,31588,31678,49,31735,31780,31771
1036,31588,31678,50,31737,31771,31760
1036,31588,31678,51,31724,31786,31776
1036,31588,31678,52,31726,31773,31772
1036,31588,31678,53,31722,31784,31764
1036,31588,31678,54,31722,31787,31770
1036,31588,31678,55,31722,31777,31771
1036,31588,31678,56,31727,31775,31775
1036,31588,31678,57,31723,31781,31766
1036,31588,31678,58,31729,31782,31763
1036,31588,31678,59,31720,31791,31776
1036,31588,31678,60,31720,31769,31777
1036,31588,31678,61,31735,31777,31763
1036,31588,31678,62,31721,31779,31768
1036,31588,31678,63,31729,31781,31778
1036,31588,31678,64,31726,31775,31768
1036,31588,31678,65,31728,31781,31768
1036,31588,31678,66,31726,31782,31778
1036,31588,31678,67,31724,31774,31770
1036,31588,31678,68,31727,31778,31763
1036,31588,31678,69,31737,31782,31765
1036,31588,31678,70,31724,31778,31766
1036,31588,31678,71,31736,31792,31766
1036,31588,31678,72,31722,31788,31768
1036,31588,31678,73,31718,31784,31771
1036,31588,31678,74,31725,31781,31776
1036,31588,31678,75,31722,31783,31776
1036,31588,31678,76,31724,31778,31780
1036,31588,31678,77,31733,31786,31768
1036,31588,31678,78,31732,31783,31767
1036,31588,31678,79,31728,31796,31775
1036,31588,31678,80,31726,31782,31778
1036,31588,31678,81,31732,31775,31762
1036,31588,31678,82,31732,31785,31761
1036,31588,31678,83,31729,31789,31778
1036,31588,31678,84,31728,31783,31773
1036,31588,31678,85,31730,31779,31771
1036,31588,31678,86,31729,31781,31771
1036,31588,31678,87,31730,31782,31771
1036,31588,31678,88,31727,31787,31763
1036,31588,31678,89,31724,31787,31769
1036,31588,31678,90,31725,31793,31777
1036,31588,31678,91,31721,31778,31769
1036,31588,31678,92,31729,31780,31775
1036,31588,31678,93,31727,31784,31768
1036,31588,31678,94,31727,31789,31770
1036,31588,31678,95,31725,31790,31775
1036,31588,31678,96,31723,31776,31772
1036,31588,31678,97,31729,31783,31763
1036,31588,31678,98,31728,31788,31770
1036,31588,31678,99,31716,31792,31775
1036,31588,31678,100,31723,31779,31780
1036,31588,31678,101,31728,31778,31772
1036,31588,31678,102,31730,31789,31761
1036,31588,31678,103,31726,31788,31771
1036,31588,31678,104,31720,31773,31777
1036,31588,31678,105,31726,31791,31765
1036,31588,31678,106,31725,31783,31760
1036,31588,31678,107,31723,31792,31761
1036,31588,31678,108,31724,31786,31768
1036,31588,31678,109,31728,31788,31770
1036,31588,31678,110,31729,31787,31774
1036,31588,31678,111,31715,31776,31769
1036,31588,31678,112,31725,31780,31772
1036,31588,31678,113,31723,31779,31778
1036,31588,31678,114,31723,31784,31772
1036,31588,31678,115,31731,31786,31756
1036,31588,31678,116,31736,31789,31770
1036,31588,31678,117,31726,31777,31771
1036,31588,31678,118,31725,31782,31767
1036,31588,31678,119,31733,31787,31775
1036,31588,31678,120,31729,31790,31766
1036,31588,31678,121,31725,31774,31766
1036,31588,31678,122,31721,31777,31776
1036,31588,31678,123,31732,31779,31761
1036,31588,31678,124,31728,31773,31764
1036,31588,31678,125,31722,31794,31768
1036,31588,31678,126,31727,31776,31768
1036,31588,31678,127,31729,31790,31772
1036,31588,31678,128,31723,31778,31766
1036,31588,31678,129,31730,31783,31760
1036,31588,31678,130,31719,31796,31765
1036,31588,31678,131,31715,31790,31766
1036,31588,31678,132,31719,31784,31764
1036,31588,31678,133,31725,31776,31775
1036,31588,31678,134,31718,31772,31778
1036,31588,31678,135,31725,31781,31764
1036,31588,31678,136,31730,31781,31768
1036,31588,31678,137,31732,31785,31768
1036,31588,31678,138,31719,31782,31782
1036,31588,31678,139,31724,31779,31768
1036,31588,31678,140,31726,31787,31764
1036,31588,31678,141,31724,31790,31769
1036,31588,31678,142,31724,31782,31772
1036,31588,31678,143,31726,31781,31772
1036,31588,31678,144,31733,31783,31772
1036,31588,31678,145,31722,31779,31763
1036,31588,31678,146,31725,31783,31767
1036,31588,31678,147,31722,31783,31778
1036,31588,31678,148,31718,31782,31768
1036,31588,31678,149,31724,31781,31762
1036,31588,31678,150,31726,31788,31773
1036,31588,31678,151,31714,31772,31771
1036,31588,31678,152,31719,31777,31781
1036,31588,31678,153,31723,31777,31777
1036,31588,31678,154,31732,31779,31773
1036,31588,31678,155,31725,31780,31766
1036,31588,31678,156,31728,31786,31768
1036,31588,31678,157,31725,31782,31767
1036,31588,31678,158,31731,31788,31773
1036,31588,31678,159,31717,31777,31769
1036,31588,31678,160,31726,31785,31768
1036,31588,31678,161,31727,31788,31763
1036,31588,31678,162,31722,31778,31773
1036,31588,31678,163,31723,31781,31771
1036,31588,31678,164,31721,31774,31774
1036,31588,31678,165,31729,31780,31765
1036,31588,31678,166,31727,31780,31770
1036,31588,31678,167,31722,31777,31764
1036,31588,31678,168,31726,31773,31773
1036,31588,31678,169,31725,31779,31775
1036,31588,31678,170,31722,31773,31760
1036,31588,31678,171,31720,31779,31770
1036,31588,31678,172,31724,31776,31767
1036,31588,31678,173,31722,31768,31762
1036,31588,31678,174,31725,31768,31761
1036,31588,31678,175,31722,31778,31763
1036,31588,31678,176,31720,31769,31776
1036,31588,31678,177,31722,31772,31754
1036,31588,31678,178,31729,31773,31766
1036,31588,31678,179,31719,31777,31759
1036,31588,31678,180,31732,31777,31757
1036,31588,31678,181,31720,31776,31761
1036,31588,31678,182,31719,31786,31765
1036,31588,31678,183,31716,31769,31762
1036,31588,31678,184,31721,31771,31770
1036,31588,31678,185,31721,31779,31771
1036,31588,31678,186,31725,31769,31765
1036,31588,31678,187,31728,31769,31758
1036,31588,31678,188,31732,31773,31761
1036,31588,31678,189,31728,31787,31770
1036,31588,31678,190,31716,31771,31770
1036,31588,31678,191,31717,31770,31762
1036,31588,31678,192,31717,31778,31778
1036,31588,31678,193,31723,31782,31772
1036,31588,31678,194,31721,31779,31761
1036,31588,31678,195,31720,31777,31758
1036,31588,31678,196,31716,31783,31764
1036,31588,31678,197,31717,31784,31769
1036,31588,31678,198,31713,31779,31775
1036,31588,31678,199,31723,31778,31770
1036,31588,31678,200,31724,31779,31766
1036,31588,31678,201,31727,31781,31763
1036,31588,31678,202,31727,31787,31757
1036,31588,31678,203,31727,31781,31766
1036,31588,31678,204,31720,31780,31766
1036,31588,31678,205,31725,31788,31765
1036,31588,31678,206,31721,31781,31765
1036,31588,31678,207,31714,31769,31776
1036,31588,31678,208,31733,31780,31761
1036,31588,31678,209,31728,31775,31760
1036,31588,31678,210,31720,31789,31762
1036,31588,31678,211,31720,31781,31771
1036,31588,31678,212,31723,31771,31762
1036,31588,31678,213,31723,31792,31759
1036,31588,31678,214,31722,31778,31772
1036,31588,31678,215,31713,31778,31771
1036,31588,31678,216,31722,31780,31770
1036,31588,31678,217,31722,31783,31769
1036,31588,31678,218,31733,31780,31775
1036,31588,31678,219,31723,31783,31762
1036,31588,31678,220,31729,31782,31761
1036,31588,31678,221,31718,31780,31769
1036,31588,31678,222,31728,31786,31770
1036,31588,31678,223,31725,31776,31770
1036,31588,31678,224,31725,31785,31770
1036,31588,31678,225,31726,31780,31768
1036,31588,31678,226,31727,31780,31763
1036,31588,31678,227,31717,31783,31780
1036,31588,31678,228,31717,31774,31776
1036,31588,31678,229,31722,31779,31765
1036,31588,31678,230,31729,31782,31769
1036,31588,31678,231,31718,31787,31767
1036,31588,31678,232,31727,31775,31772
1036,31588,31678,233,31727,31775,31762
1036,31588,31678,234,31728,31778,31762
1036,31588,31678,235,31725,31789,31770
1036,31588,31678,236,31731,31772,31771
1036,31588,31678,237,31729,31776,31765
1036,31588,31678,238,31728,31777,31764
1036,31588,31678,239,31723,31782,31759
1036,31588,31678,240,31736,31783,31766
1036,31588,31678,241,31732,31778,31761
1036,31588,31678,242,31732,31788,31767
1036,31588,31678,243,31724,31786,31758
1036,31588,31678,244,31710,31790,31775
1036,31588,31678,245,31720,31776,31774
1036,31588,31678,246,31722,31776,31762
1036,31588,31678,247,31721,31781,31766
1036,31588,31678,248,31726,31779,31767
1036,31588,31678,249,31720,31766,31772
1036,31588,31678,250,31724,31778,31763
1036,31588,31678,251,31723,31783,31763
1036,31588,31678,252,31726,31781,31765
1036,31588,31678,253,31720,31789,31770
1036,31588,31678,254,31718,31774,31771
1036,31588,31678,255,31727,31782,31759
1036,31588,31678,256,31722,31784,31768
1036,31588,31678,257,31723,31766,31759
1036,31588,31678,258,31732,31776,31763
1036,31588,31678,259,31725,31773,31758
1036,31588,31678,260,31726,31779,31766
1036,31588,31678,261,31726,31785,31761
1036,31588,31678,262,31731,31780,31768
1036,31588,31678,263,31722,31773,31766
1036,31588,31678,264,31722,31786,31768
1036,31588,31678,265,31721,31777,31765
1036,31588,31678,266,31723,31778,31772
1036,31588,31678,267,31725,31780,31768
1036,31588,31678,268,31714,31778,31763
1036,31588,31678,269,31714,31781,31771
1036,31588,31678,270,31712,31769,31770
1036,31588,31678,271,31730,31777,31768
1036,31588,31678,272,31731,31782,31763
1036,31588,31678,273,31718,31783,31773
1036,31588,31678,274,31723,31774,31778
1036,31588,31678,275,31727,31779,31776
1036,31588,31678,276,31718,31784,31775
1036,31588,31678,277,31715,31787,31770
1036,31588,31678,278,31734,31781,31773
1036,31588,31678,279,31727,31781,31763
1036,31588,31678,280,31735,31786,31766
1036,31588,31678,281,31731,31776,31753
1036,31588,31678,282,31733,31785,31770
1036,31588,31678,283,31722,31786,31764
1036,31588,31678,284,31724,31796,31770
1036,31588,31678,285,31720,31779,31767
1036,31588,31678,286,31724,31778,31779
1036,31588,31678,287,31720,31777,31781
1036,31588,31678,288,31732,31776,31770
1036,31588,31678,289,31725,31780,31771
1036,31588,31678,290,31721,31780,31771
1036,31588,31678,291,31724,31777,31775
1036,31588,31678,292,31729,31782,31766
1036,31588,31678,293,31719,31790,31760
1036,31588,31678,294,31719,31780,31773
1036,31588,31678,295,31723,31779,31778
1036,31588,31678,296,31718,31777,31764
1036,31588,31678,297,31728,31784,31759
1036,31588,31678,298,31725,31795,31769
1036,31588,31678,299,31719,31773,31772
1036,31588,31678,300,31728,31782,31766
1036,31588,31678,301,31717,31780,31774
1036,31588,31678,302,31726,31775,31756
1036,31588,31678,303,31723,31783,31764
1036,31588,31678,304,31727,31771,31778
1036,31588,31678,305,31732,31769,31765
1036,31588,31678,306,31720,31787,31770
1036,31588,31678,307,31716,31777,31773
1036,31588,31678,308,31718,31778,31768
1036,31588,31678,309,31725,31775,31771
1036,31588,31678,310,31720,31775,31765
1036,31588,31678,311,31726,31778,31763
1036,31588,31678,312,31722,31777,31760
1036,31588,31678,313,31731,31781,31754
1036,31588,31678,314,31727,31775,31768
1036,31588,31678,315,31719,31771,31764
1036,31588,31678,316,31724,31784,31767
1036,31588,31678,317,31719,31779,31777
1036,31588,31678,318,31719,31775,31766
1036,31588,31678,319,31723,31773,31773
1036,31588,31678,320,31723,31783,31768
1036,31588,31678,321,31717,31771,31766
1036,31588,31678,322,31727,31776,31764
1036,31588,31678,323,31717,31773,31751
1036,31588,31678,324,31728,31773,31768
1036,31588,31678,325,31720,31772,31766
1036,31588,31678,326,31729,31773,31758
1036,31588,31678,327,31727,31781,31771
1036,31588,31678,328,31719,31772,31769
1036,31588,31678,329,31724,31775,31772
1036,31588,31678,330,31720,31771,31773
1036,31588,31678,331,31726,31779,31771
1036,31588,31678,332,31715,31776,31771
1036,31588,31678,333,31723,31779,31764
1036,31588,31678,334,31725,31771,31766
1036,31588,31678,335,31722,31777,31763
1036,31588,31678,336,31727,31780,31763
1036,31588,31678,337,31724,31788,31774
1036,31588,31678,338,31721,31775,31771
1036,31588,31678,339,31725,31780,31769
1036,31588,31678,340,31733,31784,31766
1036,31588,31678,341,31722,31782,31770
1036,31588,31678,342,31726,31773,31774
1036,31588,31678,343,31725,31776,31765
1036,31588,31678,344,31727,31784,31766
1036,31588,31678,345,31720,31782,31774
1036,31588,31678,346,31722,31779,31772
1036,31588,31678,347,31726,31786,31769
1036,31588,31678,348,31727,31782,31779
1036,31588,31678,349,31722,31778,31778
1036,31588,31678,350,31728,31782,31764
1036,31588,31678,351,31731,31788,31770
1036,31588,31678,352,31725,31795,31770
1036,31588,31678,353,31716,31783,31773
1036,31588,31678,354,31720,31790,31775
1036,31588,31678,355,31723,31784,31772
1038,31717,31807,0,0,0,32343
1038,31717,31807,1,32154,31182,31728
1038,31717,31807,2,31780,31774,31762
1038,31717,31807,3,31720,31779,31764
1038,31717,31807,4,31724,31788,31770
1038,31717,31807,5,31723,31775,31762
1038,31717,31807,6,31710,31783,31770
1038,31717,31807,7,31711,31777,31769
1038,31717,31807,8,31717,31781,31774
1038,31717,31807,9,31714,31775,31762
1038,31717,31807,10,31719,31772,31774
1038,31717,31807,11,31721,31781,31761
1038,31717,31807,12,31714,31778,31758
1038,31717,31807,13,31728,31785,31763
1038,31717,31807,14,31717,31786,31769
1038,31717,31807,15,31725,31783,31760
1038,31717,31807,16,31721,31793,31767
1038,31717,31807,17,31716,31788,31764
1038,31717,31807,18,31719,31786,31768
1038,31717,31807,19,31718,31780,31761
1038,31717,31807,20,31727,31789,31768
1038,31717,31807,21,31720,31778,31774
1038,31717,31807,22,31728,31780,31767
1038,31717,31807,23,31721,31785,31775
1038,31717,31807,24,31715,31770,31771
1038,31717,31807,25,31732,31780,31764
1038,31717,31807,26,31731,31781,31766
1038,31717,31807,27,31728,31777,31770
1038,31717,31807,28,31726,31781,31766
1038,31717,31807,29,31730,31779,31770
1038,31717,31807,30,31727,31781,31775
1038,31717,31807,31,31731,31778,31774
1038,31717,31807,32,31724,31781,31765
1038,31717,31807,33,31737,31787,31768
1038,31717,31807,34,31729,31790,31773
1038,31717,31807,35,31722,31787,31777
1038,31717,31807,36,31723,31779,31776
1038,31717,31807,37,31719,31779,31772
1038,31717,31807,38,31734,31782,31779
1038,31717,31807,39,31721,31782,31765
1038,31717,31807,40,31725,31786,31781
1038,31717,31807,41,31722,31781,31776
1038,31717,31807,42,31733,31783,31766
1038,31717,31807,43,31734,31794,31771
1038,31717,31807,44,31720,31779,31775
1038,31717,31807,45,31725,31776,31780
1038,31717,31807,46,31731,31776,31770
1038,31717,31807,47,31725,31778,31772
1038,31717,31807,48,31723,31792,31772
1038,31717,31807,49,31734,31777,31778
1038,31717,31807,50,31733,31779,31768
1038,31717,31807,51,31733,31790,31768
1038,31717,31807,52,31725,31780,31759
1038,31717,31807,53,31731,31782,31776
1038,31717,31807,54,31726,31770,31760
1038,31717,31807,55,31728,31789,31758
1038,31717,31807,56,31716,31792,31763
1038,31717,31807,57,31722,31783,31774
1038,31717,31807,58,31713,31778,31776
1038,31717,31807,59,31723,31774,31765
1038,31717,31807,60,31728,31782,31769
1038,31717,31807,61,31725,31779,31776
1038,31717,31807,62,31723,31779,31773
1038,31717,31807,63,31726,31778,31768
1038,31717,31807,64,31726,31786,31764
1038,31717,31807,65,31725,31783,31771
1038,31717,31807,66,31721,31777,31770
1038,31717,31807,67,31722,31781,31756
1038,31717,31807,68,31724,31779,31779
1038,31717,31807,69,31724,31781,31773
1038,31717,31807,70,31726,31775,31770
1038,31717,31807,71,31728,31780,31763
1038,31717,31807,72,31729,31779,31756
1038,31717,31807,73,31731,31777,31768
1038,31717,31807,74,31727,31780,31767
1038,31717,31807,75,31734,31771,31779
1038,31717,31807,76,31732,31783,31766
1038,31717,31807,77,31716,31778,31768
1038,31717,31807,78,31726,31779,31774
1038,31717,31807,79,31721,31775,31773
1038,31717,31807,80,31727,31780,31767
1038,31717,31807,81,31724,31778,31769
1038,31717,31807,82,31726,31782,31777
1038,31717,31807,83,31722,31773,31774
1038,31717,31807,84,31730,31782,31763
1038,31717,31807,85,31727,31782,31776
1038,31717,31807,86,31728,31783,31776
1038,31717,31807,87,31724,31779,31769
1038,31717,31807,88,31719,31776,31772
1038,31717,31807,89,31729,31781,31770
1038,31717,31807,90,31733,31777,31778
1038,31717,31807,91,31720,31781,31772
1038,31717,31807,92,31725,31783,31769
1038,31717,31807,93,31723,31783,31777
1038,31717,31807,94,31722,31787,31763
1038,31717,31807,95,31720,31792,31782
1038,31717,31807,96,31717,31782,31775
1038,31717,31807,97,31723,31785,31773
1038,31717,31807,98,31721,31779,31785
1038,31717,31807,99,31724,31781,31769
1038,31717,31807,100,31732,31789,31769
1038,31717,31807,101,31727,31782,31765
1038,31717,31807,102,31724,31787,31771
1038,31717,31807,103,31728,31785,31769
1038,31717,31807,104,31732,31786,31764
1038,31717,31807,105,31732,31791,31773
1038,31717,31807,106,31725,31785,31774
1038,31717,31807,107,31724,31782,31769
1038,31717,31807,108,31727,31786,31764
1038,31717,31807,109,31727,31779,31773
1038,31717,31807,110,31731,31789,31763
1038,31717,31807,111,31723,31785,31774
1038,31717,31807,112,31722,31789,31761
1038,31717,31807,113,31726,31784,31771
1038,31717,31807,114,31725,31778,31766
1038,31717,31807,115,31719,31789,31772
1038,31717,31807,116,31716,31777,31776
1038,31717,31807,117,31721,31781,31772
1038,31717,31807,118,31716,31777,31779
1038,31717,31807,119,31719,31775,31762
1038,31717,31807,120,31727,31780,31767
1038,31717,31807,121,31731,31778,31766
1038,31717,31807,122,31727,31783,31766
1038,31717,31807,123,31722,31768,31762
1038,31717,31807,124,31725,31781,31774
1038,31717,31807,125,31719,31779,31772
1038,31717,31807,126,31721,31774,31766
1038,31717,31807,127,31722,31779,31762
1038,31717,31807,128,31724,31778,31772
1038,31717,31807,129,31715,31773,31762
1038,31717,31807,130,31727,31771,31765
