count,tInitial,tFinal,step,v_ref,adc_A,adc_B
508,21480,21569,130,31724,31782,31774
508,21480,21569,131,0,31724,31777
508,21480,21569,132,31764,0,31726
508,21480,21569,133,31785,31768,0
508,21480,21569,134,31724,31776,31759
508,21480,21569,135,0,31726,31781
508,21480,21569,136,31760,0,31725
508,21480,21569,137,31778,31760,0
508,21480,21569,138,31727,31785,31755
508,21480,21569,139,0,31722,31783
508,21480,21569,140,31771,0,31715
508,21480,21569,141,31772,31770,0
508,21480,21569,142,31715,31773,31775
508,21480,21569,143,0,31726,31771
508,21480,21569,144,31760,0,31721
508,21480,21569,145,31779,31763,0
508,21480,21569,146,31721,31779,31763
508,21480,21569,147,0,31730,31778
508,21480,21569,148,31758,0,31724
508,21480,21569,149,31775,31763,0
508,21480,21569,150,31731,31771,31758
508,21480,21569,151,0,31712,31786
508,21480,21569,152,31754,0,31721
508,21480,21569,153,31792,31761,0
508,21480,21569,154,31718,31784,31759
508,21480,21569,155,0,31719,31785
508,21480,21569,156,31759,0,31724
508,21480,21569,157,31768,31759,0
508,21480,21569,158,31724,31779,31763
508,21480,21569,159,0,31718,31770
508,21480,21569,160,31771,0,31718
508,21480,21569,161,31776,31768,0
508,21480,21569,162,31721,31784,31765
508,21480,21569,163,0,31719,31772
508,21480,21569,164,31765,0,31719
508,21480,21569,165,31775,31759,0
508,21480,21569,166,31725,31785,31765
508,21480,21569,167,0,31717,31779
508,21480,21569,168,31767,0,31721
508,21480,21569,169,31776,31771,0
508,21480,21569,170,31725,31770,31772
508,21480,21569,171,0,31728,31772
508,21480,21569,172,31764,0,31726
508,21480,21569,173,31778,31763,0
508,21480,21569,174,31722,31777,31768
508,21480,21569,175,0,31725,31779
508,21480,21569,176,31755,0,31721
508,21480,21569,177,31787,31758,0
508,21480,21569,178,31722,31781,31771
508,21480,21569,179,0,31733,31776
508,21480,21569,180,31760,0,31716
508,21480,21569,181,31792,31759,0
508,21480,21569,182,31721,31795,31761
508,21480,21569,183,0,31715,31783
508,21480,21569,184,31761,0,31722
508,21480,21569,185,31790,31752,0
508,21480,21569,186,31720,31788,31763
508,21480,21569,187,0,31719,31793
508,21480,21569,188,31761,0,31720
508,21480,21569,189,31784,31770,0
508,21480,21569,190,31721,31776,31770
508,21480,21569,191,0,31723,31783
508,21480,21569,192,31759,0,31727
508,21480,21569,193,31776,31759,0
508,21480,21569,194,31719,31776,31762
508,21480,21569,195,0,31728,31786
508,21480,21569,196,31754,0,31721
508,21480,21569,197,31784,31759,0
508,21480,21569,198,31719,31784,31760
508,21480,21569,199,0,31726,31772
508,21480,21569,200,31765,0,31724
508,21480,21569,201,31778,31769,0
508,21480,21569,202,31724,31776,31758
508,21480,21569,203,0,31726,31775
508,21480,21569,204,31764,0,31728
508,21480,21569,205,31781,31767,0
508,21480,21569,206,31721,31782,31763
508,21480,21569,207,0,31721,31772
508,21480,21569,208,31776,0,31729
508,21480,21569,209,31777,31757,0
508,21480,21569,210,31724,31786,31754
508,21480,21569,211,0,31724,31795
508,21480,21569,212,31766,0,31716
508,21480,21569,213,31790,31759,0
508,21480,21569,214,31723,31789,31765
508,21480,21569,215,0,31721,31784
508,21480,21569,216,31761,0,31720
508,21480,21569,217,31793,31773,0
508,21480,21569,218,31718,31776,31763
508,21480,21569,219,0,31723,31775
508,21480,21569,220,31766,0,31726
508,21480,21569,221,31778,31773,0
508,21480,21569,222,31728,31775,31763
508,21480,21569,223,0,31731,31773
508,21480,21569,224,31762,0,31733
508,21480,21569,225,31775,31769,0
508,21480,21569,226,31721,31775,31762
508,21480,21569,227,0,31720,31780
508,21480,21569,228,31761,0,31720
508,21480,21569,229,31781,31769,0
508,21480,21569,230,31721,31773,31766
508,21480,21569,231,0,31725,31775
508,21480,21569,232,31770,0,31725
508,21480,21569,233,31770,31765,0
508,21480,21569,234,31728,31772,31764
508,21480,21569,235,0,31727,31769
508,21480,21569,236,31757,0,31723
508,21480,21569,237,31782,31767,0
508,21480,21569,238,31724,31774,31762
508,21480,21569,239,0,31723,31780
508,21480,21569,240,31757,0,31721
508,21480,21569,241,31781,31759,0
508,21480,21569,242,31720,31785,31755
508,21480,21569,243,0,31722,31792
508,21480,21569,244,31760,0,31714
508,21480,21569,245,31780,31764,0
508,21480,21569,246,31724,31775,31759
508,21480,21569,247,0,31714,31782
508,21480,21569,248,31767,0,31727
508,21480,21569,249,31768,31762,0
508,21480,21569,250,31724,31774,31775
508,21480,21569,251,0,31730,31770
508,21480,21569,252,31770,0,31734
508,21480,21569,253,31778,31759,0
508,21480,21569,254,31727,31777,31761
508,21480,21569,255,0,31721,31776
508,21480,21569,256,31761,0,31723
508,21480,21569,257,31786,31766,0
508,21480,21569,258,31721,31776,31771
508,21480,21569,259,0,31723,31769
508,21480,21569,260,31767,0,31725
508,21480,21569,261,31774,31769,0
508,21480,21569,262,31723,31779,31759
508,21480,21569,263,0,31722,31779
508,21480,21569,264,31764,0,31731
508,21480,21569,265,31783,31756,0
508,21480,21569,266,31729,31779,31766
508,21480,21569,267,0,31730,31773
508,21480,21569,268,31762,0,31725
508,21480,21569,269,31785,31757,0
508,21480,21569,270,31726,31783,31757
508,21480,21569,271,0,31719,31783
508,21480,21569,272,31765,0,31722
508,21480,21569,273,31779,31764,0
508,21480,21569,274,31725,31781,31766
508,21480,21569,275,0,31728,31784
508,21480,21569,276,31760,0,31720
508,21480,21569,277,31782,31766,0
508,21480,21569,278,31727,31776,31770
508,21480,21569,279,0,31726,31772
508,21480,21569,280,31764,0,31721
508,21480,21569,281,31775,31762,0
508,21480,21569,282,31728,31773,31763
508,21480,21569,283,0,31726,31780
508,21480,21569,284,31764,0,31722
508,21480,21569,285,31779,31764,0
508,21480,21569,286,31721,31780,31769
508,21480,21569,287,0,31722,31776
508,21480,21569,288,31764,0,31724
508,21480,21569,289,31771,31774,0
508,21480,21569,290,31721,31773,31774
508,21480,21569,291,0,31720,31774
508,21480,21569,292,31763,0,31725
508,21480,21569,293,31778,31759,0
508,21480,21569,294,31729,31779,31761
508,21480,21569,295,0,31723,31777
508,21480,21569,296,31764,0,31726
508,21480,21569,297,31779,31764,0
508,21480,21569,298,31720,31781,31768
508,21480,21569,299,0,31728,31772
508,21480,21569,300,31756,0,31725
508,21480,21569,301,31785,31766,0
508,21480,21569,302,31722,31786,31761
508,21480,21569,303,0,31723,31785
508,21480,21569,304,31756,0,31720
508,21480,21569,305,31783,31765,0
508,21480,21569,306,31719,31781,31768
508,21480,21569,307,0,31724,31776
508,21480,21569,308,31774,0,31724
508,21480,21569,309,31782,31765,0
508,21480,21569,310,31727,31772,31768
508,21480,21569,311,0,31731,31776
508,21480,21569,312,31763,0,31722
508,21480,21569,313,31788,31759,0
508,21480,21569,314,31719,31778,31778
508,21480,21569,315,0,31715,31772
508,21480,21569,316,31765,0,31718
508,21480,21569,317,31774,31778,0
508,21480,21569,318,31727,31779,31763
508,21480,21569,319,0,31723,31774
508,21480,21569,320,31766,0,31722
508,21480,21569,321,31773,31770,0
508,21480,21569,322,31731,31776,31758
508,21480,21569,323,0,31718,31782
508,21480,21569,324,31759,0,31713
508,21480,21569,325,31786,31757,0
508,21480,21569,326,31727,31781,31762
508,21480,21569,327,0,31715,31784
508,21480,21569,328,31765,0,31720
508,21480,21569,329,31775,31769,0
508,21480,21569,330,31721,31772,31766
508,21480,21569,331,0,31719,31778
508,21480,21569,332,31769,0,31716
508,21480,21569,333,31773,31763,0
508,21480,21569,334,31717,31777,31769
508,21480,21569,335,0,31718,31767
508,21480,21569,336,31767,0,31722
508,21480,21569,337,31776,31769,0
508,21480,21569,338,31727,31774,31761
508,21480,21569,339,0,31730,31780
508,21480,21569,340,31756,0,31727
508,21480,21569,341,31786,31766,0
508,21480,21569,342,31727,31786,31767
508,21480,21569,343,0,31716,31769
508,21480,21569,344,31773,0,31719
508,21480,21569,345,31775,31771,0
508,21480,21569,346,31725,31773,31774
508,21480,21569,347,0,31717,31775
508,21480,21569,348,31770,0,31724
508,21480,21569,349,31775,31768,0
508,21480,21569,350,31723,31776,31772
508,21480,21569,351,0,31714,31786
508,21480,21569,352,31765,0,31724
508,21480,21569,353,31782,31772,0
508,21480,21569,354,31724,31761,31772
508,21480,21569,355,0,31725,31784
510,21614,21704,0,0,0,0
510,21614,21704,1,0,32467,0
510,21614,21704,2,32233,31078,31730
510,21614,21704,3,0,31804,31765
510,21614,21704,4,31756,0,31729
510,21614,21704,5,31784,31771,0
510,21614,21704,6,31720,31771,31784
510,21614,21704,7,0,31727,31776
510,21614,21704,8,31764,0,31731
510,21614,21704,9,31777,31766,0
510,21614,21704,10,31730,31781,31767
510,21614,21704,11,0,31734,31779
510,21614,21704,12,31759,0,31734
510,21614,21704,13,31789,31764,0
510,21614,21704,14,31720,31787,31773
510,21614,21704,15,0,31719,31777
510,21614,21704,16,31768,0,31724
510,21614,21704,17,31782,31771,0
510,21614,21704,18,31720,31776,31767
510,21614,21704,19,0,31722,31794
510,21614,21704,20,31762,0,31723
510,21614,21704,21,31787,31767,0
510,21614,21704,22,31720,31778,31768
510,21614,21704,23,0,31726,31777
510,21614,21704,24,31768,0,31726
510,21614,21704,25,31779,31768,0
510,21614,21704,26,31723,31784,31768
510,21614,21704,27,0,31728,31778
510,21614,21704,28,31764,0,31727
510,21614,21704,29,31788,31765,0
510,21614,21704,30,31721,31786,31764
510,21614,21704,31,0,31720,31788
510,21614,21704,32,31760,0,31724
510,21614,21704,33,31777,31772,0
510,21614,21704,34,31728,31780,31767
510,21614,21704,35,0,31729,31779
510,21614,21704,36,31775,0,31727
510,21614,21704,37,31787,31764,0
510,21614,21704,38,31724,31775,31769
510,21614,21704,39,0,31728,31782
510,21614,21704,40,31766,0,31728
510,21614,21704,41,31782,31763,0
510,21614,21704,42,31718,31780,31776
510,21614,21704,43,0,31723,31774
510,21614,21704,44,31764,0,31723
510,21614,21704,45,31777,31779,0
510,21614,21704,46,31723,31780,31760
510,21614,21704,47,0,31726,31779
510,21614,21704,48,31768,0,31721
510,21614,21704,49,31782,31763,0
510,21614,21704,50,31722,31778,31780
510,21614,21704,51,0,31731,31777
510,21614,21704,52,31764,0,31732
510,21614,21704,53,31785,31757,0
510,21614,21704,54,31725,31789,31763
510,21614,21704,55,0,31723,31783
510,21614,21704,56,31762,0,31723
510,21614,21704,57,31793,31770,0
510,21614,21704,58,31714,31788,31763
510,21614,21704,59,0,31722,31786
510,21614,21704,60,31768,0,31723
510,21614,21704,61,31780,31770,0
510,21614,21704,62,31720,31774,31767
510,21614,21704,63,0,31726,31779
510,21614,21704,64,31774,0,31730
510,21614,21704,65,31776,31764,0
510,21614,21704,66,31734,31779,31768
510,21614,21704,67,0,31735,31782
510,21614,21704,68,31776,0,31734
510,21614,21704,69,31786,31763,0
510,21614,21704,70,31731,31781,31775
510,21614,21704,71,0,31717,31783
510,21614,21704,72,31775,0,31726
510,21614,21704,73,31776,31775,0
510,21614,21704,74,31723,31778,31774
510,21614,21704,75,0,31729,31778
510,21614,21704,76,31765,0,31733
510,21614,21704,77,31784,31768,0
510,21614,21704,78,31731,31769,31764
510,21614,21704,79,0,31731,31783
510,21614,21704,80,31768,0,31723
510,21614,21704,81,31779,31761,0
510,21614,21704,82,31715,31783,31765
510,21614,21704,83,0,31729,31788
510,21614,21704,84,31771,0,31721
510,21614,21704,85,31786,31757,0
510,21614,21704,86,31724,31794,31762
510,21614,21704,87,0,31715,31786
510,21614,21704,88,31769,0,31726
510,21614,21704,89,31787,31770,0
510,21614,21704,90,31724,31777,31771
510,21614,21704,91,0,31727,31780
510,21614,21704,92,31769,0,31728
510,21614,21704,93,31779,31768,0
510,21614,21704,94,31724,31784,31765
510,21614,21704,95,0,31723,31773
510,21614,21704,96,31766,0,31735
510,21614,21704,97,31778,31767,0
510,21614,21704,98,31724,31778,31758
510,21614,21704,99,0,31715,31790
510,21614,21704,100,31765,0,31715
510,21614,21704,101,31779,31771,0
510,21614,21704,102,31719,31767,31774
510,21614,21704,103,0,31720,31776
510,21614,21704,104,31764,0,31721
510,21614,21704,105,31776,31776,0
510,21614,21704,106,31726,31775,31766
510,21614,21704,107,0,31723,31791
510,21614,21704,108,31766,0,31720
510,21614,21704,109,31781,31764,0
510,21614,21704,110,31732,31778,31765
510,21614,21704,111,0,31732,31780
510,21614,21704,112,31769,0,31728
510,21614,21704,113,31781,31764,0
510,21614,21704,114,31725,31786,31761
510,21614,21704,115,0,31723,31792
510,21614,21704,116,31763,0,31726
510,21614,21704,117,31787,31769,0
510,21614,21704,118,31726,31788,31760
510,21614,21704,119,0,31722,31787
510,21614,21704,120,31768,0,31723
510,21614,21704,121,31780,31771,0
510,21614,21704,122,31721,31783,31765
510,21614,21704,123,0,31717,31776
510,21614,21704,124,31770,0,31727
510,21614,21704,125,31782,31759,0
510,21614,21704,126,31727,31780,31763
510,21614,21704,127,0,31728,31776
510,21614,21704,128,31769,0,31730
510,21614,21704,129,31780,31765,0
510,21614,21704,130,31718,31788,31769
510,21614,21704,131,0,31715,31777
510,21614,21704,132,31772,0,31718
510,21614,21704,133,31777,31776,0
510,21614,21704,134,31721,31778,31774
510,21614,21704,135,0,31720,31784
510,21614,21704,136,31757,0,31725
510,21614,21704,137,31780,31764,0
510,21614,21704,138,31727,31773,31766
510,21614,21704,139,0,31726,31778
510,21614,21704,140,31764,0,31720
510,21614,21704,141,31777,31761,0
510,21614,21704,142,31720,31780,31756
510,21614,21704,143,0,31717,31781
510,21614,21704,144,31759,0,31721
510,21614,21704,145,31782,31762,0
510,21614,21704,146,31714,31782,31752
510,21614,21704,147,0,31720,31793
510,21614,21704,148,31763,0,31716
510,21614,21704,149,31782,31759,0
510,21614,21704,150,31724,31790,31766
510,21614,21704,151,0,31722,31777
510,21614,21704,152,31768,0,31723
510,21614,21704,153,31768,31766,0
510,21614,21704,154,31732,31780,31750
510,21614,21704,155,0,31729,31785
510,21614,21704,156,31761,0,31729
510,21614,21704,157,31774,31765,0
510,21614,21704,158,31723,31779,31763
510,21614,21704,159,0,31717,31773
510,21614,21704,160,31758,0,31724
510,21614,21704,161,31783,31765,0
510,21614,21704,162,31716,31774,31773
510,21614,21704,163,0,31721,31781
510,21614,21704,164,31760,0,31726
510,21614,21704,165,31782,31761,0
510,21614,21704,166,31726,31774,31762
510,21614,21704,167,0,31724,31778
510,21614,21704,168,31754,0,31727
510,21614,21704,169,31776,31765,0
510,21614,21704,170,31727,31786,31765
510,21614,21704,171,0,31721,31774
510,21614,21704,172,31766,0,31728
510,21614,21704,173,31782,31757,0
510,21614,21704,174,31726,31784,31759
510,21614,21704,175,0,31727,31782
510,21614,21704,176,31761,0,31721
510,21614,21704,177,31776,31763,0
510,21614,21704,178,31721,31786,31759
510,21614,21704,179,0,31718,31772
510,21614,21704,180,31766,0,31719
510,21614,21704,181,31774,31768,0
510,21614,21704,182,31730,31773,31767
510,21614,21704,183,0,31731,31777
510,21614,21704,184,31760,0,31726
510,21614,21704,185,31795,31761,0
510,21614,21704,186,31722,31787,31769
510,21614,21704,187,0,31720,31782
510,21614,21704,188,31763,0,31721
510,21614,21704,189,31780,31773,0
510,21614,21704,190,31724,31779,31772
510,21614,21704,191,0,31727,31779
510,21614,21704,192,31760,0,31732
510,21614,21704,193,31774,31771,0
510,21614,21704,194,31734,31790,31767
510,21614,21704,195,0,31721,31782
510,21614,21704,196,31768,0,31717
510,21614,21704,197,31791,31760,0
510,21614,21704,198,31724,31793,31772
510,21614,21704,199,0,31714,31776
510,21614,21704,200,31765,0,31719
510,21614,21704,201,31777,31776,0
510,21614,21704,202,31723,31777,31768
510,21614,21704,203,0,31717,31773
510,21614,21704,204,31779,0,31722
510,21614,21704,205,31774,31769,0
510,21614,21704,206,31722,31779,31777
510,21614,21704,207,0,31718,31777
510,21614,21704,208,31767,0,31721
510,21614,21704,209,31772,31778,0
510,21614,21704,210,31727,31772,31758
510,21614,21704,211,0,31731,31780
510,21614,21704,212,31765,0,31724
510,21614,21704,213,31783,31763,0
510,21614,21704,214,31719,31786,31766
510,21614,21704,215,0,31721,31785
510,21614,21704,216,31776,0,31722
510,21614,21704,217,31778,31769,0
510,21614,21704,218,31732,31770,31770
510,21614,21704,219,0,31729,31771
510,21614,21704,220,31757,0,31737
510,21614,21704,221,31783,31759,0
510,21614,21704,222,31723,31775,31771
510,21614,21704,223,0,31729,31776
510,21614,21704,224,31761,0,31725
510,21614,21704,225,31778,31769,0
510,21614,21704,226,31725,31774,31764
510,21614,21704,227,0,31722,31785
510,21614,21704,228,31771,0,31722
510,21614,21704,229,31770,31766,0
510,21614,21704,230,31725,31772,31769
510,21614,21704,231,0,31722,31780
510,21614,21704,232,31768,0,31730
510,21614,21704,233,31771,31771,0
510,21614,21704,234,31724,31776,31770
510,21614,21704,235,0,31726,31772
510,21614,21704,236,31771,0,31722
510,21614,21704,237,31776,31776,0
510,21614,21704,238,31726,31769,31764
510,21614,21704,239,0,31724,31775
510,21614,21704,240,31753,0,31729
510,21614,21704,241,31770,31755,0
510,21614,21704,242,31729,31787,31759
510,21614,21704,243,0,31719,31784
510,21614,21704,244,31758,0,31722
510,21614,21704,245,31782,31762,0
510,21614,21704,246,31719,31771,31768
510,21614,21704,247,0,31724,31770
510,21614,21704,248,31768,0,31731
510,21614,21704,249,31767,31756,0
510,21614,21704,250,31729,31775,31752
510,21614,21704,251,0,31730,31770
510,21614,21704,252,31766,0,31728
510,21614,21704,253,31769,31759,0
510,21614,21704,254,31719,31781,31773
510,21614,21704,255,0,31718,31772
510,21614,21704,256,31765,0,31725
510,21614,21704,257,31781,31769,0
510,21614,21704,258,31713,31767,31760
510,21614,21704,259,0,31721,31771
510,21614,21704,260,31770,0,31719
510,21614,21704,261,31773,31765,0
510,21614,21704,262,31712,31775,31767
510,21614,21704,263,0,31718,31779
510,21614,21704,264,31762,0,31727
510,21614,21704,265,31771,31772,0
510,21614,21704,266,31715,31775,31767
510,21614,21704,267,0,31721,31781
510,21614,21704,268,31768,0,31715
510,21614,21704,269,31784,31771,0
510,21614,21704,270,31730,31779,31767
510,21614,21704,271,0,31720,31772
510,21614,21704,272,31763,0,31728
510,21614,21704,273,31783,31762,0
510,21614,21704,274,31715,31772,31771
510,21614,21704,275,0,31721,31767
510,21614,21704,276,31773,0,31715
510,21614,21704,277,31780,31769,0
510,21614,21704,278,31720,31775,31764
510,21614,21704,279,0,31729,31773
510,21614,21704,280,31761,0,31725
510,21614,21704,281,31777,31758,0
510,21614,21704,282,31728,31773,31767
510,21614,21704,283,0,31722,31782
510,21614,21704,284,31779,0,31718
510,21614,21704,285,31767,31764,0
510,21614,21704,286,31722,31781,31758
510,21614,21704,287,0,31717,31783
510,21614,21704,288,31763,0,31715
510,21614,21704,289,31778,31771,0
510,21614,21704,290,31719,31774,31771
510,21614,21704,291,0,31722,31775
510,21614,21704,292,31772,0,31721
510,21614,21704,293,31777,31770,0
510,21614,21704,294,31719,31777,31766
510,21614,21704,295,0,31724,31782
510,21614,21704,296,31771,0,31723
510,21614,21704,297,31777,31773,0
510,21614,21704,298,31725,31777,31759
510,21614,21704,299,0,31723,31783
510,21614,21704,300,31763,0,31723
510,21614,21704,301,31779,31756,0
510,21614,21704,302,31723,31789,31766
510,21614,21704,303,0,31721,31774
510,21614,21704,304,31765,0,31722
510,21614,21704,305,31776,31767,0
