count,tInitial,tFinal,step,v_ref,adc_A,adc_B
566,25498,25587,155,31780,31766,0
566,25498,25587,156,31722,31772,31771
566,25498,25587,157,0,31720,31776
566,25498,25587,158,31769,0,31718
566,25498,25587,159,31770,31768,0
566,25498,25587,160,31723,31777,31760
566,25498,25587,161,0,31722,31789
566,25498,25587,162,31761,0,31716
566,25498,25587,163,31775,31755,0
566,25498,25587,164,31730,31770,31768
566,25498,25587,165,0,31715,31774
566,25498,25587,166,31755,0,31722
566,25498,25587,167,31780,31761,0
566,25498,25587,168,31732,31765,31766
566,25498,25587,169,0,31731,31780
566,25498,25587,170,31758,0,31729
566,25498,25587,171,31775,31759,0
566,25498,25587,172,31726,31778,31760
566,25498,25587,173,0,31729,31785
566,25498,25587,174,31751,0,31719
566,25498,25587,175,31785,31761,0
566,25498,25587,176,31722,31783,31764
566,25498,25587,177,0,31722,31773
566,25498,25587,178,31763,0,31725
566,25498,25587,179,31770,31764,0
566,25498,25587,180,31725,31767,31754
566,25498,25587,181,0,31730,31776
566,25498,25587,182,31763,0,31731
566,25498,25587,183,31772,31755,0
566,25498,25587,184,31722,31787,31755
566,25498,25587,185,0,31716,31781
566,25498,25587,186,31763,0,31714
566,25498,25587,187,31764,31765,0
566,25498,25587,188,31712,31766,31767
566,25498,25587,189,0,31726,31772
566,25498,25587,190,31760,0,31721
566,25498,25587,191,31776,31763,0
566,25498,25587,192,31724,31772,31765
566,25498,25587,193,0,31728,31778
566,25498,25587,194,31769,0,31727
566,25498,25587,195,31775,31763,0
566,25498,25587,196,31727,31785,31761
566,25498,25587,197,0,31725,31776
566,25498,25587,198,31759,0,31727
566,25498,25587,199,31776,31762,0
566,25498,25587,200,31722,31772,31758
566,25498,25587,201,0,31731,31778
566,25498,25587,202,31761,0,31729
566,25498,25587,203,31778,31759,0
566,25498,25587,204,31731,31781,31762
566,25498,25587,205,0,31727,31787
566,25498,25587,206,31764,0,31719
566,25498,25587,207,31781,31772,0
566,25498,25587,208,31718,31774,31764
566,25498,25587,209,0,31727,31773
566,25498,25587,210,31769,0,31723
566,25498,25587,211,31777,31768,0
566,25498,25587,212,31725,31779,31758
566,25498,25587,213,0,31729,31769
566,25498,25587,214,31754,0,31728
566,25498,25587,215,31794,31757,0
566,25498,25587,216,31727,31785,31764
566,25498,25587,217,0,31717,31788
566,25498,25587,218,31761,0,31723
566,25498,25587,219,31766,31769,0
566,25498,25587,220,31721,31774,31771
566,25498,25587,221,0,31720,31778
566,25498,25587,222,31767,0,31721
566,25498,25587,223,31774,31783,0
566,25498,25587,224,31723,31777,31765
566,25498,25587,225,0,31722,31770
566,25498,25587,226,31775,0,31731
566,25498,25587,227,31772,31747,0
566,25498,25587,228,31730,31777,31767
566,25498,25587,229,0,31731,31774
566,25498,25587,230,31754,0,31732
566,25498,25587,231,31772,31767,0
566,25498,25587,232,31724,31780,31758
566,25498,25587,233,0,31730,31770
566,25498,25587,234,31760,0,31727
566,25498,25587,235,31769,31767,0
566,25498,25587,236,31726,31777,31759
566,25498,25587,237,0,31726,31780
566,25498,25587,238,31764,0,31727
566,25498,25587,239,31766,31767,0
566,25498,25587,240,31725,31770,31769
566,25498,25587,241,0,31721,31775
566,25498,25587,242,31767,0,31730
566,25498,25587,243,31770,31758,0
566,25498,25587,244,31730,31776,31765
566,25498,25587,245,0,31730,31771
566,25498,25587,246,31758,0,31727
566,25498,25587,247,31768,31759,0
566,25498,25587,248,31717,31776,31759
566,25498,25587,249,0,31716,31775
566,25498,25587,250,31766,0,31719
566,25498,25587,251,31768,31765,0
566,25498,25587,252,31723,31769,31777
566,25498,25587,253,0,31720,31756
566,25498,25587,254,31766,0,31717
566,25498,25587,255,31774,31776,0
566,25498,25587,256,31718,31773,31774
566,25498,25587,257,0,31718,31772
566,25498,25587,258,31771,0,31716
566,25498,25587,259,31776,31768,0
566,25498,25587,260,31717,31777,31772
566,25498,25587,261,0,31720,31776
566,25498,25587,262,31771,0,31723
566,25498,25587,263,31774,31763,0
566,25498,25587,264,31726,31777,31757
566,25498,25587,265,0,31720,31772
566,25498,25587,266,31758,0,31725
566,25498,25587,267,31772,31766,0
566,25498,25587,268,31710,31786,31767
566,25498,25587,269,0,31716,31773
566,25498,25587,270,31759,0,31721
566,25498,25587,271,31774,31763,0
566,25498,25587,272,31720,31776,31769
566,25498,25587,273,0,31722,31777
566,25498,25587,274,31766,0,31725
566,25498,25587,275,31773,31759,0
566,25498,25587,276,31728,31774,31761
566,25498,25587,277,0,31726,31778
566,25498,25587,278,31757,0,31723
566,25498,25587,279,31786,31775,0
566,25498,25587,280,31720,31773,31755
566,25498,25587,281,0,31725,31772
566,25498,25587,282,31763,0,31723
566,25498,25587,283,31788,31765,0
566,25498,25587,284,31718,31774,31769
566,25498,25587,285,0,31724,31773
566,25498,25587,286,31772,0,31715
566,25498,25587,287,31776,31777,0
566,25498,25587,288,31723,31782,31762
566,25498,25587,289,0,31720,31771
566,25498,25587,290,31769,0,31717
566,25498,25587,291,31780,31769,0
566,25498,25587,292,31722,31772,31771
566,25498,25587,293,0,31724,31777
566,25498,25587,294,31764,0,31723
566,25498,25587,295,31777,31770,0
566,25498,25587,296,31728,31779,31769
566,25498,25587,297,0,31711,31782
566,25498,25587,298,31767,0,31722
566,25498,25587,299,31777,31768,0
566,25498,25587,300,31728,31777,31772
566,25498,25587,301,0,31726,31771
566,25498,25587,302,31768,0,31728
566,25498,25587,303,31774,31762,0
566,25498,25587,304,31731,31775,31763
566,25498,25587,305,0,31723,31778
566,25498,25587,306,31764,0,31725
566,25498,25587,307,31780,31763,0
566,25498,25587,308,31716,31780,31772
566,25498,25587,309,0,31725,31778
566,25498,25587,310,31763,0,31722
566,25498,25587,311,31770,31763,0
566,25498,25587,312,31725,31782,31768
566,25498,25587,313,0,31723,31779
566,25498,25587,314,31771,0,31724
566,25498,25587,315,31783,31773,0
566,25498,25587,316,31721,31768,31779
566,25498,25587,317,0,31725,31782
566,25498,25587,318,31767,0,31721
566,25498,25587,319,31771,31772,0
566,25498,25587,320,31723,31776,31770
566,25498,25587,321,0,31722,31774
566,25498,25587,322,31773,0,31716
566,25498,25587,323,31777,31764,0
566,25498,25587,324,31726,31779,31758
566,25498,25587,325,0,31722,31781
566,25498,25587,326,31764,0,31718
566,25498,25587,327,31791,31761,0
566,25498,25587,328,31718,31785,31768
566,25498,25587,329,0,31716,31775
566,25498,25587,330,31762,0,31719
566,25498,25587,331,31774,31777,0
566,25498,25587,332,31720,31768,31766
566,25498,25587,333,0,31729,31779
566,25498,25587,334,31753,0,31729
566,25498,25587,335,31773,31755,0
566,25498,25587,336,31721,31778,31758
566,25498,25587,337,0,31725,31775
566,25498,25587,338,31760,0,31724
566,25498,25587,339,31783,31759,0
566,25498,25587,340,31719,31781,31763
566,25498,25587,341,0,31719,31784
566,25498,25587,342,31757,0,31722
566,25498,25587,343,31783,31759,0
566,25498,25587,344,31711,31772,31766
566,25498,25587,345,0,31718,31776
566,25498,25587,346,31765,0,31719
566,25498,25587,347,31772,31762,0
566,25498,25587,348,31722,31782,31758
566,25498,25587,349,0,31714,31779
566,25498,25587,350,31762,0,31717
566,25498,25587,351,31774,31762,0
566,25498,25587,352,31723,31782,31763
566,25498,25587,353,0,31717,31772
566,25498,25587,354,31771,0,31723
566,25498,25587,355,31774,31761,0
568,25632,25722,0,0,0,32487
568,25632,25722,1,0,32242,31061
568,25632,25722,2,31735,0,31798
568,25632,25722,3,31766,31752,0
568,25632,25722,4,31730,31781,31765
568,25632,25722,5,0,31729,31777
568,25632,25722,6,31761,0,31725
568,25632,25722,7,31791,31762,0
568,25632,25722,8,31724,31791,31766
568,25632,25722,9,0,31715,31784
568,25632,25722,10,31777,0,31722
568,25632,25722,11,31780,31763,0
568,25632,25722,12,31718,31789,31770
568,25632,25722,13,0,31727,31790
568,25632,25722,14,31760,0,31712
568,25632,25722,15,31787,31762,0
568,25632,25722,16,31716,31787,31767
568,25632,25722,17,0,31719,31781
568,25632,25722,18,31762,0,31718
568,25632,25722,19,31782,31767,0
568,25632,25722,20,31716,31787,31766
568,25632,25722,21,0,31726,31777
568,25632,25722,22,31768,0,31726
568,25632,25722,23,31784,31759,0
568,25632,25722,24,31724,31786,31766
568,25632,25722,25,0,31720,31782
568,25632,25722,26,31765,0,31727
568,25632,25722,27,31791,31762,0
568,25632,25722,28,31717,31792,31757
568,25632,25722,29,0,31713,31790
568,25632,25722,30,31774,0,31721
568,25632,25722,31,31775,31766,0
568,25632,25722,32,31723,31776,31768
568,25632,25722,33,0,31736,31775
568,25632,25722,34,31771,0,31723
568,25632,25722,35,31779,31768,0
568,25632,25722,36,31729,31786,31762
568,25632,25722,37,0,31727,31782
568,25632,25722,38,31760,0,31721
568,25632,25722,39,31785,31770,0
568,25632,25722,40,31720,31778,31767
568,25632,25722,41,0,31737,31781
568,25632,25722,42,31769,0,31730
568,25632,25722,43,31776,31763,0
568,25632,25722,44,31733,31786,31771
568,25632,25722,45,0,31727,31771
568,25632,25722,46,31767,0,31733
568,25632,25722,47,31782,31765,0
568,25632,25722,48,31725,31788,31767
568,25632,25722,49,0,31718,31793
568,25632,25722,50,31765,0,31727
568,25632,25722,51,31780,31768,0
568,25632,25722,52,31726,31780,31770
568,25632,25722,53,0,31731,31775
568,25632,25722,54,31766,0,31728
568,25632,25722,55,31779,31763,0
568,25632,25722,56,31729,31786,31769
568,25632,25722,57,0,31726,31782
568,25632,25722,58,31769,0,31725
568,25632,25722,59,31788,31777,0
568,25632,25722,60,31721,31785,31765
568,25632,25722,61,0,31722,31778
568,25632,25722,62,31768,0,31724
568,25632,25722,63,31783,31774,0
568,25632,25722,64,31732,31777,31763
568,25632,25722,65,0,31731,31787
568,25632,25722,66,31763,0,31727
568,25632,25722,67,31774,31769,0
568,25632,25722,68,31734,31773,31761
568,25632,25722,69,0,31737,31775
568,25632,25722,70,31762,0,31727
568,25632,25722,71,31778,31765,0
568,25632,25722,72,31731,31774,31765
568,25632,25722,73,0,31730,31780
568,25632,25722,74,31765,0,31726
568,25632,25722,75,31774,31763,0
568,25632,25722,76,31730,31783,31761
568,25632,25722,77,0,31725,31789
568,25632,25722,78,31769,0,31721
568,25632,25722,79,31784,31767,0
568,25632,25722,80,31733,31776,31761
568,25632,25722,81,0,31728,31780
568,25632,25722,82,31767,0,31734
568,25632,25722,83,31774,31763,0
568,25632,25722,84,31731,31782,31759
568,25632,25722,85,0,31730,31785
568,25632,25722,86,31763,0,31724
568,25632,25722,87,31783,31761,0
568,25632,25722,88,31729,31777,31761
568,25632,25722,89,0,31726,31787
568,25632,25722,90,31754,0,31722
568,25632,25722,91,31791,31770,0
568,25632,25722,92,31722,31772,31766
568,25632,25722,93,0,31726,31778
568,25632,25722,94,31763,0,31720
568,25632,25722,95,31781,31767,0
568,25632,25722,96,31725,31768,31759
568,25632,25722,97,0,31729,31779
568,25632,25722,98,31773,0,31724
568,25632,25722,99,31773,31767,0
568,25632,25722,100,31733,31779,31765
568,25632,25722,101,0,31725,31770
568,25632,25722,102,31761,0,31733
568,25632,25722,103,31775,31763,0
568,25632,25722,104,31725,31778,31760
568,25632,25722,105,0,31729,31777
568,25632,25722,106,31761,0,31725
568,25632,25722,107,31779,31757,0
568,25632,25722,108,31727,31770,31762
568,25632,25722,109,0,31732,31776
568,25632,25722,110,31767,0,31719
568,25632,25722,111,31780,31771,0
568,25632,25722,112,31723,31774,31766
568,25632,25722,113,0,31718,31774
568,25632,25722,114,31776,0,31724
568,25632,25722,115,31769,31763,0
568,25632,25722,116,31732,31779,31751
568,25632,25722,117,0,31730,31774
568,25632,25722,118,31755,0,31723
568,25632,25722,119,31773,31762,0
568,25632,25722,120,31726,31783,31759
568,25632,25722,121,0,31723,31777
568,25632,25722,122,31757,0,31722
568,25632,25722,123,31791,31766,0
568,25632,25722,124,31725,31775,31770
568,25632,25722,125,0,31719,31775
568,25632,25722,126,31768,0,31725
568,25632,25722,127,31779,31766,0
568,25632,25722,128,31722,31779,31769
568,25632,25722,129,0,31716,31770
568,25632,25722,130,31780,0,31723
568,25632,25722,131,31779,31768,0
568,25632,25722,132,31720,31775,31770
568,25632,25722,133,0,31724,31781
568,25632,25722,134,31762,0,31721
568,25632,25722,135,31774,31771,0
568,25632,25722,136,31727,31779,31764
568,25632,25722,137,0,31725,31779
568,25632,25722,138,31766,0,31722
568,25632,25722,139,31775,31764,0
568,25632,25722,140,31726,31772,31769
568,25632,25722,141,0,31721,31780
568,25632,25722,142,31764,0,31719
568,25632,25722,143,31779,31770,0
568,25632,25722,144,31723,31774,31762
568,25632,25722,145,0,31727,31774
568,25632,25722,146,31766,0,31727
568,25632,25722,147,31777,31762,0
568,25632,25722,148,31726,31776,31760
568,25632,25722,149,0,31733,31774
568,25632,25722,150,31770,0,31730
568,25632,25722,151,31771,31763,0
568,25632,25722,152,31739,31784,31754
568,25632,25722,153,0,31722,31777
568,25632,25722,154,31765,0,31717
568,25632,25722,155,31778,31769,0
568,25632,25722,156,31720,31774,31769
568,25632,25722,157,0,31713,31767
568,25632,25722,158,31765,0,31722
568,25632,25722,159,31780,31765,0
568,25632,25722,160,31715,31781,31764
568,25632,25722,161,0,31722,31776
568,25632,25722,162,31775,0,31719
568,25632,25722,163,31770,31763,0
568,25632,25722,164,31718,31776,31767
568,25632,25722,165,0,31720,31776
568,25632,25722,166,31769,0,31723
568,25632,25722,167,31779,31761,0
568,25632,25722,168,31710,31782,31766
568,25632,25722,169,0,31723,31785
568,25632,25722,170,31763,0,31716
568,25632,25722,171,31779,31766,0
568,25632,25722,172,31726,31779,31759
568,25632,25722,173,0,31716,31786
568,25632,25722,174,31765,0,31716
568,25632,25722,175,31782,31766,0
568,25632,25722,176,31724,31770,31770
568,25632,25722,177,0,31721,31767
568,25632,25722,178,31760,0,31718
568,25632,25722,179,31769,31763,0
568,25632,25722,180,31720,31775,31761
568,25632,25722,181,0,31730,31781
568,25632,25722,182,31763,0,31718
568,25632,25722,183,31780,31762,0
568,25632,25722,184,31721,31782,31766
568,25632,25722,185,0,31728,31779
568,25632,25722,186,31762,0,31719
568,25632,25722,187,31785,31754,0
568,25632,25722,188,31722,31793,31759
568,25632,25722,189,0,31719,31785
568,25632,25722,190,31763,0,31725
568,25632,25722,191,31791,31760,0
568,25632,25722,192,31722,31787,31763
568,25632,25722,193,0,31717,31789
568,25632,25722,194,31758,0,31722
568,25632,25722,195,31786,31764,0
568,25632,25722,196,31720,31785,31768
568,25632,25722,197,0,31726,31777
568,25632,25722,198,31766,0,31727
568,25632,25722,199,31786,31770,0
568,25632,25722,200,31725,31775,31764
568,25632,25722,201,0,31731,31781
568,25632,25722,202,31762,0,31723
568,25632,25722,203,31779,31769,0
568,25632,25722,204,31714,31782,31767
568,25632,25722,205,0,31718,31784
568,25632,25722,206,31767,0,31721
568,25632,25722,207,31780,31769,0
568,25632,25722,208,31718,31773,31773
568,25632,25722,209,0,31722,31779
568,25632,25722,210,31778,0,31731
568,25632,25722,211,31773,31767,0
568,25632,25722,212,31727,31787,31767
568,25632,25722,213,0,31724,31788
568,25632,25722,214,31766,0,31726
568,25632,25722,215,31771,31759,0
568,25632,25722,216,31728,31784,31761
568,25632,25722,217,0,31727,31789
568,25632,25722,218,31760,0,31729
568,25632,25722,219,31777,31765,0
568,25632,25722,220,31728,31787,31760
568,25632,25722,221,0,31717,31786
568,25632,25722,222,31763,0,31722
568,25632,25722,223,31790,31768,0
568,25632,25722,224,31723,31784,31773
568,25632,25722,225,0,31728,31768
568,25632,25722,226,31768,0,31732
568,25632,25722,227,31774,31763,0
568,25632,25722,228,31734,31782,31769
568,25632,25722,229,0,31727,31777
568,25632,25722,230,31764,0,31729
568,25632,25722,231,31778,31753,0
568,25632,25722,232,31726,31790,31766
568,25632,25722,233,0,31721,31788
568,25632,25722,234,31765,0,31720
568,25632,25722,235,31775,31768,0
568,25632,25722,236,31723,31771,31772
568,25632,25722,237,0,31729,31779
568,25632,25722,238,31774,0,31732
568,25632,25722,239,31777,31760,0
568,25632,25722,240,31734,31782,31764
568,25632,25722,241,0,31723,31778
568,25632,25722,242,31758,0,31728
568,25632,25722,243,31775,31765,0
568,25632,25722,244,31727,31773,31758
568,25632,25722,245,0,31718,31783
568,25632,25722,246,31769,0,31732
568,25632,25722,247,31781,31766,0
568,25632,25722,248,31721,31782,31762
568,25632,25722,249,0,31725,31785
568,25632,25722,250,31765,0,31723
568,25632,25722,251,31780,31764,0
568,25632,25722,252,31728,31784,31759
568,25632,25722,253,0,31719,31785
568,25632,25722,254,31766,0,31724
568,25632,25722,255,31785,31766,0
568,25632,25722,256,31730,31775,31775
568,25632,25722,257,0,31724,31771
568,25632,25722,258,31768,0,31723
568,25632,25722,259,31778,31762,0
568,25632,25722,260,31726,31779,31758
568,25632,25722,261,0,31725,31772
568,25632,25722,262,31769,0,31727
568,25632,25722,263,31782,31762,0
568,25632,25722,264,31723,31788,31762
568,25632,25722,265,0,31724,31780
568,25632,25722,266,31774,0,31718
568,25632,25722,267,31768,31767,0
568,25632,25722,268,31730,31777,31755
568,25632,25722,269,0,31724,31780
568,25632,25722,270,31766,0,31725
568,25632,25722,271,31779,31760,0
568,25632,25722,272,31730,31777,31774
568,25632,25722,273,0,31727,31783
568,25632,25722,274,31761,0,31730
568,25632,25722,275,31783,31768,0
568,25632,25722,276,31729,31770,31762
568,25632,25722,277,0,31732,31779
568,25632,25722,278,31771,0,31725
568,25632,25722,279,31777,31762,0
568,25632,25722,280,31728,31775,31763
568,25632,25722,281,0,31727,31780
568,25632,25722,282,31765,0,31730
568,25632,25722,283,31782,31765,0
568,25632,25722,284,31725,31777,31760
568,25632,25722,285,0,31727,31781
568,25632,25722,286,31770,0,31720
568,25632,25722,287,31779,31765,0
568,25632,25722,288,31729,31779,31769
568,25632,25722,289,0,31728,31774
568,25632,25722,290,31757,0,31728
568,25632,25722,291,31782,31765,0
568,25632,25722,292,31726,31780,31766
568,25632,25722,293,0,31730,31774
568,25632,25722,294,31764,0,31733
568,25632,25722,295,31780,31765,0
568,25632,25722,296,31722,31791,31769
568,25632,25722,297,0,31723,31780
568,25632,25722,298,31771,0,31728
568,25632,25722,299,31786,31772,0
568,25632,25722,300,31724,31775,31761
568,25632,25722,301,0,31731,31784
568,25632,25722,302,31774,0,31723
568,25632,25722,303,31783,31765,0
568,25632,25722,304,31728,31776,31769
568,25632,25722,305,0,31728,31782
568,25632,25722,306,31760,0,31734
568,25632,25722,307,31778,31772,0
568,25632,25722,308,31729,31781,31765
568,25632,25722,309,0,31728,31775
568,25632,25722,310,31770,0,31725
568,25632,25722,311,31779,31757,0
568,25632,25722,312,31729,31784,31763
568,25632,25722,313,0,31725,31778
568,25632,25722,314,31767,0,31728
568,25632,25722,315,31779,31770,0
568,25632,25722,316,31726,31781,31776
568,25632,25722,317,0,31720,31781
568,25632,25722,318,31776,0,31725
568,25632,25722,319,31777,31766,0
568,25632,25722,320,31725,31776,31773
568,25632,25722,321,0,31729,31776
568,25632,25722,322,31763,0,31729
568,25632,25722,323,31771,31767,0
568,25632,25722,324,31726,31778,31764
568,25632,25722,325,0,31729,31778
568,25632,25722,326,31770,0,31728
568,25632,25722,327,31782,31763,0
568,25632,25722,328,31729,31783,31762
568,25632,25722,329,0,31722,31775
