count,tInitial,tFinal,step,v_refA,v_refB,adc_A,adc_B,packet_num
4958,26879,27001,0,1813,1661,1941,1817,653
4958,26879,27001,1,1833,1641,1934,1830,653
4958,26879,27001,2,1844,1630,1924,1847,653
4958,26879,27001,3,1858,1616,1917,1862,653
4958,26879,27001,4,1874,1600,1905,1877,653
4958,26879,27001,5,1887,1587,1894,1892,653
4958,26879,27001,6,1900,1574,1883,1907,653
4958,26879,27001,7,1915,1559,1872,1922,653
4958,26879,27001,8,1930,1544,1857,1936,653
4958,26879,27001,9,1940,1534,1847,1950,653
4958,26879,27001,10,1958,1516,1835,1963,653
4958,26879,27001,11,1971,1503,1823,1976,653
4958,26879,27001,12,1992,1482,1810,1998,653
4958,26879,27001,13,2000,1474,1797,2007,653
4958,26879,27001,14,2014,1460,1789,2018,653
4958,26879,27001,15,2028,1446,1772,2035,653
4958,26879,27001,16,2046,1428,1760,2055,653
4958,26879,27001,17,2058,1416,1746,2064,653
4958,26879,27001,18,2070,1404,1735,2077,653
4958,26879,27001,19,2090,1384,1721,2094,653
4958,26879,27001,20,2102,1372,1708,2109,653
4958,26879,27001,21,2113,1361,1694,2122,653
4958,26879,27001,22,2128,1346,1683,2140,653
4958,26879,27001,23,2143,1331,1669,2148,653
4958,26879,27001,24,2159,1315,1655,2164,653
4958,26879,27001,25,2170,1304,1643,2175,653
4958,26879,27001,26,2185,1289,1631,2192,653
4958,26879,27001,27,2199,1275,1619,2208,653
4958,26879,27001,28,2216,1258,1604,2220,653
4958,26879,27001,29,2228,1246,1591,2242,653
4958,26879,27001,30,2244,1230,1578,2250,653
4958,26879,27001,31,2258,1216,1565,2263,653
4958,26879,27001,32,2273,1201,1553,2278,653
4958,26879,27001,33,2284,1190,1540,2291,653
4958,26879,27001,34,2300,1174,1528,2306,653
4958,26879,27001,35,2315,1159,1514,2320,653
4958,26879,27001,36,2328,1146,1502,2333,653
4958,26879,27001,37,2349,1125,1487,2351,653
4958,26879,27001,38,2356,1118,1474,2361,653
4958,26879,27001,39,2370,1104,1460,2379,653
4958,26879,27001,40,2385,1089,1451,2389,653
4958,26879,27001,41,2400,1074,1437,2405,653
4958,26879,27001,42,2421,1053,1422,2418,653
4958,26879,27001,43,2427,1047,1411,2433,653
4958,26879,27001,44,2443,1031,1398,2446,653
4958,26879,27001,45,2457,1017,1385,2460,653
4958,26879,27001,46,2474,1000,1370,2478,653
4958,26879,27001,47,2485,989,1358,2482,653
4958,26879,27001,48,2498,976,1345,2503,653
4958,26879,27001,49,2516,958,1331,2516,653
4958,26879,27001,50,2528,946,1319,2530,653
4958,26879,27001,51,2542,932,1305,2547,653
4958,26879,27001,52,2557,917,1293,2559,653
4958,26879,27001,53,2573,901,1278,2572,653
4958,26879,27001,54,2582,892,1267,2583,653
4958,26879,27001,55,2601,873,1252,2590,653
4958,26879,27001,56,2613,861,1240,2612,653
4958,26879,27001,57,2628,846,1227,2625,653
4958,26879,27001,58,2645,829,1215,2649,653
4958,26879,27001,59,2655,819,1200,2655,653
4958,26879,27001,60,2669,805,1188,2672,653
4958,26879,27001,61,2687,787,1182,2679,653
4958,26879,27001,62,2699,775,1160,2701,653
4958,26879,27001,63,2712,762,1150,2713,653
4958,26879,27001,64,2732,742,1136,2727,653
4958,26879,27001,65,2743,731,1123,2740,653
4958,26879,27001,66,2757,717,1110,2756,653
4958,26879,27001,67,2772,702,1096,2768,653
4958,26879,27001,68,2784,690,1083,2783,653
4958,26879,27001,69,2800,674,1070,2797,653
4958,26879,27001,70,2812,662,1057,2811,653
4958,26879,27001,71,2829,645,1046,2796,653
4958,26879,27001,72,2841,633,1035,2783,653
4958,26879,27001,73,2854,620,1025,2766,653
4958,26879,27001,74,2871,603,1016,2754,653
4958,26879,27001,75,2886,588,1008,2739,653
4958,26879,27001,76,2901,573,1016,2727,653
4958,26879,27001,77,2917,557,1030,2706,653
4958,26879,27001,78,2927,547,1045,2694,653
4958,26879,27001,79,2942,532,1057,2681,653
4958,26879,27001,80,2955,519,1070,2669,653
4958,26879,27001,81,2970,504,1083,2659,653
4958,26879,27001,82,2987,487,1096,2643,653
4958,26879,27001,83,2996,478,1113,2627,653
4958,26879,27001,84,3013,461,1131,2610,653
4958,26879,27001,85,3030,444,1139,2602,653
4958,26879,27001,86,3042,432,1155,2582,653
4958,26879,27001,87,3054,420,1170,2570,653
4958,26879,27001,88,3071,403,1183,2555,653
4958,26879,27001,89,3071,403,1185,2555,653
4958,26879,27001,90,3055,419,1171,2567,653
4958,26879,27001,91,3044,430,1156,2587,653
4958,26879,27001,92,3027,447,1142,2596,653
4958,26879,27001,93,3013,461,1131,2610,653
4958,26879,27001,94,2998,476,1112,2626,653
4958,26879,27001,95,2987,487,1101,2641,653
4958,26879,27001,96,2970,504,1085,2658,653
4958,26879,27001,97,2958,516,1073,2672,653
4958,26879,27001,98,2942,532,1056,2686,653
4958,26879,27001,99,2922,552,1042,2701,653
4958,26879,27001,100,2913,561,1028,2711,653
4958,26879,27001,101,2903,571,1016,2727,653
4958,26879,27001,102,2886,588,999,2739,653
4958,26879,27001,103,2869,605,988,2755,653
4958,26879,27001,104,2856,618,993,2767,653
4958,26879,27001,105,2842,632,1000,2782,653
4958,26879,27001,106,2825,649,1008,2798,653
4958,26879,27001,107,2812,662,1017,2794,653
4958,26879,27001,108,2796,678,1025,2781,653
4958,26879,27001,109,2779,695,1035,2764,653
4958,26879,27001,110,2770,704,1046,2745,653
4958,26879,27001,111,2760,714,1057,2732,653
4958,26879,27001,112,2743,731,1069,2718,653
4958,26879,27001,113,2733,741,1079,2704,653
4958,26879,27001,114,2713,761,1091,2689,653
4958,26879,27001,115,2701,773,1103,2677,653
4958,26879,27001,116,2680,794,1118,2663,653
4958,26879,27001,117,2674,800,1129,2647,653
4958,26879,27001,118,2655,819,1142,2632,653
4958,26879,27001,119,2645,829,1154,2619,653
4958,26879,27001,120,2626,848,1166,2606,653
4958,26879,27001,121,2613,861,1175,2598,653
4958,26879,27001,122,2602,872,1191,2575,653
4958,26879,27001,123,2584,890,1205,2565,653
4958,26879,27001,124,2569,905,1219,2549,653
4958,26879,27001,125,2560,914,1230,2538,653
4958,26879,27001,126,2542,932,1244,2522,653
4958,26879,27001,127,2527,947,1257,2507,653
4958,26879,27001,128,2516,958,1268,2498,653
4958,26879,27001,129,2500,974,1281,2478,653
4958,26879,27001,130,2486,988,1294,2463,653
4958,26879,27001,131,2474,1000,1307,2452,653
4958,26879,27001,132,2456,1018,1321,2435,653
4958,26879,27001,133,2442,1032,1333,2426,653
4958,26879,27001,134,2435,1039,1346,2404,653
4958,26879,27001,135,2414,1060,1361,2397,653
4958,26879,27001,136,2400,1074,1372,2381,653
4958,26879,27001,137,2386,1088,1385,2367,653
4958,26879,27001,138,2373,1101,1398,2351,653
4958,26879,27001,139,2358,1116,1413,2338,653
4958,26879,27001,140,2346,1128,1417,2329,653
4958,26879,27001,141,2327,1147,1437,2307,653
4958,26879,27001,142,2310,1164,1449,2298,653
4958,26879,27001,143,2298,1176,1464,2282,653
4958,26879,27001,144,2286,1188,1476,2267,653
4958,26879,27001,145,2273,1201,1488,2252,653
4958,26879,27001,146,2261,1213,1502,2236,653
4958,26879,27001,147,2246,1228,1514,2227,653
4958,26879,27001,148,2221,1253,1526,2211,653
4958,26879,27001,149,2212,1262,1539,2197,653
4958,26879,27001,150,2208,1266,1551,2179,653
4958,26879,27001,151,2185,1289,1564,2167,653
4958,26879,27001,152,2175,1299,1576,2155,653
4958,26879,27001,153,2157,1317,1589,2138,653
4958,26879,27001,154,2145,1329,1600,2125,653
4958,26879,27001,155,2131,1343,1616,2110,653
4958,26879,27001,156,2115,1359,1627,2095,653
4958,26879,27001,157,2101,1373,1643,2080,653
4958,26879,27001,158,2089,1385,1655,2074,653
4958,26879,27001,159,2072,1402,1668,2053,653
4958,26879,27001,160,2061,1413,1681,2042,653
4958,26879,27001,161,2043,1431,1694,2026,653
4958,26879,27001,162,2030,1444,1707,2012,653
4958,26879,27001,163,2015,1459,1719,1994,653
4958,26879,27001,164,1999,1475,1733,1985,653
4958,26879,27001,165,1984,1490,1745,1972,653
4958,26879,27001,166,1973,1501,1759,1955,653
4958,26879,27001,167,1956,1518,1772,1943,653
4958,26879,27001,168,1947,1527,1785,1929,653
4958,26879,27001,169,1931,1543,1799,1913,653
4958,26879,27001,170,1909,1565,1812,1902,653
4958,26879,27001,171,1902,1572,1825,1888,653
4958,26879,27001,172,1888,1586,1836,1874,653
4958,26879,27001,173,1873,1601,1850,1860,653
4958,26879,27001,174,1857,1617,1865,1845,653
4958,26879,27001,175,1847,1627,1877,1831,653
4958,26879,27001,176,1831,1643,1890,1819,653
4958,26879,27001,177,1814,1660,1905,1797,653
4958,26879,27001,178,1816,1658,1911,1801,653
4958,26879,27001,179,1799,1675,1921,1791,653
4958,26879,27001,180,1791,1683,1934,1775,653
4958,26879,27001,181,1772,1702,1946,1763,653
4958,26879,27001,182,1759,1715,1957,1746,653
4958,26879,27001,183,1746,1728,1976,1728,653
4958,26879,27001,184,1729,1745,1986,1718,653
4958,26879,27001,185,1720,1754,1996,1707,653
4958,26879,27001,186,1699,1775,2010,1689,653
4958,26879,27001,187,1689,1785,2021,1676,653
4958,26879,27001,188,1673,1801,2034,1662,653
4958,26879,27001,189,1658,1816,2047,1645,653
4958,26879,27001,190,1645,1829,2059,1638,653
4958,26879,27001,191,1631,1843,2073,1611,653
4958,26879,27001,192,1619,1855,2084,1607,653
4958,26879,27001,193,1603,1871,2097,1591,653
4958,26879,27001,194,1587,1887,2110,1576,653
4958,26879,27001,195,1576,1898,2122,1566,653
4958,26879,27001,196,1564,1910,2135,1551,653
4958,26879,27001,197,1550,1924,2148,1533,653
4958,26879,27001,198,1531,1943,2163,1511,653
4958,26879,27001,199,1515,1959,2175,1518,653
4958,26879,27001,200,1504,1970,2193,1480,653
4958,26879,27001,201,1487,1987,2202,1479,653
4958,26879,27001,202,1477,1997,2212,1466,653
4958,26879,27001,203,1462,2012,2228,1445,653
4958,26879,27001,204,1450,2024,2239,1433,653
4958,26879,27001,205,1427,2047,2253,1419,653
4958,26879,27001,206,1415,2059,2267,1405,653
4958,26879,27001,207,1401,2073,2279,1395,653
4958,26879,27001,208,1391,2083,2292,1376,653
4958,26879,27001,209,1376,2098,2304,1364,653
4958,26879,27001,210,1359,2115,2317,1354,653
4958,26879,27001,211,1357,2117,2330,1338,653
4958,26879,27001,212,1334,2140,2341,1326,653
4958,26879,27001,213,1318,2156,2355,1315,653
4958,26879,27001,214,1303,2171,2370,1296,653
4958,26879,27001,215,1291,2183,2383,1287,653
4958,26879,27001,216,1275,2199,2396,1274,653
4958,26879,27001,217,1260,2214,2408,1253,653
4958,26879,27001,218,1247,2227,2420,1242,653
4958,26879,27001,219,1234,2240,2436,1221,653
4958,26879,27001,220,1216,2258,2449,1211,653
4958,26879,27001,221,1206,2268,2463,1193,653
4958,26879,27001,222,1187,2287,2476,1183,653
4958,26879,27001,223,1176,2298,2487,1169,653
4958,26879,27001,224,1158,2316,2502,1156,653
4958,26879,27001,225,1146,2328,2514,1140,653
4958,26879,27001,226,1136,2338,2528,1129,653
4958,26879,27001,227,1117,2357,2541,1113,653
4958,26879,27001,228,1097,2377,2554,1100,653
4958,26879,27001,229,1088,2386,2566,1085,653
4958,26879,27001,230,1079,2395,2580,1072,653
4958,26879,27001,231,1062,2412,2593,1056,653
4958,26879,27001,232,1045,2429,2606,1043,653
4958,26879,27001,233,1030,2444,2620,1029,653
4958,26879,27001,234,1018,2456,2632,1016,653
4958,26879,27001,235,1002,2472,2644,1002,653
4958,26879,27001,236,990,2484,2661,985,653
4958,26879,27001,237,973,2501,2668,976,653
4958,26879,27001,238,958,2516,2687,956,653
4958,26879,27001,239,944,2530,2701,944,653
4958,26879,27001,240,933,2541,2704,947,653
4958,26879,27001,241,921,2553,2721,964,653
4958,26879,27001,242,905,2569,2730,976,653
4958,26879,27001,243,885,2589,2738,993,653
4958,26879,27001,244,874,2600,2730,1005,653
4958,26879,27001,245,861,2613,2723,1017,653
4958,26879,27001,246,845,2629,2698,1035,653
4958,26879,27001,247,831,2643,2682,1052,653
4958,26879,27001,248,817,2657,2671,1064,653
4958,26879,27001,249,805,2669,2656,1078,653
4958,26879,27001,250,791,2683,2642,1091,653
4958,26879,27001,251,774,2700,2628,1106,653
4958,26879,27001,252,759,2715,2614,1121,653
4958,26879,27001,253,746,2728,2601,1134,653
4958,26879,27001,254,730,2744,2586,1149,653
4958,26879,27001,255,714,2760,2554,1165,653
4958,26879,27001,256,708,2766,2574,1171,653
4958,26879,27001,257,689,2785,2551,1188,653
4958,26879,27001,258,677,2797,2529,1208,653
4958,26879,27001,259,658,2816,2516,1218,653
4958,26879,27001,260,643,2831,2502,1233,653
4958,26879,27001,261,629,2845,2488,1246,653
4958,26879,27001,262,617,2857,2473,1260,653
4958,26879,27001,263,606,2868,2460,1275,653
4958,26879,27001,264,589,2885,2446,1290,653
4958,26879,27001,265,561,2913,2429,1306,653
4958,26879,27001,266,560,2914,2417,1319,653
4958,26879,27001,267,562,2912,2418,1317,653
4958,26879,27001,268,565,2909,2429,1305,653
4958,26879,27001,269,586,2888,2445,1290,653
4958,26879,27001,270,606,2868,2460,1275,653
4958,26879,27001,271,616,2858,2468,1263,653
4958,26879,27001,272,631,2843,2489,1250,653
4958,26879,27001,273,644,2830,2500,1235,653
4958,26879,27001,274,658,2816,2517,1219,653
4958,26879,27001,275,677,2797,2529,1208,653
4958,26879,27001,276,690,2784,2545,1191,653
4958,26879,27001,277,702,2772,2557,1172,653
4958,26879,27001,278,717,2757,2573,1159,653
4958,26879,27001,279,733,2741,2586,1150,653
4958,26879,27001,280,744,2730,2602,1135,653
4958,26879,27001,281,762,2712,2616,1122,653
4958,26879,27001,282,774,2700,2630,1104,653
4958,26879,27001,283,792,2682,2641,1094,653
4958,26879,27001,284,802,2672,2655,1078,653
4958,26879,27001,285,818,2656,2671,1065,653
4958,26879,27001,286,835,2639,2688,1048,653
4958,26879,27001,287,847,2627,2701,1035,653
4958,26879,27001,288,861,2613,2744,1005,653
4958,26879,27001,289,879,2595,2729,1007,653
4958,26879,27001,290,888,2586,2743,993,653
4958,26879,27001,291,904,2570,2755,978,653
4958,26879,27001,292,917,2557,2759,960,653
4958,26879,27001,293,931,2543,2752,954,653
4958,26879,27001,294,945,2529,2742,967,653
4958,26879,27001,295,964,2510,2733,978,653
4958,26879,27001,296,973,2501,2722,995,653
4958,26879,27001,297,988,2486,2711,1009,653
4958,26879,27001,298,1005,2469,2701,1021,653
4958,26879,27001,299,1016,2458,2688,1037,653
4958,26879,27001,300,1030,2444,2676,1052,653
4958,26879,27001,301,1048,2426,2663,1067,653
4958,26879,27001,302,1058,2416,2652,1078,653
4958,26879,27001,303,1074,2400,2640,1099,653
4958,26879,27001,304,1090,2384,2627,1108,653
4958,26879,27001,305,1104,2370,2613,1124,653
4958,26879,27001,306,1114,2360,2602,1137,653
4958,26879,27001,307,1133,2341,2587,1152,653
4958,26879,27001,308,1142,2332,2578,1164,653
4958,26879,27001,309,1159,2315,2564,1178,653
4958,26879,27001,310,1179,2295,2551,1192,653
4958,26879,27001,311,1191,2283,2539,1206,653
4958,26879,27001,312,1205,2269,2526,1221,653
4958,26879,27001,313,1218,2256,2514,1233,653
4958,26879,27001,314,1231,2243,2500,1244,653
4958,26879,27001,315,1246,2228,2488,1261,653
4958,26879,27001,316,1260,2214,2476,1276,653
4958,26879,27001,317,1274,2200,2462,1293,653
4958,26879,27001,318,1289,2185,2449,1302,653
4958,26879,27001,319,1302,2172,2436,1326,653
4958,26879,27001,320,1318,2156,2424,1336,653
4958,26879,27001,321,1333,2141,2411,1345,653
4958,26879,27001,322,1345,2129,2398,1362,653
4958,26879,27001,323,1361,2113,2393,1368,653
4958,26879,27001,324,1372,2102,2373,1394,653
4958,26879,27001,325,1391,2083,2361,1406,653
4958,26879,27001,326,1403,2071,2349,1418,653
4958,26879,27001,327,1414,2060,2335,1433,653
4958,26879,27001,328,1432,2042,2320,1448,653
4958,26879,27001,329,1444,2030,2308,1461,653
4958,26879,27001,330,1462,2012,2295,1475,653
4958,26879,27001,331,1474,2000,2282,1488,653
4958,26879,27001,332,1486,1988,2271,1506,653
4958,26879,27001,333,1502,1972,2258,1517,653
4958,26879,27001,334,1518,1956,2243,1521,653
4958,26879,27001,335,1533,1941,2231,1540,653
4958,26879,27001,336,1544,1930,2217,1553,653
4958,26879,27001,337,1561,1913,2207,1576,653
4958,26879,27001,338,1572,1902,2191,1589,653
4958,26879,27001,339,1590,1884,2179,1601,653
4958,26879,27001,340,1601,1873,2166,1614,653
4958,26879,27001,341,1617,1857,2154,1630,653
4958,26879,27001,342,1630,1844,2138,1645,653
4958,26879,27001,343,1644,1830,2127,1657,653
4958,26879,27001,344,1657,1817,2114,1672,653
4958,26879,27001,345,1675,1799,2102,1684,653
4958,26879,27001,346,1686,1788,2088,1700,653
4958,26879,27001,347,1700,1774,2075,1712,653
4958,26879,27001,348,1718,1756,2062,1728,653
4958,26879,27001,349,1731,1743,2047,1744,653
4958,26879,27001,350,1745,1729,2036,1753,653
4958,26879,27001,351,1760,1714,2021,1769,653
4958,26879,27001,352,1775,1699,2010,1781,653
4958,26879,27001,353,1788,1686,1996,1800,653
4958,26879,27001,354,1799,1675,1984,1813,653
4958,26879,27001,355,1818,1656,1970,1825,653
4958,27057,27178,0,1817,1657,1942,1824,655
4958,27057,27178,1,1829,1645,1933,1834,655
4958,27057,27178,2,1843,1631,1925,1851,655
4958,27057,27178,3,1860,1614,1915,1864,655
4958,27057,27178,4,1865,1609,1898,1885,655
4958,27057,27178,5,1881,1593,1896,1894,655
4958,27057,27178,6,1901,1573,1881,1909,655
4958,27057,27178,7,1914,1560,1872,1925,655
4958,27057,27178,8,1928,1546,1861,1934,655
4958,27057,27178,9,1943,1531,1848,1953,655
4958,27057,27178,10,1956,1518,1836,1963,655
4958,27057,27178,11,1976,1498,1824,1977,655
4958,27057,27178,12,1985,1489,1803,2007,655
4958,27057,27178,13,2003,1471,1797,2009,655
4958,27057,27178,14,2019,1455,1784,2022,655
4958,27057,27178,15,2030,1444,1773,2036,655
4958,27057,27178,16,2042,1432,1759,2053,655
4958,27057,27178,17,2056,1418,1747,2066,655
4958,27057,27178,18,2071,1403,1733,2079,655
4958,27057,27178,19,2084,1390,1721,2093,655
4958,27057,27178,20,2101,1373,1707,2108,655
4958,27057,27178,21,2115,1359,1695,2121,655
4958,27057,27178,22,2130,1344,1681,2135,655
4958,27057,27178,23,2144,1330,1668,2148,655
4958,27057,27178,24,2155,1319,1656,2166,655
4958,27057,27178,25,2174,1300,1642,2179,655
4958,27057,27178,26,2187,1287,1630,2189,655
4958,27057,27178,27,2202,1272,1613,2207,655
4958,27057,27178,28,2216,1258,1602,2231,655
4958,27057,27178,29,2225,1249,1590,2232,655
4958,27057,27178,30,2244,1230,1578,2248,655
4958,27057,27178,31,2259,1215,1563,2260,655
4958,27057,27178,32,2274,1200,1550,2274,655
4958,27057,27178,33,2285,1189,1539,2290,655
4958,27057,27178,34,2299,1175,1530,2301,655
4958,27057,27178,35,2314,1160,1514,2320,655
4958,27057,27178,36,2327,1147,1501,2333,655
4958,27057,27178,37,2344,1130,1486,2348,655
4958,27057,27178,38,2356,1118,1476,2356,655
4958,27057,27178,39,2376,1098,1458,2378,655
4958,27057,27178,40,2383,1091,1449,2387,655
4958,27057,27178,41,2400,1074,1435,2403,655
4958,27057,27178,42,2413,1061,1422,2417,655
4958,27057,27178,43,2429,1045,1409,2430,655
4958,27057,27178,44,2445,1029,1396,2446,655
4958,27057,27178,45,2455,1019,1384,2461,655
4958,27057,27178,46,2470,1004,1371,2473,655
4958,27057,27178,47,2484,990,1358,2489,655
4958,27057,27178,48,2501,973,1344,2503,655
4958,27057,27178,49,2517,957,1331,2517,655
4958,27057,27178,50,2534,940,1317,2533,655
4958,27057,27178,51,2541,933,1306,2545,655
4958,27057,27178,52,2556,918,1291,2561,655
4958,27057,27178,53,2574,900,1278,2576,655
4958,27057,27178,54,2585,889,1265,2589,655
4958,27057,27178,55,2597,877,1257,2599,655
4958,27057,27178,56,2616,858,1240,2617,655
4958,27057,27178,57,2627,847,1230,2626,655
4958,27057,27178,58,2643,831,1216,2642,655
4958,27057,27178,59,2660,814,1201,2656,655
4958,27057,27178,60,2673,801,1186,2672,655
4958,27057,27178,61,2688,786,1174,2686,655
4958,27057,27178,62,2695,779,1162,2700,655
4958,27057,27178,63,2715,759,1150,2713,655
4958,27057,27178,64,2719,755,1137,2727,655
4958,27057,27178,65,2739,735,1123,2743,655
4958,27057,27178,66,2756,718,1110,2756,655
4958,27057,27178,67,2769,705,1096,2770,655
4958,27057,27178,68,2785,689,1083,2784,655
4958,27057,27178,69,2799,675,1070,2795,655
4958,27057,27178,70,2812,662,1057,2808,655
4958,27057,27178,71,2829,645,1046,2796,655
4958,27057,27178,72,2844,630,1034,2782,655
4958,27057,27178,73,2856,618,1025,2767,655
4958,27057,27178,74,2875,599,1015,2754,655
4958,27057,27178,75,2882,592,1007,2742,655
4958,27057,27178,76,2900,574,1014,2725,655
4958,27057,27178,77,2916,558,1028,2711,655
4958,27057,27178,78,2930,544,1042,2699,655
4958,27057,27178,79,2937,537,1057,2679,655
4958,27057,27178,80,2955,519,1070,2669,655
4958,27057,27178,81,2967,507,1086,2654,655
4958,27057,27178,82,2985,489,1099,2639,655
4958,27057,27178,83,2998,476,1135,2619,655
4958,27057,27178,84,3012,462,1127,2612,655
4958,27057,27178,85,3024,450,1142,2596,655
4958,27057,27178,86,3040,434,1152,2584,655
4958,27057,27178,87,3068,406,1168,2571,655
4958,27057,27178,88,3071,403,1186,2554,655
4958,27057,27178,89,3070,404,1181,2557,655
4958,27057,27178,90,3052,422,1171,2567,655
4958,27057,27178,91,3044,430,1158,2582,655
4958,27057,27178,92,3026,448,1141,2597,655
4958,27057,27178,93,3012,462,1128,2612,655
